"","cell_density","True_N","x","y"
"1",1.24692204047925e-05,22.0884568272358,508737.787215289,5623510.46939679
"2",0.000549370182231919,22.0884568272358,509237.787215289,5623510.46939679
"3",7.26237545295844e-06,22.0884568272358,509737.787215289,5623510.46939679
"4",1.8947778299588e-05,22.0884568272358,510237.787215289,5623510.46939679
"5",5.33101019474477e-06,22.0884568272358,510737.787215289,5623510.46939679
"6",6.65464088879719e-06,22.0884568272358,511237.787215289,5623510.46939679
"7",9.23947691254802e-06,22.0884568272358,511737.787215289,5623510.46939679
"8",2.18724563639494e-05,22.0884568272358,512237.787215289,5623510.46939679
"9",0.000149778121292449,22.0884568272358,512737.787215289,5623510.46939679
"10",7.0768738107781e-06,22.0884568272358,513237.787215289,5623510.46939679
"11",6.47289214172133e-05,22.0884568272358,506237.787215289,5624010.46939679
"12",0.000297326277766887,22.0884568272358,506737.787215289,5624010.46939679
"13",3.22007579292711e-05,22.0884568272358,507237.787215289,5624010.46939679
"14",1.02144241438939e-05,22.0884568272358,507737.787215289,5624010.46939679
"15",1.27299718987798e-05,22.0884568272358,508237.787215289,5624010.46939679
"16",3.44076149149831e-05,22.0884568272358,508737.787215289,5624010.46939679
"17",5.74600164133131e-06,22.0884568272358,509237.787215289,5624010.46939679
"18",5.75053523915657e-06,22.0884568272358,509737.787215289,5624010.46939679
"19",5.9526900877717e-06,22.0884568272358,510237.787215289,5624010.46939679
"20",9.46744077967975e-06,22.0884568272358,510737.787215289,5624010.46939679
"21",1.31488391422686e-05,22.0884568272358,511237.787215289,5624010.46939679
"22",7.7129604782119e-05,22.0884568272358,511737.787215289,5624010.46939679
"23",7.22395703812011e-05,22.0884568272358,512237.787215289,5624010.46939679
"24",4.267563304994e-05,22.0884568272358,512737.787215289,5624010.46939679
"25",7.33143483336518e-06,22.0884568272358,513237.787215289,5624010.46939679
"26",1.51612703355171e-05,22.0884568272358,513737.787215289,5624010.46939679
"27",4.37630627301009e-05,22.0884568272358,514237.787215289,5624010.46939679
"28",2.47984656970926e-05,22.0884568272358,514737.787215289,5624010.46939679
