"","cell_density","True_N","x","y"
"1",5.05916644660896e-06,77.8752324089889,508737.787215289,5623510.46939679
"2",4.46383501523204e-07,77.8752324089889,509237.787215289,5623510.46939679
"3",7.8539801203525e-06,77.8752324089889,509737.787215289,5623510.46939679
"4",8.94195163910042e-05,77.8752324089889,510237.787215289,5623510.46939679
"5",0.000214891093914938,77.8752324089889,510737.787215289,5623510.46939679
"6",0.000289855058928818,77.8752324089889,511237.787215289,5623510.46939679
"7",3.28957147014354e-05,77.8752324089889,511737.787215289,5623510.46939679
"8",1.92395109874667e-05,77.8752324089889,512237.787215289,5623510.46939679
"9",5.71761013916361e-06,77.8752324089889,512737.787215289,5623510.46939679
"10",0.000150045031355997,77.8752324089889,513237.787215289,5623510.46939679
"11",2.01264472989439e-06,77.8752324089889,506237.787215289,5624010.46939679
"12",7.7917163347393e-07,77.8752324089889,506737.787215289,5624010.46939679
"13",6.42808135553036e-05,77.8752324089889,507237.787215289,5624010.46939679
"14",0.000162812609695129,77.8752324089889,507737.787215289,5624010.46939679
"15",0.000114536928021467,77.8752324089889,508237.787215289,5624010.46939679
"16",6.16825750274106e-05,77.8752324089889,508737.787215289,5624010.46939679
"17",0.000187919547873739,77.8752324089889,509237.787215289,5624010.46939679
"18",0.000186339881272957,77.8752324089889,509737.787215289,5624010.46939679
"19",8.88886693022823e-06,77.8752324089889,510237.787215289,5624010.46939679
"20",6.65908136836259e-06,77.8752324089889,510737.787215289,5624010.46939679
"21",0.000158005015390211,77.8752324089889,511237.787215289,5624010.46939679
"22",8.71102727893174e-06,77.8752324089889,511737.787215289,5624010.46939679
"23",9.00164949274586e-06,77.8752324089889,512237.787215289,5624010.46939679
"24",1.20044516900131e-05,77.8752324089889,512737.787215289,5624010.46939679
"25",7.09734741465803e-06,77.8752324089889,513237.787215289,5624010.46939679
"26",8.4093679785404e-08,77.8752324089889,513737.787215289,5624010.46939679
"27",2.40963453540426e-06,77.8752324089889,514237.787215289,5624010.46939679
"28",7.26818743465397e-05,77.8752324089889,514737.787215289,5624010.46939679
"29",3.58099274734229e-05,77.8752324089889,505237.787215289,5624510.46939679
"30",7.58152970140957e-05,77.8752324089889,505737.787215289,5624510.46939679
"31",3.04057563103447e-06,77.8752324089889,506237.787215289,5624510.46939679
"32",3.04057563103447e-06,77.8752324089889,506737.787215289,5624510.46939679
"33",6.1316390812826e-06,77.8752324089889,507237.787215289,5624510.46939679
"34",0.000167766483932641,77.8752324089889,507737.787215289,5624510.46939679
"35",3.39446250061813e-05,77.8752324089889,508237.787215289,5624510.46939679
"36",0.000236024919757747,77.8752324089889,508737.787215289,5624510.46939679
"37",0.000162812609695129,77.8752324089889,509237.787215289,5624510.46939679
"38",0.000142769883513004,77.8752324089889,509737.787215289,5624510.46939679
"39",2.6639928754593e-06,77.8752324089889,510237.787215289,5624510.46939679
"40",6.88124540335793e-06,77.8752324089889,510737.787215289,5624510.46939679
"41",0.000193288471487071,77.8752324089889,511237.787215289,5624510.46939679
"42",4.24733299808456e-06,77.8752324089889,511737.787215289,5624510.46939679
"43",3.71949586545344e-05,77.8752324089889,512237.787215289,5624510.46939679
"44",3.00019395680074e-06,77.8752324089889,512737.787215289,5624510.46939679
