"","cell_density","True_N","x","y"
"1",7.2065128149795e-05,55.9435532477273,508737.787215289,5623510.46939679
"2",0.000297476994056167,55.9435532477273,509237.787215289,5623510.46939679
"3",5.63461421677263e-05,55.9435532477273,509737.787215289,5623510.46939679
"4",1.93759916447587e-05,55.9435532477273,510237.787215289,5623510.46939679
"5",1.16973361143605e-05,55.9435532477273,510737.787215289,5623510.46939679
"6",1.03370846475592e-05,55.9435532477273,511237.787215289,5623510.46939679
"7",2.93368603165091e-05,55.9435532477273,511737.787215289,5623510.46939679
"8",4.02038502472259e-05,55.9435532477273,512237.787215289,5623510.46939679
"9",8.1854192137229e-05,55.9435532477273,512737.787215289,5623510.46939679
"10",1.41337304566071e-05,55.9435532477273,513237.787215289,5623510.46939679
"11",0.000125389981029906,55.9435532477273,506237.787215289,5624010.46939679
"12",0.000218972294160517,55.9435532477273,506737.787215289,5624010.46939679
"13",2.35224087827254e-05,55.9435532477273,507237.787215289,5624010.46939679
"14",1.39794739626979e-05,55.9435532477273,507737.787215289,5624010.46939679
"15",1.67533070277693e-05,55.9435532477273,508237.787215289,5624010.46939679
"16",2.4099555083747e-05,55.9435532477273,508737.787215289,5624010.46939679
"17",1.2524885542955e-05,55.9435532477273,509237.787215289,5624010.46939679
"18",1.25752186325222e-05,55.9435532477273,509737.787215289,5624010.46939679
"19",5.23941128596572e-05,55.9435532477273,510237.787215289,5624010.46939679
"20",6.20830599057473e-05,55.9435532477273,510737.787215289,5624010.46939679
"21",1.44454574358845e-05,55.9435532477273,511237.787215289,5624010.46939679
"22",6.3977435815738e-05,55.9435532477273,511737.787215289,5624010.46939679
"23",6.26962227271767e-05,55.9435532477273,512237.787215289,5624010.46939679
"24",5.26905115684737e-05,55.9435532477273,512737.787215289,5624010.46939679
"25",5.9124234399729e-05,55.9435532477273,513237.787215289,5624010.46939679
"26",0.000497774650173403,55.9435532477273,513737.787215289,5624010.46939679
"27",0.000111952468677431,55.9435532477273,514237.787215289,5624010.46939679
"28",2.17811977953817e-05,55.9435532477273,514737.787215289,5624010.46939679
"29",3.47160242536462e-05,55.9435532477273,505237.787215289,5624510.46939679
"30",2.13487703636225e-05,55.9435532477273,505737.787215289,5624510.46939679
"31",9.83989623111828e-05,55.9435532477273,506237.787215289,5624510.46939679
"32",9.83989623111828e-05,55.9435532477273,506737.787215289,5624510.46939679
"33",6.51669773643262e-05,55.9435532477273,507237.787215289,5624510.46939679
"34",1.35285222459127e-05,55.9435532477273,507737.787215289,5624510.46939679
"35",3.51176655631972e-05,55.9435532477273,508237.787215289,5624510.46939679
"36",1.12394676896766e-05,55.9435532477273,508737.787215289,5624510.46939679
"37",1.39794739626979e-05,55.9435532477273,509237.787215289,5624510.46939679
"38",1.45387080321891e-05,55.9435532477273,509737.787215289,5624510.46939679
"39",0.00010624634349205,55.9435532477273,510237.787215289,5624510.46939679
"40",6.08397836175532e-05,55.9435532477273,510737.787215289,5624510.46939679
"41",1.25315111880012e-05,55.9435532477273,511237.787215289,5624510.46939679
"42",9.73807977317534e-05,55.9435532477273,511737.787215289,5624510.46939679
"43",2.71652432857402e-05,55.9435532477273,512237.787215289,5624510.46939679
"44",8.9007570908155e-05,55.9435532477273,512737.787215289,5624510.46939679
"45",0.0377659960705191,55.9435532477273,513237.787215289,5624510.46939679
"46",0.00100235365068091,55.9435532477273,513737.787215289,5624510.46939679
"47",0.000165657522666324,55.9435532477273,514237.787215289,5624510.46939679
"48",8.17064273506631e-05,55.9435532477273,514737.787215289,5624510.46939679
"49",6.92320795848619e-05,55.9435532477273,515237.787215289,5624510.46939679
"50",1.49605632907987e-05,55.9435532477273,515737.787215289,5624510.46939679
"51",3.05939271859935e-05,55.9435532477273,504237.787215289,5625010.46939679
"52",9.06203257022652e-06,55.9435532477273,504737.787215289,5625010.46939679
"53",1.18165105732054e-05,55.9435532477273,505237.787215289,5625010.46939679
"54",1.13835395172955e-05,55.9435532477273,505737.787215289,5625010.46939679
"55",4.0094139126415e-05,55.9435532477273,506237.787215289,5625010.46939679
"56",3.81967515132475e-05,55.9435532477273,506737.787215289,5625010.46939679
"57",0.000122387088923181,55.9435532477273,507237.787215289,5625010.46939679
"58",6.67659156483253e-05,55.9435532477273,507737.787215289,5625010.46939679
"59",2.78366770376487e-05,55.9435532477273,508237.787215289,5625010.46939679
"60",2.85196783124505e-05,55.9435532477273,508737.787215289,5625010.46939679
"61",2.58842565300553e-05,55.9435532477273,509237.787215289,5625010.46939679
"62",1.16628462747635e-05,55.9435532477273,509737.787215289,5625010.46939679
"63",9.47767975334917e-05,55.9435532477273,510237.787215289,5625010.46939679
"64",6.70342242728501e-05,55.9435532477273,510737.787215289,5625010.46939679
"65",2.56729383531265e-05,55.9435532477273,511237.787215289,5625010.46939679
"66",3.93917825000757e-05,55.9435532477273,511737.787215289,5625010.46939679
"67",6.51440053374633e-05,55.9435532477273,512237.787215289,5625010.46939679
"68",0.332429823123681,55.9435532477273,512737.787215289,5625010.46939679
"69",0.000101692387545431,55.9435532477273,513237.787215289,5625010.46939679
"70",0.000170404152164622,55.9435532477273,513737.787215289,5625010.46939679
"71",8.7152088571335e-05,55.9435532477273,514237.787215289,5625010.46939679
"72",0.000108853205940106,55.9435532477273,514737.787215289,5625010.46939679
"73",1.38555723897973e-05,55.9435532477273,515237.787215289,5625010.46939679
"74",1.14292859404584e-05,55.9435532477273,515737.787215289,5625010.46939679
"75",1.21550922249828e-05,55.9435532477273,516237.787215289,5625010.46939679
"76",1.71469753245389e-05,55.9435532477273,516737.787215289,5625010.46939679
"77",1.41717770250319e-05,55.9435532477273,503237.787215289,5625510.46939679
"78",1.09326518260628e-05,55.9435532477273,503737.787215289,5625510.46939679
"79",3.02440239454954e-05,55.9435532477273,504237.787215289,5625510.46939679
"80",3.05939271859935e-05,55.9435532477273,504737.787215289,5625510.46939679
"81",1.26681140707082e-05,55.9435532477273,505237.787215289,5625510.46939679
"82",9.73355289636722e-06,55.9435532477273,505737.787215289,5625510.46939679
"83",2.71700325652018e-05,55.9435532477273,506237.787215289,5625510.46939679
"84",1.69740408958453e-05,55.9435532477273,506737.787215289,5625510.46939679
"85",1.56463755823401e-05,55.9435532477273,507237.787215289,5625510.46939679
"86",0.000148577641245916,55.9435532477273,507737.787215289,5625510.46939679
"87",2.65193531755139e-05,55.9435532477273,508237.787215289,5625510.46939679
"88",2.66212317165382e-05,55.9435532477273,508737.787215289,5625510.46939679
"89",2.58842565300553e-05,55.9435532477273,509237.787215289,5625510.46939679
"90",4.41199280263341e-05,55.9435532477273,509737.787215289,5625510.46939679
"91",7.5671570439136e-05,55.9435532477273,510237.787215289,5625510.46939679
"92",7.62809871077265e-05,55.9435532477273,510737.787215289,5625510.46939679
"93",0.00539075102003236,55.9435532477273,511237.787215289,5625510.46939679
"94",0.00485266408330863,55.9435532477273,511737.787215289,5625510.46939679
"95",0.000134160382752106,55.9435532477273,512237.787215289,5625510.46939679
"96",1.95690864995023e-05,55.9435532477273,512737.787215289,5625510.46939679
"97",6.64752394796357e-05,55.9435532477273,513237.787215289,5625510.46939679
"98",0.000130544080308932,55.9435532477273,513737.787215289,5625510.46939679
"99",8.57651170828921e-05,55.9435532477273,514237.787215289,5625510.46939679
"100",7.20905408036709e-05,55.9435532477273,514737.787215289,5625510.46939679
"101",1.3257599856646e-05,55.9435532477273,515237.787215289,5625510.46939679
"102",1.12945861508539e-05,55.9435532477273,515737.787215289,5625510.46939679
"103",8.42346553113474e-06,55.9435532477273,516237.787215289,5625510.46939679
"104",1.75831853961145e-05,55.9435532477273,516737.787215289,5625510.46939679
