"","cell_density","True_N","x","y"
"1",0.00174146893026945,147.069399097389,508737.787215289,5623510.46939679
"2",6.85918470509135e-05,147.069399097389,509237.787215289,5623510.46939679
"3",0.00271888470220829,147.069399097389,509737.787215289,5623510.46939679
"4",0.000701735686084935,147.069399097389,510237.787215289,5623510.46939679
"5",0.00205063287220149,147.069399097389,510737.787215289,5623510.46939679
"6",0.00157011399056349,147.069399097389,511237.787215289,5623510.46939679
"7",0.00167513027987302,147.069399097389,511737.787215289,5623510.46939679
"8",0.000799926156935211,147.069399097389,512237.787215289,5623510.46939679
"9",0.000154028437497483,147.069399097389,512737.787215289,5623510.46939679
"10",0.00166075953944851,147.069399097389,513237.787215289,5623510.46939679
"11",0.000416435706548248,147.069399097389,506237.787215289,5624010.46939679
"12",0.000112623027907838,147.069399097389,506737.787215289,5624010.46939679
"13",0.000445282786499265,147.069399097389,507237.787215289,5624010.46939679
"14",0.00114806301834836,147.069399097389,507737.787215289,5624010.46939679
"15",0.000987021935938496,147.069399097389,508237.787215289,5624010.46939679
"16",0.000420672090541389,147.069399097389,508737.787215289,5624010.46939679
"17",0.00195268993921399,147.069399097389,509237.787215289,5624010.46939679
"18",0.0019540955512228,147.069399097389,509737.787215289,5624010.46939679
"19",0.00322453735293528,147.069399097389,510237.787215289,5624010.46939679
"20",0.00216581802185864,147.069399097389,510737.787215289,5624010.46939679
"21",0.000904059017081965,147.069399097389,511237.787215289,5624010.46939679
"22",0.000271775605804993,147.069399097389,511737.787215289,5624010.46939679
"23",0.000287882447853324,147.069399097389,512237.787215289,5624010.46939679
"24",0.000455318587063325,147.069399097389,512737.787215289,5624010.46939679
"25",0.00274246364548327,147.069399097389,513237.787215289,5624010.46939679
"26",0.00295968860338484,147.069399097389,513737.787215289,5624010.46939679
"27",0.00058911660077367,147.069399097389,514237.787215289,5624010.46939679
"28",0.000561005696846839,147.069399097389,514737.787215289,5624010.46939679
"29",0.000109906299756666,147.069399097389,505237.787215289,5624510.46939679
"30",0.000558990895888183,147.069399097389,505737.787215289,5624510.46939679
"31",0.00073530925153634,147.069399097389,506237.787215289,5624510.46939679
