"","cell_density","True_N","x","y"
"1",0.0010695457078827,140.273569807518,508737.787215289,5623510.46939679
"2",3.68615148088859e-05,140.273569807518,509237.787215289,5623510.46939679
"3",0.00172017516319616,140.273569807518,509737.787215289,5623510.46939679
"4",0.00060781733468618,140.273569807518,510237.787215289,5623510.46939679
"5",0.00187093962656196,140.273569807518,510737.787215289,5623510.46939679
"6",0.00149484957044749,140.273569807518,511237.787215289,5623510.46939679
"7",0.00125957198319657,140.273569807518,511737.787215289,5623510.46939679
"8",0.000584564775466573,140.273569807518,512237.787215289,5623510.46939679
"9",0.00010542158691901,140.273569807518,512737.787215289,5623510.46939679
"10",0.00147006758868782,140.273569807518,513237.787215289,5623510.46939679
"11",0.000245060938604324,140.273569807518,506237.787215289,5624010.46939679
"12",6.30129232488078e-05,140.273569807518,506737.787215289,5624010.46939679
"13",0.000378974326337838,140.273569807518,507237.787215289,5624010.46939679
"14",0.00104014749537058,140.273569807518,507737.787215289,5624010.46939679
"15",0.000866254594256313,140.273569807518,508237.787215289,5624010.46939679
"16",0.000357243534965811,140.273569807518,508737.787215289,5624010.46939679
"17",0.00175950493477711,140.273569807518,509237.787215289,5624010.46939679
"18",0.00175912787263816,140.273569807518,509737.787215289,5624010.46939679
"19",0.00205356714463002,140.273569807518,510237.787215289,5624010.46939679
"20",0.00135828538172977,140.273569807518,510737.787215289,5624010.46939679
"21",0.000824142955877654,140.273569807518,511237.787215289,5624010.46939679
"22",0.000190316632216062,140.273569807518,511737.787215289,5624010.46939679
"23",0.000201850149841635,140.273569807518,512237.787215289,5624010.46939679
"24",0.000323390286895404,140.273569807518,512737.787215289,5624010.46939679
"25",0.00171575676819413,140.273569807518,513237.787215289,5624010.46939679
"26",0.00114708582906827,140.273569807518,513737.787215289,5624010.46939679
"27",0.000348659840373867,140.273569807518,514237.787215289,5624010.46939679
"28",0.000479430919357791,140.273569807518,514737.787215289,5624010.46939679
"29",9.28084931218684e-05,140.273569807518,505237.787215289,5624510.46939679
"30",0.000479944960333115,140.273569807518,505737.787215289,5624510.46939679
"31",0.000442311476281404,140.273569807518,506237.787215289,5624510.46939679
"32",0.000442311476281404,140.273569807518,506737.787215289,5624510.46939679
"33",0.00120698036099291,140.273569807518,507237.787215289,5624510.46939679
"34",0.00131276595208356,140.273569807518,507737.787215289,5624510.46939679
"35",0.000110298419615379,140.273569807518,508237.787215289,5624510.46939679
"36",0.00176971621999305,140.273569807518,508737.787215289,5624510.46939679
"37",0.00104014749537058,140.273569807518,509237.787215289,5624510.46939679
"38",0.00138547537675237,140.273569807518,509737.787215289,5624510.46939679
"39",0.000370423809584616,140.273569807518,510237.787215289,5624510.46939679
"40",0.00144059982901861,140.273569807518,510737.787215289,5624510.46939679
"41",0.0014795501240711,140.273569807518,511237.787215289,5624510.46939679
"42",6.9713773232154e-05,140.273569807518,511737.787215289,5624510.46939679
"43",0.00159345293845293,140.273569807518,512237.787215289,5624510.46939679
"44",0.00167865569514817,140.273569807518,512737.787215289,5624510.46939679
"45",0.000541228788396319,140.273569807518,513237.787215289,5624510.46939679
"46",0.000552531298306268,140.273569807518,513737.787215289,5624510.46939679
"47",0.000135513406717525,140.273569807518,514237.787215289,5624510.46939679
"48",0.000709096499224716,140.273569807518,514737.787215289,5624510.46939679
"49",0.00107184044957093,140.273569807518,515237.787215289,5624510.46939679
"50",0.00116328586187639,140.273569807518,515737.787215289,5624510.46939679
"51",4.95005437718154e-05,140.273569807518,504237.787215289,5625010.46939679
"52",0.00119487195311779,140.273569807518,504737.787215289,5625010.46939679
"53",0.000935040428362188,140.273569807518,505237.787215289,5625010.46939679
"54",0.00140370760024887,140.273569807518,505737.787215289,5625010.46939679
"55",0.000103373860695948,140.273569807518,506237.787215289,5625010.46939679
"56",0.000116332633383337,140.273569807518,506737.787215289,5625010.46939679
"57",0.000259967767165275,140.273569807518,507237.787215289,5625010.46939679
"58",0.00113777082200296,140.273569807518,507737.787215289,5625010.46939679
"59",0.00141777362999647,140.273569807518,508237.787215289,5625010.46939679
"60",0.001336476980527,140.273569807518,508737.787215289,5625010.46939679
"61",0.00169255632064464,140.273569807518,509237.787215289,5625010.46939679
"62",0.00132321751190145,140.273569807518,509737.787215289,5625010.46939679
"63",0.000703495632842851,140.273569807518,510237.787215289,5625010.46939679
"64",0.00113752699756615,140.273569807518,510737.787215289,5625010.46939679
