"","cell_density","True_N","x","y"
"1",1.08433993143367e-06,111.527835462645,508737.787215289,5623510.46939679
"2",7.68280764261039e-06,111.527835462645,509237.787215289,5623510.46939679
"3",9.06458980874648e-07,111.527835462645,509737.787215289,5623510.46939679
"4",3.97722418657295e-05,111.527835462645,510237.787215289,5623510.46939679
"5",2.21022503717156e-05,111.527835462645,510737.787215289,5623510.46939679
"6",3.98990281378625e-05,111.527835462645,511237.787215289,5623510.46939679
"7",5.68029711189564e-06,111.527835462645,511737.787215289,5623510.46939679
"8",9.02765122143182e-06,111.527835462645,512237.787215289,5623510.46939679
"9",2.49653039259791e-05,111.527835462645,512737.787215289,5623510.46939679
"10",2.11329461262113e-05,111.527835462645,513237.787215289,5623510.46939679
"11",2.93829949031198e-06,111.527835462645,506237.787215289,5624010.46939679
"12",6.66917128213619e-06,111.527835462645,506737.787215289,5624010.46939679
"13",5.28929446175675e-05,111.527835462645,507237.787215289,5624010.46939679
"14",3.59603936147586e-05,111.527835462645,507737.787215289,5624010.46939679
"15",3.21156574192522e-05,111.527835462645,508237.787215289,5624010.46939679
"16",5.48119123558809e-05,111.527835462645,508737.787215289,5624010.46939679
"17",2.09406571410256e-05,111.527835462645,509237.787215289,5624010.46939679
"18",2.0770732639637e-05,111.527835462645,509737.787215289,5624010.46939679
"19",8.14547712826641e-07,111.527835462645,510237.787215289,5624010.46939679
"20",1.04533861344647e-06,111.527835462645,510737.787215289,5624010.46939679
"21",4.72442679646195e-05,111.527835462645,511237.787215289,5624010.46939679
"22",1.7623950167057e-05,111.527835462645,511737.787215289,5624010.46939679
"23",1.68689307854193e-05,111.527835462645,512237.787215289,5624010.46939679
"24",1.2178040930531e-05,111.527835462645,512737.787215289,5624010.46939679
"25",8.22027351695183e-07,111.527835462645,513237.787215289,5624010.46939679
"26",1.65763342130399e-08,111.527835462645,513737.787215289,5624010.46939679
"27",2.22292535406485e-06,111.527835462645,514237.787215289,5624010.46939679
"28",4.40348433099977e-05,111.527835462645,514737.787215289,5624010.46939679
"29",0.000183949375533703,111.527835462645,505237.787215289,5624510.46939679
"30",4.5865793204964e-05,111.527835462645,505737.787215289,5624510.46939679
"31",2.05742478723358e-06,111.527835462645,506237.787215289,5624510.46939679
"32",2.05742478723358e-06,111.527835462645,506737.787215289,5624510.46939679
