"","cell_density","True_N","x","y"
"1",2.18660836009376e-05,104.492819555499,508737.787215289,5623510.46939679
"2",5.48983399536945e-05,104.492819555499,509237.787215289,5623510.46939679
"3",2.02536303795591e-05,104.492819555499,509737.787215289,5623510.46939679
"4",0.000153856164736437,104.492819555499,510237.787215289,5623510.46939679
"5",0.000117333477702095,104.492819555499,510737.787215289,5623510.46939679
"6",0.00016060115502652,104.492819555499,511237.787215289,5623510.46939679
"7",5.46673266518182e-05,104.492819555499,511737.787215289,5623510.46939679
"8",6.80616510652591e-05,104.492819555499,512237.787215289,5623510.46939679
"9",0.0001099822759489,104.492819555499,512737.787215289,5623510.46939679
"10",0.000113225263635293,104.492819555499,513237.787215289,5623510.46939679
"11",3.53264545234578e-05,104.492819555499,506237.787215289,5624010.46939679
"12",5.20578179695655e-05,104.492819555499,506737.787215289,5624010.46939679
"13",0.000176069411978075,104.492819555499,507237.787215289,5624010.46939679
"14",0.000149201352871016,104.492819555499,507737.787215289,5624010.46939679
"15",0.00013905549126073,104.492819555499,508237.787215289,5624010.46939679
"16",0.000179062663522721,104.492819555499,508737.787215289,5624010.46939679
"17",0.000113588568520433,104.492819555499,509237.787215289,5624010.46939679
"18",0.000113080678163389,104.492819555499,509737.787215289,5624010.46939679
"19",1.92548216692729e-05,104.492819555499,510237.787215289,5624010.46939679
"20",2.16664313819857e-05,104.492819555499,510737.787215289,5624010.46939679
"21",0.000171473424176743,104.492819555499,511237.787215289,5624010.46939679
"22",9.33378215234226e-05,104.492819555499,511737.787215289,5624010.46939679
"23",9.13671991406913e-05,104.492819555499,512237.787215289,5624010.46939679
"24",7.80710804667933e-05,104.492819555499,512737.787215289,5624010.46939679
"25",1.91932365039161e-05,104.492819555499,513237.787215289,5624010.46939679
"26",2.2115490448688e-06,104.492819555499,513737.787215289,5624010.46939679
"27",3.08037448199903e-05,104.492819555499,514237.787215289,5624010.46939679
"28",0.000160941593707909,104.492819555499,514737.787215289,5624010.46939679
"29",0.00032719722302206,104.492819555499,505237.787215289,5624510.46939679
"30",0.000164588469992118,104.492819555499,505737.787215289,5624510.46939679
"31",2.98461823510147e-05,104.492819555499,506237.787215289,5624510.46939679
"32",2.98461823510147e-05,104.492819555499,506737.787215289,5624510.46939679
"33",2.2409369554098e-05,104.492819555499,507237.787215289,5624510.46939679
"34",0.00012982212144779,104.492819555499,507737.787215289,5624510.46939679
"35",0.000283123270021576,104.492819555499,508237.787215289,5624510.46939679
"36",0.000128198405377286,104.492819555499,508737.787215289,5624510.46939679
"37",0.000149201352871016,104.492819555499,509237.787215289,5624510.46939679
"38",0.000114635266490803,104.492819555499,509737.787215289,5624510.46939679
"39",3.12540242852048e-05,104.492819555499,510237.787215289,5624510.46939679
"40",2.12089924366753e-05,104.492819555499,510737.787215289,5624510.46939679
"41",0.000129517962449571,104.492819555499,511237.787215289,5624510.46939679
"42",0.000123203874474064,104.492819555499,511737.787215289,5624510.46939679
"43",4.99703303160349e-05,104.492819555499,512237.787215289,5624510.46939679
"44",1.21516026703234e-05,104.492819555499,512737.787215289,5624510.46939679
"45",2.60440823996887e-08,104.492819555499,513237.787215289,5624510.46939679
"46",1.71409717082606e-06,104.492819555499,513737.787215289,5624510.46939679
"47",4.01601492279836e-05,104.492819555499,514237.787215289,5624510.46939679
"48",2.5848023054688e-05,104.492819555499,514737.787215289,5624510.46939679
"49",2.2868265473381e-05,104.492819555499,515237.787215289,5624510.46939679
"50",0.000126674753342596,104.492819555499,515737.787215289,5624510.46939679
"51",0.000611042989307764,104.492819555499,504237.787215289,5625010.46939679
"52",0.000221803211375285,104.492819555499,504737.787215289,5625010.46939679
"53",0.000196567180058085,104.492819555499,505237.787215289,5625010.46939679
"54",0.000150673817922971,104.492819555499,505737.787215289,5625010.46939679
"55",0.000255122460889807,104.492819555499,506237.787215289,5625010.46939679
"56",0.00024666438203575,104.492819555499,506737.787215289,5625010.46939679
"57",3.47359296061527e-05,104.492819555499,507237.787215289,5625010.46939679
"58",2.27903379419557e-05,104.492819555499,507737.787215289,5625010.46939679
"59",5.30923325172273e-05,104.492819555499,508237.787215289,5625010.46939679
"60",5.39949237426458e-05,104.492819555499,508737.787215289,5625010.46939679
"61",5.04740817061955e-05,104.492819555499,509237.787215289,5625010.46939679
"62",0.00015323533404987,104.492819555499,509737.787215289,5625010.46939679
"63",2.18986385157022e-05,104.492819555499,510237.787215289,5625010.46939679
"64",2.26884351446471e-05,104.492819555499,510737.787215289,5625010.46939679
"65",4.87486296066511e-05,104.492819555499,511237.787215289,5625010.46939679
"66",6.37729743188572e-05,104.492819555499,511737.787215289,5625010.46939679
"67",2.05320692595446e-05,104.492819555499,512237.787215289,5625010.46939679
"68",8.56557803148248e-09,104.492819555499,512737.787215289,5625010.46939679
"69",1.30436917372045e-05,104.492819555499,513237.787215289,5625010.46939679
"70",4.06602666335086e-05,104.492819555499,513737.787215289,5625010.46939679
"71",2.625939384207e-05,104.492819555499,514237.787215289,5625010.46939679
"72",3.17853553972762e-05,104.492819555499,514737.787215289,5625010.46939679
"73",0.000120968671203173,104.492819555499,515237.787215289,5625010.46939679
"74",0.000150000107705657,104.492819555499,515737.787215289,5625010.46939679
"75",0.000199015046163959,104.492819555499,516237.787215289,5625010.46939679
"76",0.000298833509936699,104.492819555499,516737.787215289,5625010.46939679
"77",0.000599557729132455,104.492819555499,503237.787215289,5625510.46939679
"78",0.000396655861011625,104.492819555499,503737.787215289,5625510.46939679
"79",0.000706164382861792,104.492819555499,504237.787215289,5625510.46939679
"80",0.000611042989307764,104.492819555499,504737.787215289,5625510.46939679
"81",0.000258471643274865,104.492819555499,505237.787215289,5625510.46939679
"82",0.000171767895950942,104.492819555499,505737.787215289,5625510.46939679
"83",5.22048292086671e-05,104.492819555499,506237.787215289,5625510.46939679
"84",0.000178377565188834,104.492819555499,506737.787215289,5625510.46939679
"85",0.000143640021136983,104.492819555499,507237.787215289,5625510.46939679
