"","cell_density","True_N","x","y"
"1",5.89462644174196e-06,185.434669521347,508737.787215289,5623510.46939679
"2",1.06231363781672e-06,185.434669521347,509237.787215289,5623510.46939679
"3",8.37032266042141e-06,185.434669521347,509737.787215289,5623510.46939679
"4",0.000173683173172322,185.434669521347,510237.787215289,5623510.46939679
"5",0.000331460279802161,185.434669521347,510737.787215289,5623510.46939679
"6",0.000495389073451135,185.434669521347,511237.787215289,5623510.46939679
"7",4.56392051071007e-05,185.434669521347,511737.787215289,5623510.46939679
"8",3.14755574458045e-05,185.434669521347,512237.787215289,5623510.46939679
"9",1.34851157169278e-05,185.434669521347,512737.787215289,5623510.46939679
"10",0.000238253264474178,185.434669521347,513237.787215289,5623510.46939679
"11",3.25929945335014e-06,185.434669521347,506237.787215289,5624010.46939679
"12",1.68901293377741e-06,185.434669521347,506737.787215289,5624010.46939679
"13",0.00013818357594762,185.434669521347,507237.787215289,5624010.46939679
"14",0.000289412079192055,185.434669521347,507737.787215289,5624010.46939679
"15",0.000206173922408618,185.434669521347,508237.787215289,5624010.46939679
"16",0.000134290027434455,185.434669521347,508737.787215289,5624010.46939679
"17",0.000290526471802788,185.434669521347,509237.787215289,5624010.46939679
"18",0.000287812712150342,185.434669521347,509737.787215289,5624010.46939679
"19",9.11969247469116e-06,185.434669521347,510237.787215289,5624010.46939679
"20",7.46606111619765e-06,185.434669521347,510737.787215289,5624010.46939679
"21",0.000299969985640319,185.434669521347,511237.787215289,5624010.46939679
"22",1.81157810342039e-05,185.434669521347,511737.787215289,5624010.46939679
"23",1.84668996596125e-05,185.434669521347,512237.787215289,5624010.46939679
"24",2.21470872833413e-05,185.434669521347,512737.787215289,5624010.46939679
"25",7.47882452711806e-06,185.434669521347,513237.787215289,5624010.46939679
"26",5.88606814543979e-08,185.434669521347,513737.787215289,5624010.46939679
"27",3.58917263737629e-06,185.434669521347,514237.787215289,5624010.46939679
"28",0.000147818365644739,185.434669521347,514737.787215289,5624010.46939679
"29",0.000109191265057726,185.434669521347,505237.787215289,5624510.46939679
"30",0.000154919856541636,185.434669521347,505737.787215289,5624510.46939679
"31",4.33761409029487e-06,185.434669521347,506237.787215289,5624510.46939679
"32",4.33761409029487e-06,185.434669521347,506737.787215289,5624510.46939679
"33",7.05125159939925e-06,185.434669521347,507237.787215289,5624510.46939679
"34",0.000279225774550326,185.434669521347,507737.787215289,5624510.46939679
"35",9.76866899226886e-05,185.434669521347,508237.787215289,5624510.46939679
"36",0.00037430931565644,185.434669521347,508737.787215289,5624510.46939679
"37",0.000289412079192055,185.434669521347,509237.787215289,5624510.46939679
"38",0.000229377311016025,185.434669521347,509737.787215289,5624510.46939679
"39",3.94400247538668e-06,185.434669521347,510237.787215289,5624510.46939679
"40",7.6107677182142e-06,185.434669521347,510737.787215289,5624510.46939679
"41",0.000315726474164315,185.434669521347,511237.787215289,5624510.46939679
"42",1.09368004078449e-05,185.434669521347,511737.787215289,5624510.46939679
"43",4.88213788215606e-05,185.434669521347,512237.787215289,5624510.46939679
"44",2.87149502654365e-06,185.434669521347,512737.787215289,5624510.46939679
"45",3.02329037184899e-12,185.434669521347,513237.787215289,5624510.46939679
"46",1.60379196718102e-08,185.434669521347,513737.787215289,5624510.46939679
"47",2.25069152015083e-06,185.434669521347,514237.787215289,5624510.46939679
"48",5.35057865604514e-06,185.434669521347,514737.787215289,5624510.46939679
"49",6.47461080708688e-06,185.434669521347,515237.787215289,5624510.46939679
"50",0.000233424039786137,185.434669521347,515737.787215289,5624510.46939679
"51",0.000200018842162514,185.434669521347,504237.787215289,5625010.46939679
"52",0.000754419369108118,185.434669521347,504737.787215289,5625010.46939679
"53",0.000453712950282528,185.434669521347,505237.787215289,5625010.46939679
"54",0.000406602902749833,185.434669521347,505737.787215289,5625010.46939679
"55",7.36847820764065e-05,185.434669521347,506237.787215289,5625010.46939679
"56",7.80194946331267e-05,185.434669521347,506737.787215289,5625010.46939679
"57",3.3537982093858e-06,185.434669521347,507237.787215289,5625010.46939679
"58",6.85257103991509e-06,185.434669521347,507737.787215289,5625010.46939679
"59",4.87797015898825e-05,185.434669521347,508237.787215289,5625010.46939679
"60",4.74052536260382e-05,185.434669521347,508737.787215289,5625010.46939679
"61",5.31468015695986e-05,185.434669521347,509237.787215289,5625010.46939679
"62",0.000395146200196048,185.434669521347,509737.787215289,5625010.46939679
"63",3.78092834699006e-06,185.434669521347,510237.787215289,5625010.46939679
"64",6.78856230884061e-06,185.434669521347,510737.787215289,5625010.46939679
"65",5.26728534546749e-05,185.434669521347,511237.787215289,5625010.46939679
"66",3.12081909000369e-05,185.434669521347,511737.787215289,5625010.46939679
"67",6.67087318638326e-06,185.434669521347,512237.787215289,5625010.46939679
"68",4.3326988521153e-14,185.434669521347,512737.787215289,5625010.46939679
"69",2.42001206316735e-06,185.434669521347,513237.787215289,5625010.46939679
"70",2.16684363153697e-06,185.434669521347,513737.787215289,5625010.46939679
"71",4.86712467729796e-06,185.434669521347,514237.787215289,5625010.46939679
"72",3.83287374776002e-06,185.434669521347,514737.787215289,5625010.46939679
"73",0.000256719768891785,185.434669521347,515237.787215289,5625010.46939679
"74",0.000402804892381955,185.434669521347,515737.787215289,5625010.46939679
"75",0.000436810201692883,185.434669521347,516237.787215289,5625010.46939679
"76",0.000324046087071775,185.434669521347,516737.787215289,5625010.46939679
"77",0.000689765710246229,185.434669521347,503237.787215289,5625510.46939679
"78",0.000807013166999444,185.434669521347,503737.787215289,5625510.46939679
"79",0.000223575089179411,185.434669521347,504237.787215289,5625510.46939679
"80",0.000200018842162514,185.434669521347,504737.787215289,5625510.46939679
"81",0.000482867232959123,185.434669521347,505237.787215289,5625510.46939679
"82",0.00057027258394526,185.434669521347,505737.787215289,5625510.46939679
"83",5.01939997192847e-05,185.434669521347,506237.787215289,5625510.46939679
"84",0.000236732071726678,185.434669521347,506737.787215289,5625510.46939679
"85",0.00023522285451447,185.434669521347,507237.787215289,5625510.46939679
"86",2.66830586472443e-06,185.434669521347,507737.787215289,5625510.46939679
"87",5.16493034131663e-05,185.434669521347,508237.787215289,5625510.46939679
"88",4.97676308981347e-05,185.434669521347,508737.787215289,5625510.46939679
"89",5.31468015695986e-05,185.434669521347,509237.787215289,5625510.46939679
"90",2.83399127925183e-05,185.434669521347,509737.787215289,5625510.46939679
"91",5.88456663364972e-06,185.434669521347,510237.787215289,5625510.46939679
"92",5.77514654457426e-06,185.434669521347,510737.787215289,5625510.46939679
"93",2.23273365241663e-10,185.434669521347,511237.787215289,5625510.46939679
"94",2.48083162690783e-10,185.434669521347,511737.787215289,5625510.46939679
"95",1.33867494725425e-06,185.434669521347,512237.787215289,5625510.46939679
"96",0.000121068001157342,185.434669521347,512737.787215289,5625510.46939679
"97",6.54403717889681e-06,185.434669521347,513237.787215289,5625510.46939679
"98",3.05076424007654e-06,185.434669521347,513737.787215289,5625510.46939679
"99",5.05330397367069e-06,185.434669521347,514237.787215289,5625510.46939679
"100",6.23074265750345e-06,185.434669521347,514737.787215289,5625510.46939679
"101",0.000284637706277346,185.434669521347,515237.787215289,5625510.46939679
"102",0.000425954993597432,185.434669521347,515737.787215289,5625510.46939679
"103",0.00077761977765639,185.434669521347,516237.787215289,5625510.46939679
"104",0.000361745329857883,185.434669521347,516737.787215289,5625510.46939679
"105",0.000221486711302716,185.434669521347,517237.787215289,5625510.46939679
"106",0.000404862554178819,185.434669521347,502737.787215289,5626010.46939679
"107",0.000664920236012445,185.434669521347,503237.787215289,5626010.46939679
"108",0.00147203278002502,185.434669521347,503737.787215289,5626010.46939679
"109",0.000392619504433898,185.434669521347,504237.787215289,5626010.46939679
"110",0.000219980731123532,185.434669521347,504737.787215289,5626010.46939679
"111",0.000266876455305794,185.434669521347,505237.787215289,5626010.46939679
"112",0.000553022211756807,185.434669521347,505737.787215289,5626010.46939679
"113",4.6069532984087e-05,185.434669521347,506237.787215289,5626010.46939679
"114",3.17723375886846e-05,185.434669521347,506737.787215289,5626010.46939679
"115",0.000395990770465014,185.434669521347,507237.787215289,5626010.46939679
"116",0.000274385009322096,185.434669521347,507737.787215289,5626010.46939679
"117",7.53967679754986e-06,185.434669521347,508237.787215289,5626010.46939679
"118",0.000254213215731616,185.434669521347,508737.787215289,5626010.46939679
"119",5.73639950312792e-05,185.434669521347,509237.787215289,5626010.46939679
"120",4.74052536260382e-05,185.434669521347,509737.787215289,5626010.46939679
"121",2.23368256198161e-05,185.434669521347,510237.787215289,5626010.46939679
"122",0.000235725610783937,185.434669521347,510737.787215289,5626010.46939679
"123",2.43262358143176e-10,185.434669521347,511237.787215289,5626010.46939679
"124",1.49135208102439e-10,185.434669521347,511737.787215289,5626010.46939679
"125",2.21054909309329e-07,185.434669521347,512237.787215289,5626010.46939679
"126",0.000143103696828954,185.434669521347,512737.787215289,5626010.46939679
"127",0.000182338441301138,185.434669521347,513237.787215289,5626010.46939679
"128",5.94258871188571e-06,185.434669521347,513737.787215289,5626010.46939679
"129",4.77254567998272e-06,185.434669521347,514237.787215289,5626010.46939679
"130",0.000279703117722943,185.434669521347,514737.787215289,5626010.46939679
"131",0.00040366583204462,185.434669521347,515237.787215289,5626010.46939679
"132",0.000495389073451135,185.434669521347,515737.787215289,5626010.46939679
"133",0.000830064829646356,185.434669521347,516237.787215289,5626010.46939679
"134",0.000249055701778784,185.434669521347,516737.787215289,5626010.46939679
"135",0.000265059301251435,185.434669521347,517237.787215289,5626010.46939679
"136",0.000398694037308724,185.434669521347,517737.787215289,5626010.46939679
"137",0.000425219873861859,185.434669521347,501737.787215289,5626510.46939679
"138",0.000307608622146935,185.434669521347,502237.787215289,5626510.46939679
"139",0.000282694176729744,185.434669521347,502737.787215289,5626510.46939679
"140",0.000438483719201347,185.434669521347,503237.787215289,5626510.46939679
"141",0.0012316248966555,185.434669521347,503737.787215289,5626510.46939679
"142",0.000171910636723352,185.434669521347,504237.787215289,5626510.46939679
"143",0.000137241367576736,185.434669521347,504737.787215289,5626510.46939679
"144",0.000229568872903416,185.434669521347,505237.787215289,5626510.46939679
"145",0.000259689235666635,185.434669521347,505737.787215289,5626510.46939679
"146",0.000574912668944212,185.434669521347,506237.787215289,5626510.46939679
"147",1.42723194003534e-05,185.434669521347,506737.787215289,5626510.46939679
"148",1.60009296246414e-05,185.434669521347,507237.787215289,5626510.46939679
"149",0.000222154025167574,185.434669521347,507737.787215289,5626510.46939679
"150",5.88707997501459e-06,185.434669521347,508237.787215289,5626510.46939679
"151",0.000212539489346283,185.434669521347,508737.787215289,5626510.46939679
"152",5.1166855824794e-05,185.434669521347,509237.787215289,5626510.46939679
"153",0.000605111039795157,185.434669521347,509737.787215289,5626510.46939679
"154",0.000330470986925244,185.434669521347,510237.787215289,5626510.46939679
"155",0.000144389948678992,185.434669521347,510737.787215289,5626510.46939679
"156",0.000163405826238277,185.434669521347,511237.787215289,5626510.46939679
"157",1.23025034045375e-06,185.434669521347,511737.787215289,5626510.46939679
"158",2.01101576619539e-06,185.434669521347,512237.787215289,5626510.46939679
"159",0.000266539921262276,185.434669521347,512737.787215289,5626510.46939679
"160",0.000297676031554346,185.434669521347,513237.787215289,5626510.46939679
"161",0.00026416299378022,185.434669521347,513737.787215289,5626510.46939679
"162",4.57130775767799e-06,185.434669521347,514237.787215289,5626510.46939679
"163",0.00040366583204462,185.434669521347,514737.787215289,5626510.46939679
"164",0.000495389073451135,185.434669521347,515237.787215289,5626510.46939679
"165",0.000620002204474565,185.434669521347,515737.787215289,5626510.46939679
"166",0.000665210628255086,185.434669521347,516237.787215289,5626510.46939679
"167",0.000275904450001014,185.434669521347,516737.787215289,5626510.46939679
"168",0.000390612791949105,185.434669521347,517237.787215289,5626510.46939679
"169",0.000481010437682059,185.434669521347,517737.787215289,5626510.46939679
"170",0.00037863529291043,185.434669521347,518237.787215289,5626510.46939679
"171",0.000533092002962254,185.434669521347,518737.787215289,5626510.46939679
"172",0.00130964659421618,185.434669521347,501237.787215289,5627010.46939679
"173",0.00128584343725702,185.434669521347,501737.787215289,5627010.46939679
"174",0.00027484614409711,185.434669521347,502237.787215289,5627010.46939679
"175",0.000815318431065729,185.434669521347,502737.787215289,5627010.46939679
"176",0.000451968263532788,185.434669521347,503237.787215289,5627010.46939679
"177",0.00107906405524868,185.434669521347,503737.787215289,5627010.46939679
"178",0.00103268219979981,185.434669521347,504237.787215289,5627010.46939679
"179",0.000714942486692429,185.434669521347,504737.787215289,5627010.46939679
"180",0.000714942486692429,185.434669521347,505237.787215289,5627010.46939679
"181",0.00077761977765639,185.434669521347,505737.787215289,5627010.46939679
"182",0.00075700096996493,185.434669521347,506237.787215289,5627010.46939679
"183",1.64648538410519e-05,185.434669521347,506737.787215289,5627010.46939679
"184",4.6069532984087e-05,185.434669521347,507237.787215289,5627010.46939679
"185",0.000373989779902956,185.434669521347,507737.787215289,5627010.46939679
"186",7.68252894864602e-06,185.434669521347,508237.787215289,5627010.46939679
"187",0.000705946112568062,185.434669521347,508737.787215289,5627010.46939679
"188",4.83240584768418e-05,185.434669521347,509237.787215289,5627010.46939679
