"","cell_density","True_N","x","y"
"1",3.58038440820904e-05,104.936153884657,508737.787215289,5623510.46939679
"2",8.11462703793983e-06,104.936153884657,509237.787215289,5623510.46939679
"3",4.69875237454834e-05,104.936153884657,509737.787215289,5623510.46939679
"4",0.000228692806516413,104.936153884657,510237.787215289,5623510.46939679
"5",0.000391682774398994,104.936153884657,510737.787215289,5623510.46939679
"6",0.000476863520016058,104.936153884657,511237.787215289,5623510.46939679
"7",0.000118542278463679,104.936153884657,511737.787215289,5623510.46939679
"8",8.54412683858451e-05,104.936153884657,512237.787215289,5623510.46939679
"9",4.07137506451822e-05,104.936153884657,512737.787215289,5623510.46939679
"10",0.000312711220260887,104.936153884657,513237.787215289,5623510.46939679
"11",2.0464406495235e-05,104.936153884657,506237.787215289,5624010.46939679
"12",1.14658078639404e-05,104.936153884657,506737.787215289,5624010.46939679
"13",0.000186956847309709,104.936153884657,507237.787215289,5624010.46939679
"14",0.000331997975952231,104.936153884657,507737.787215289,5624010.46939679
"15",0.00026600258091084,104.936153884657,508237.787215289,5624010.46939679
"16",0.000182306639130541,104.936153884657,508737.787215289,5624010.46939679
"17",0.0003598757168056,104.936153884657,509237.787215289,5624010.46939679
"18",0.000357934182961187,104.936153884657,509737.787215289,5624010.46939679
"19",5.06756387241396e-05,104.936153884657,510237.787215289,5624010.46939679
"20",4.24841559168964e-05,104.936153884657,510737.787215289,5624010.46939679
"21",0.000327317892248967,104.936153884657,511237.787215289,5624010.46939679
"22",5.26598223880693e-05,104.936153884657,511737.787215289,5624010.46939679
"23",5.37117019388489e-05,104.936153884657,512237.787215289,5624010.46939679
"24",6.39489188625827e-05,104.936153884657,512737.787215289,5624010.46939679
"25",4.40342042624837e-05,104.936153884657,513237.787215289,5624010.46939679
"26",2.58263341827388e-06,104.936153884657,513737.787215289,5624010.46939679
"27",2.27948932683229e-05,104.936153884657,514237.787215289,5624010.46939679
"28",0.000201256587427324,104.936153884657,514737.787215289,5624010.46939679
"29",0.00013242732698618,104.936153884657,505237.787215289,5624510.46939679
"30",0.000206774481280253,104.936153884657,505737.787215289,5624510.46939679
"31",2.63261932073865e-05,104.936153884657,506237.787215289,5624510.46939679
"32",2.63261932073865e-05,104.936153884657,506737.787215289,5624510.46939679
"33",4.03970090809496e-05,104.936153884657,507237.787215289,5624510.46939679
"34",0.000336744976814588,104.936153884657,507737.787215289,5624510.46939679
"35",0.000127484556204388,104.936153884657,508237.787215289,5624510.46939679
"36",0.000416471661374425,104.936153884657,508737.787215289,5624510.46939679
"37",0.000331997975952231,104.936153884657,509237.787215289,5624510.46939679
"38",0.000303287985258377,104.936153884657,509737.787215289,5624510.46939679
"39",2.42785096605727e-05,104.936153884657,510237.787215289,5624510.46939679
"40",4.33327766074828e-05,104.936153884657,510737.787215289,5624510.46939679
"41",0.000367810800725875,104.936153884657,511237.787215289,5624510.46939679
"42",3.3948415428581e-05,104.936153884657,511737.787215289,5624510.46939679
"43",0.000127609203796307,104.936153884657,512237.787215289,5624510.46939679
"44",2.53603186202948e-05,104.936153884657,512737.787215289,5624510.46939679
"45",8.04472940769667e-09,104.936153884657,513237.787215289,5624510.46939679
"46",1.09941238942476e-06,104.936153884657,513737.787215289,5624510.46939679
"47",1.51518596646576e-05,104.936153884657,514237.787215289,5624510.46939679
"48",3.18566759849589e-05,104.936153884657,514737.787215289,5624510.46939679
"49",3.77940408794482e-05,104.936153884657,515237.787215289,5624510.46939679
"50",0.000298456864000419,104.936153884657,515737.787215289,5624510.46939679
"51",0.000170564164059007,104.936153884657,504237.787215289,5625010.46939679
"52",0.000586884260419424,104.936153884657,504737.787215289,5625010.46939679
"53",0.000422788804714696,104.936153884657,505237.787215289,5625010.46939679
"54",0.000421858302615871,104.936153884657,505737.787215289,5625010.46939679
"55",0.000107420154567247,104.936153884657,506237.787215289,5625010.46939679
"56",0.000112970110883882,104.936153884657,506737.787215289,5625010.46939679
"57",2.09864047664982e-05,104.936153884657,507237.787215289,5625010.46939679
"58",3.9392207680277e-05,104.936153884657,507737.787215289,5625010.46939679
"59",0.000125343096569103,104.936153884657,508237.787215289,5625010.46939679
"60",0.000122225417269012,104.936153884657,508737.787215289,5625010.46939679
"61",0.000135181447583974,104.936153884657,509237.787215289,5625010.46939679
"62",0.000411365352197081,104.936153884657,509737.787215289,5625010.46939679
"63",2.60779755967521e-05,104.936153884657,510237.787215289,5625010.46939679
"64",3.91796862434423e-05,104.936153884657,510737.787215289,5625010.46939679
"65",0.000135662093684159,104.936153884657,511237.787215289,5625010.46939679
"66",8.65166906870312e-05,104.936153884657,511737.787215289,5625010.46939679
"67",3.98138878247152e-05,104.936153884657,512237.787215289,5625010.46939679
"68",5.36072064783589e-10,104.936153884657,512737.787215289,5625010.46939679
"69",2.19994664980464e-05,104.936153884657,513237.787215289,5625010.46939679
"70",1.46952737633714e-05,104.936153884657,513737.787215289,5625010.46939679
"71",2.96432084336485e-05,104.936153884657,514237.787215289,5625010.46939679
"72",2.36746263269253e-05,104.936153884657,514737.787215289,5625010.46939679
"73",0.00032362913439063,104.936153884657,515237.787215289,5625010.46939679
"74",0.000419582371971409,104.936153884657,515737.787215289,5625010.46939679
"75",0.000410048493510214,104.936153884657,516237.787215289,5625010.46939679
"76",0.000295100962415778,104.936153884657,516737.787215289,5625010.46939679
"77",0.000414448600071545,104.936153884657,503237.787215289,5625510.46939679
"78",0.000521570699151681,104.936153884657,503737.787215289,5625510.46939679
"79",0.000177177196975559,104.936153884657,504237.787215289,5625510.46939679
"80",0.000170564164059007,104.936153884657,504737.787215289,5625510.46939679
"81",0.000408735850338319,104.936153884657,505237.787215289,5625510.46939679
"82",0.000517171527575832,104.936153884657,505737.787215289,5625510.46939679
"83",0.000128540300443014,104.936153884657,506237.787215289,5625510.46939679
"84",0.000273389366979157,104.936153884657,506737.787215289,5625510.46939679
"85",0.000289512806846959,104.936153884657,507237.787215289,5625510.46939679
"86",1.71564297595358e-05,104.936153884657,507737.787215289,5625510.46939679
"87",0.000131819057373225,104.936153884657,508237.787215289,5625510.46939679
"88",0.000130158196669382,104.936153884657,508737.787215289,5625510.46939679
"89",0.000135181447583974,104.936153884657,509237.787215289,5625510.46939679
"90",7.76714637792285e-05,104.936153884657,509737.787215289,5625510.46939679
"91",3.4543512705275e-05,104.936153884657,510237.787215289,5625510.46939679
"92",3.41717927965159e-05,104.936153884657,510737.787215289,5625510.46939679
"93",1.03881614883168e-07,104.936153884657,511237.787215289,5625510.46939679
"94",1.15301691622165e-07,104.936153884657,511737.787215289,5625510.46939679
"95",1.5368109300464e-05,104.936153884657,512237.787215289,5625510.46939679
"96",0.000206213295169057,104.936153884657,512737.787215289,5625510.46939679
"97",3.90341803693913e-05,104.936153884657,513237.787215289,5625510.46939679
"98",1.95282260792039e-05,104.936153884657,513737.787215289,5625510.46939679
"99",3.02916322868835e-05,104.936153884657,514237.787215289,5625510.46939679
"100",3.63282335270773e-05,104.936153884657,514737.787215289,5625510.46939679
"101",0.000343471455159476,104.936153884657,515237.787215289,5625510.46939679
"102",0.00042955882611675,104.936153884657,515737.787215289,5625510.46939679
