"","cell_density","True_N","x","y"
"1",9.15873155085835e-05,198.733386405055,508737.787215289,5623510.46939679
"2",5.44283534808899e-06,198.733386405055,509237.787215289,5623510.46939679
"3",0.00012688989201724,198.733386405055,509737.787215289,5623510.46939679
"4",4.98346269810251e-06,198.733386405055,510237.787215289,5623510.46939679
"5",1.21737875749535e-05,198.733386405055,510737.787215289,5623510.46939679
"6",7.16008091597719e-06,198.733386405055,511237.787215289,5623510.46939679
"7",2.85181656977248e-05,198.733386405055,511737.787215289,5623510.46939679
"8",1.47970341635177e-05,198.733386405055,512237.787215289,5623510.46939679
"9",3.46511584221555e-06,198.733386405055,512737.787215289,5623510.46939679
"10",1.14150919764571e-05,198.733386405055,513237.787215289,5623510.46939679
"11",2.39938672856106e-05,198.733386405055,506237.787215289,5624010.46939679
"12",7.51559569318767e-06,198.733386405055,506737.787215289,5624010.46939679
"13",3.32796895484018e-06,198.733386405055,507237.787215289,5624010.46939679
"14",6.67858893416166e-06,198.733386405055,507737.787215289,5624010.46939679
"15",6.74598189095399e-06,198.733386405055,508237.787215289,5624010.46939679
"16",3.16417338420546e-06,198.733386405055,508737.787215289,5624010.46939679
"17",1.23615545408727e-05,198.733386405055,509237.787215289,5624010.46939679
"18",1.24356941283728e-05,198.733386405055,509737.787215289,5624010.46939679
"19",0.000147633191178087,198.733386405055,510237.787215289,5624010.46939679
"20",0.000103693385731373,198.733386405055,510737.787215289,5624010.46939679
"21",4.95972579890644e-06,198.733386405055,511237.787215289,5624010.46939679
"22",5.70572384218644e-06,198.733386405055,511737.787215289,5624010.46939679
"23",6.03707655685305e-06,198.733386405055,512237.787215289,5624010.46939679
"24",9.31458133573465e-06,198.733386405055,512737.787215289,5624010.46939679
"25",0.000136329654211658,198.733386405055,513237.787215289,5624010.46939679
"26",0.00211867023877591,198.733386405055,513737.787215289,5624010.46939679
"27",3.40713818985355e-05,198.733386405055,514237.787215289,5624010.46939679
"28",4.19604318895742e-06,198.733386405055,514737.787215289,5624010.46939679
"29",7.43824036143554e-07,198.733386405055,505237.787215289,5624510.46939679
"30",4.07244510667599e-06,198.733386405055,505737.787215289,5624510.46939679
"31",3.97457031249704e-05,198.733386405055,506237.787215289,5624510.46939679
"32",3.97457031249704e-05,198.733386405055,506737.787215289,5624510.46939679
"33",9.37374356848068e-05,198.733386405055,507237.787215289,5624510.46939679
"34",8.99314840375674e-06,198.733386405055,507737.787215289,5624510.46939679
"35",9.81212273931781e-07,198.733386405055,508237.787215289,5624510.46939679
"36",1.0518544589083e-05,198.733386405055,508737.787215289,5624510.46939679
"37",6.67858893416166e-06,198.733386405055,509237.787215289,5624510.46939679
"38",1.09183588512042e-05,198.733386405055,509737.787215289,5624510.46939679
"39",3.43660918773665e-05,198.733386405055,510237.787215289,5624510.46939679
"40",0.00010971524830401,198.733386405055,510737.787215289,5624510.46939679
"41",9.54050034854196e-06,198.733386405055,511237.787215289,5624510.46939679
"42",2.44839648775365e-06,198.733386405055,511737.787215289,5624510.46939679
"43",3.59569024114421e-05,198.733386405055,512237.787215289,5624510.46939679
"44",0.00025088715615548,198.733386405055,512737.787215289,5624510.46939679
"45",0.617530046730667,198.733386405055,513237.787215289,5624510.46939679
"46",0.00212776442410607,198.733386405055,513737.787215289,5624510.46939679
"47",1.52856108699348e-05,198.733386405055,514237.787215289,5624510.46939679
"48",6.02332107654435e-05,198.733386405055,514737.787215289,5624510.46939679
"49",8.62712138311862e-05,198.733386405055,515237.787215289,5624510.46939679
"50",8.78686635977481e-06,198.733386405055,515737.787215289,5624510.46939679
"51",2.37607943716437e-07,198.733386405055,504237.787215289,5625010.46939679
"52",4.16117764855459e-06,198.733386405055,504737.787215289,5625010.46939679
"53",4.3713124821499e-06,198.733386405055,505237.787215289,5625010.46939679
"54",7.58130371251318e-06,198.733386405055,505737.787215289,5625010.46939679
"55",1.0963807861298e-06,198.733386405055,506237.787215289,5625010.46939679
