"","cell_density","True_N","x","y"
"1",1.06216951280792e-06,134.064021445759,508737.787215289,5623510.46939679
"2",6.88868745003362e-06,134.064021445759,509237.787215289,5623510.46939679
"3",9.03493421294486e-07,134.064021445759,509737.787215289,5623510.46939679
"4",4.52829841192547e-05,134.064021445759,510237.787215289,5623510.46939679
"5",2.60055398986001e-05,134.064021445759,510737.787215289,5623510.46939679
"6",4.77663031058513e-05,134.064021445759,511237.787215289,5623510.46939679
"7",6.10458807615854e-06,134.064021445759,511737.787215289,5623510.46939679
"8",9.51648950900068e-06,134.064021445759,512237.787215289,5623510.46939679
"9",2.51866271162305e-05,134.064021445759,512737.787215289,5623510.46939679
"10",2.44783631476079e-05,134.064021445759,513237.787215289,5623510.46939679
"11",2.7886382948234e-06,134.064021445759,506237.787215289,5624010.46939679
"12",6.11696488979969e-06,134.064021445759,506737.787215289,5624010.46939679
"13",5.95105209623851e-05,134.064021445759,507237.787215289,5624010.46939679
"14",4.19706830124812e-05,134.064021445759,507737.787215289,5624010.46939679
"15",3.68927478727395e-05,134.064021445759,508237.787215289,5624010.46939679
"16",6.15780725990204e-05,134.064021445759,508737.787215289,5624010.46939679
"17",2.44879784229793e-05,134.064021445759,509237.787215289,5624010.46939679
"18",2.42789910913765e-05,134.064021445759,509737.787215289,5624010.46939679
"19",8.15507533165627e-07,134.064021445759,510237.787215289,5624010.46939679
"20",1.03574859126912e-06,134.064021445759,510737.787215289,5624010.46939679
"21",5.51864126550529e-05,134.064021445759,511237.787215289,5624010.46939679
"22",1.80538121411084e-05,134.064021445759,511737.787215289,5624010.46939679
"23",1.72987324515155e-05,134.064021445759,512237.787215289,5624010.46939679
"24",1.26108418015103e-05,134.064021445759,512737.787215289,5624010.46939679
"25",8.1518732178013e-07,134.064021445759,513237.787215289,5624010.46939679
"26",1.31992037463193e-08,134.064021445759,513737.787215289,5624010.46939679
"27",2.12138633363217e-06,134.064021445759,514237.787215289,5624010.46939679
"28",4.9733944420803e-05,134.064021445759,514737.787215289,5624010.46939679
"29",0.000203816905667186,134.064021445759,505237.787215289,5624510.46939679
"30",5.19115976990523e-05,134.064021445759,505737.787215289,5624510.46939679
"31",1.98184093881325e-06,134.064021445759,506237.787215289,5624510.46939679
"32",1.98184093881325e-06,134.064021445759,506737.787215289,5624510.46939679
"33",1.10896803863614e-06,134.064021445759,507237.787215289,5624510.46939679
"34",3.19197814785464e-05,134.064021445759,507737.787215289,5624510.46939679
"35",0.00015366498750058,134.064021445759,508237.787215289,5624510.46939679
"36",3.08641971421283e-05,134.064021445759,508737.787215289,5624510.46939679
"37",4.19706830124812e-05,134.064021445759,509237.787215289,5624510.46939679
"38",2.5112642518119e-05,134.064021445759,509737.787215289,5624510.46939679
"39",2.17692523973792e-06,134.064021445759,510237.787215289,5624510.46939679
"40",9.92429611394999e-07,134.064021445759,510737.787215289,5624510.46939679
"41",3.16556560372172e-05,134.064021445759,511237.787215289,5624510.46939679
"42",3.17156844701723e-05,134.064021445759,511737.787215289,5624510.46939679
"43",5.10170704577541e-06,134.064021445759,512237.787215289,5624510.46939679
"44",3.40081497286322e-07,134.064021445759,512737.787215289,5624510.46939679
"45",2.74589020646739e-12,134.064021445759,513237.787215289,5624510.46939679
"46",8.2958595372967e-09,134.064021445759,513737.787215289,5624510.46939679
"47",3.63257755470005e-06,134.064021445759,514237.787215289,5624510.46939679
"48",1.48240027113832e-06,134.064021445759,514737.787215289,5624510.46939679
"49",1.15722235172121e-06,134.064021445759,515237.787215289,5624510.46939679
"50",3.05727645529802e-05,134.064021445759,515737.787215289,5624510.46939679
"51",0.000687355092522655,134.064021445759,504237.787215289,5625010.46939679
"52",8.92528272550139e-05,134.064021445759,504737.787215289,5625010.46939679
"53",7.13862906555254e-05,134.064021445759,505237.787215289,5625010.46939679
"54",4.23596733445132e-05,134.064021445759,505737.787215289,5625010.46939679
"55",0.000126155216641378,134.064021445759,506237.787215289,5625010.46939679
"56",0.000117825837504079,134.064021445759,506737.787215289,5625010.46939679
"57",2.69500669144421e-06,134.064021445759,507237.787215289,5625010.46939679
"58",1.14749649790987e-06,134.064021445759,507737.787215289,5625010.46939679
"59",5.75061090926608e-06,134.064021445759,508237.787215289,5625010.46939679
"60",5.95040222019448e-06,134.064021445759,508737.787215289,5625010.46939679
"61",5.19059287680454e-06,134.064021445759,509237.787215289,5625010.46939679
"62",4.3831359536038e-05,134.064021445759,509737.787215289,5625010.46939679
"63",1.07954426281413e-06,134.064021445759,510237.787215289,5625010.46939679
"64",1.13770343835308e-06,134.064021445759,510737.787215289,5625010.46939679
"65",4.847250170519e-06,134.064021445759,511237.787215289,5625010.46939679
"66",8.37058879420518e-06,134.064021445759,511737.787215289,5625010.46939679
"67",9.34516068688685e-07,134.064021445759,512237.787215289,5625010.46939679
"68",3.46659978811486e-13,134.064021445759,512737.787215289,5625010.46939679
"69",3.93167675955483e-07,134.064021445759,513237.787215289,5625010.46939679
"70",3.72670431435445e-06,134.064021445759,513737.787215289,5625010.46939679
"71",1.53370195588543e-06,134.064021445759,514237.787215289,5625010.46939679
"72",2.25255733418888e-06,134.064021445759,514737.787215289,5625010.46939679
"73",2.78329982572526e-05,134.064021445759,515237.787215289,5625010.46939679
"74",4.19981639153996e-05,134.064021445759,515737.787215289,5625010.46939679
"75",7.32360406256143e-05,134.064021445759,516237.787215289,5625010.46939679
"76",0.000164937656481877,134.064021445759,516737.787215289,5625010.46939679
"77",0.000637995390507673,134.064021445759,503237.787215289,5625510.46939679
"78",0.000280793191545918,134.064021445759,503737.787215289,5625510.46939679
"79",0.000911688409515026,134.064021445759,504237.787215289,5625510.46939679
"80",0.000687355092522655,134.064021445759,504737.787215289,5625510.46939679
"81",0.000122367129454581,134.064021445759,505237.787215289,5625510.46939679
"82",5.43195423903259e-05,134.064021445759,505737.787215289,5625510.46939679
"83",5.55752781173998e-06,134.064021445759,506237.787215289,5625510.46939679
"84",6.00856658475089e-05,134.064021445759,506737.787215289,5625510.46939679
"85",3.91790539097017e-05,134.064021445759,507237.787215289,5625510.46939679
"86",3.54175537068378e-06,134.064021445759,507737.787215289,5625510.46939679
"87",5.37092769195981e-06,134.064021445759,508237.787215289,5625510.46939679
"88",4.88833408374338e-06,134.064021445759,508737.787215289,5625510.46939679
"89",5.19059287680454e-06,134.064021445759,509237.787215289,5625510.46939679
"90",1.10034386908554e-05,134.064021445759,509737.787215289,5625510.46939679
"91",1.34955555267643e-06,134.064021445759,510237.787215289,5625510.46939679
"92",1.32661886886025e-06,134.064021445759,510737.787215289,5625510.46939679
"93",8.11900154293259e-11,134.064021445759,511237.787215289,5625510.46939679
"94",6.61381032022704e-11,134.064021445759,511737.787215289,5625510.46939679
"95",2.58268528661724e-07,134.064021445759,512237.787215289,5625510.46939679
"96",1.58042760449053e-05,134.064021445759,512737.787215289,5625510.46939679
"97",9.75307155841619e-07,134.064021445759,513237.787215289,5625510.46939679
"98",2.78827325808458e-06,134.064021445759,513737.787215289,5625510.46939679
"99",1.58719455185896e-06,134.064021445759,514237.787215289,5625510.46939679
"100",1.26045135100838e-06,134.064021445759,514737.787215289,5625510.46939679
"101",3.0584773752626e-05,134.064021445759,515237.787215289,5625510.46939679
"102",4.69421878310868e-05,134.064021445759,515737.787215289,5625510.46939679
"103",6.78879521547193e-05,134.064021445759,516237.787215289,5625510.46939679
"104",0.0002618079315292,134.064021445759,516737.787215289,5625510.46939679
"105",0.000903907802857068,134.064021445759,517237.787215289,5625510.46939679
"106",0.00109233491603741,134.064021445759,502737.787215289,5626010.46939679
"107",0.000546927651600356,134.064021445759,503237.787215289,5626010.46939679
"108",0.000121593114713099,134.064021445759,503737.787215289,5626010.46939679
"109",0.000405022252697226,134.064021445759,504237.787215289,5626010.46939679
"110",0.000625758035690361,134.064021445759,504737.787215289,5626010.46939679
"111",0.000341084796103787,134.064021445759,505237.787215289,5626010.46939679
"112",7.58201448940427e-05,134.064021445759,505737.787215289,5626010.46939679
"113",6.15713480545915e-06,134.064021445759,506237.787215289,5626010.46939679
"114",9.59840501122344e-06,134.064021445759,506737.787215289,5626010.46939679
"115",3.24929223950703e-05,134.064021445759,507237.787215289,5626010.46939679
"116",2.62190898745228e-05,134.064021445759,507737.787215289,5626010.46939679
"117",9.83959936491396e-07,134.064021445759,508237.787215289,5626010.46939679
"118",2.92979293837308e-05,134.064021445759,508737.787215289,5626010.46939679
"119",4.64512762511362e-06,134.064021445759,509237.787215289,5626010.46939679
"120",5.95040222019448e-06,134.064021445759,509737.787215289,5626010.46939679
"121",1.43372164914876e-05,134.064021445759,510237.787215289,5626010.46939679
"122",2.90440901600035e-05,134.064021445759,510737.787215289,5626010.46939679
"123",7.32833993473739e-11,134.064021445759,511237.787215289,5626010.46939679
"124",5.61621600637023e-11,134.064021445759,511737.787215289,5626010.46939679
"125",1.66378502961591e-07,134.064021445759,512237.787215289,5626010.46939679
"126",2.34300334278351e-05,134.064021445759,512737.787215289,5626010.46939679
"127",3.72005700610484e-05,134.064021445759,513237.787215289,5626010.46939679
"128",1.28207617861783e-06,134.064021445759,513737.787215289,5626010.46939679
"129",1.69939698103017e-06,134.064021445759,514237.787215289,5626010.46939679
"130",2.51225069429443e-05,134.064021445759,514737.787215289,5626010.46939679
"131",3.11339437170895e-05,134.064021445759,515237.787215289,5626010.46939679
"132",4.77663031058513e-05,134.064021445759,515737.787215289,5626010.46939679
"133",7.65328751743332e-05,134.064021445759,516237.787215289,5626010.46939679
"134",0.000518561348650124,134.064021445759,516737.787215289,5626010.46939679
"135",0.000888894255433626,134.064021445759,517237.787215289,5626010.46939679
"136",0.000665146561588727,134.064021445759,517737.787215289,5626010.46939679
"137",0.000845222673080266,134.064021445759,501737.787215289,5626510.46939679
"138",0.0012201256892169,134.064021445759,502237.787215289,5626510.46939679
"139",0.0011295459107069,134.064021445759,502737.787215289,5626510.46939679
"140",0.000605539713539317,134.064021445759,503237.787215289,5626510.46939679
"141",0.000103320219069554,134.064021445759,503737.787215289,5626510.46939679
"142",0.000717169951669126,134.064021445759,504237.787215289,5626510.46939679
"143",0.00058383070134428,134.064021445759,504737.787215289,5626510.46939679
"144",0.00031572198465411,134.064021445759,505237.787215289,5626510.46939679
"145",0.000294915093078574,134.064021445759,505737.787215289,5626510.46939679
"146",6.55656093422939e-05,134.064021445759,506237.787215289,5626510.46939679
"147",2.49749465753486e-05,134.064021445759,506737.787215289,5626510.46939679
"148",2.17858852217795e-05,134.064021445759,507237.787215289,5626510.46939679
"149",4.19487112375635e-05,134.064021445759,507737.787215289,5626510.46939679
"150",1.27113457801476e-06,134.064021445759,508237.787215289,5626510.46939679
"151",0.000476522068428139,134.064021445759,508737.787215289,5626510.46939679
"152",5.32509067645831e-06,134.064021445759,509237.787215289,5626510.46939679
"153",3.76093005027058e-05,134.064021445759,509737.787215289,5626510.46939679
"154",3.95421710213414e-05,134.064021445759,510237.787215289,5626510.46939679
"155",9.44495468328862e-05,134.064021445759,510737.787215289,5626510.46939679
"156",2.20743224160467e-05,134.064021445759,511237.787215289,5626510.46939679
"157",2.39095171089606e-07,134.064021445759,511737.787215289,5626510.46939679
"158",2.31279127449399e-07,134.064021445759,512237.787215289,5626510.46939679
"159",2.88037600958184e-05,134.064021445759,512737.787215289,5626510.46939679
"160",4.30638576550401e-05,134.064021445759,513237.787215289,5626510.46939679
"161",2.68984746732818e-05,134.064021445759,513737.787215289,5626510.46939679
"162",9.4992703676882e-07,134.064021445759,514237.787215289,5626510.46939679
"163",3.11339437170895e-05,134.064021445759,514737.787215289,5626510.46939679
"164",4.77663031058513e-05,134.064021445759,515237.787215289,5626510.46939679
"165",6.61386389427039e-05,134.064021445759,515737.787215289,5626510.46939679
"166",0.000136843826249522,134.064021445759,516237.787215289,5626510.46939679
"167",0.000642308826829353,134.064021445759,516737.787215289,5626510.46939679
"168",0.000830748735038017,134.064021445759,517237.787215289,5626510.46939679
"169",0.000789520323004036,134.064021445759,517737.787215289,5626510.46939679
"170",0.00123111161790921,134.064021445759,518237.787215289,5626510.46939679
"171",0.00092110221589397,134.064021445759,518737.787215289,5626510.46939679
"172",0.000199633647579764,134.064021445759,501237.787215289,5627010.46939679
"173",0.000184837426002126,134.064021445759,501737.787215289,5627010.46939679
"174",0.00110087242406568,134.064021445759,502237.787215289,5627010.46939679
"175",0.000251252507096384,134.064021445759,502737.787215289,5627010.46939679
"176",0.000460588783177512,134.064021445759,503237.787215289,5627010.46939679
"177",0.000103293171311245,134.064021445759,503737.787215289,5627010.46939679
"178",6.5082688511627e-05,134.064021445759,504237.787215289,5627010.46939679
"179",5.919605857204e-05,134.064021445759,504737.787215289,5627010.46939679
"180",5.919605857204e-05,134.064021445759,505237.787215289,5627010.46939679
"181",6.78879521547193e-05,134.064021445759,505737.787215289,5627010.46939679
