"","cell_density","True_N","x","y"
"1",1.88721663260156e-06,202.30227625626,508737.787215289,5623510.46939679
"2",2.91099857317949e-05,202.30227625626,509237.787215289,5623510.46939679
"3",1.39938896187066e-06,202.30227625626,509737.787215289,5623510.46939679
"4",5.60761441502342e-05,202.30227625626,510237.787215289,5623510.46939679
"5",2.3869630456539e-05,202.30227625626,510737.787215289,5623510.46939679
"6",4.3257210940128e-05,202.30227625626,511237.787215289,5623510.46939679
"7",7.93182210348089e-06,202.30227625626,511737.787215289,5623510.46939679
"8",1.5025232649046e-05,202.30227625626,512237.787215289,5623510.46939679
"9",6.15827333779942e-05,202.30227625626,512737.787215289,5623510.46939679
"10",2.4599943649501e-05,202.30227625626,513237.787215289,5623510.46939679
"11",7.08321020526777e-06,202.30227625626,506237.787215289,5624010.46939679
"12",2.19331037819725e-05,202.30227625626,506737.787215289,5624010.46939679
"13",8.30836412865909e-05,202.30227625626,507237.787215289,5624010.46939679
"14",4.38075885215584e-05,202.30227625626,507737.787215289,5624010.46939679
"15",4.17565981017552e-05,202.30227625626,508237.787215289,5624010.46939679
"16",8.72685367889492e-05,202.30227625626,508737.787215289,5624010.46939679
"17",2.31536274896773e-05,202.30227625626,509237.787215289,5624010.46939679
"18",2.2986689064446e-05,202.30227625626,509737.787215289,5624010.46939679
"19",1.20756892065763e-06,202.30227625626,510237.787215289,5624010.46939679
"20",1.7033627012548e-06,202.30227625626,510737.787215289,5624010.46939679
"21",5.98687189135998e-05,202.30227625626,511237.787215289,5624010.46939679
"22",3.79472107037914e-05,202.30227625626,511737.787215289,5624010.46939679
"23",3.58670010821177e-05,202.30227625626,512237.787215289,5624010.46939679
"24",2.33477258234713e-05,202.30227625626,512737.787215289,5624010.46939679
"25",1.28300100769569e-06,202.30227625626,513237.787215289,5624010.46939679
"26",4.37003553827941e-08,202.30227625626,513737.787215289,5624010.46939679
"27",4.97778497103914e-06,202.30227625626,514237.787215289,5624010.46939679
"28",6.58314968536539e-05,202.30227625626,514737.787215289,5624010.46939679
"29",0.000382448924054815,202.30227625626,505237.787215289,5624510.46939679
"30",6.82569428359725e-05,202.30227625626,505737.787215289,5624510.46939679
"31",4.33319673461469e-06,202.30227625626,506237.787215289,5624510.46939679
"32",4.33319673461469e-06,202.30227625626,506737.787215289,5624510.46939679
"33",1.87927993934944e-06,202.30227625626,507237.787215289,5624510.46939679
