"","cell_density","True_N","x","y"
"1",0.00107836410427274,118.27654194924,508737.787215289,5623510.46939679
"2",0.00102141340337211,118.27654194924,509237.787215289,5623510.46939679
"3",0.00106967567444375,118.27654194924,509737.787215289,5623510.46939679
"4",0.000628416283145448,118.27654194924,510237.787215289,5623510.46939679
"5",0.000633071982252252,118.27654194924,510737.787215289,5623510.46939679
"6",0.000585424464455585,118.27654194924,511237.787215289,5623510.46939679
"7",0.000813913598459757,118.27654194924,511737.787215289,5623510.46939679
"8",0.000801698854865263,118.27654194924,512237.787215289,5623510.46939679
"9",0.000777184176225468,118.27654194924,512737.787215289,5623510.46939679
"10",0.000649827706924691,118.27654194924,513237.787215289,5623510.46939679
"11",0.00102939472384261,118.27654194924,506237.787215289,5624010.46939679
"12",0.00100222060310905,118.27654194924,506737.787215289,5624010.46939679
"13",0.000622595781227611,118.27654194924,507237.787215289,5624010.46939679
"14",0.000612496489391419,118.27654194924,507737.787215289,5624010.46939679
"15",0.00063281734136507,118.27654194924,508237.787215289,5624010.46939679
"16",0.000621872019355479,118.27654194924,508737.787215289,5624010.46939679
"17",0.000641712140940008,118.27654194924,509237.787215289,5624010.46939679
"18",0.000642571376679932,118.27654194924,509737.787215289,5624010.46939679
"19",0.00107341482895251,118.27654194924,510237.787215289,5624010.46939679
"20",0.00106471038843326,118.27654194924,510737.787215289,5624010.46939679
"21",0.000596739871327706,118.27654194924,511237.787215289,5624010.46939679
"22",0.000785225509193805,118.27654194924,511737.787215289,5624010.46939679
"23",0.000787192009046723,118.27654194924,512237.787215289,5624010.46939679
"24",0.000799884963420964,118.27654194924,512737.787215289,5624010.46939679
"25",0.00108699002617496,118.27654194924,513237.787215289,5624010.46939679
"26",0.00211271480837644,118.27654194924,513737.787215289,5624010.46939679
"27",0.00104776006097924,118.27654194924,514237.787215289,5624010.46939679
"28",0.000629698126876557,118.27654194924,514737.787215289,5624010.46939679
"29",0.000567791186261631,118.27654194924,505237.787215289,5624510.46939679
"30",0.000625499261982851,118.27654194924,505737.787215289,5624510.46939679
"31",0.00104143821096174,118.27654194924,506237.787215289,5624510.46939679
"32",0.00104143821096174,118.27654194924,506737.787215289,5624510.46939679
"33",0.00106223639518951,118.27654194924,507237.787215289,5624510.46939679
"34",0.000628669153080261,118.27654194924,507737.787215289,5624510.46939679
"35",0.000586013521711022,118.27654194924,508237.787215289,5624510.46939679
"36",0.000618942089888385,118.27654194924,508737.787215289,5624510.46939679
"37",0.000612496489391419,118.27654194924,509237.787215289,5624510.46939679
"38",0.00064994137897349,118.27654194924,509737.787215289,5624510.46939679
"39",0.00103920004542653,118.27654194924,510237.787215289,5624510.46939679
"40",0.0010673768234863,118.27654194924,510737.787215289,5624510.46939679
"41",0.000624258731625874,118.27654194924,511237.787215289,5624510.46939679
"42",0.000771914093761315,118.27654194924,511737.787215289,5624510.46939679
"43",0.000823198428005567,118.27654194924,512237.787215289,5624510.46939679
"44",0.00124594765078352,118.27654194924,512737.787215289,5624510.46939679
"45",0.0082402886887385,118.27654194924,513237.787215289,5624510.46939679
"46",0.00238810395865122,118.27654194924,513737.787215289,5624510.46939679
"47",0.00102981792629687,118.27654194924,514237.787215289,5624510.46939679
"48",0.00105399124698224,118.27654194924,514737.787215289,5624510.46939679
