"","cell_density","True_N","x","y"
"1",0.000990693159040646,193.832978408341,508737.787215289,5623510.46939679
"2",0.00174272444424639,193.832978408341,509237.787215289,5623510.46939679
"3",0.000879982482789573,193.832978408341,509737.787215289,5623510.46939679
"4",0.000294292519242868,193.832978408341,510237.787215289,5623510.46939679
"5",0.000237357155275129,193.832978408341,510737.787215289,5623510.46939679
"6",0.000205047517443202,193.832978408341,511237.787215289,5623510.46939679
"7",0.000478660602505676,193.832978408341,511737.787215289,5623510.46939679
"8",0.000540743219990977,193.832978408341,512237.787215289,5623510.46939679
"9",0.000714568112944876,193.832978408341,512737.787215289,5623510.46939679
"10",0.000266126529150292,193.832978408341,513237.787215289,5623510.46939679
"11",0.00119927720799885,193.832978408341,506237.787215289,5624010.46939679
"12",0.00148807238207421,193.832978408341,506737.787215289,5624010.46939679
"13",0.000317228417005472,193.832978408341,507237.787215289,5624010.46939679
"14",0.000247124605329027,193.832978408341,507737.787215289,5624010.46939679
"15",0.000278185555982352,193.832978408341,508237.787215289,5624010.46939679
"16",0.000320218332550614,193.832978408341,508737.787215289,5624010.46939679
"17",0.000248568038187184,193.832978408341,509237.787215289,5624010.46939679
"18",0.000249400315301974,193.832978408341,509737.787215289,5624010.46939679
"19",0.000855562427486283,193.832978408341,510237.787215289,5624010.46939679
"20",0.000913630223108601,193.832978408341,510737.787215289,5624010.46939679
"21",0.000243212002270602,193.832978408341,511237.787215289,5624010.46939679
"22",0.00064841169901909,193.832978408341,511737.787215289,5624010.46939679
"23",0.000644508201020256,193.832978408341,512237.787215289,5624010.46939679
"24",0.000607986805205884,193.832978408341,512737.787215289,5624010.46939679
"25",0.000915998134590668,193.832978408341,513237.787215289,5624010.46939679
"26",0.00512358091962574,193.832978408341,513737.787215289,5624010.46939679
"27",0.00116436365904906,193.832978408341,514237.787215289,5624010.46939679
"28",0.0003106949690494,193.832978408341,514737.787215289,5624010.46939679
"29",0.000338429661276745,193.832978408341,505237.787215289,5624510.46939679
"30",0.000305545332178332,193.832978408341,505737.787215289,5624510.46939679
"31",0.00109188903167208,193.832978408341,506237.787215289,5624510.46939679
"32",0.00109188903167208,193.832978408341,506737.787215289,5624510.46939679
"33",0.00093093353044601,193.832978408341,507237.787215289,5624510.46939679
"34",0.000251100151262597,193.832978408341,507737.787215289,5624510.46939679
"35",0.000352965355354419,193.832978408341,508237.787215289,5624510.46939679
"36",0.000227116674082623,193.832978408341,508737.787215289,5624510.46939679
"37",0.000247124605329027,193.832978408341,509237.787215289,5624510.46939679
"38",0.000269534269729304,193.832978408341,509737.787215289,5624510.46939679
"39",0.00112681479323231,193.832978408341,510237.787215289,5624510.46939679
"40",0.00090813008522865,193.832978408341,510737.787215289,5624510.46939679
"41",0.000240733629891107,193.832978408341,511237.787215289,5624510.46939679
"42",0.000765621462523248,193.832978408341,511737.787215289,5624510.46939679
"43",0.000468802393191978,193.832978408341,512237.787215289,5624510.46939679
"44",0.00128815869101964,193.832978408341,512737.787215289,5624510.46939679
"45",0.171493207708256,193.832978408341,513237.787215289,5624510.46939679
"46",0.0080637614286642,193.832978408341,513737.787215289,5624510.46939679
"47",0.00135745699074642,193.832978408341,514237.787215289,5624510.46939679
"48",0.00101973909355518,193.832978408341,514737.787215289,5624510.46939679
"49",0.000958124683927447,193.832978408341,515237.787215289,5624510.46939679
"50",0.000267219080583276,193.832978408341,515737.787215289,5624510.46939679
"51",0.000270405598447401,193.832978408341,504237.787215289,5625010.46939679
"52",0.000175955673904829,193.832978408341,504737.787215289,5625010.46939679
"53",0.000210218858804265,193.832978408341,505237.787215289,5625010.46939679
"54",0.000219816083918911,193.832978408341,505737.787215289,5625010.46939679
"55",0.000389944188952209,193.832978408341,506237.787215289,5625010.46939679
"56",0.000382696277124773,193.832978408341,506737.787215289,5625010.46939679
"57",0.00118807941823282,193.832978408341,507237.787215289,5625010.46939679
"58",0.000939707689647915,193.832978408341,507737.787215289,5625010.46939679
"59",0.000468196059584733,193.832978408341,508237.787215289,5625010.46939679
"60",0.000472608863109527,193.832978408341,508737.787215289,5625010.46939679
"61",0.00045520333087541,193.832978408341,509237.787215289,5625010.46939679
"62",0.00022188787664349,193.832978408341,509737.787215289,5625010.46939679
"63",0.00115399112611952,193.832978408341,510237.787215289,5625010.46939679
"64",0.000942854100628144,193.832978408341,510737.787215289,5625010.46939679
"65",0.000457023127212265,193.832978408341,511237.787215289,5625010.46939679
"66",0.000543256413439769,193.832978408341,511737.787215289,5625010.46939679
"67",0.00095102299925356,193.832978408341,512237.787215289,5625010.46939679
"68",0.759519158928866,193.832978408341,512737.787215289,5625010.46939679
"69",0.00136362528922978,193.832978408341,513237.787215289,5625010.46939679
"70",0.0013748391784088,193.832978408341,513737.787215289,5625010.46939679
"71",0.00105303823046566,193.832978408341,514237.787215289,5625010.46939679
"72",0.00113743515662404,193.832978408341,514737.787215289,5625010.46939679
"73",0.000258936592681227,193.832978408341,515237.787215289,5625010.46939679
"74",0.000220552091240861,193.832978408341,515737.787215289,5625010.46939679
"75",0.000212910703686878,193.832978408341,516237.787215289,5625010.46939679
"76",0.000233422127174721,193.832978408341,516737.787215289,5625010.46939679
"77",0.000176791697527306,193.832978408341,503237.787215289,5625510.46939679
"78",0.000169328856570682,193.832978408341,503737.787215289,5625510.46939679
"79",0.000259269850997131,193.832978408341,504237.787215289,5625510.46939679
"80",0.000270405598447401,193.832978408341,504737.787215289,5625510.46939679
"81",0.000204296730538711,193.832978408341,505237.787215289,5625510.46939679
"82",0.0001950198476349,193.832978408341,505737.787215289,5625510.46939679
"83",0.000463824458915976,193.832978408341,506237.787215289,5625510.46939679
"84",0.000263555859829153,193.832978408341,506737.787215289,5625510.46939679
"85",0.0002656388676845,193.832978408341,507237.787215289,5625510.46939679
"86",0.00128067323658929,193.832978408341,507737.787215289,5625510.46939679
"87",0.000459493676387431,193.832978408341,508237.787215289,5625510.46939679
"88",0.000465980159715251,193.832978408341,508737.787215289,5625510.46939679
"89",0.00045520333087541,193.832978408341,509237.787215289,5625510.46939679
"90",0.000559546005815406,193.832978408341,509737.787215289,5625510.46939679
"91",0.000988132156329056,193.832978408341,510237.787215289,5625510.46939679
"92",0.00099476033428249,193.832978408341,510737.787215289,5625510.46939679
"93",0.0373156859020692,193.832978408341,511237.787215289,5625510.46939679
"94",0.0360850859901923,193.832978408341,511737.787215289,5625510.46939679
"95",0.00168108987588942,193.832978408341,512237.787215289,5625510.46939679
"96",0.000337884636088853,193.832978408341,512737.787215289,5625510.46939679
"97",0.000956782920335331,193.832978408341,513237.787215289,5625510.46939679
"98",0.00122687563528313,193.832978408341,513737.787215289,5625510.46939679
"99",0.00103905200428587,193.832978408341,514237.787215289,5625510.46939679
"100",0.000969765695317875,193.832978408341,514737.787215289,5625510.46939679
"101",0.000249588505282978,193.832978408341,515237.787215289,5625510.46939679
"102",0.000216032885307858,193.832978408341,515737.787215289,5625510.46939679
"103",0.000174764532519707,193.832978408341,516237.787215289,5625510.46939679
"104",0.000223375358725561,193.832978408341,516737.787215289,5625510.46939679
"105",0.000260137960851937,193.832978408341,517237.787215289,5625510.46939679
"106",0.000210853232708299,193.832978408341,502737.787215289,5626010.46939679
"107",0.000179403448039866,193.832978408341,503237.787215289,5626010.46939679
"108",0.000139231268676186,193.832978408341,503737.787215289,5626010.46939679
"109",0.000215915412354582,193.832978408341,504237.787215289,5626010.46939679
"110",0.000262024344036606,193.832978408341,504737.787215289,5626010.46939679
"111",0.000247150105146987,193.832978408341,505237.787215289,5626010.46939679
"112",0.000196222026245082,193.832978408341,505737.787215289,5626010.46939679
"113",0.000477063257832175,193.832978408341,506237.787215289,5626010.46939679
"114",0.00053893869858758,193.832978408341,506737.787215289,5626010.46939679
"115",0.000222606959901706,193.832978408341,507237.787215289,5626010.46939679
"116",0.000253275685822106,193.832978408341,507737.787215289,5626010.46939679
"117",0.000911170765328555,193.832978408341,508237.787215289,5626010.46939679
"118",0.000259635521621488,193.832978408341,508737.787215289,5626010.46939679
"119",0.000444053013609038,193.832978408341,509237.787215289,5626010.46939679
"120",0.000472608863109527,193.832978408341,509737.787215289,5626010.46939679
"121",0.000605174158326816,193.832978408341,510237.787215289,5626010.46939679
"122",0.000266499736990985,193.832978408341,510737.787215289,5626010.46939679
"123",0.0362801526599528,193.832978408341,511237.787215289,5626010.46939679
"124",0.0430839100059523,193.832978408341,511737.787215289,5626010.46939679
"125",0.00314229935881889,193.832978408341,512237.787215289,5626010.46939679
"126",0.0003173317082657,193.832978408341,512737.787215289,5626010.46939679
"127",0.000290164839942949,193.832978408341,513237.787215289,5626010.46939679
"128",0.00098547214218096,193.832978408341,513737.787215289,5626010.46939679
"129",0.00105873068359722,193.832978408341,514237.787215289,5626010.46939679
