"","cell_density","True_N","x","y"
"1",8.59844892950775e-06,187.26823345423,508737.787215289,5623510.46939679
"2",0.000139823943054512,187.26823345423,509237.787215289,5623510.46939679
"3",5.45707376059396e-06,187.26823345423,509737.787215289,5623510.46939679
"4",1.74518627276914e-06,187.26823345423,510237.787215289,5623510.46939679
"5",6.59774474715605e-07,187.26823345423,510737.787215289,5623510.46939679
"6",5.94526271257835e-07,187.26823345423,511237.787215289,5623510.46939679
"7",2.49131497444277e-06,187.26823345423,511737.787215289,5623510.46939679
"8",4.65429376709056e-06,187.26823345423,512237.787215289,5623510.46939679
"9",1.89680253596287e-05,187.26823345423,512737.787215289,5623510.46939679
"10",9.05206414873411e-07,187.26823345423,513237.787215289,5623510.46939679
"11",2.66662616006442e-05,187.26823345423,506237.787215289,5624010.46939679
"12",8.05704645036048e-05,187.26823345423,506737.787215289,5624010.46939679
"13",2.56373216187891e-06,187.26823345423,507237.787215289,5624010.46939679
"14",9.78886826832967e-07,187.26823345423,507737.787215289,5624010.46939679
"15",1.3078822349113e-06,187.26823345423,508237.787215289,5624010.46939679
"16",2.68999522779862e-06,187.26823345423,508737.787215289,5624010.46939679
"17",7.34551662021392e-07,187.26823345423,509237.787215289,5624010.46939679
"18",7.38521377406692e-07,187.26823345423,509737.787215289,5624010.46939679
"19",4.72414533827245e-06,187.26823345423,510237.787215289,5624010.46939679
"20",6.61416851535424e-06,187.26823345423,510737.787215289,5624010.46939679
"21",1.0884194929298e-06,187.26823345423,511237.787215289,5624010.46939679
"22",1.16652168667457e-05,187.26823345423,511737.787215289,5624010.46939679
"23",1.11777575277491e-05,187.26823345423,512237.787215289,5624010.46939679
"24",7.81677205372927e-06,187.26823345423,512737.787215289,5624010.46939679
"25",5.8216826482029e-06,187.26823345423,513237.787215289,5624010.46939679
"26",0.000110191016205364,187.26823345423,513737.787215289,5624010.46939679
"27",2.08648270958042e-05,187.26823345423,514237.787215289,5624010.46939679
"28",2.17300560436313e-06,187.26823345423,514737.787215289,5624010.46939679
"29",6.27495228359997e-06,187.26823345423,505237.787215289,5624510.46939679
"30",2.11522816168086e-06,187.26823345423,505737.787215289,5624510.46939679
"31",1.64882117450939e-05,187.26823345423,506237.787215289,5624510.46939679
"32",1.64882117450939e-05,187.26823345423,506737.787215289,5624510.46939679
"33",7.28170317041054e-06,187.26823345423,507237.787215289,5624510.46939679
"34",8.80376937358762e-07,187.26823345423,507737.787215289,5624510.46939679
"35",6.08315783685351e-06,187.26823345423,508237.787215289,5624510.46939679
"36",6.35071703893493e-07,187.26823345423,508737.787215289,5624510.46939679
"37",9.78886826832967e-07,187.26823345423,509237.787215289,5624510.46939679
"38",9.54920476748349e-07,187.26823345423,509737.787215289,5624510.46939679
"39",1.91492097040125e-05,187.26823345423,510237.787215289,5624510.46939679
"40",6.33777946495451e-06,187.26823345423,510737.787215289,5624510.46939679
"41",7.70062303736227e-07,187.26823345423,511237.787215289,5624510.46939679
"42",2.67002207701761e-05,187.26823345423,511737.787215289,5624510.46939679
"43",2.11162518542124e-06,187.26823345423,512237.787215289,5624510.46939679
"44",1.00879403881224e-05,187.26823345423,512737.787215289,5624510.46939679
"45",0.0425891854135276,187.26823345423,513237.787215289,5624510.46939679
"46",0.000339974593387384,187.26823345423,513737.787215289,5624510.46939679
"47",4.52707033641962e-05,187.26823345423,514237.787215289,5624510.46939679
"48",1.1345513145395e-05,187.26823345423,514737.787215289,5624510.46939679
"49",8.14728414782935e-06,187.26823345423,515237.787215289,5624510.46939679
"50",1.0395749397416e-06,187.26823345423,515737.787215289,5624510.46939679
"51",6.27894655119111e-06,187.26823345423,504237.787215289,5625010.46939679
"52",5.29986906408205e-07,187.26823345423,504737.787215289,5625010.46939679
"53",8.05547277486429e-07,187.26823345423,505237.787215289,5625010.46939679
"54",6.87357955225192e-07,187.26823345423,505737.787215289,5625010.46939679
"55",7.38256918906174e-06,187.26823345423,506237.787215289,5625010.46939679
"56",6.70578785621708e-06,187.26823345423,506737.787215289,5625010.46939679
"57",2.54145999205341e-05,187.26823345423,507237.787215289,5625010.46939679
"58",7.64032494107925e-06,187.26823345423,507737.787215289,5625010.46939679
"59",2.25076522882617e-06,187.26823345423,508237.787215289,5625010.46939679
"60",2.36161476400101e-06,187.26823345423,508737.787215289,5625010.46939679
"61",1.94846955159124e-06,187.26823345423,509237.787215289,5625010.46939679
"62",7.21210135301379e-07,187.26823345423,509737.787215289,5625010.46939679
"63",1.38494006487201e-05,187.26823345423,510237.787215289,5625010.46939679
"64",7.68161531864619e-06,187.26823345423,510737.787215289,5625010.46939679
"65",1.89748200884229e-06,187.26823345423,511237.787215289,5625010.46939679
"66",4.39016812863019e-06,187.26823345423,511737.787215289,5625010.46939679
"67",7.0560875237165e-06,187.26823345423,512237.787215289,5625010.46939679
"68",1.26086009945097,187.26823345423,512737.787215289,5625010.46939679
"69",1.30382400508675e-05,187.26823345423,513237.787215289,5625010.46939679
