"","cell_density","True_N","x","y"
"1",0.000191805262841254,186.243742687673,508737.787215289,5623510.46939679
"2",6.91198468347725e-05,186.243742687673,509237.787215289,5623510.46939679
"3",0.000230184102553419,186.243742687673,509737.787215289,5623510.46939679
"4",0.000589691002145818,186.243742687673,510237.787215289,5623510.46939679
"5",0.0008510727889136,186.243742687673,510737.787215289,5623510.46939679
"6",0.000953793822654802,186.243742687673,511237.787215289,5623510.46939679
"7",0.000402792028866196,186.243742687673,511737.787215289,5623510.46939679
"8",0.000321336934726863,186.243742687673,512237.787215289,5623510.46939679
"9",0.000192832251481618,186.243742687673,512737.787215289,5623510.46939679
"10",0.000735285007129964,186.243742687673,513237.787215289,5623510.46939679
"11",0.00012971820173265,186.243742687673,506237.787215289,5624010.46939679
"12",8.69768361258375e-05,186.243742687673,506737.787215289,5624010.46939679
"13",0.000513148219975997,186.243742687673,507237.787215289,5624010.46939679
"14",0.000754516692298877,186.243742687673,507737.787215289,5624010.46939679
"15",0.000654501666770819,186.243742687673,508237.787215289,5624010.46939679
"16",0.000504307140573935,186.243742687673,508737.787215289,5624010.46939679
"17",0.000806275138270726,186.243742687673,509237.787215289,5624010.46939679
"18",0.000803590078139786,186.243742687673,509737.787215289,5624010.46939679
"19",0.000242503747373693,186.243742687673,510237.787215289,5624010.46939679
"20",0.000214725928330665,186.243742687673,510737.787215289,5624010.46939679
"21",0.000742432978816896,186.243742687673,511237.787215289,5624010.46939679
"22",0.000230200078549371,186.243742687673,511737.787215289,5624010.46939679
"23",0.000233455695835418,186.243742687673,512237.787215289,5624010.46939679
"24",0.000263841213725394,186.243742687673,512737.787215289,5624010.46939679
"25",0.000221152012697727,186.243742687673,513237.787215289,5624010.46939679
"26",3.81199566909311e-05,186.243742687673,513737.787215289,5624010.46939679
"27",0.000140183711852531,186.243742687673,514237.787215289,5624010.46939679
"28",0.000540991138589658,186.243742687673,514737.787215289,5624010.46939679
"29",0.000396858351052192,186.243742687673,505237.787215289,5624510.46939679
"30",0.000550089890915102,186.243742687673,505737.787215289,5624510.46939679
