,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
2,508987.787215289,5634760.46939679,3
3,509987.787215289,5634760.46939679,4
4,510987.787215289,5634760.46939679,5
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
7,507987.787215289,5635760.46939679,8
11,506987.787215289,5636760.46939679,12
16,514987.787215289,5636760.46939679,17
17,515987.787215289,5636760.46939679,18
28,516987.787215289,5637760.46939679,29
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
42,517987.787215289,5638760.46939679,43
43,518987.787215289,5638760.46939679,44
59,519987.787215289,5639760.46939679,60
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
63,494987.787215289,5640760.46939679,64
64,495987.787215289,5640760.46939679,65
82,520987.787215289,5640760.46939679,83
83,521987.787215289,5640760.46939679,84
84,493987.787215289,5641760.46939679,85
85,494987.787215289,5641760.46939679,86
86,495987.787215289,5641760.46939679,87
87,496987.787215289,5641760.46939679,88
92,504987.787215289,5641760.46939679,93
108,520987.787215289,5641760.46939679,109
109,493987.787215289,5642760.46939679,110
110,494987.787215289,5642760.46939679,111
111,495987.787215289,5642760.46939679,112
201,509987.787215289,5646760.46939679,202
217,502987.787215289,5647760.46939679,218
234,519987.787215289,5647760.46939679,235
257,518987.787215289,5648760.46939679,258
258,493987.787215289,5649760.46939679,259
273,508987.787215289,5649760.46939679,274
281,518987.787215289,5649760.46939679,282
