,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
355,488987.787215289,5653760.46939679,356
545,489987.787215289,5663760.46939679,546
84,493987.787215289,5641760.46939679,85
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
92,504987.787215289,5641760.46939679,93
282,491987.787215289,5650760.46939679,283
548,495987.787215289,5663760.46939679,549
1,510987.787215289,5633760.46939679,2
62,493987.787215289,5640760.46939679,63
513,516987.787215289,5659760.46939679,514
356,489987.787215289,5653760.46939679,357
61,521987.787215289,5639760.46939679,62
538,488987.787215289,5662760.46939679,539
273,508987.787215289,5649760.46939679,274
537,508987.787215289,5661760.46939679,538
333,490987.787215289,5652760.46939679,334
307,519987.787215289,5650760.46939679,308
0,509987.787215289,5633760.46939679,1
109,493987.787215289,5642760.46939679,110
363,499987.787215289,5653760.46939679,364
546,490987.787215289,5663760.46939679,547
378,489987.787215289,5654760.46939679,379
83,521987.787215289,5640760.46939679,84
492,516987.787215289,5658760.46939679,493
63,494987.787215289,5640760.46939679,64
547,494987.787215289,5663760.46939679,548
29,517987.787215289,5637760.46939679,30
308,491987.787215289,5651760.46939679,309
6,506987.787215289,5635760.46939679,7
512,515987.787215289,5659760.46939679,513
539,489987.787215289,5662760.46939679,540
357,490987.787215289,5653760.46939679,358
330,518987.787215289,5651760.46939679,331
523,507987.787215289,5660760.46939679,524
85,494987.787215289,5641760.46939679,86
60,520987.787215289,5639760.46939679,61
540,490987.787215289,5662760.46939679,541
334,491987.787215289,5652760.46939679,335
17,515987.787215289,5636760.46939679,18
428,517987.787215289,5655760.46939679,429
217,502987.787215289,5647760.46939679,218
544,496987.787215289,5662760.46939679,545
379,490987.787215289,5654760.46939679,380
234,519987.787215289,5647760.46939679,235
525,509987.787215289,5660760.46939679,526
2,508987.787215289,5634760.46939679,3
110,494987.787215289,5642760.46939679,111
526,489987.787215289,5661760.46939679,527
283,492987.787215289,5650760.46939679,284
469,516987.787215289,5657760.46939679,470
64,495987.787215289,5640760.46939679,65
43,518987.787215289,5638760.46939679,44
524,508987.787215289,5660760.46939679,525
541,491987.787215289,5662760.46939679,542
306,518987.787215289,5650760.46939679,307
