,x,y,Trap_index
0,509987.787215289,5633760.46939679,1
1,510987.787215289,5633760.46939679,2
2,508987.787215289,5634760.46939679,3
3,509987.787215289,5634760.46939679,4
4,510987.787215289,5634760.46939679,5
5,511987.787215289,5634760.46939679,6
6,506987.787215289,5635760.46939679,7
7,507987.787215289,5635760.46939679,8
11,506987.787215289,5636760.46939679,12
16,514987.787215289,5636760.46939679,17
17,515987.787215289,5636760.46939679,18
28,516987.787215289,5637760.46939679,29
29,517987.787215289,5637760.46939679,30
30,518987.787215289,5637760.46939679,31
42,517987.787215289,5638760.46939679,43
43,518987.787215289,5638760.46939679,44
59,519987.787215289,5639760.46939679,60
60,520987.787215289,5639760.46939679,61
61,521987.787215289,5639760.46939679,62
62,493987.787215289,5640760.46939679,63
