"individual","occasion","trap_id"
10,3,1
10,5,2
10,2,3
10,3,3
15,5,3
22,1,4
15,3,4
11,2,5
15,2,5
19,2,5
11,1,6
19,1,6
7,2,6
24,2,6
25,3,6
24,5,6
15,2,7
11,4,7
15,4,7
11,5,7
4,1,8
3,2,8
7,3,8
1,5,8
15,3,9
15,4,9
7,5,9
15,5,9
19,3,10
24,3,10
7,4,10
15,1,11
19,1,11
15,3,11
19,5,11
15,2,13
15,3,13
11,4,13
11,5,13
7,2,14
15,2,14
19,5,15
19,1,16
19,2,16
11,3,16
15,5,16
24,5,16
11,1,17
15,1,17
19,1,17
15,3,17
19,5,17
11,3,18
15,4,18
44,5,18
15,2,19
19,3,19
24,3,19
24,5,19
19,1,20
19,2,20
25,3,20
10,4,20
15,5,20
24,5,20
10,3,21
10,4,21
19,4,21
10,2,22
15,2,22
12,4,22
24,4,22
12,5,22
3,4,23
24,2,24
10,1,25
11,3,25
10,4,25
15,4,25
15,4,26
7,3,27
15,3,27
24,3,27
7,5,27
10,5,27
15,5,27
15,4,28
11,5,28
7,3,29
11,4,30
10,5,30
25,5,30
19,5,31
15,1,32
19,1,32
24,2,32
10,5,32
10,1,34
1,2,34
2,2,34
3,2,34
12,2,34
3,4,34
10,2,35
3,3,35
19,3,35
10,4,35
10,5,35
10,2,36
10,3,36
4,4,36
10,4,36
3,5,36
3,1,37
7,5,37
10,5,37
10,2,39
10,1,40
10,2,40
9,3,40
2,5,40
10,5,40
12,1,41
19,4,41
10,5,41
9,2,42
10,3,42
3,4,42
49,3,43
49,2,44
49,5,44
40,3,45
30,5,45
50,3,46
51,4,46
49,5,46
49,1,47
40,2,47
49,1,48
52,5,48
49,2,49
50,1,50
40,4,50
49,5,50
51,5,51
41,1,52
40,2,53
41,1,54
49,3,54
49,2,55
52,4,55
40,3,56
50,4,56
40,1,57
40,3,57
40,4,57
39,5,57
40,5,57
44,2,58
40,3,58
40,5,58
41,5,58
52,5,58
40,1,59
30,2,59
49,3,59
41,2,60
52,2,60
40,4,60
52,5,60
24,1,62
41,3,63
40,1,64
49,2,64
41,1,66
51,5,66
49,2,68
40,3,68
52,3,68
41,1,69
49,5,70
40,1,71
30,2,71
49,1,72
40,2,72
24,3,72
44,4,73
44,3,74
55,4,74
44,3,75
55,1,76
38,2,78
38,3,78
40,2,79
52,2,79
40,3,79
55,4,79
49,4,81
49,5,82
40,3,84
41,4,85
40,1,88
40,4,88
25,5,88
44,2,89
41,5,89
40,4,90
44,5,92
41,2,93
44,2,93
40,4,93
44,1,94
30,2,95
40,3,95
49,1,97
55,2,97
25,1,98
42,2,98
24,4,98
25,4,98
25,3,99
25,4,99
38,4,100
15,5,100
25,1,101
25,5,101
19,1,102
44,3,102
38,4,102
38,3,103
25,4,103
25,1,104
42,2,104
40,3,104
19,4,104
25,5,104
42,2,105
38,3,105
44,5,105
25,1,106
24,1,107
38,2,107
24,4,107
44,1,108
38,3,108
24,4,108
25,4,108
38,4,108
24,5,108
44,5,108
38,3,109
25,1,110
38,1,110
24,2,110
38,3,110
25,4,110
22,5,110
24,2,112
25,3,112
24,4,112
44,5,112
42,5,113
25,2,114
25,3,114
44,5,115
38,2,116
55,4,116
25,4,117
38,2,118
42,1,119
24,5,119
44,1,120
44,1,121
38,2,121
44,5,121
40,2,122
44,2,122
38,1,123
24,5,123
24,3,124
25,1,125
38,1,125
38,2,125
42,2,126
40,1,127
40,3,127
44,3,127
44,5,127
42,4,128
44,4,129
42,2,130
38,5,130
44,2,131
44,3,131
44,4,131
44,2,132
44,4,132
55,4,132
44,5,132
44,4,133
38,1,134
55,3,135
44,3,136
42,4,136
25,5,137
44,1,138
25,2,138
38,3,138
44,3,139
44,4,139
55,3,140
25,1,141
44,3,141
44,3,143
25,2,144
25,3,144
38,3,144
44,4,144
40,5,144
25,1,145
38,3,145
44,3,145
38,1,146
44,2,146
44,3,146
38,4,147
25,3,148
38,1,149
25,3,149
25,2,150
25,5,150
44,5,150
40,3,151
25,5,151
40,5,151
42,3,153
38,4,153
44,2,155
42,4,155
44,4,155
40,5,155
25,1,156
22,5,156
25,3,157
24,4,158
22,1,159
44,1,159
24,2,159
25,3,159
25,4,159
15,3,160
44,1,161
11,5,162
24,2,164
24,3,164
24,1,165
24,2,165
25,1,166
24,2,166
24,3,166
25,2,167
24,4,167
24,2,168
24,3,168
15,4,168
25,1,169
38,1,169
24,4,169
44,5,169
44,3,170
24,4,171
25,4,171
22,1,172
19,1,173
25,1,173
25,3,173
25,4,173
25,1,175
24,2,175
42,2,176
30,5,176
25,2,177
22,3,177
24,4,177
24,5,177
38,4,178
25,4,179
38,4,179
42,4,179
24,1,180
25,4,181
38,4,181
40,3,183
44,2,184
25,5,184
38,5,184
38,4,185
44,4,186
44,5,186
40,3,187
42,3,187
44,4,187
55,5,187
44,5,188
25,5,189
38,2,190
42,2,190
44,3,190
44,4,190
24,1,191
44,1,191
44,2,191
25,4,191
40,5,193
38,1,194
42,1,194
40,2,194
42,2,194
40,3,194
44,3,195
24,4,195
38,2,196
25,2,197
38,3,197
25,2,198
44,2,198
44,3,198
25,5,198
40,4,199
40,1,200
40,3,200
25,4,200
40,1,201
40,2,201
44,5,201
40,2,202
24,4,202
55,5,202
44,2,205
44,1,206
44,5,206
24,5,207
40,5,207
40,3,209
25,4,209
41,4,209
38,1,210
40,2,210
40,5,210
44,1,211
24,2,211
40,3,211
44,3,211
40,1,212
40,2,212
24,3,212
40,4,212
44,2,213
24,4,213
24,2,214
25,2,214
24,4,214
44,5,214
44,1,215
24,1,216
40,2,216
44,3,216
44,4,216
30,2,217
42,3,217
40,5,217
55,4,218
38,5,218
25,4,219
44,5,219
42,1,220
19,1,221
24,3,221
44,4,223
40,5,223
40,2,224
25,5,224
38,5,224
38,4,225
40,4,225
25,5,225
42,5,225
25,5,226
25,2,227
25,3,227
40,3,227
25,4,227
19,5,227
25,2,228
15,2,229
24,5,229
38,3,230
24,4,230
44,4,230
44,5,230
38,3,231
38,4,231
42,5,231
25,2,232
24,5,232
44,5,232
38,2,233
15,4,233
24,4,233
24,1,234
25,4,234
25,5,234
25,2,235
38,2,235
24,5,235
42,2,236
44,2,236
40,5,236
38,2,238
25,1,239
38,5,239
25,1,240
25,3,240
40,4,240
25,5,240
40,5,240
25,3,241
24,1,242
24,2,242
44,3,242
25,2,244
44,2,244
25,3,244
40,3,244
