"individual","occasion","trap_id"
10,5,3
3,2,4
3,2,9
12,2,9
3,1,27
1,4,33
11,1,41
10,5,42
43,3,43
52,5,44
44,1,45
53,1,45
52,3,45
52,5,46
43,3,47
43,4,47
44,4,47
52,4,47
52,5,47
53,5,47
44,1,48
43,2,48
43,5,48
44,5,48
44,1,49
52,3,49
52,4,49
52,1,50
34,4,50
44,5,50
52,5,50
53,5,50
44,1,51
53,1,51
44,4,51
44,5,51
53,2,52
52,4,53
44,5,53
52,2,54
43,3,54
53,1,55
52,2,55
53,2,55
52,4,55
44,1,56
52,1,56
52,4,56
53,4,56
43,5,56
53,1,57
43,2,57
44,3,57
44,4,57
53,4,57
53,1,58
53,2,58
44,3,58
44,5,58
52,1,59
52,2,59
43,3,59
48,4,59
44,4,60
44,5,60
44,2,61
52,3,61
52,5,61
43,1,62
33,2,62
52,4,62
44,1,63
53,2,63
31,2,64
33,3,64
52,3,64
44,5,64
53,2,65
35,3,65
52,5,65
53,5,65
53,2,66
44,3,66
52,3,67
52,4,67
44,1,68
53,1,68
33,2,68
53,2,68
53,3,68
33,5,68
45,1,69
31,2,69
52,3,69
53,3,69
31,1,70
35,2,70
44,2,70
35,1,71
52,3,71
52,4,71
53,2,72
44,3,72
31,4,72
44,4,72
44,5,72
35,3,73
48,3,73
41,4,73
53,4,74
41,5,74
48,1,75
48,5,75
36,1,76
45,1,76
48,1,76
53,1,76
45,4,76
45,1,77
48,1,77
45,3,77
48,4,77
36,1,78
45,1,78
48,1,78
35,2,78
45,2,78
35,5,78
44,1,79
53,4,79
44,5,79
52,5,79
52,2,80
44,3,80
44,2,81
44,3,81
44,4,81
53,4,81
44,5,81
44,1,82
35,2,82
53,2,82
44,3,82
52,3,82
43,4,82
53,5,82
53,1,83
44,2,83
53,2,83
35,3,83
44,5,83
44,1,84
35,1,85
52,4,85
44,1,86
44,2,86
52,2,86
52,4,86
35,2,87
53,3,87
35,4,87
53,5,87
52,2,88
35,3,88
53,4,88
44,5,88
53,1,89
35,4,89
44,4,89
35,2,90
53,2,90
53,3,90
48,5,90
44,3,91
53,3,91
31,5,91
35,2,92
44,2,92
34,4,92
44,4,92
33,1,93
44,1,93
52,5,93
53,5,93
44,2,94
44,4,94
53,4,94
52,1,95
35,3,95
53,4,95
35,3,96
33,4,96
35,5,96
35,1,97
35,2,97
44,3,97
29,4,99
48,1,100
53,1,100
32,3,100
42,4,100
45,3,101
29,4,101
35,4,101
32,1,102
32,3,102
32,5,104
29,1,105
35,3,105
42,5,105
41,1,106
32,4,106
29,5,106
29,5,107
32,1,108
36,3,109
48,3,109
29,4,109
35,4,109
45,4,109
32,1,110
48,2,110
48,3,110
35,5,110
48,5,110
35,1,111
35,3,111
48,3,111
29,4,111
44,5,111
29,1,112
41,3,112
35,5,112
35,1,113
35,3,113
35,4,113
45,4,113
48,1,114
45,4,114
35,2,115
35,3,115
35,4,115
35,5,115
45,5,115
35,2,116
35,4,116
41,4,116
45,4,116
35,5,116
35,2,117
36,2,117
35,1,118
35,4,118
35,2,119
45,4,119
48,5,119
29,1,120
29,2,120
45,3,120
48,4,120
35,5,120
48,1,121
48,2,121
36,3,121
48,5,121
36,1,122
35,2,122
35,5,122
42,5,122
48,5,122
35,2,123
41,2,123
35,4,123
35,1,124
48,1,124
35,2,124
35,5,124
41,5,124
41,1,125
48,1,125
35,2,125
45,2,125
45,4,125
35,5,125
41,5,125
48,1,126
35,2,126
45,2,126
48,2,126
48,3,126
35,4,126
45,4,126
48,4,127
29,1,128
35,2,128
45,4,128
45,5,128
53,5,128
45,5,129
50,1,130
45,4,130
48,1,131
48,2,131
35,3,131
35,4,131
45,5,131
35,1,132
42,2,132
35,4,132
45,4,132
35,5,132
35,1,133
53,1,133
41,2,133
35,5,133
53,3,134
48,5,134
35,1,135
53,2,135
48,4,135
45,2,136
35,4,136
32,5,136
35,5,136
48,1,137
45,2,137
35,3,137
48,3,137
35,4,137
53,4,137
44,5,137
45,1,138
48,1,138
41,2,138
53,2,138
36,3,138
41,4,138
45,5,138
48,3,139
48,5,139
48,1,140
53,2,140
48,3,140
48,5,140
35,1,141
45,2,141
40,4,141
45,1,142
35,2,142
42,4,142
48,5,142
42,1,143
45,2,143
53,2,143
45,5,143
48,5,143
35,1,144
45,4,144
35,1,146
45,2,146
29,5,146
53,1,147
53,1,148
35,2,148
35,3,148
35,2,150
33,1,151
40,1,151
45,1,151
35,2,151
35,1,152
41,1,152
45,4,152
48,4,152
45,5,152
35,3,153
45,4,153
45,1,154
35,2,154
35,5,154
45,2,155
29,4,155
29,4,157
28,2,159
29,3,160
35,2,164
35,2,165
45,3,165
29,1,167
35,2,168
31,2,169
28,3,169
31,3,170
35,5,170
29,3,172
29,2,173
29,5,173
35,1,174
42,3,174
32,4,175
42,5,175
45,2,176
35,1,177
32,2,177
45,4,177
36,1,179
35,1,180
35,2,180
31,3,180
29,3,181
35,2,182
31,3,182
44,3,182
35,4,182
34,5,183
35,2,184
44,3,184
48,4,184
35,3,185
35,4,185
35,1,186
31,2,186
35,2,186
53,2,186
35,3,186
33,5,186
48,1,187
53,2,187
35,3,187
44,3,187
48,3,187
35,5,187
45,5,187
44,1,188
35,3,188
44,4,188
31,5,188
53,5,188
53,2,189
35,5,189
48,5,190
53,5,190
48,1,191
41,2,191
53,4,191
35,5,191
48,5,191
53,5,191
35,1,193
53,3,193
35,4,193
45,4,193
28,5,193
41,2,194
35,4,194
28,5,194
35,3,195
35,4,195
32,5,195
35,5,195
44,5,195
45,2,196
31,4,196
35,4,196
45,5,196
35,1,197
45,1,197
35,2,197
29,4,197
42,4,197
35,5,197
45,4,198
41,5,198
35,2,199
40,3,199
35,5,199
48,3,200
40,4,200
33,1,201
35,1,201
44,1,201
35,3,201
44,4,201
48,4,201
28,1,202
35,2,202
35,5,202
53,5,202
35,1,203
