"individual","occasion","trap_id"
8,4,101
9,2,106
9,1,109
9,2,110
9,4,110
9,3,115
9,4,117
10,4,121
9,2,127
10,3,131
9,5,142
10,5,143
9,5,144
9,4,145
9,5,145
9,3,150
9,2,153
9,1,177
9,4,223
9,3,231
9,4,232
9,1,233
9,3,235
9,2,236
9,1,254
9,2,257
9,5,269
10,4,282
9,1,403
9,4,454
8,5,463
9,2,533
9,2,553
8,3,574
9,3,578
8,2,582
4,2,827
4,3,827
4,3,828
4,1,830
4,1,832
4,1,833
4,2,834
4,5,834
3,3,843
2,4,885
1,5,955
4,3,981
4,5,1000
4,1,1003
1,1,1009
3,1,1015
3,2,1016
3,1,1018
3,1,1027
3,2,1029
11,1,1030
11,2,1032
11,4,1032
4,1,1037
4,4,1039
4,4,1040
4,2,1041
4,1,1053
4,1,1057
4,4,1057
4,2,1061
4,5,1062
4,4,1063
11,2,1095
11,4,1095
11,4,1114
11,5,1114
11,1,1115
11,3,1116
11,5,1116
11,1,1117
11,5,1119
11,2,1122
11,3,1122
11,4,1122
4,1,1135
11,4,1156
5,2,1172
7,3,1172
7,5,1172
5,2,1173
7,2,1174
7,3,1175
7,4,1175
5,4,1176
7,5,1176
5,4,1177
5,1,1180
7,1,1182
4,1,1210
4,4,1212
4,2,1213
4,2,1218
11,3,1320
11,5,1321
9,3,1369
11,1,1372
11,1,1376
11,2,1378
11,4,1378
11,3,1379
11,3,1380
11,1,1395
4,2,1463
4,4,1463
4,1,1464
4,2,1466
4,5,1467
4,3,1469
4,4,1474
4,3,1476
4,5,1476
4,2,1479
4,5,1481
4,5,1485
4,3,1486
4,3,1488
4,5,1494
9,2,1520
7,3,1576
7,2,1577
7,4,1578
5,1,1579
5,2,1579
7,2,1579
6,4,1579
7,5,1579
6,2,1580
7,2,1580
5,3,1580
7,5,1580
7,2,1581
7,1,1585
7,2,1586
