"individual","occasion","trap_id"
8,4,4
8,5,4
8,2,5
8,3,5
8,1,6
8,2,7
8,1,8
8,3,8
8,5,8
8,1,11
8,3,12
8,5,12
8,1,13
8,1,14
8,3,16
8,2,17
8,4,18
8,5,18
8,1,19
8,5,20
2,5,22
8,1,23
8,4,26
8,5,26
8,4,27
8,1,30
8,3,30
6,2,34
2,3,39
2,4,39
2,3,41
19,4,43
19,2,46
19,4,49
19,3,63
19,2,89
17,2,176
17,2,193
19,4,193
17,1,244
17,4,253
17,1,316
19,4,319
17,2,333
17,4,346
19,5,346
17,5,347
17,1,348
17,2,349
17,1,351
17,4,351
17,1,352
17,4,354
17,3,355
17,4,355
17,4,356
17,2,357
17,2,359
17,3,359
17,1,360
17,3,361
17,4,361
17,1,362
17,3,363
17,2,364
17,3,364
17,2,365
17,2,366
17,4,366
17,3,367
17,2,369
10,1,370
17,1,370
17,5,370
17,4,371
17,5,371
17,1,373
17,3,374
17,5,374
17,5,375
17,3,377
17,4,379
17,5,379
17,2,380
17,2,386
17,1,388
17,2,388
17,3,390
17,4,390
17,5,390
19,3,399
8,3,404
8,1,408
8,2,410
8,1,411
8,4,411
8,4,412
8,1,413
8,3,413
8,1,414
8,1,415
8,1,416
8,1,417
8,1,419
8,3,419
8,4,419
8,2,420
8,3,420
8,2,421
8,4,421
8,1,422
8,2,422
8,4,422
8,1,423
8,3,424
8,2,426
8,4,426
8,4,427
8,4,428
8,2,429
8,4,429
8,5,429
8,5,431
8,1,433
8,5,433
8,1,434
8,3,434
8,5,435
8,1,436
8,2,436
8,4,436
8,4,438
8,4,439
8,3,459
8,4,468
8,1,469
8,1,470
8,2,470
8,4,470
8,5,470
8,2,471
8,1,472
8,4,472
8,1,473
8,3,473
8,4,473
8,3,476
8,5,477
8,1,478
8,1,479
8,1,480
8,4,480
8,2,481
8,4,481
8,1,482
8,2,482
8,4,483
8,2,484
8,4,484
8,5,484
8,1,488
8,4,488
8,2,489
8,3,489
8,4,489
8,5,490
8,2,492
8,4,492
8,3,493
8,2,499
8,4,499
8,5,499
8,2,501
8,3,502
8,3,504
8,5,507
8,1,508
8,1,509
8,1,510
8,4,510
8,4,512
8,2,515
8,3,517
8,2,519
8,1,520
8,2,520
8,1,521
8,3,522
8,4,523
8,4,524
8,1,526
8,2,526
8,4,526
8,5,526
8,5,527
8,5,528
8,1,529
8,2,529
8,1,530
8,4,530
17,5,542
17,5,547
8,1,557
8,5,557
8,3,558
8,1,561
8,5,564
8,5,567
8,3,569
8,4,571
8,4,572
8,5,576
8,2,578
8,5,578
8,1,579
8,5,579
8,2,583
17,2,583
8,1,584
8,4,584
8,1,585
8,3,585
8,1,586
8,5,589
8,1,591
8,2,599
8,5,601
8,4,603
8,1,607
8,4,609
8,2,612
8,3,615
8,3,616
8,5,620
8,3,622
8,5,623
8,5,626
8,3,627
8,1,628
8,3,630
8,2,631
8,3,631
8,1,633
8,2,635
6,2,636
8,2,640
6,5,644
8,1,646
8,3,655
8,4,659
17,5,661
8,5,662
17,4,664
8,2,666
8,2,667
8,4,671
8,3,676
8,1,680
17,4,685
17,1,686
8,2,689
17,5,689
17,1,692
6,5,698
8,2,700
17,4,707
6,1,718
17,3,731
6,3,748
2,4,754
17,3,757
8,4,760
17,3,769
17,2,770
17,3,770
17,3,771
17,4,771
17,2,772
17,1,773
17,1,774
17,2,774
17,3,774
17,1,775
17,4,776
17,2,777
17,5,778
17,2,779
17,1,781
17,2,782
17,3,782
17,1,784
17,4,784
17,4,785
17,2,789
17,3,789
17,3,790
17,4,794
17,2,796
17,2,798
17,4,798
17,3,803
17,3,804
17,1,808
8,3,808
17,2,816
8,5,817
6,4,822
6,1,824
6,1,825
3,5,826
6,1,827
4,3,827
3,3,828
6,1,829
4,4,829
10,5,829
17,5,830
10,1,831
6,1,832
4,1,834
5,1,834
6,4,834
17,3,835
17,4,835
17,5,835
17,4,836
17,5,838
8,2,839
8,5,839
8,1,840
8,3,842
8,4,842
8,3,843
8,1,844
8,2,845
8,3,845
8,5,845
8,2,846
8,3,846
8,2,849
8,2,850
8,3,850
8,3,851
8,1,852
8,2,852
8,5,852
8,1,853
8,3,853
8,4,853
8,5,853
8,5,855
8,2,856
8,4,856
8,3,857
8,3,858
8,5,861
8,3,871
8,5,877
8,4,879
8,3,886
8,4,889
8,5,889
8,5,891
8,2,897
8,2,908
2,3,918
2,3,920
4,2,932
2,1,946
2,1,948
2,1,952
2,5,956
2,5,957
6,4,959
6,5,960
4,5,963
4,3,968
2,4,968
3,5,970
2,2,971
3,2,971
6,4,971
6,5,971
2,1,972
2,4,972
2,4,975
4,2,977
8,1,980
4,2,982
4,3,982
2,1,983
6,3,983
2,4,984
2,1,985
4,5,989
2,2,990
6,4,990
4,3,991
10,5,992
6,4,993
6,2,996
3,3,997
6,2,998
4,3,999
2,4,999
6,5,999
6,5,1001
4,5,1002
6,1,1003
10,1,1004
6,4,1005
6,5,1005
2,4,1006
4,2,1007
2,2,1009
3,3,1009
6,4,1011
8,5,1013
8,2,1014
8,4,1014
8,1,1015
8,4,1016
8,2,1017
8,5,1017
8,3,1018
8,5,1019
8,3,1020
8,4,1020
8,1,1025
8,5,1025
8,4,1026
8,5,1026
8,1,1028
8,4,1028
8,1,1029
21,2,1030
22,1,1031
10,1,1034
10,4,1034
5,5,1034
10,3,1036
10,4,1036
10,2,1037
11,2,1037
10,3,1038
9,4,1039
10,4,1039
10,5,1040
10,1,1041
10,3,1042
10,2,1043
10,4,1043
10,3,1044
10,3,1045
10,4,1045
17,1,1047
6,4,1047
10,4,1047
10,3,1048
4,2,1049
5,1,1050
5,4,1050
7,1,1051
7,3,1051
10,1,1052
10,3,1052
9,4,1052
10,5,1052
9,5,1053
9,2,1054
10,4,1055
10,1,1056
10,2,1056
10,3,1057
4,2,1058
6,2,1058
4,3,1058
4,1,1059
10,2,1059
6,3,1059
3,5,1059
17,4,1060
10,2,1062
10,2,1063
10,4,1063
10,4,1064
9,4,1065
10,1,1066
5,3,1066
10,4,1068
5,5,1069
3,1,1070
10,3,1070
10,4,1070
10,5,1070
10,4,1071
10,1,1072
10,2,1072
10,3,1072
10,4,1072
8,1,1076
8,4,1078
17,5,1089
8,1,1092
19,3,1095
8,4,1098
8,3,1100
8,4,1102
8,5,1102
8,3,1106
8,4,1108
2,5,1111
19,3,1118
17,2,1120
19,5,1120
19,1,1121
19,5,1121
19,5,1123
19,1,1124
17,3,1124
19,3,1125
19,5,1125
19,1,1126
19,2,1126
19,4,1128
17,1,1132
17,1,1133
17,2,1134
17,4,1135
17,1,1146
17,4,1147
17,1,1148
17,1,1149
17,5,1149
17,3,1150
19,3,1156
20,4,1157
19,5,1158
8,3,1159
8,4,1161
8,5,1162
8,3,1163
8,4,1163
19,2,1165
19,4,1165
17,2,1166
19,3,1167
19,4,1167
19,3,1169
19,5,1169
17,1,1171
17,4,1171
18,1,1172
18,2,1172
16,4,1172
16,1,1173
18,1,1173
18,2,1173
18,5,1173
18,4,1174
16,4,1175
18,5,1175
18,1,1176
18,1,1178
14,3,1178
18,4,1178
18,3,1179
18,1,1180
18,5,1182
17,1,1200
17,2,1200
10,4,1202
10,1,1203
10,5,1203
17,1,1204
10,4,1204
10,3,1205
10,4,1206
10,5,1206
10,3,1208
17,3,1209
10,2,1210
10,5,1210
2,5,1211
10,5,1211
10,1,1212
10,5,1212
6,5,1213
17,2,1214
4,3,1217
10,3,1217
1,2,1218
3,2,1218
6,4,1218
4,1,1219
6,4,1221
3,5,1221
6,2,1224
3,4,1225
2,2,1232
10,2,1237
10,3,1237
17,5,1238
17,2,1240
17,2,1242
10,4,1244
17,1,1246
17,1,1248
17,1,1250
17,4,1250
17,5,1250
17,3,1251
17,4,1251
17,4,1252
17,5,1252
17,2,1253
17,5,1253
17,1,1254
17,4,1254
17,1,1257
17,3,1259
17,5,1259
17,1,1260
17,3,1261
17,1,1262
17,3,1282
17,2,1283
17,5,1285
8,1,1290
17,4,1291
10,5,1291
10,2,1292
4,3,1292
10,4,1292
10,4,1293
17,4,1293
17,4,1294
17,5,1295
17,5,1296
17,4,1297
17,4,1300
17,5,1303
8,2,1314
6,5,1314
20,3,1320
21,5,1321
8,1,1326
8,2,1326
8,5,1326
8,3,1327
8,1,1328
8,2,1328
8,2,1329
8,4,1329
17,3,1332
19,1,1333
17,4,1334
17,3,1340
19,2,1348
19,3,1348
17,4,1349
19,5,1349
17,1,1350
17,4,1350
17,5,1351
19,5,1351
19,5,1353
19,4,1354
17,1,1361
21,5,1374
13,2,1380
19,2,1382
19,2,1384
19,1,1387
19,2,1387
10,1,1388
19,1,1388
19,4,1389
19,5,1389
19,3,1393
19,2,1395
19,3,1396
17,2,1399
8,1,1410
8,3,1410
8,1,1414
17,4,1416
17,3,1417
17,3,1420
10,4,1420
19,4,1421
19,5,1424
17,1,1425
17,2,1425
17,3,1426
17,4,1426
8,2,1429
8,3,1429
17,3,1432
17,3,1433
17,5,1433
17,3,1434
8,3,1441
8,3,1442
8,5,1443
17,5,1444
17,4,1445
5,2,1450
9,4,1450
9,5,1450
9,2,1451
12,4,1451
5,2,1453
4,3,1454
9,3,1455
10,3,1455
10,4,1455
10,1,1456
10,2,1456
10,3,1456
10,4,1456
9,5,1456
10,1,1457
10,2,1457
5,5,1457
5,1,1458
18,1,1458
10,3,1458
10,5,1458
10,2,1459
10,3,1459
10,2,1460
10,1,1462
9,2,1462
10,2,1463
10,3,1463
10,4,1463
10,4,1464
10,3,1465
5,4,1465
10,5,1465
3,2,1466
10,2,1466
10,4,1466
10,3,1467
10,3,1468
10,4,1468
10,4,1469
10,4,1470
6,5,1471
6,3,1472
10,3,1472
10,4,1472
10,2,1473
3,1,1475
10,3,1475
10,5,1475
4,5,1476
6,2,1477
4,4,1477
6,4,1479
3,1,1481
4,4,1481
2,2,1482
6,3,1483
6,4,1483
17,4,1484
19,4,1500
19,2,1505
10,4,1510
17,1,1512
8,1,1514
17,5,1524
17,4,1526
17,1,1529
17,5,1531
17,2,1532
17,3,1533
17,1,1534
17,3,1534
17,4,1535
17,2,1536
17,5,1537
17,1,1538
17,3,1538
17,4,1538
17,4,1539
17,5,1540
17,2,1541
17,1,1542
17,1,1543
17,5,1543
17,5,1544
8,5,1545
8,1,1546
8,4,1546
8,5,1546
8,3,1547
8,4,1547
8,2,1549
8,4,1551
8,1,1558
8,2,1560
8,5,1560
8,4,1563
8,1,1564
8,3,1566
8,1,1573
16,1,1577
18,1,1577
18,3,1577
18,4,1577
18,5,1577
16,2,1578
14,3,1578
18,3,1578
18,4,1578
18,4,1579
18,5,1579
20,5,1579
18,3,1580
16,4,1580
18,1,1581
18,2,1581
16,5,1581
18,1,1582
16,5,1582
18,1,1583
12,4,1584
15,3,1585
18,4,1585
13,4,1586
18,5,1586
19,4,1587
19,1,1588
19,5,1588
19,1,1589
17,3,1589
19,4,1589
17,2,1591
19,4,1591
17,4,1592
19,5,1593
