"individual","occasion","trap_id"
4,3,4
4,4,7
2,4,8
6,1,10
2,3,12
6,2,14
4,2,25
2,3,26
4,1,27
4,3,28
2,5,29
6,5,41
25,4,45
19,5,45
25,5,45
25,2,46
25,4,46
25,2,50
25,5,51
25,5,52
25,3,53
25,4,54
25,4,56
24,4,59
24,2,60
25,4,61
25,1,62
25,3,62
23,3,64
25,2,66
25,4,66
24,4,67
25,4,67
25,5,67
25,3,68
25,2,71
25,3,71
25,4,72
26,5,74
35,1,77
27,3,78
25,5,79
24,1,80
24,2,80
25,3,81
24,1,82
25,1,82
25,2,82
25,5,83
25,1,84
25,2,84
25,2,85
24,3,85
30,4,85
25,2,87
25,2,88
18,3,88
25,4,88
25,1,90
19,1,91
19,1,93
25,4,93
25,3,94
25,3,95
12,4,98
12,1,99
22,3,101
12,2,102
12,1,105
15,1,105
12,4,105
12,2,106
22,3,106
22,3,107
15,5,107
12,3,108
15,1,109
22,5,110
15,2,111
18,5,112
12,1,113
22,5,114
18,1,115
22,3,115
22,4,118
12,1,119
15,1,119
12,2,119
27,2,119
12,4,120
22,3,122
22,5,122
22,2,123
26,2,123
22,1,125
26,5,125
32,1,126
31,5,127
12,5,129
31,2,130
31,3,130
22,1,131
32,5,131
31,4,133
18,5,133
26,5,134
12,5,135
22,3,136
22,1,141
18,1,144
12,2,146
18,5,146
18,4,148
18,5,148
12,3,149
12,4,149
18,4,149
18,5,149
18,5,150
15,3,151
12,2,153
18,3,153
15,4,153
18,1,154
12,2,154
18,3,156
12,1,157
15,2,157
12,4,157
15,5,157
12,1,158
12,4,158
12,2,159
15,2,159
18,4,159
12,2,160
18,5,160
15,3,161
12,4,161
15,1,162
15,2,162
15,3,162
12,1,163
12,3,163
15,3,163
15,1,164
18,1,164
15,3,164
18,2,165
12,4,165
18,4,165
11,3,166
12,4,166
15,4,166
15,1,167
18,1,167
18,2,167
12,1,168
15,1,168
18,4,168
12,5,168
12,3,169
15,3,169
12,4,170
12,1,171
15,5,171
18,1,172
15,2,172
15,4,172
12,1,173
15,1,173
12,3,174
15,4,175
12,1,176
15,5,176
15,1,177
12,4,177
15,5,177
22,5,178
22,5,179
12,1,180
12,2,180
18,2,180
11,3,180
12,3,180
15,4,180
15,5,180
15,1,181
25,5,182
18,2,184
18,2,185
18,3,186
18,2,187
25,2,187
15,5,188
18,4,189
18,1,191
12,2,191
32,2,191
18,3,191
18,1,192
12,3,192
12,1,193
18,2,193
22,2,193
15,3,193
15,4,193
15,1,195
18,4,195
18,5,195
12,2,196
15,4,196
18,3,197
15,4,197
12,2,198
25,1,200
25,1,201
25,1,204
25,4,204
18,5,204
19,2,206
18,4,206
25,4,206
12,2,207
25,2,207
18,3,207
25,1,209
25,3,210
18,4,210
15,5,211
18,5,212
18,4,213
15,2,215
15,4,215
18,2,216
12,1,217
18,2,218
18,1,219
18,3,219
12,4,221
15,5,221
18,5,221
18,2,222
12,3,222
