"individual","occasion","trap_id"
2,5,1
2,5,2
2,2,4
4,3,4
4,5,4
36,1,6
34,4,6
4,3,7
4,2,9
4,4,9
34,2,12
37,3,12
34,2,18
34,3,20
4,2,26
4,3,26
2,1,27
2,3,27
2,5,27
2,4,28
2,2,30
2,5,30
34,1,32
34,5,32
1,5,33
2,5,40
9,3,42
54,1,43
57,2,43
68,2,43
57,5,43
70,2,44
57,4,44
36,1,45
67,1,45
54,2,45
44,4,45
54,4,45
68,5,45
54,1,47
57,4,47
57,1,48
67,3,48
57,1,49
70,1,49
70,4,49
54,5,49
63,5,49
44,1,50
57,3,51
70,1,52
37,4,52
57,4,52
70,4,52
37,5,52
57,4,53
68,1,54
57,3,54
70,3,54
57,5,54
68,1,55
37,1,56
57,4,56
44,5,56
57,1,58
58,1,58
37,3,59
57,3,59
70,3,59
57,5,60
37,1,61
63,3,61
44,1,62
44,4,62
55,5,62
58,3,63
58,4,63
67,5,63
58,1,64
44,2,64
58,2,65
55,3,66
58,4,66
58,2,67
67,2,67
58,3,67
36,2,68
44,2,68
57,2,68
58,5,68
44,1,69
43,1,71
55,1,72
44,2,72
55,1,73
58,1,73
55,3,73
58,3,73
55,1,74
55,2,74
56,5,74
58,5,74
44,1,75
44,3,75
45,3,75
50,4,75
55,4,75
58,5,75
55,2,76
46,3,76
55,3,76
58,1,77
58,2,79
57,4,79
67,4,79
44,2,80
44,2,81
57,4,81
58,1,82
44,4,82
57,4,82
57,5,82
54,1,83
57,3,83
58,3,83
57,2,84
54,4,84
57,4,84
44,3,85
58,1,86
58,2,86
36,4,86
58,5,86
34,1,87
54,1,87
44,2,87
44,1,88
57,3,88
58,3,88
58,4,88
43,2,89
44,2,89
58,2,90
44,3,92
34,4,93
57,4,93
58,4,93
58,5,93
36,4,94
44,4,94
57,4,94
58,1,96
34,4,96
58,5,96
46,5,97
37,4,99
33,1,100
56,2,100
33,5,100
34,5,100
38,5,102
45,3,103
60,3,103
50,2,104
33,4,104
34,1,105
45,2,105
58,3,106
45,5,106
34,1,107
56,2,107
45,1,108
55,2,108
44,5,108
46,1,109
45,2,109
34,5,110
58,5,110
34,1,111
58,3,111
45,4,111
34,5,112
46,5,112
34,1,113
44,1,113
37,2,113
44,2,113
58,3,113
55,4,114
44,1,115
58,1,115
50,3,115
37,5,115
58,5,115
45,1,116
58,3,116
58,5,116
58,5,117
58,3,118
50,4,118
58,4,118
58,3,119
45,4,119
34,5,119
50,1,120
58,4,120
44,5,120
58,5,120
58,1,121
58,2,121
46,3,121
55,3,121
58,4,121
58,5,121
58,1,122
34,2,122
44,3,122
44,5,122
50,1,123
58,1,123
55,2,123
50,3,123
58,4,123
55,5,123
37,2,124
58,2,124
55,3,124
34,5,124
46,4,125
55,5,125
55,1,126
46,2,126
55,2,126
56,2,126
56,5,126
58,5,126
58,5,127
46,1,128
50,1,128
58,4,128
45,3,129
55,4,129
55,3,130
58,3,130
46,5,130
58,5,130
58,1,132
58,2,132
58,3,132
55,4,132
58,5,132
45,1,133
55,5,133
46,1,134
58,1,134
44,2,135
58,2,135
34,4,135
58,4,135
58,5,135
44,2,136
50,3,137
50,3,138
58,3,138
46,5,138
58,5,138
50,1,139
58,2,139
45,3,139
58,3,139
46,5,139
58,5,139
55,2,140
55,3,140
58,5,140
50,4,141
58,4,141
45,2,142
50,2,142
58,2,142
58,3,142
34,1,143
55,1,143
58,1,143
60,2,143
58,3,143
50,2,144
58,2,145
34,4,146
46,5,146
50,1,147
58,5,147
58,3,148
34,4,148
58,4,148
46,1,149
58,1,149
44,2,149
58,4,149
34,1,150
45,1,150
46,1,150
44,2,150
45,2,150
50,2,150
58,2,150
55,3,150
34,5,150
45,1,151
46,1,151
37,4,151
58,5,151
58,1,152
58,1,153
58,2,154
60,2,154
44,3,154
46,3,154
55,4,154
58,1,155
34,3,155
45,3,155
