"individual","occasion","trap_id"
3,3,1
2,2,4
4,3,4
4,4,4
3,2,6
11,3,6
8,4,7
4,5,7
8,1,8
11,1,8
8,5,8
4,1,9
11,2,10
13,3,10
11,2,12
11,3,12
11,5,12
11,3,14
11,1,15
11,2,16
11,5,16
11,2,18
11,3,18
11,3,19
2,1,20
11,3,20
11,4,20
11,4,21
6,5,22
3,1,23
11,2,23
5,3,23
6,3,24
2,2,25
4,2,25
3,3,25
3,1,26
11,1,26
11,5,26
8,1,27
11,2,27
17,3,27
2,4,27
2,3,28
4,4,28
8,5,28
11,4,30
11,5,30
8,1,31
17,5,32
3,3,33
5,4,36
3,5,36
2,3,37
3,5,41
6,4,42
38,2,43
48,2,43
52,2,43
38,5,43
54,1,44
48,3,44
40,4,44
43,4,44
33,5,44
40,5,44
52,5,44
40,1,45
48,1,45
52,1,45
40,2,45
43,2,45
40,4,45
43,4,45
48,5,45
52,5,45
40,4,46
43,4,46
52,2,47
48,3,47
40,4,47
43,4,47
48,5,47
38,1,48
48,1,48
43,3,48
40,4,48
48,4,48
52,4,48
40,5,48
48,5,48
54,5,48
38,2,49
40,3,49
43,3,49
40,4,49
43,4,49
48,5,49
40,1,50
43,1,50
48,1,50
54,1,50
48,3,50
40,4,50
48,5,50
38,3,51
40,3,51
40,4,51
40,5,51
38,1,52
40,1,52
13,3,52
38,4,52
38,5,52
54,1,53
43,2,53
52,2,53
48,4,53
48,5,53
52,5,53
54,5,53
38,1,54
40,1,54
43,1,54
38,2,54
43,2,54
48,2,54
40,3,54
48,3,54
40,5,54
40,1,55
43,1,55
48,3,55
54,3,55
54,4,55
40,5,55
43,5,55
43,3,56
40,5,56
33,1,57
40,1,57
43,3,57
52,3,57
40,4,57
43,5,57
48,5,57
40,1,58
38,3,58
40,3,58
52,4,58
43,5,58
40,1,59
52,1,59
54,1,59
40,3,59
52,3,59
52,4,59
43,5,59
43,1,60
48,1,60
52,1,60
40,2,60
33,3,60
40,3,60
52,4,60
38,5,60
40,1,61
43,2,61
52,3,61
40,4,61
54,4,61
40,5,61
52,1,62
48,2,62
52,2,62
38,3,62
40,4,62
40,1,63
43,1,63
48,1,63
40,2,63
40,3,63
40,5,63
43,1,64
48,3,64
40,2,65
43,2,65
52,2,65
43,4,65
40,5,65
40,1,66
52,2,66
40,3,66
52,4,66
43,5,66
40,1,67
38,2,67
40,2,67
43,2,67
48,2,67
40,2,68
48,3,68
40,4,68
52,4,68
40,5,68
43,2,69
52,4,69
40,5,69
52,5,69
43,2,70
40,5,70
41,1,71
43,1,71
43,2,71
52,2,71
33,3,72
40,3,72
48,2,73
51,1,74
41,4,74
51,1,75
52,4,75
51,2,76
41,5,76
41,2,77
51,2,77
38,1,79
40,1,79
54,3,79
40,4,79
40,5,79
52,5,79
40,1,80
40,3,80
40,4,80
38,5,80
43,5,80
48,5,80
40,1,81
40,3,81
43,2,82
38,3,82
40,2,83
52,2,83
43,3,83
40,4,83
40,5,83
43,5,83
40,1,84
40,3,84
52,4,84
43,2,85
52,2,85
43,3,85
40,4,85
48,4,85
40,5,85
48,5,85
52,5,85
52,5,86
40,1,87
48,3,87
52,3,87
43,5,87
40,1,88
40,2,88
40,3,88
54,3,88
40,4,88
40,5,88
43,5,88
38,1,89
40,1,89
40,4,89
54,5,89
52,1,90
40,5,91
40,2,92
40,5,92
43,1,93
52,5,93
40,2,94
43,2,94
40,1,95
40,4,95
40,4,97
40,5,97
39,1,98
17,4,98
39,1,99
11,2,100
41,5,103
40,1,104
17,5,105
36,3,106
11,1,107
41,1,108
11,2,109
41,4,110
41,5,111
39,2,114
40,2,114
41,3,114
39,4,114
36,5,114
41,2,115
41,1,117
40,2,117
51,2,120
51,2,121
39,3,121
40,3,121
41,1,122
40,3,123
41,4,123
41,2,124
40,4,124
41,5,125
41,1,126
41,2,126
51,2,126
41,2,127
39,3,128
51,5,128
41,2,130
39,5,130
41,1,131
41,3,131
41,5,131
41,4,134
48,1,135
52,3,135
52,4,135
48,5,135
54,4,136
40,2,137
39,1,138
41,3,139
39,1,140
41,4,140
40,3,144
41,3,144
33,5,144
33,2,146
41,3,146
40,4,148
39,4,150
41,5,150
33,3,151
40,5,151
41,4,155
11,3,156
39,4,156
11,3,157
11,5,160
11,5,162
11,2,163
33,1,164
38,1,165
11,2,165
