"individual","occasion","trap_id"
4,2,3
4,1,4
10,1,6
4,1,7
10,2,7
3,5,8
4,2,9
3,3,9
3,4,9
4,4,11
4,1,12
12,2,12
21,3,12
21,5,12
23,2,14
10,2,15
4,4,15
4,1,16
10,3,17
22,3,17
23,1,18
10,3,18
22,2,19
10,1,20
4,2,21
3,5,24
3,2,25
10,2,25
10,5,25
3,1,27
3,2,28
4,3,28
4,3,29
4,4,29
3,1,30
4,1,30
3,3,30
4,4,30
4,5,30
10,3,31
10,5,31
4,1,32
10,2,32
4,4,32
4,5,34
4,1,35
4,2,35
4,1,36
10,1,37
4,2,37
3,3,40
10,4,41
4,5,41
7,3,42
39,1,43
43,1,43
39,2,43
37,4,43
43,5,43
32,1,44
37,1,44
41,1,44
37,4,44
39,4,44
39,5,44
14,1,45
39,1,45
41,2,45
37,5,45
38,1,46
41,3,46
43,3,46
29,4,46
37,1,47
37,2,47
41,2,47
48,3,47
39,4,47
37,5,47
39,5,47
37,1,48
39,1,48
48,1,48
41,3,48
39,4,48
33,5,48
37,2,49
39,3,49
37,4,49
43,4,49
39,5,49
43,1,50
37,3,50
29,4,50
43,4,50
39,5,50
37,1,51
32,2,51
37,2,51
39,2,51
39,3,51
39,5,51
45,5,51
23,2,52
37,2,52
41,4,52
39,2,53
41,2,53
48,3,53
37,4,53
37,5,53
38,1,54
43,2,54
37,3,54
29,4,54
38,5,54
39,1,55
43,2,55
29,3,55
39,3,55
32,1,56
41,1,56
41,2,56
25,3,56
38,3,56
41,3,56
25,4,56
32,4,56
41,4,56
37,1,58
43,3,58
39,4,58
43,4,58
43,5,58
21,2,59
41,2,59
43,4,59
43,5,59
39,1,60
37,5,60
38,5,60
41,5,60
37,3,61
37,5,61
25,1,62
41,1,62
29,2,62
39,3,62
43,3,62
43,4,62
43,5,62
37,1,63
39,1,63
41,3,63
43,3,63
41,4,63
43,4,63
39,5,63
29,1,64
43,2,64
37,3,64
37,4,64
39,4,64
41,4,64
29,5,64
32,5,64
37,5,64
39,5,64
38,1,65
39,1,65
38,3,65
41,3,65
43,3,65
43,4,65
41,2,66
29,4,66
37,4,66
39,5,66
43,5,66
39,1,67
38,2,67
39,2,67
41,3,67
43,3,67
39,4,67
38,1,68
39,1,68
41,1,68
38,3,68
37,4,68
43,4,68
25,5,68
41,1,69
43,1,69
38,2,69
43,2,69
45,2,69
38,3,69
39,4,69
37,5,69
38,5,69
37,1,70
38,2,70
39,2,70
41,2,70
43,2,70
25,3,70
43,3,70
39,4,70
29,5,70
23,1,71
37,1,71
38,2,71
39,2,71
41,2,71
