"individual","occasion","trap_id"
5,2,2
11,5,2
2,3,3
6,3,4
8,5,4
15,1,5
11,2,5
15,3,6
2,4,7
6,4,8
6,5,8
6,4,9
6,2,10
5,2,11
22,3,11
22,5,11
6,2,12
22,5,13
2,2,14
21,3,14
6,2,15
6,4,15
2,4,16
6,5,16
6,5,17
11,5,17
15,3,19
22,2,20
6,3,20
5,1,21
2,5,21
2,2,23
1,5,23
8,1,24
1,2,24
2,2,24
10,2,24
2,5,24
4,5,24
6,2,26
6,4,26
2,2,27
6,5,27
2,1,28
2,5,28
6,5,28
6,1,29
5,1,30
6,1,30
6,2,30
5,4,30
15,3,31
8,4,31
6,2,32
1,5,33
1,1,34
15,1,34
1,4,34
4,1,36
5,2,36
2,5,36
1,1,37
2,3,37
5,5,37
1,1,38
10,1,38
5,5,38
9,5,38
6,4,39
6,2,40
2,3,40
4,3,40
8,3,40
4,4,40
5,5,40
15,5,40
5,1,41
5,2,41
1,4,41
1,1,42
4,1,42
5,5,42
13,5,42
29,1,43
33,5,43
42,1,44
38,3,44
42,3,44
33,4,44
25,5,44
33,5,44
38,5,44
25,1,45
38,1,45
25,3,45
38,1,46
38,3,46
42,3,46
38,5,46
39,1,47
27,2,47
37,3,47
25,5,47
24,1,48
28,2,48
37,2,48
37,4,48
25,1,49
37,1,49
38,1,49
25,2,49
33,2,49
42,2,49
38,2,50
38,3,50
33,4,50
24,5,50
42,1,51
22,2,51
33,2,51
39,2,51
33,3,51
37,3,51
42,4,51
33,5,51
38,5,51
37,2,52
33,4,52
37,5,52
38,5,52
25,1,53
27,1,53
33,1,53
27,2,53
39,2,53
43,2,53
29,3,53
25,4,53
33,4,53
37,5,53
25,2,54
37,3,54
37,5,54
43,1,55
38,2,55
42,2,55
38,4,55
43,1,56
25,2,56
27,2,56
38,2,56
27,3,56
33,3,56
37,3,56
15,4,56
24,5,56
27,5,56
33,1,57
25,2,57
38,2,57
38,3,57
33,4,57
28,2,58
33,2,58
37,3,58
25,4,58
38,5,58
28,4,59
39,4,59
33,5,59
38,1,60
37,2,60
25,4,60
33,5,60
33,1,61
37,1,61
39,1,62
38,4,62
43,4,62
27,5,62
29,2,63
33,3,63
27,4,63
27,5,63
38,5,63
39,5,63
37,1,64
33,2,64
34,2,64
15,4,64
33,4,64
27,5,64
38,5,64
38,1,65
42,2,65
33,4,65
27,5,65
24,1,66
25,1,66
27,1,66
38,1,66
33,2,66
39,3,66
43,3,66
15,5,66
33,3,67
37,3,67
27,4,67
33,4,67
27,5,67
25,1,68
27,1,68
33,1,68
33,3,68
25,5,68
27,1,69
39,1,69
33,3,69
33,4,69
33,5,69
33,1,70
38,1,70
28,2,70
33,3,70
37,3,70
39,3,70
39,5,70
27,3,71
24,4,71
37,4,71
39,4,71
27,3,72
33,5,72
36,2,73
24,5,73
33,5,73
27,1,75
36,2,75
39,4,75
40,2,76
39,3,76
40,4,76
40,5,76
39,1,77
40,1,77
27,3,77
27,4,77
31,4,77
31,5,77
33,5,77
39,5,77
22,1,78
36,1,78
31,3,78
37,3,78
39,3,78
27,1,79
15,2,79
36,3,79
33,4,79
39,4,79
39,5,79
31,3,80
36,1,81
33,5,81
37,1,82
38,1,82
25,2,82
33,5,82
38,1,83
27,3,83
40,4,83
27,1,84
25,2,84
27,3,84
37,3,84
33,5,84
29,2,85
33,3,85
36,3,85
15,4,85
33,5,85
43,5,85
15,1,86
27,1,86
38,1,86
43,1,86
27,2,86
42,2,86
43,2,86
15,3,86
26,3,86
33,4,86
36,4,86
33,5,86
27,1,87
33,2,87
24,3,87
33,4,87
33,5,87
38,5,87
27,2,88
27,3,88
33,3,88
39,3,88
38,4,88
27,2,89
38,2,89
39,2,89
33,3,89
39,3,89
29,5,89
33,5,89
22,1,90
27,2,90
24,3,90
33,3,90
16,4,90
27,4,90
33,4,90
38,4,90
33,1,91
27,4,91
33,4,91
27,5,91
38,5,91
39,5,91
33,1,92
39,1,92
27,2,92
25,4,92
27,4,92
36,5,92
15,1,93
43,2,93
33,3,93
39,3,93
37,4,93
33,5,93
38,5,93
39,5,93
38,1,94
25,3,94
33,4,94
39,5,94
33,2,95
27,5,95
30,5,95
27,1,96
38,1,96
39,1,96
39,4,96
39,5,96
33,2,97
39,3,97
39,4,97
33,5,97
27,3,98
22,4,98
22,3,99
22,5,99
16,4,100
15,1,101
22,1,102
21,3,102
22,3,102
33,5,102
31,1,103
16,2,103
27,2,103
22,3,103
15,4,103
22,5,103
21,1,104
22,2,104
16,3,104
21,3,104
22,3,104
36,3,104
22,4,104
22,1,105
33,1,105
22,2,105
16,3,105
21,5,105
16,1,106
21,1,106
22,3,106
16,4,106
36,1,107
22,2,107
22,4,107
31,5,107
27,2,108
22,4,108
22,5,109
33,5,109
16,2,110
22,2,110
27,1,111
31,1,111
27,2,111
27,3,111
27,4,111
33,4,111
36,4,111
27,5,111
36,5,111
33,1,112
39,4,112
27,5,112
33,1,113
27,4,113
22,5,113
27,1,114
31,2,114
22,3,114
36,3,114
25,4,114
16,5,114
22,5,114
15,1,115
22,2,115
33,2,115
31,4,115
27,5,115
21,1,116
36,2,116
39,2,116
22,3,116
39,1,117
27,3,117
22,4,117
36,5,117
27,1,118
37,1,118
40,2,118
15,3,118
27,3,118
31,3,118
16,4,118
31,4,118
27,5,118
33,5,118
22,5,119
27,5,119
27,3,120
31,3,120
22,4,120
33,4,120
15,5,120
22,5,120
27,5,120
33,5,120
31,2,121
33,1,122
33,2,122
31,5,122
33,3,123
22,4,123
40,4,123
15,5,123
36,5,123
33,1,124
42,1,124
21,4,124
31,4,124
36,2,125
22,4,125
31,1,127
36,2,127
36,5,127
40,1,128
27,2,128
39,2,128
25,5,128
27,1,129
33,1,129
33,3,129
39,3,129
24,4,129
22,5,129
39,1,130
38,3,130
27,5,130
33,1,131
36,1,131
31,2,131
40,3,131
22,4,131
33,4,131
38,2,132
15,3,132
16,3,132
27,3,132
36,4,132
40,5,132
22,1,133
33,1,133
39,2,133
27,3,133
36,5,133
31,2,134
33,2,134
22,4,134
15,5,134
36,1,135
33,2,135
40,2,135
16,3,135
31,3,135
36,2,136
39,2,136
22,3,136
31,3,136
33,4,136
22,1,137
33,2,137
36,2,137
16,3,137
27,4,137
33,3,138
38,4,138
33,5,138
27,1,139
27,2,139
27,3,139
39,4,139
25,1,140
27,2,140
33,3,140
25,1,141
22,3,141
22,5,141
16,1,142
33,1,142
39,2,142
33,4,142
31,5,142
33,1,143
31,2,143
33,2,143
21,4,143
33,4,143
39,4,143
27,5,143
15,1,144
27,1,144
24,2,144
33,2,144
39,2,144
25,1,145
27,1,145
36,1,145
16,2,145
38,3,145
21,4,145
22,5,145
16,2,146
16,3,146
22,3,146
33,5,146
27,4,147
22,5,147
15,1,148
31,1,148
39,1,148
22,3,148
33,3,148
22,2,149
15,3,149
22,1,150
22,4,150
36,2,151
27,3,151
22,4,151
33,1,152
24,2,152
15,3,152
24,5,152
22,3,153
31,4,153
22,2,154
36,3,154
40,3,154
22,4,154
33,5,154
22,1,155
21,2,155
22,3,155
27,3,155
22,4,155
21,5,155
27,5,155
21,2,156
16,3,156
21,4,156
15,1,157
36,2,157
16,4,157
22,4,157
27,5,157
16,1,158
22,1,158
22,3,158
21,4,158
40,1,159
21,2,159
22,5,159
16,2,160
27,2,160
27,4,160
15,5,160
16,2,161
21,2,161
15,4,161
22,4,161
22,1,162
27,1,162
21,5,162
16,1,163
22,1,163
15,2,163
22,4,163
16,1,164
31,1,164
39,1,164
27,2,164
16,3,164
22,3,164
22,4,164
27,4,164
31,4,164
15,5,164
16,5,164
16,1,165
15,2,165
22,3,165
21,5,165
11,1,166
21,1,166
15,2,166
21,2,166
27,2,166
27,4,166
21,5,166
27,5,166
27,1,167
31,1,167
16,2,167
25,2,167
22,3,167
22,4,167
22,3,168
33,3,168
22,4,168
22,5,168
33,1,169
15,4,169
22,4,169
22,5,169
21,2,170
22,2,170
27,5,170
15,2,171
25,3,171
31,4,171
24,5,171
21,2,172
22,2,172
33,4,172
21,5,172
22,5,172
27,1,173
36,1,173
15,4,173
16,3,174
31,3,174
22,5,174
27,1,176
25,2,176
21,3,176
36,3,176
22,4,176
27,4,176
22,1,177
31,1,177
22,3,177
15,4,177
21,4,177
33,5,177
15,1,178
22,1,178
22,2,178
22,5,178
27,3,179
31,3,179
33,3,179
16,5,179
22,5,179
16,1,181
27,1,181
16,2,181
22,2,181
21,4,181
15,5,181
15,1,182
22,1,182
33,1,182
25,2,182
33,2,182
27,4,182
33,4,182
16,5,182
36,5,182
33,1,183
38,1,183
33,2,183
33,4,183
39,5,183
22,1,184
33,3,184
22,5,184
15,1,185
36,3,185
38,3,185
22,5,185
25,5,185
22,1,186
31,1,186
25,2,186
27,2,186
22,4,186
25,4,186
31,4,186
42,4,186
33,1,187
27,2,187
33,2,187
33,4,187
39,4,187
36,5,187
33,3,188
15,4,188
22,4,189
16,5,189
27,5,189
16,1,190
21,1,190
33,1,190
22,2,190
31,4,190
15,5,190
22,1,191
27,1,191
15,3,191
22,5,191
39,2,192
31,3,192
22,5,192
33,2,193
16,4,193
27,5,193
33,5,193
22,3,194
27,3,194
25,5,194
27,5,194
21,1,195
31,1,195
25,2,195
31,2,195
27,3,195
33,3,195
33,5,195
22,1,196
22,2,196
33,4,196
24,5,196
27,1,197
27,2,197
27,3,197
31,3,197
36,3,197
31,2,198
39,3,198
22,4,198
27,5,198
31,2,199
33,2,199
25,3,199
39,4,199
31,5,199
27,2,200
27,3,200
22,4,200
33,4,200
33,1,201
16,3,201
27,4,201
33,4,201
40,1,202
39,3,202
16,4,202
27,5,202
27,1,203
33,2,203
27,3,203
39,4,203
33,1,204
27,3,204
33,3,204
38,3,204
40,4,204
27,5,204
38,5,204
22,1,205
27,1,205
33,1,205
25,2,205
27,3,205
22,5,205
27,5,205
33,1,206
27,2,206
33,2,206
16,3,206
40,3,206
22,1,207
27,2,207
15,3,207
33,4,207
27,5,207
31,5,207
33,5,207
33,1,208
22,2,208
33,2,208
40,2,208
33,3,208
33,1,209
27,2,209
25,3,209
33,5,209
27,3,210
27,1,211
36,1,211
22,2,211
33,2,211
21,2,212
33,2,212
22,5,212
27,1,213
39,2,213
22,3,213
27,4,213
22,3,214
22,1,215
27,2,215
21,4,215
15,5,215
33,5,215
27,1,216
27,2,216
27,3,216
22,4,216
22,5,216
33,5,216
39,5,216
33,1,217
39,2,217
21,3,217
31,4,217
27,1,218
31,1,218
33,1,218
36,1,218
39,1,218
33,4,218
36,5,218
40,5,218
42,5,218
27,1,219
22,2,219
36,3,219
27,5,219
22,1,220
22,2,220
22,4,220
39,4,220
27,1,221
22,2,221
31,2,221
16,3,221
27,4,221
33,1,222
22,1,223
22,4,223
27,4,223
15,4,224
15,5,224
21,5,224
27,5,224
22,1,225
27,1,225
33,1,225
21,2,225
22,3,225
15,1,226
16,1,226
16,2,226
27,2,226
33,4,226
16,5,226
22,5,226
