"individual","occasion","trap_id"
5,3,1
3,4,1
5,4,1
13,2,2
6,4,2
10,5,2
10,1,3
5,3,3
10,3,3
13,3,3
11,4,3
6,5,3
5,1,4
6,1,4
7,1,4
6,2,4
7,2,4
11,2,4
16,5,4
6,1,5
11,1,5
10,2,5
13,3,5
11,5,5
13,5,5
16,5,5
7,1,6
7,2,6
11,2,6
16,4,6
11,5,6
16,5,6
5,1,7
6,1,7
5,2,7
11,2,7
5,3,7
6,4,7
11,4,7
6,1,8
11,2,8
5,5,8
7,5,8
16,1,9
11,4,9
16,4,9
5,1,10
13,1,10
10,2,10
11,3,10
6,5,10
18,5,10
11,3,11
16,3,11
8,4,11
11,5,11
13,5,11
16,1,12
11,2,12
12,2,12
13,3,12
11,5,12
11,1,13
18,1,13
7,2,13
13,2,13
11,4,13
16,4,13
18,4,13
6,5,13
11,2,14
10,3,14
6,4,14
13,4,14
16,4,14
12,5,14
11,2,15
13,2,15
16,2,15
10,3,15
11,3,15
13,3,15
18,3,15
11,5,15
13,5,15
13,1,16
16,2,16
5,3,16
13,3,16
7,5,16
5,1,17
13,1,17
5,4,17
10,4,17
16,4,17
18,4,17
6,5,17
13,1,18
10,2,18
16,2,18
7,3,18
11,3,18
13,3,18
16,3,18
11,4,18
13,5,18
11,1,19
6,2,19
11,3,19
13,3,19
16,3,19
10,4,19
13,4,19
18,4,19
5,5,19
13,5,19
16,5,19
10,1,20
6,2,20
12,2,20
10,3,20
11,3,20
16,3,20
11,4,20
16,5,20
10,1,21
6,2,21
5,3,21
12,3,21
5,4,21
6,2,22
8,3,22
5,4,22
12,1,23
10,2,23
6,5,23
10,1,24
13,2,24
5,1,25
6,1,25
5,2,25
5,3,25
5,4,25
11,5,25
7,1,26
5,2,26
5,3,26
6,3,26
13,3,26
2,4,26
3,4,26
5,4,26
6,5,26
1,2,27
6,3,27
7,4,27
7,5,27
16,5,27
7,1,28
11,1,28
11,2,28
18,2,28
7,4,28
7,1,29
10,1,29
7,2,29
11,2,29
16,2,29
13,3,29
7,4,29
5,5,29
10,1,30
13,1,30
11,3,30
11,4,30
6,5,30
11,5,30
13,5,30
5,1,31
11,1,31
13,1,31
10,4,31
13,5,31
11,1,32
13,1,32
16,2,32
11,4,32
6,5,32
11,5,32
13,5,32
3,1,33
3,2,33
8,2,33
5,4,33
6,4,33
5,5,33
6,4,35
6,2,36
8,3,36
10,4,36
6,1,37
10,1,37
12,1,37
6,2,37
5,4,37
8,4,37
5,5,37
6,5,37
10,5,37
5,1,38
8,1,38
5,3,38
6,4,38
5,5,38
8,5,38
10,1,39
10,2,39
13,1,40
5,2,40
3,3,40
5,1,41
6,1,41
13,1,41
13,2,41
5,3,41
5,2,42
5,4,42
7,5,42
10,5,42
26,3,43
29,3,43
32,4,43
26,5,43
29,1,44
30,2,44
32,2,44
21,3,44
26,3,44
32,3,44
21,5,44
25,5,44
28,2,45
31,2,45
29,3,45
31,3,45
29,4,45
26,1,46
29,2,46
31,2,46
25,4,46
33,4,46
34,4,46
31,5,46
21,1,47
30,1,47
25,3,47
26,4,47
29,5,47
29,2,48
31,2,48
25,4,48
31,4,48
26,5,48
31,5,48
32,5,48
26,2,49
29,2,49
21,4,49
25,4,49
21,1,50
29,1,50
29,2,50
30,2,50
25,3,50
32,3,50
26,4,50
29,4,50
26,5,50
29,5,50
32,5,50
21,1,51
31,2,51
32,2,51
26,3,51
29,3,51
31,5,51
26,1,52
29,1,52
29,2,52
31,2,52
29,5,52
25,2,53
26,2,53
21,3,53
29,3,53
26,1,54
28,2,54
31,2,54
20,3,54
25,3,54
21,4,54
31,5,54
21,1,55
29,1,55
26,2,55
29,2,55
21,3,55
29,3,55
25,5,55
32,5,55
29,1,56
25,2,56
29,3,56
21,4,56
26,4,56
20,5,56
21,5,56
25,5,56
32,5,56
32,1,57
26,2,57
29,2,57
25,3,57
32,3,57
26,4,57
31,4,57
26,5,57
29,5,57
33,5,57
29,1,58
32,1,58
26,3,58
26,4,58
29,4,58
23,5,58
29,1,59
29,3,59
26,4,59
31,4,59
25,5,59
29,5,59
26,1,60
29,1,60
26,2,60
26,3,60
34,3,60
32,5,60
21,1,61
25,1,61
33,1,61
25,2,61
29,3,61
25,5,61
20,1,62
21,1,62
25,1,62
25,2,62
26,2,62
26,3,62
32,4,62
25,2,63
26,4,63
29,5,63
25,1,64
