"individual","occasion","trap_id"
11,2,3
4,3,4
6,4,4
6,1,5
4,5,5
2,1,7
2,5,7
4,2,8
22,4,8
4,3,9
6,5,9
6,2,12
6,3,12
3,3,14
4,4,15
29,3,20
11,1,21
9,5,21
7,3,22
4,4,25
6,4,25
3,1,28
6,1,28
6,3,28
6,5,28
6,1,30
3,4,30
6,5,30
3,2,32
3,1,34
6,1,35
3,5,35
4,1,37
3,2,37
7,3,37
15,1,38
6,4,38
9,4,38
9,1,39
3,5,40
6,5,41
6,5,42
47,5,43
39,4,45
39,1,47
47,2,48
47,2,50
39,3,50
47,4,50
44,2,51
47,3,51
47,4,51
31,5,51
39,5,51
47,5,51
39,1,52
47,1,54
42,4,55
44,5,55
39,1,56
47,2,56
47,3,57
39,5,57
47,3,59
47,1,62
39,4,63
47,4,63
47,5,63
39,4,64
47,3,66
44,1,67
44,2,67
31,1,69
49,3,71
47,2,72
44,3,73
36,4,73
41,4,73
41,1,74
44,4,74
44,2,75
44,4,75
49,4,75
44,1,77
44,3,77
44,1,78
44,2,78
47,2,84
47,1,85
44,5,85
39,2,87
44,2,87
44,3,88
47,1,89
47,3,89
44,4,91
47,1,92
44,1,94
22,1,98
36,2,98
29,3,98
20,3,99
36,1,100
29,2,100
41,4,100
36,5,101
29,1,103
29,2,104
29,1,105
29,4,105
29,5,107
29,3,109
36,4,109
29,3,111
31,5,113
44,3,114
36,2,117
36,3,118
41,4,120
41,2,121
41,3,123
41,1,124
36,4,124
36,3,125
36,4,125
36,5,125
41,1,127
41,3,127
41,5,127
44,3,128
44,4,129
49,2,131
29,4,132
44,2,133
36,4,133
41,1,136
36,4,136
41,5,137
29,3,138
41,4,138
41,5,138
41,1,139
36,3,140
41,3,140
44,3,140
41,5,140
41,1,142
32,3,142
44,5,142
41,2,143
41,3,143
41,2,144
29,3,145
44,4,145
41,1,147
36,3,147
41,3,149
36,5,149
41,1,151
41,4,151
29,1,154
41,2,154
29,4,159
29,3,160
29,4,160
29,3,162
31,3,162
29,4,165
41,4,171
22,1,173
29,5,175
29,3,176
36,2,181
41,4,181
29,3,183
31,2,184
41,5,185
36,1,189
41,1,189
36,2,190
36,5,190
41,2,196
39,4,197
29,2,198
44,4,200
44,3,201
31,5,202
41,2,205
44,3,205
41,5,205
