"individual","occasion","trap_id"
2,4,4
2,3,5
9,4,5
2,1,6
2,4,7
2,1,8
2,5,8
9,1,9
2,3,9
2,4,10
2,3,11
2,5,11
2,1,12
2,4,13
2,4,14
2,2,15
2,3,17
2,3,18
9,3,19
5,3,20
2,4,20
5,1,21
7,1,21
2,3,25
2,4,25
2,5,25
2,4,26
2,1,27
2,3,27
2,1,28
2,3,29
2,4,29
2,5,29
2,1,30
2,5,31
1,2,33
1,5,33
3,2,34
3,5,34
3,4,36
3,5,38
3,4,39
2,5,40
5,2,42
28,3,43
28,3,44
28,5,44
29,1,45
29,4,45
29,5,46
32,5,46
29,1,48
29,1,50
28,5,50
29,5,50
29,3,51
28,4,52
32,3,54
29,4,54
28,4,55
29,4,55
28,1,56
29,2,56
28,5,56
29,5,56
29,2,57
28,1,58
29,2,58
28,4,58
29,4,59
28,5,59
29,3,60
28,3,62
28,1,63
28,3,63
31,1,64
28,3,64
29,4,64
29,4,66
29,3,67
28,2,68
29,3,68
29,1,69
29,2,71
28,2,74
28,1,76
28,1,77
28,2,77
28,4,78
29,1,79
28,2,80
28,4,80
29,4,84
29,5,84
29,5,85
29,3,86
29,1,87
11,2,87
23,2,87
28,2,87
28,5,87
29,5,87
29,4,88
28,5,88
28,3,89
28,4,91
29,4,91
23,1,92
28,2,92
28,5,92
28,1,97
9,3,98
7,3,99
9,4,99
9,5,99
9,1,100
19,2,101
23,3,103
23,5,104
23,5,106
9,1,109
9,2,109
23,4,109
23,3,112
23,4,114
28,5,114
18,3,115
23,2,119
9,3,119
28,2,120
13,4,120
23,4,120
23,3,125
28,2,126
28,5,126
28,5,128
28,2,129
28,2,130
23,3,130
28,2,132
28,1,135
28,5,135
32,5,135
28,1,138
28,3,138
28,2,140
28,3,141
28,5,142
28,5,143
23,1,144
28,2,146
23,4,146
11,5,146
23,2,151
18,5,151
28,4,152
23,5,152
9,4,156
23,4,157
9,5,158
23,5,158
9,1,159
9,2,159
9,2,160
9,4,160
23,5,161
2,3,163
5,5,164
9,1,165
9,2,168
23,2,168
9,4,170
9,2,173
9,1,174
9,2,174
9,3,175
9,4,175
23,2,176
9,3,176
9,1,177
9,4,177
23,1,178
18,4,179
9,5,179
9,4,181
28,2,182
28,5,182
28,3,184
28,3,189
28,1,191
28,1,193
23,2,194
28,3,203
11,4,204
28,4,205
23,3,206
28,2,207
31,4,207
28,1,208
28,2,210
29,2,211
28,2,212
11,3,214
28,2,217
23,3,217
28,3,219
7,3,222
13,3,223
11,3,226
9,2,227
23,2,228
28,2,233
23,4,233
23,4,234
18,5,236
9,3,237
18,1,239
23,2,239
18,3,247
7,5,252
9,1,253
28,4,255
7,1,260
28,3,260
28,5,260
29,5,260
32,3,261
28,2,262
28,1,263
29,2,266
23,3,267
28,4,267
28,5,267
28,5,268
28,5,269
28,3,271
28,4,274
28,1,276
28,4,276
28,4,277
28,5,278
23,4,280
28,5,280
28,2,281
28,4,282
23,4,283
28,4,283
28,5,290
29,5,299
28,5,300
28,1,301
29,1,301
29,3,303
28,1,305
28,5,305
29,3,306
28,3,307
29,2,308
29,4,309
7,4,312
11,2,313
29,5,314
29,3,318
11,3,319
28,2,320
7,5,320
29,5,322
28,4,327
29,1,328
7,4,329
7,5,333
29,1,334
28,5,335
28,1,338
28,2,340
28,4,340
7,2,345
7,3,345
11,4,345
11,2,346
20,3,348
7,5,348
11,5,349
7,4,350
28,4,352
11,3,353
5,1,354
11,1,354
11,2,356
11,3,356
20,1,359
