"individual","occasion","trap_id"
3,5,8
9,5,16
9,1,18
3,5,30
22,2,46
22,4,47
22,1,50
22,2,52
22,2,54
17,2,59
22,1,60
22,1,64
17,2,67
22,1,70
22,5,70
22,3,72
21,1,77
22,2,79
22,4,79
22,4,81
17,4,88
22,4,93
21,4,102
21,3,109
21,5,114
21,2,134
21,3,135
21,5,159
15,4,160
15,5,160
17,3,161
21,5,175
17,5,176
9,2,181
15,3,183
21,1,184
15,2,192
22,1,201
22,2,218
21,5,218
9,1,231
21,1,236
17,1,239
17,1,242
17,4,244
15,5,244
17,3,245
17,4,246
21,5,259
21,1,270
21,1,275
22,4,289
17,1,292
17,2,295
22,5,301
22,3,302
22,3,304
22,4,306
17,1,320
22,5,327
17,4,341
17,2,345
10,3,345
17,3,350
17,5,350
22,5,350
17,4,351
13,3,354
17,5,358
9,1,359
15,4,364
17,5,365
8,1,366
10,4,366
15,1,367
17,1,373
13,5,373
15,2,374
17,5,374
10,5,377
15,5,377
13,3,378
22,3,380
17,1,381
15,2,389
17,4,389
17,2,390
17,1,391
17,4,400
15,3,402
5,1,424
9,4,434
17,2,438
9,3,456
2,4,475
3,5,479
5,2,489
3,4,489
9,5,504
9,4,520
15,2,523
9,2,524
17,3,539
17,1,564
5,3,570
9,2,571
10,5,571
9,1,583
9,2,588
9,3,588
9,5,593
9,4,595
9,4,597
9,5,599
9,3,600
3,2,606
3,5,610
9,3,649
9,4,652
9,3,653
9,4,658
9,1,663
9,3,675
9,2,682
9,1,684
9,4,685
9,3,690
17,3,690
9,5,691
9,4,692
9,3,700
9,2,702
9,1,705
9,2,710
10,1,742
9,5,749
6,4,760
8,4,762
9,3,766
15,5,769
17,1,770
17,5,772
13,2,774
13,2,776
17,1,777
15,5,777
15,2,779
13,3,779
17,4,781
6,1,782
9,1,784
17,5,784
17,1,785
9,3,788
17,5,788
15,4,790
17,3,791
17,2,794
9,2,796
9,4,797
17,3,800
13,1,804
17,3,805
9,4,815
6,1,823
15,2,837
15,5,838
3,1,839
5,2,839
5,1,840
5,1,844
9,2,848
5,3,853
3,1,858
3,2,871
9,1,882
3,5,889
9,1,901
9,5,912
1,3,948
8,2,969
4,1,999
10,1,1004
5,1,1018
25,4,1030
24,4,1031
20,4,1032
8,2,1046
8,1,1047
8,4,1047
8,5,1047
6,3,1048
6,3,1049
4,2,1055
8,3,1060
6,1,1062
13,2,1070
24,2,1084
19,3,1086
29,3,1103
29,4,1104
28,1,1106
28,3,1111
28,4,1111
30,1,1112
16,1,1115
17,3,1119
10,2,1123
15,3,1123
8,1,1124
8,1,1125
15,1,1126
9,2,1126
9,3,1136
15,5,1136
13,3,1137
9,2,1138
17,1,1141
9,2,1142
19,1,1159
14,3,1160
14,4,1164
18,5,1164
19,3,1167
16,2,1168
12,2,1174
6,4,1174
13,3,1179
10,3,1181
6,1,1183
10,1,1184
8,2,1185
6,1,1186
6,4,1187
8,5,1187
13,3,1188
6,5,1188
10,5,1190
6,4,1192
13,4,1192
10,1,1193
6,1,1196
6,2,1197
8,4,1198
10,5,1198
10,1,1200
9,4,1219
16,1,1221
13,5,1221
16,1,1222
6,1,1225
10,1,1225
10,1,1226
10,3,1227
13,1,1229
15,4,1229
10,5,1232
13,5,1232
8,1,1233
13,4,1233
13,5,1236
13,3,1237
10,4,1237
15,3,1239
8,2,1246
8,3,1246
15,3,1246
10,4,1247
15,3,1248
6,4,1248
9,2,1252
9,3,1254
10,4,1254
9,3,1259
9,3,1263
9,2,1265
9,1,1267
9,2,1267
10,5,1268
17,1,1273
13,1,1274
10,4,1274
6,1,1279
10,1,1279
13,4,1279
10,3,1280
6,3,1281
10,3,1281
10,5,1282
10,2,1283
17,1,1284
13,3,1288
9,4,1299
24,1,1305
29,1,1307
27,3,1307
24,2,1310
17,2,1318
17,4,1320
15,1,1325
22,1,1325
22,3,1325
22,1,1330
13,5,1334
13,1,1339
22,3,1340
22,3,1343
22,4,1347
17,3,1349
22,1,1351
24,1,1361
29,1,1361
31,3,1364
28,2,1367
20,4,1367
24,3,1368
19,2,1369
20,3,1371
16,3,1378
13,4,1380
20,1,1381
9,3,1386
9,2,1387
9,1,1389
15,3,1389
15,4,1389
9,1,1395
9,2,1396
9,5,1396
13,1,1407
16,4,1407
13,1,1408
13,1,1409
10,1,1419
15,2,1419
17,5,1419
9,2,1424
9,3,1425
9,1,1426
17,3,1432
9,4,1433
9,4,1435
14,1,1442
6,3,1442
6,3,1445
6,2,1446
10,4,1448
10,1,1455
6,5,1455
10,2,1456
10,3,1456
8,4,1456
6,1,1460
6,3,1461
4,5,1461
13,1,1486
10,4,1487
19,5,1487
13,5,1488
8,1,1491
16,3,1493
10,2,1494
16,3,1495
8,5,1495
16,1,1496
15,5,1500
17,2,1507
9,2,1509
15,2,1509
9,1,1510
17,5,1514
15,4,1519
17,5,1519
9,4,1520
9,2,1522
17,3,1522
17,1,1523
15,5,1527
10,1,1528
8,2,1528
13,5,1528
9,2,1529
10,2,1529
15,5,1529
13,5,1530
9,4,1540
9,1,1543
9,5,1545
9,3,1550
7,2,1562
24,1,1564
23,3,1567
19,2,1568
26,4,1569
11,1,1570
14,2,1571
16,2,1574
8,5,1579
