"individual","occasion","trap_id"
5,4,1
4,1,4
5,2,9
5,1,23
5,2,26
4,3,26
5,5,26
4,3,29
5,3,29
4,5,35
4,5,36
4,1,37
5,2,37
4,1,38
2,5,39
5,1,41
4,5,42
37,1,43
26,4,43
37,4,43
35,4,44
28,1,45
24,4,48
35,1,52
35,2,52
35,5,55
35,3,56
37,4,56
35,2,57
35,3,57
20,3,58
35,4,59
37,1,60
35,5,61
35,4,62
26,2,64
35,1,65
24,1,68
29,3,70
33,1,71
35,5,71
33,3,74
29,1,75
33,3,75
29,4,75
33,4,75
35,1,79
26,2,79
24,4,80
35,4,81
24,3,83
35,4,83
24,1,84
37,2,84
20,4,86
26,5,86
35,1,88
24,2,88
35,2,88
26,3,88
21,4,88
35,1,89
21,4,89
35,5,89
26,5,91
35,1,92
24,5,92
24,2,94
21,5,95
20,2,96
37,2,96
29,4,97
20,5,97
29,2,100
21,1,103
20,2,106
29,1,108
33,5,111
29,5,112
33,3,113
20,5,113
29,3,114
29,5,114
33,5,114
33,2,115
29,1,116
29,2,116
29,4,116
29,2,117
29,1,120
33,1,120
29,5,121
29,3,122
33,1,124
29,2,125
33,5,125
29,1,127
24,2,127
29,3,127
29,1,128
29,2,129
29,3,129
39,1,130
39,2,130
33,5,130
29,1,131
29,4,131
33,4,131
33,1,132
29,3,132
29,1,133
29,2,133
21,4,133
29,4,133
29,5,133
33,3,134
29,5,135
33,1,138
29,4,138
29,1,141
29,3,141
33,1,142
33,3,142
33,5,143
33,1,144
21,3,144
29,5,146
33,2,147
29,3,147
29,1,148
20,1,149
33,1,149
33,3,150
29,1,151
21,5,152
24,3,153
33,2,154
33,5,165
29,2,174
11,3,181
35,1,182
26,1,183
24,3,183
21,4,183
29,4,183
33,5,184
21,1,185
20,5,185
33,3,186
33,1,187
20,5,187
33,5,187
21,1,188
29,4,189
33,4,190
29,5,190
29,4,191
21,4,192
21,2,194
24,2,195
24,4,196
29,2,197
20,5,199
24,4,200
29,4,200
20,3,201
29,1,203
33,5,204
26,1,205
29,5,205
24,5,209
26,3,210
33,3,210
20,4,210
20,2,211
33,3,212
29,1,213
33,3,213
21,3,214
29,2,216
29,1,218
29,5,218
33,5,220
29,5,225
29,4,227
33,4,228
33,5,228
26,5,232
29,3,239
29,5,239
21,2,240
29,5,242
33,5,243
26,1,245
26,4,246
21,2,247
29,5,247
20,1,248
33,1,249
24,2,250
29,4,250
24,4,254
21,4,257
29,3,258
29,4,259
29,5,259
35,3,260
33,4,261
29,5,265
33,5,265
