"individual","occasion","trap_id"
2,5,2
2,2,3
2,5,3
2,1,4
5,5,6
2,4,11
5,5,11
2,2,13
2,2,15
2,1,16
2,2,17
8,4,17
15,5,17
5,3,18
5,3,19
5,2,20
2,3,22
2,4,23
5,1,27
2,3,28
2,2,31
2,2,32
2,1,33
2,5,33
2,1,34
1,1,35
2,1,35
2,1,36
2,3,36
2,1,37
2,3,37
2,1,41
2,2,41
2,5,41
2,2,42
2,3,42
24,5,43
24,3,44
24,1,45
24,3,45
24,5,45
19,1,46
24,3,46
24,1,47
24,3,47
24,4,48
19,3,49
24,3,49
24,2,50
24,4,51
19,2,52
24,3,52
24,5,52
24,1,54
24,3,55
24,5,56
22,2,57
19,1,58
24,2,58
24,3,58
24,3,61
24,4,61
19,2,62
19,5,62
24,1,65
24,5,65
24,3,67
24,4,67
24,1,68
24,2,68
24,3,69
20,1,70
19,1,71
20,5,71
24,5,71
20,1,73
25,2,73
25,4,73
26,2,74
25,3,74
26,5,74
20,1,75
25,1,75
26,1,75
20,2,75
26,2,75
20,3,75
26,3,75
26,4,75
20,5,75
26,5,75
30,3,76
20,4,76
26,5,76
20,1,77
26,1,77
26,2,77
20,3,77
26,5,77
25,1,78
20,5,78
26,5,78
24,2,79
19,5,79
24,1,81
24,4,81
20,3,82
24,3,82
24,1,84
19,5,84
24,1,85
24,3,85
24,3,86
24,2,88
25,2,88
24,3,88
24,5,88
19,5,89
24,3,90
20,1,92
26,1,93
16,3,93
24,5,93
20,1,94
24,3,94
26,2,95
25,4,95
24,2,96
15,1,98
16,2,100
18,3,100
16,5,100
8,5,101
18,4,102
18,5,102
15,1,103
18,5,103
19,2,104
25,3,104
18,5,105
15,2,106
18,3,106
16,5,106
18,4,107
16,2,108
16,2,109
16,1,110
15,1,111
20,1,111
8,4,111
16,5,111
18,5,111
20,2,112
20,3,112
15,5,112
20,5,112
18,2,113
20,2,113
20,3,113
25,5,113
18,2,114
20,2,114
18,3,114
20,4,114
20,1,115
16,4,115
20,4,115
20,2,116
20,5,116
25,5,116
20,1,117
18,2,117
18,2,118
8,3,118
16,5,118
18,2,119
18,4,119
19,4,119
20,1,120
25,1,120
20,2,120
25,2,120
18,3,120
18,5,120
20,5,120
25,1,121
20,2,121
26,2,121
20,4,121
20,1,122
25,1,122
26,1,122
19,3,122
26,3,122
25,4,122
20,5,122
25,3,123
16,4,123
26,4,123
18,5,123
20,1,124
16,3,124
18,3,124
18,4,124
25,5,124
26,5,125
20,1,126
20,2,126
26,2,126
20,3,126
25,3,126
26,5,126
20,2,127
25,2,127
26,2,127
20,3,127
26,4,127
26,1,128
25,2,128
20,3,128
25,3,128
25,2,129
25,5,129
26,5,129
26,2,130
20,3,130
25,3,130
26,3,130
20,4,130
25,4,130
26,4,130
26,5,130
25,1,131
26,1,131
25,3,131
25,4,131
20,1,132
20,2,132
26,3,132
26,4,132
25,5,132
26,5,132
20,1,133
18,3,133
20,3,133
16,4,133
20,1,134
25,1,134
26,1,134
25,2,134
26,2,134
20,4,134
20,1,135
18,2,135
25,3,135
26,5,135
18,1,136
19,1,136
20,1,136
20,3,136
25,3,136
20,4,136
20,5,136
25,1,137
25,3,137
16,3,138
25,2,139
26,2,139
26,5,140
20,1,141
20,4,141
18,5,141
25,1,142
26,2,142
20,3,142
25,3,142
26,3,142
26,4,142
20,1,143
20,3,143
20,4,143
25,5,143
26,5,143
25,1,144
18,3,144
20,3,144
16,4,144
20,2,145
25,3,145
18,4,145
18,5,145
20,2,146
18,3,146
20,4,146
18,2,147
25,4,147
18,5,147
25,5,147
26,2,148
18,3,148
25,3,148
20,4,148
20,1,149
20,2,149
20,5,149
20,2,150
15,4,150
20,4,150
18,1,151
26,1,151
16,2,151
26,2,151
25,3,151
20,2,152
26,3,152
25,2,153
20,5,153
18,1,154
20,1,154
25,2,154
16,3,154
18,3,154
16,4,155
26,5,155
16,2,156
18,2,156
18,1,157
15,3,157
16,5,158
16,1,159
18,3,159
16,4,159
8,2,160
16,3,160
15,5,160
18,1,161
16,2,161
18,2,161
18,1,162
16,2,162
15,1,163
16,1,163
18,2,163
16,3,163
18,4,163
8,1,164
16,4,164
15,5,164
16,1,165
16,3,165
16,1,166
18,1,166
15,2,166
15,5,166
19,2,167
16,3,167
18,2,168
25,2,168
15,1,170
18,4,171
15,1,172
16,3,172
18,3,172
16,5,172
16,1,173
18,2,173
19,2,173
20,2,173
18,3,173
18,2,174
16,3,175
16,4,175
18,4,176
15,1,177
18,2,177
18,4,177
15,5,177
18,1,178
18,2,178
16,5,179
8,1,180
15,3,180
16,3,180
15,4,180
18,4,180
15,1,181
16,1,181
16,2,181
15,4,181
16,5,181
20,5,181
26,2,182
19,4,182
24,3,183
25,3,183
26,3,183
19,1,184
20,1,184
26,1,184
26,3,184
25,1,185
26,2,185
19,4,185
18,3,186
20,3,186
25,3,187
20,5,187
26,3,188
16,4,188
20,5,188
26,1,189
25,2,189
18,5,189
8,2,190
