"individual","occasion","trap_id"
12,3,1
20,3,1
6,4,1
27,3,2
20,4,2
24,4,2
24,1,3
25,4,3
27,5,3
15,2,4
25,4,4
25,5,4
27,3,5
24,5,5
25,5,6
17,1,7
25,3,8
25,4,8
25,2,9
6,3,9
15,4,9
24,2,10
20,3,10
25,3,10
10,4,10
15,5,10
25,5,10
20,5,11
25,5,11
27,3,12
47,4,12
22,2,13
25,4,13
25,5,13
24,3,14
25,4,15
24,2,17
25,3,18
25,5,18
43,4,19
27,3,20
47,3,20
34,4,20
24,1,21
27,1,21
20,2,21
25,2,21
15,5,21
27,1,22
12,4,22
27,4,22
20,5,22
24,5,22
27,1,23
27,2,23
24,3,23
15,4,23
20,4,23
15,1,25
15,2,25
15,4,25
15,3,26
25,3,26
24,2,27
24,3,27
25,3,27
24,3,28
25,3,29
34,1,30
25,2,30
22,3,30
25,3,30
24,2,31
20,1,32
4,3,33
6,3,33
20,1,34
20,5,34
24,5,34
24,1,35
15,3,35
12,2,36
15,3,37
21,3,37
20,4,37
24,1,38
20,3,38
24,2,39
20,1,40
12,2,41
24,2,41
20,5,41
20,1,42
24,1,42
27,2,42
20,5,42
25,5,42
57,2,43
57,5,43
52,4,49
60,4,50
57,5,51
64,3,52
51,5,57
64,2,59
51,1,60
52,5,62
52,1,67
52,2,68
49,1,70
51,4,71
54,3,73
54,1,74
52,1,75
62,1,75
52,2,75
52,2,77
54,5,77
54,5,78
52,5,79
43,1,80
52,1,81
44,4,81
57,2,83
52,4,84
52,4,86
49,3,92
52,4,92
62,3,93
54,1,94
52,1,96
51,1,98
34,5,98
47,1,100
43,3,100
34,5,100
37,3,101
49,5,101
47,1,102
49,3,102
34,4,102
47,4,102
34,2,103
43,4,103
44,2,104
47,2,104
34,3,104
47,2,105
52,2,105
27,4,105
47,1,107
47,2,107
49,4,107
47,5,107
47,2,108
47,3,108
49,5,109
47,1,110
43,2,110
47,2,110
43,4,110
49,4,111
34,1,112
54,1,112
54,2,113
51,1,115
52,1,116
54,1,116
44,3,117
43,1,118
47,2,118
47,5,118
49,1,119
49,2,119
47,4,119
52,2,120
43,5,120
47,5,120
52,5,120
49,1,121
52,4,121
47,5,122
52,5,122
43,2,123
52,2,124
54,2,124
47,4,124
54,3,125
64,5,126
54,1,127
52,3,127
52,5,127
47,2,129
54,3,129
54,4,129
52,2,130
54,4,132
51,5,133
54,3,134
51,5,134
52,5,134
52,3,135
52,2,136
