"individual","occasion","trap_id"
1,2,1
4,1,3
5,2,5
5,4,5
10,4,5
11,5,5
4,2,6
5,4,7
4,3,8
5,4,9
11,5,9
11,5,10
23,2,11
11,4,16
11,5,16
11,1,17
11,2,17
11,4,17
25,1,19
10,3,19
10,3,20
22,4,20
10,1,25
3,2,26
5,1,27
5,2,27
11,5,27
11,2,28
3,3,28
10,1,29
4,4,29
8,2,31
11,2,31
4,3,34
1,3,36
4,2,38
8,3,42
53,2,44
30,3,45
43,4,45
52,5,45
53,2,46
21,1,47
52,2,47
53,3,47
53,1,48
53,5,48
53,2,49
44,3,49
30,4,49
39,4,49
52,4,49
38,5,49
47,3,50
47,5,50
52,5,50
53,5,51
39,2,52
38,4,52
54,2,53
38,2,55
44,2,55
30,5,55
52,5,55
47,2,56
31,1,57
21,4,57
47,4,57
44,1,58
44,2,58
44,5,58
43,5,59
52,5,59
31,1,60
52,2,60
33,4,60
53,5,61
52,2,62
47,4,63
52,5,63
44,2,64
52,4,64
47,5,64
54,1,65
34,1,66
51,1,66
54,1,67
34,2,68
52,2,68
52,5,68
51,3,69
51,5,69
39,4,70
47,4,70
48,4,70
51,5,70
44,4,71
22,3,72
46,1,73
48,3,73
49,4,73
46,3,74
49,4,74
47,5,74
48,5,74
46,2,75
37,5,75
46,3,76
39,1,78
48,5,78
48,1,79
51,1,79
47,3,79
44,3,80
52,3,80
38,1,81
51,5,81
30,2,82
44,1,83
51,3,83
47,4,84
53,3,85
39,1,86
53,3,86
47,4,86
51,3,87
31,4,87
31,3,88
44,2,89
52,2,89
51,1,91
51,4,92
37,5,92
47,3,93
51,1,94
34,1,95
51,2,95
22,5,95
38,5,95
43,5,95
49,2,96
51,2,96
39,4,96
44,5,96
23,5,98
21,4,99
23,4,99
10,3,100
40,3,100
23,4,100
23,3,101
25,4,101
23,1,102
40,2,102
21,4,102
34,4,102
25,5,102
31,5,102
37,2,103
10,2,104
18,2,104
21,4,105
30,4,105
37,4,105
34,2,106
40,4,107
40,2,108
23,5,108
37,5,108
37,3,109
40,3,109
37,3,110
23,5,111
40,5,111
31,5,112
37,2,113
39,1,114
37,3,114
48,5,114
48,1,116
49,1,116
21,2,117
23,4,117
40,3,118
31,4,118
40,2,119
34,3,119
40,3,119
46,4,119
25,5,119
40,5,119
49,5,119
47,3,120
23,1,121
48,1,122
40,2,122
48,4,122
37,4,125
46,4,127
21,1,128
39,3,128
48,3,128
47,1,129
49,4,130
34,1,131
49,2,131
46,1,132
48,3,133
34,5,133
40,1,134
34,1,135
31,2,135
25,4,136
49,3,137
46,2,138
25,5,139
46,1,140
25,2,141
37,2,141
48,2,141
46,5,141
40,2,142
46,4,143
40,3,145
37,5,145
39,5,145
40,1,146
46,1,146
23,2,146
40,2,146
40,3,146
48,3,146
37,1,147
31,3,147
25,4,147
39,5,147
38,2,148
31,5,148
25,3,149
31,5,149
37,5,149
34,3,151
39,1,153
38,2,153
23,1,154
37,3,155
40,3,155
39,4,155
46,4,155
37,1,156
40,1,156
10,3,156
34,4,156
34,2,157
23,1,158
11,4,158
38,3,159
11,1,160
34,1,160
23,3,160
37,3,160
25,5,160
31,5,160
34,3,161
10,5,162
22,5,162
34,5,162
34,1,163
37,2,163
10,1,164
21,1,164
21,1,165
40,1,165
23,1,166
22,2,166
34,4,167
40,1,168
21,2,168
37,2,168
34,4,168
45,5,168
37,4,169
40,4,169
34,3,170
34,3,171
23,3,172
37,4,172
23,3,173
25,3,173
25,4,173
21,5,173
25,1,174
25,2,174
22,5,174
25,5,174
34,5,174
10,2,176
45,4,176
40,5,176
23,1,177
22,4,177
23,4,177
25,4,177
25,1,178
11,2,178
34,1,179
10,5,179
25,5,179
25,1,180
25,5,180
44,1,182
38,2,183
30,3,183
34,3,183
52,4,183
48,5,183
51,1,184
21,2,184
34,1,185
23,2,185
23,3,185
22,5,185
22,3,186
51,1,187
37,4,187
25,1,188
39,2,190
46,5,190
46,1,191
51,2,191
34,2,192
21,3,192
23,3,192
23,5,192
49,4,193
37,5,193
34,3,194
40,5,194
10,3,195
46,4,195
39,5,195
39,1,196
39,2,196
22,2,197
37,2,197
45,4,197
25,1,198
39,2,198
40,5,198
49,5,198
49,4,199
21,3,200
40,4,200
38,1,201
47,2,201
40,4,201
37,3,202
38,4,202
51,2,204
47,2,205
34,2,206
39,5,206
34,5,207
25,2,208
44,5,208
51,5,209
51,2,210
34,4,210
31,5,210
48,5,210
34,5,212
48,2,213
46,4,213
40,1,214
46,4,214
51,5,214
46,1,216
45,2,216
48,4,216
46,2,217
21,4,217
37,3,218
40,4,218
34,5,218
48,2,220
31,4,221
37,4,221
37,1,222
37,3,222
40,1,223
34,3,223
23,2,224
34,2,225
22,4,225
37,5,225
31,1,226
37,2,226
40,3,226
25,4,226
40,4,226
40,5,226
21,1,227
22,1,227
23,5,227
25,5,227
40,4,229
25,3,230
34,4,230
40,1,231
37,4,231
25,2,232
23,4,232
25,5,232
31,5,232
34,5,232
25,3,233
23,1,234
37,2,234
40,2,234
39,3,235
23,5,235
25,5,235
34,1,236
40,3,236
34,4,236
21,1,237
23,1,237
34,2,237
21,3,237
37,1,238
34,5,238
39,1,239
31,2,239
50,1,240
22,3,240
34,3,240
21,1,241
37,1,241
22,2,241
21,3,241
23,3,241
40,3,241
23,5,241
34,1,242
23,4,242
37,4,242
21,5,242
51,5,242
40,2,243
40,2,244
30,4,244
40,1,246
31,2,246
31,4,246
39,1,248
22,2,248
23,3,248
34,5,248
25,1,249
31,1,249
34,2,249
23,5,249
46,5,249
37,1,250
21,1,251
25,1,251
40,1,251
23,2,251
25,3,252
23,4,252
39,4,252
40,2,253
21,3,253
22,3,253
40,3,253
25,5,253
40,5,253
25,1,254
40,2,254
34,5,254
40,1,255
40,2,255
40,4,255
37,1,256
40,1,256
38,3,256
39,4,256
40,4,256
46,4,256
37,5,256
21,1,258
34,4,258
46,4,258
40,1,259
22,3,259
34,3,259
23,4,259
37,5,259
40,1,262
30,2,262
31,5,262
38,3,263
48,3,263
46,2,264
40,3,264
53,3,264
22,4,264
47,5,264
40,4,265
31,1,266
50,2,267
44,4,268
34,1,269
22,2,269
38,4,269
48,4,270
25,1,271
40,1,271
38,3,271
46,2,272
51,2,272
40,3,272
51,5,272
51,1,273
40,5,273
37,1,274
25,2,274
40,5,276
46,3,277
46,4,277
54,4,277
48,5,277
51,2,278
49,4,278
34,5,278
48,5,278
39,1,279
34,3,280
54,3,280
37,4,280
51,2,281
50,3,281
30,4,281
46,5,281
48,3,282
51,5,282
50,2,284
51,5,285
40,1,286
39,3,286
25,5,286
31,2,288
25,1,290
38,2,290
38,1,291
31,2,291
30,3,291
30,4,291
21,2,292
40,4,292
25,5,292
33,1,293
39,1,294
23,2,294
40,5,294
34,1,295
21,4,295
21,5,295
23,5,295
17,1,296
51,3,296
34,4,296
48,5,297
31,1,298
52,3,298
31,4,298
51,4,298
22,5,298
25,4,299
44,4,299
39,5,299
51,5,299
54,4,301
31,5,301
46,5,301
44,1,302
39,3,303
47,3,303
52,3,303
47,4,303
47,2,304
31,3,304
39,3,304
40,4,304
48,1,305
40,1,306
33,2,308
51,2,308
31,3,308
39,3,309
38,4,309
39,5,309
40,4,310
33,1,311
31,1,312
40,2,312
21,4,312
25,1,314
44,1,314
47,2,314
20,2,315
31,5,315
39,1,316
30,4,316
33,4,316
47,4,316
33,1,317
30,3,317
48,4,317
40,1,318
22,2,318
31,2,318
38,1,319
22,2,319
30,2,319
34,5,319
30,1,320
38,1,320
38,3,320
39,3,320
39,1,321
38,3,322
44,3,323
51,4,323
47,2,324
39,3,324
48,5,324
44,1,325
47,2,325
25,2,327
47,3,327
47,4,327
47,4,328
30,2,329
33,5,329
44,5,329
34,2,330
33,3,330
38,3,330
44,3,330
39,4,330
51,1,331
22,4,331
33,5,332
40,5,332
39,3,333
34,4,333
31,2,334
23,3,334
38,3,334
38,3,335
22,1,336
39,2,336
49,4,337
31,5,337
22,4,338
25,4,338
34,5,338
38,5,338
37,2,339
37,3,339
38,4,339
33,5,339
39,1,340
22,4,340
25,4,340
37,4,340
39,4,341
40,4,341
47,4,342
37,2,343
33,3,343
38,1,344
43,1,344
33,2,344
44,3,345
15,1,346
30,1,346
31,1,346
43,2,346
39,3,346
31,5,348
39,5,348
30,1,349
39,4,350
20,3,351
31,3,351
44,4,351
30,5,352
39,2,353
33,4,353
38,4,353
22,5,353
30,5,353
39,5,353
20,1,354
33,2,354
30,3,354
30,3,356
20,4,356
22,2,357
38,1,358
20,2,358
22,4,358
33,4,358
