"individual","occasion","trap_id"
6,2,1
6,4,1
6,5,1
6,2,2
6,3,2
6,5,2
6,1,3
6,5,3
6,1,4
6,1,5
14,2,5
9,3,5
14,1,6
14,2,6
9,5,6
9,1,7
9,5,7
9,1,8
9,3,8
6,1,10
14,1,10
14,2,12
14,1,13
14,2,13
15,2,14
14,5,14
15,5,14
14,2,16
14,3,16
14,4,16
15,4,16
9,3,17
14,5,18
14,4,19
14,2,20
14,4,20
15,4,20
1,1,21
6,4,22
6,5,23
14,5,23
14,4,24
14,5,24
14,4,25
6,2,26
9,4,26
9,5,26
6,3,31
6,5,31
14,2,32
1,2,33
6,2,35
6,4,35
6,5,35
6,1,37
6,3,37
6,1,38
6,3,38
6,5,38
6,2,39
6,4,39
6,5,39
1,1,40
6,1,40
6,4,40
6,5,40
6,1,41
6,3,41
6,5,41
6,1,42
34,4,59
34,4,64
39,3,65
34,3,68
34,4,68
31,3,71
34,2,72
34,5,72
34,4,77
34,4,82
34,1,83
34,4,83
27,1,85
34,2,85
31,4,86
34,3,89
34,3,90
34,2,92
34,4,93
15,2,98
20,3,98
20,1,99
20,3,100
20,1,101
15,3,102
21,3,102
20,4,102
29,4,102
20,5,102
20,2,103
15,3,103
15,2,104
20,5,105
20,1,106
28,2,106
28,3,106
20,4,106
20,3,107
20,2,109
20,3,109
34,4,109
22,5,109
24,1,110
20,2,110
27,5,111
34,3,112
34,3,113
34,5,113
34,1,114
34,4,114
34,2,115
34,1,117
20,2,117
34,3,117
34,4,117
26,3,118
34,4,118
34,5,118
34,1,119
20,3,119
22,4,119
34,5,120
34,1,121
34,3,121
34,4,121
34,5,121
34,1,122
34,1,123
20,2,123
34,5,124
34,2,125
34,4,125
34,1,128
34,5,128
34,2,129
34,5,129
34,3,132
34,5,133
34,5,134
34,1,135
34,3,135
34,5,135
34,5,136
34,5,137
31,1,139
34,5,139
34,3,140
34,3,142
34,2,144
34,3,144
34,4,144
34,5,145
34,1,146
34,2,146
34,5,147
31,5,149
34,5,149
34,4,150
34,3,151
34,5,151
34,1,152
34,4,152
34,5,152
34,4,153
22,1,155
34,4,155
22,3,156
20,5,156
20,3,157
15,5,157
24,5,157
20,2,158
20,2,159
15,5,159
20,1,160
20,3,160
27,1,162
20,3,162
20,5,163
20,2,164
22,4,164
27,1,165
15,4,165
22,5,166
26,5,167
20,5,168
27,2,169
27,4,169
20,5,169
20,1,170
20,4,171
20,3,172
27,3,172
20,2,173
20,3,173
20,4,173
20,1,174
20,2,174
20,1,176
20,2,176
15,1,177
22,1,177
22,2,177
20,1,178
15,4,178
20,3,179
26,1,180
20,5,180
20,3,181
34,4,182
34,5,182
27,1,183
34,1,183
34,3,183
34,5,183
34,1,184
34,4,185
20,2,186
34,2,186
34,3,186
34,4,186
34,1,187
34,2,187
20,3,187
34,3,187
31,3,188
20,4,188
34,4,188
34,5,188
20,3,189
31,4,189
34,5,189
34,1,190
34,2,190
34,3,190
34,4,190
34,2,191
34,3,191
34,2,192
34,5,192
27,1,193
31,2,193
22,3,193
20,1,194
34,1,194
34,3,194
34,4,194
31,5,194
34,2,195
27,1,196
34,4,196
22,4,197
20,1,198
20,4,198
34,2,199
26,1,200
34,5,201
34,3,202
34,1,203
34,3,203
34,5,203
27,1,204
34,3,204
34,5,204
34,1,205
34,2,205
34,3,205
34,4,205
34,5,205
34,4,206
34,1,207
34,2,207
34,3,207
34,4,207
34,1,208
34,2,208
34,3,208
34,5,208
34,2,209
34,2,210
34,3,210
34,4,211
34,5,211
34,3,212
34,5,212
20,2,214
34,2,214
34,3,214
34,1,215
34,1,216
34,3,216
34,4,216
34,2,217
20,4,217
34,3,218
20,1,219
34,3,220
34,4,220
34,4,221
34,1,222
20,3,222
20,2,223
34,2,224
34,3,224
22,2,225
20,4,225
14,1,226
20,4,227
22,4,227
34,5,227
22,1,228
22,2,228
20,4,228
20,1,229
28,1,229
20,3,229
20,1,230
20,4,230
34,4,231
22,5,231
20,2,232
34,2,232
34,2,233
34,3,234
34,4,234
20,5,234
20,3,236
15,5,236
34,5,236
27,2,237
20,5,238
34,3,239
15,5,239
34,1,240
20,3,240
34,3,240
34,5,240
34,3,241
34,5,242
34,3,243
31,1,244
22,2,244
22,3,244
34,3,244
27,4,244
34,1,245
26,2,245
34,2,245
22,4,245
34,1,246
27,2,246
26,4,246
34,4,246
31,5,246
34,5,246
22,3,247
22,4,247
22,3,248
34,3,248
22,4,248
34,4,248
34,5,248
27,2,249
22,3,249
34,3,249
34,4,249
34,1,250
22,5,250
27,5,250
27,2,251
22,4,251
22,1,252
22,2,252
22,2,253
26,2,253
34,1,254
28,2,254
34,2,254
34,4,254
22,5,254
34,2,255
20,5,255
34,5,255
34,5,256
20,2,258
34,5,258
20,1,259
34,3,259
27,1,261
34,1,261
34,2,261
34,1,262
34,2,262
34,5,262
34,1,263
34,3,263
34,1,264
34,3,264
34,4,264
34,2,265
22,3,265
34,2,266
34,5,266
34,4,267
34,3,268
22,5,268
34,5,268
34,4,269
34,1,270
34,2,270
34,3,270
34,4,270
34,4,271
34,5,271
34,1,272
34,3,272
34,1,273
34,2,273
34,1,274
34,2,275
34,4,275
34,3,276
34,4,276
34,5,276
22,2,279
34,5,279
34,5,280
34,1,281
26,2,281
34,4,281
34,2,285
34,4,285
34,1,286
26,2,286
31,1,287
27,3,287
34,3,287
34,5,287
27,1,288
26,2,288
34,2,288
27,4,288
34,5,288
34,1,289
26,3,289
31,4,289
34,1,290
34,4,290
31,5,290
22,1,291
34,1,291
34,4,292
27,1,293
34,4,293
22,5,293
34,5,293
31,2,294
26,3,294
27,4,294
34,2,295
34,3,295
22,4,295
22,5,295
34,1,296
31,2,296
34,3,296
34,4,296
27,5,296
34,4,297
34,1,299
34,2,299
26,3,300
31,3,300
34,4,300
34,4,301
34,3,302
31,4,302
26,5,303
22,1,305
34,1,305
34,1,306
34,3,306
34,1,307
34,2,307
34,4,307
34,1,308
31,3,308
34,4,309
26,1,310
31,2,310
31,5,310
34,5,310
26,1,311
22,3,311
31,3,311
26,4,311
27,4,311
26,5,311
31,1,312
26,3,312
27,4,312
31,4,312
27,5,312
22,1,313
26,1,313
34,1,313
31,2,313
34,3,313
31,4,313
34,4,313
22,1,314
26,2,314
27,3,314
31,4,314
26,1,315
27,2,315
34,2,315
26,4,315
31,4,315
22,5,315
26,5,315
34,1,316
34,2,316
34,3,316
27,4,316
34,4,316
26,2,317
27,2,318
27,3,319
19,4,319
22,4,319
27,4,319
31,5,319
26,1,320
31,1,320
34,2,320
27,3,320
31,3,320
34,3,320
26,4,320
27,1,321
34,2,322
27,2,323
34,5,323
34,3,324
31,5,324
22,1,325
31,3,325
34,5,325
31,2,326
34,2,326
34,1,327
31,1,328
31,5,328
22,2,330
26,2,330
34,3,330
27,4,330
34,1,331
22,2,331
34,2,331
26,4,331
26,5,331
27,5,331
34,5,331
27,1,332
31,1,332
19,2,332
31,2,332
34,2,332
27,3,332
34,3,332
34,4,332
27,5,332
31,5,332
34,1,333
34,2,333
34,3,333
34,5,333
34,1,334
34,5,334
27,2,335
34,3,335
34,4,336
34,5,336
22,2,337
34,2,337
34,1,338
34,3,338
19,4,339
34,5,339
34,2,340
34,1,341
22,2,341
34,2,341
22,3,341
34,3,341
34,4,341
34,5,341
34,1,342
27,4,342
19,5,342
34,5,342
34,1,343
26,3,343
34,4,343
27,5,343
31,1,344
27,2,344
31,2,344
19,3,344
27,3,344
26,4,344
19,5,344
31,5,344
27,1,345
31,1,345
19,2,345
27,2,345
22,3,345
26,1,346
27,1,346
19,2,346
26,2,346
19,3,346
27,3,346
31,3,346
26,4,346
27,4,346
22,5,346
26,5,346
31,2,347
26,3,347
26,4,347
27,4,347
31,5,347
26,1,348
31,2,348
31,3,348
26,4,348
19,5,348
26,5,348
26,1,349
22,2,349
34,2,349
26,3,349
26,4,349
26,5,349
31,5,349
22,1,350
26,1,350
31,1,350
26,2,350
31,2,350
19,3,350
27,3,350
31,3,350
27,4,350
22,5,350
26,5,350
19,1,351
26,1,351
27,1,351
26,2,351
31,3,351
22,4,351
