"individual","occasion","trap_id"
8,3,2
8,4,2
8,2,3
18,2,7
18,5,10
17,1,13
17,3,13
18,1,14
17,3,17
18,3,19
18,5,19
18,1,20
17,2,20
8,4,21
8,1,23
2,4,28
17,3,32
1,2,33
1,4,33
1,3,34
1,3,37
8,1,38
8,4,40
1,1,41
8,5,42
27,2,45
27,4,45
27,1,47
27,4,47
27,2,48
26,1,49
27,1,49
27,2,51
26,4,52
27,5,55
26,3,57
26,1,58
34,5,62
27,1,63
27,2,64
34,3,65
27,4,67
34,4,68
27,1,69
27,2,71
28,3,74
28,3,77
27,2,80
27,4,80
27,4,82
27,4,84
27,5,84
27,1,85
23,5,86
27,5,88
27,4,97
18,3,99
18,5,99
18,3,100
18,2,101
18,3,102
18,1,103
18,1,104
18,2,105
18,4,106
18,3,108
24,3,110
18,3,119
28,5,121
33,5,127
33,1,130
28,2,132
28,5,133
28,5,155
18,4,161
18,1,162
18,3,162
17,5,162
17,2,165
18,4,168
18,1,169
18,2,172
18,2,173
18,3,173
18,5,180
28,4,194
28,3,195
28,3,200
27,5,200
28,1,216
18,2,221
18,3,228
18,5,231
18,2,235
18,3,238
18,2,239
17,1,246
17,2,246
17,3,248
18,2,252
17,4,259
28,5,270
28,1,278
34,4,282
28,5,282
17,2,290
23,1,295
34,1,297
27,2,308
23,5,310
27,3,313
27,2,315
27,4,315
23,3,330
23,4,331
27,1,339
26,1,344
23,3,345
23,1,346
23,2,346
23,5,346
27,5,346
27,2,347
26,4,347
26,1,348
23,2,349
26,2,349
27,3,349
17,5,349
27,5,350
23,2,352
23,3,352
26,5,352
23,2,353
26,2,353
23,3,353
23,3,354
23,3,355
14,3,356
23,5,356
23,2,357
26,5,357
23,4,358
23,2,359
26,2,359
23,2,360
27,2,360
23,3,360
26,4,360
23,3,361
17,2,362
26,4,363
26,3,364
14,5,365
26,5,366
23,2,367
23,3,367
23,5,367
26,4,368
23,1,369
23,2,369
23,2,371
23,3,372
26,5,372
23,5,373
27,4,374
27,2,376
27,5,376
23,5,377
26,1,378
26,1,379
26,4,380
23,5,381
23,4,382
23,2,383
23,4,383
17,4,384
23,1,386
27,3,386
23,1,387
23,1,389
27,2,389
23,3,389
23,3,390
27,1,395
12,4,398
23,4,399
18,3,403
18,5,403
18,1,407
18,1,408
18,2,408
20,5,408
5,5,409
5,2,411
2,4,411
5,1,414
2,1,416
5,4,416
18,5,416
5,5,417
17,5,419
5,3,422
5,5,424
5,4,429
18,2,430
18,3,430
18,4,437
17,5,437
18,1,438
18,2,438
18,3,438
18,4,438
18,2,439
18,5,441
18,4,442
18,1,443
18,3,443
18,2,444
17,4,444
18,4,444
18,3,446
18,5,446
20,2,448
17,3,449
18,3,449
18,2,450
18,2,451
18,1,452
18,5,453
20,5,453
18,2,456
18,3,456
18,5,457
17,1,458
18,2,458
18,5,459
17,1,460
24,2,460
18,3,460
18,2,462
18,3,462
18,1,465
18,3,467
5,4,467
5,5,467
2,1,472
2,3,478
18,1,479
2,2,480
2,3,480
2,5,482
18,4,485
17,4,487
18,3,488
18,1,489
2,1,494
2,4,494
17,1,499
17,2,502
18,3,502
18,5,503
17,2,505
18,2,505
18,2,506
18,4,506
17,4,507
18,2,508
18,3,509
18,3,511
18,1,512
18,3,512
17,4,513
18,2,514
18,3,514
18,4,515
17,4,518
18,4,518
5,3,526
5,5,526
18,1,527
18,3,528
5,5,529
18,2,531
17,1,532
18,2,532
18,2,533
17,4,533
18,5,534
18,1,535
18,2,535
18,3,535
18,4,535
18,5,535
18,1,536
18,2,536
18,3,536
18,4,536
17,1,537
18,2,538
17,2,539
18,3,539
18,5,539
17,5,540
18,3,541
18,4,541
18,5,542
18,5,543
18,2,544
18,5,544
18,2,545
17,4,545
18,4,548
18,5,548
18,2,549
18,4,549
18,5,549
17,2,551
18,4,551
18,1,552
18,2,553
17,1,554
18,2,554
18,4,555
17,5,556
18,2,557
17,1,559
18,1,560
18,5,560
18,2,561
18,4,561
18,5,561
17,1,562
18,4,562
17,3,564
18,4,566
18,3,567
17,4,567
17,3,568
17,5,568
18,3,569
17,2,570
18,2,570
18,1,573
17,2,574
17,3,575
18,2,576
18,3,576
17,3,577
18,2,578
18,3,578
18,4,579
17,5,579
18,5,580
17,3,581
18,4,581
18,1,582
18,2,583
20,3,584
18,5,584
17,2,585
17,3,586
18,4,586
18,3,591
18,2,594
18,4,596
17,2,597
17,5,598
18,5,598
17,1,599
18,2,600
18,4,601
12,4,605
2,5,605
2,5,609
8,3,610
2,4,611
17,3,618
17,4,619
18,1,623
17,1,628
8,3,630
12,1,632
17,3,633
8,4,634
8,5,634
12,5,636
12,3,637
12,5,637
8,5,639
17,2,641
17,3,641
8,2,643
17,3,644
8,5,644
17,4,647
18,1,648
17,1,650
17,1,651
17,1,652
12,4,652
17,5,655
17,2,656
17,5,656
12,1,657
17,3,657
12,5,657
17,4,658
17,1,659
17,2,659
12,4,659
12,3,660
17,4,660
17,5,660
12,1,661
17,2,661
17,3,662
12,5,662
17,5,662
12,1,663
12,2,663
17,2,664
12,3,664
17,3,664
18,3,664
17,2,665
17,3,666
17,3,667
12,5,667
17,2,668
12,5,669
17,3,671
17,1,672
17,2,672
17,3,672
17,1,674
17,2,674
12,4,675
17,2,676
17,1,680
12,1,681
17,3,684
12,4,684
12,5,684
17,4,685
17,5,685
17,4,686
8,3,687
12,4,687
17,4,687
12,2,688
17,4,688
17,4,689
17,5,689
12,1,690
17,1,690
17,2,690
18,2,690
17,2,691
18,2,691
12,5,691
17,5,691
17,2,692
17,3,692
8,2,693
8,3,694
12,4,694
8,2,695
17,1,696
17,3,696
12,1,697
12,3,697
17,3,697
12,2,698
17,2,698
12,3,698
17,3,698
8,4,698
17,3,699
17,1,701
8,2,701
12,4,701
8,3,703
8,5,703
8,5,704
12,1,705
17,4,705
17,4,706
8,3,708
12,4,708
8,2,710
17,1,711
17,4,711
8,1,712
12,1,712
17,2,713
8,3,713
8,4,713
8,3,714
12,5,714
17,5,714
8,1,715
8,2,717
8,4,717
1,5,717
17,4,719
12,5,720
8,1,722
12,1,722
8,5,722
8,3,724
12,2,727
12,2,728
8,4,728
17,5,728
8,4,730
8,3,731
8,5,731
12,1,732
12,4,732
8,4,735
8,5,735
12,4,736
8,2,737
8,5,737
8,2,738
8,1,740
12,5,740
8,2,741
8,3,742
8,2,743
8,3,743
8,4,743
8,3,744
8,5,744
12,1,745
8,2,746
8,3,746
8,5,746
8,4,747
8,2,748
8,5,748
12,5,748
8,5,749
17,5,749
8,5,750
8,1,751
17,3,751
8,4,751
8,1,753
12,4,753
17,5,754
8,1,755
8,3,755
8,5,755
8,1,756
12,1,756
8,2,756
8,5,756
12,5,756
12,3,757
8,4,757
17,5,757
8,5,758
8,5,760
8,2,761
12,2,761
12,5,761
12,2,762
12,3,762
12,5,762
12,3,764
8,4,764
12,2,765
12,4,765
12,2,766
8,1,767
12,5,767
23,4,769
23,4,770
23,5,770
26,4,772
27,4,772
23,1,773
27,2,774
14,3,774
23,3,774
23,5,774
23,1,775
14,5,775
14,2,776
23,2,776
23,4,776
23,3,777
26,4,777
23,5,777
26,4,778
12,5,778
12,1,780
23,3,780
26,5,780
23,1,782
12,5,782
12,4,783
23,5,783
17,2,784
12,5,784
17,5,784
8,2,785
12,5,786
8,1,787
17,1,787
23,1,787
12,1,789
17,2,789
17,4,789
26,5,790
17,1,791
17,3,791
17,4,791
17,4,792
17,5,792
18,1,794
17,4,795
17,1,797
17,2,797
17,5,798
17,3,799
23,3,799
17,5,799
17,2,801
17,4,801
23,3,802
12,1,803
12,4,803
8,2,804
17,2,804
17,4,804
17,5,805
17,1,808
18,4,808
17,5,808
17,1,809
17,5,809
17,2,810
18,4,810
17,1,811
18,4,812
17,5,812
18,1,813
18,5,813
18,1,814
17,4,814
17,3,815
17,5,815
17,2,816
18,5,816
18,1,817
17,2,817
18,2,817
17,4,817
17,1,818
17,4,819
18,4,819
17,2,820
8,2,821
8,2,822
12,3,822
8,1,823
8,3,823
8,4,823
8,2,825
8,3,825
8,4,825
8,3,826
8,5,827
8,3,828
14,4,828
8,5,829
8,3,830
8,4,830
12,2,831
8,3,831
12,4,831
8,4,832
17,4,833
12,2,834
12,5,834
23,3,835
23,4,835
23,4,836
26,4,836
23,5,836
23,1,837
23,3,837
23,4,837
23,5,837
23,1,838
23,2,838
23,4,838
27,4,838
5,2,840
5,4,842
5,2,844
5,2,845
5,1,847
18,4,848
5,5,850
5,1,851
2,2,854
2,5,854
2,5,855
5,4,856
2,5,859
2,1,865
8,5,866
2,3,867
2,4,867
2,2,875
2,4,875
2,3,878
5,5,880
2,1,881
2,1,886
2,2,890
5,3,893
2,5,894
2,5,899
8,5,904
2,4,906
18,1,915
1,4,917
8,2,918
1,2,919
1,5,922
8,5,925
8,3,927
8,2,929
8,4,930
8,4,936
8,3,937
8,2,938
8,1,940
8,2,940
8,4,940
1,3,943
1,3,946
8,3,946
8,5,948
8,3,950
1,4,950
8,3,951
8,5,951
1,2,955
8,3,955
8,3,957
8,1,958
12,4,958
8,5,958
8,1,959
8,1,960
12,2,960
8,3,961
8,3,962
8,1,963
12,4,964
8,1,966
8,2,966
8,3,966
8,1,967
8,5,967
8,2,968
8,5,970
12,5,971
8,1,972
8,5,972
8,1,974
12,4,975
12,1,976
8,3,976
8,5,976
8,1,977
12,2,977
8,3,977
8,4,978
8,5,978
8,5,979
1,3,980
8,3,981
8,2,982
8,4,982
8,5,982
1,3,984
8,4,984
8,3,985
8,4,985
8,5,986
8,1,988
12,3,989
8,1,990
8,1,992
12,5,992
8,2,993
8,3,993
8,4,993
8,3,994
8,3,995
12,3,995
8,1,997
8,1,998
12,4,998
8,2,999
8,2,1000
8,4,1000
8,5,1000
8,1,1002
8,3,1002
8,5,1002
8,1,1003
8,3,1003
8,1,1004
8,2,1004
8,3,1004
8,4,1004
8,5,1004
8,1,1005
12,1,1006
8,3,1006
8,1,1011
8,3,1011
5,1,1013
4,1,1017
5,3,1017
5,4,1017
5,1,1018
5,3,1018
5,5,1019
5,1,1020
5,2,1024
5,1,1027
5,2,1028
5,3,1028
30,1,1030
36,5,1030
29,1,1031
30,2,1031
31,2,1031
31,3,1031
30,4,1031
29,5,1031
29,5,1032
29,2,1033
30,3,1033
30,5,1033
3,4,1034
7,4,1034
19,4,1034
7,5,1034
14,1,1035
11,4,1035
13,4,1035
16,5,1035
7,2,1037
7,3,1037
7,5,1037
7,3,1038
15,4,1038
15,2,1039
7,3,1039
13,3,1039
16,2,1040
7,3,1040
7,5,1040
7,1,1041
14,4,1041
7,5,1041
14,2,1043
7,4,1043
14,4,1043
23,4,1044
7,5,1044
14,5,1044
7,2,1045
14,5,1045
14,2,1046
7,3,1046
7,1,1047
7,2,1047
14,2,1047
14,4,1047
14,5,1047
14,1,1048
7,4,1048
14,5,1049
11,2,1050
3,4,1050
11,5,1050
11,3,1051
3,4,1051
10,5,1051
19,5,1051
3,1,1052
15,1,1052
16,3,1052
7,4,1052
16,4,1052
16,5,1052
3,2,1053
19,5,1053
11,1,1054
7,2,1054
13,3,1054
7,4,1054
11,4,1054
13,4,1054
13,5,1054
19,5,1055
15,1,1056
11,4,1056
16,5,1056
8,5,1059
8,5,1060
14,1,1062
8,3,1062
7,4,1062
14,1,1063
7,3,1063
7,4,1063
12,4,1064
16,1,1065
11,2,1065
15,2,1065
9,4,1065
16,4,1065
15,2,1066
16,2,1066
7,4,1066
19,4,1066
15,5,1066
19,5,1066
7,1,1067
11,3,1067
13,5,1067
15,5,1068
19,5,1068
14,3,1069
7,5,1070
14,5,1070
6,2,1071
14,2,1071
7,4,1071
14,1,1072
7,5,1072
12,4,1073
8,1,1074
8,2,1074
12,4,1074
8,1,1075
17,2,1075
8,2,1076
8,3,1077
12,5,1078
8,4,1080
17,4,1082
12,2,1084
8,1,1085
12,4,1085
8,5,1085
8,3,1087
12,4,1088
12,5,1088
12,1,1089
17,5,1089
17,3,1090
2,4,1093
8,3,1094
29,5,1095
29,1,1096
29,3,1096
29,5,1096
30,5,1096
32,5,1096
2,3,1099
2,3,1106
2,5,1106
8,3,1112
12,3,1112
8,5,1112
36,1,1113
31,3,1114
30,4,1114
29,5,1114
35,5,1114
30,4,1115
36,1,1117
27,1,1118
27,3,1120
26,4,1120
26,1,1121
27,4,1121
26,1,1124
23,2,1124
27,3,1124
26,4,1124
26,1,1125
27,5,1125
27,1,1126
27,5,1126
26,3,1127
26,1,1128
8,5,1129
12,1,1130
17,2,1130
12,1,1131
12,1,1132
8,2,1132
8,5,1132
8,1,1133
14,1,1133
8,3,1133
12,5,1133
14,3,1134
12,5,1134
8,2,1136
17,2,1136
12,3,1136
12,2,1137
17,2,1137
12,5,1137
12,2,1138
12,4,1138
8,3,1139
12,3,1139
12,5,1139
8,3,1140
12,3,1140
12,5,1140
12,2,1141
12,5,1141
8,5,1142
8,1,1143
12,1,1143
8,4,1143
12,5,1143
12,2,1144
12,4,1144
12,2,1145
12,4,1145
12,5,1145
12,1,1146
14,3,1146
17,4,1146
12,1,1147
17,2,1148
12,5,1148
17,5,1148
12,1,1149
14,3,1149
17,4,1149
14,3,1150
17,3,1150
17,5,1150
12,2,1151
17,2,1151
8,4,1151
12,4,1151
12,5,1151
17,5,1151
17,5,1152
17,2,1153
12,4,1153
17,4,1153
12,5,1153
17,1,1154
17,2,1154
18,3,1154
17,1,1155
12,2,1155
12,5,1155
30,2,1156
29,4,1156
29,1,1157
29,5,1158
18,3,1159
17,5,1161
17,1,1163
18,4,1163
26,4,1164
23,5,1164
26,2,1165
27,3,1165
27,1,1166
26,2,1166
23,2,1167
23,5,1168
23,1,1169
23,2,1169
23,4,1169
23,1,1170
27,4,1170
19,2,1172
15,5,1172
19,4,1174
19,5,1174
16,1,1176
25,1,1176
19,3,1176
19,5,1176
19,1,1177
19,3,1177
15,5,1177
15,3,1179
15,4,1179
13,1,1180
16,1,1181
15,3,1181
16,3,1181
19,3,1181
19,5,1181
16,2,1182
15,5,1182
19,4,1183
16,5,1183
19,1,1184
13,2,1184
15,2,1184
19,2,1184
19,5,1184
19,2,1185
16,3,1185
16,1,1186
16,5,1186
16,2,1187
16,4,1187
19,4,1187
15,5,1187
15,4,1188
19,4,1189
14,2,1194
23,3,1194
14,1,1197
16,3,1197
13,1,1198
14,1,1198
14,2,1198
17,4,1198
14,1,1199
23,5,1199
14,3,1200
14,4,1200
12,3,1201
14,3,1201
14,2,1202
23,2,1202
14,3,1202
19,3,1202
14,5,1202
7,1,1203
14,2,1203
7,5,1203
14,1,1204
8,4,1204
14,4,1204
14,5,1204
14,1,1205
13,3,1206
12,2,1207
14,3,1208
14,5,1208
14,1,1209
12,4,1209
14,5,1209
7,4,1210
14,1,1211
14,4,1211
12,5,1211
14,1,1212
14,3,1212
8,4,1212
14,2,1213
12,2,1214
14,1,1215
14,2,1215
14,3,1215
8,1,1216
12,2,1216
8,3,1216
14,3,1218
8,1,1219
8,4,1219
8,5,1219
8,1,1220
8,3,1220
8,2,1221
8,3,1222
8,1,1224
8,5,1224
8,1,1226
8,2,1226
8,4,1226
8,1,1227
8,1,1228
1,4,1228
8,4,1228
8,4,1229
8,5,1229
8,3,1230
8,1,1231
12,1,1231
12,3,1231
