"individual","occasion","trap_id"
6,1,8
6,4,8
8,3,9
8,2,13
12,2,14
14,5,14
8,4,18
12,5,18
8,1,26
3,3,33
27,4,45
30,4,52
30,4,57
30,5,64
26,5,69
26,3,71
26,1,75
26,1,77
26,4,77
26,5,77
26,1,83
26,1,93
26,1,94
26,4,94
26,3,97
16,1,101
16,1,104
16,4,104
16,4,105
16,4,108
26,1,130
26,3,134
26,1,137
16,4,157
16,4,159
16,4,161
16,4,162
12,5,166
26,4,182
20,2,183
26,2,200
26,1,204
26,3,204
26,1,208
16,1,222
16,2,225
16,2,227
16,4,232
20,3,248
16,4,251
26,2,260
26,3,261
26,4,261
26,2,262
26,3,263
26,3,268
26,2,272
26,2,273
26,3,273
26,3,275
26,2,279
26,1,280
26,4,280
26,2,285
16,2,295
20,5,295
26,4,298
26,5,298
26,2,301
26,4,302
26,4,303
26,2,307
26,5,307
26,2,322
26,4,323
26,5,338
20,4,345
20,3,349
20,5,354
20,1,356
15,1,360
21,4,360
20,2,365
20,5,366
21,4,369
20,3,372
20,2,375
20,4,377
20,1,380
14,3,384
20,1,386
20,3,386
20,3,388
20,2,389
20,4,392
20,3,395
20,3,396
20,1,398
20,4,398
12,1,404
12,2,405
12,3,406
16,3,406
12,4,406
16,4,408
6,2,409
12,4,413
8,2,415
8,5,415
12,1,416
6,3,416
8,1,417
6,5,422
6,3,423
6,2,424
6,3,425
12,3,425
8,2,426
12,2,427
6,4,427
8,3,432
8,5,432
8,5,435
8,5,442
12,5,442
12,2,443
12,5,443
12,1,444
16,3,444
16,3,445
12,5,446
16,3,447
12,1,449
16,4,452
16,2,456
12,2,458
16,4,459
12,5,460
12,1,463
16,3,464
16,1,466
2,5,468
6,4,483
6,3,485
12,1,490
12,1,493
12,4,493
12,1,497
12,3,504
12,5,505
12,5,506
12,1,507
12,3,507
8,2,508
14,3,510
12,5,510
12,5,512
8,1,513
12,4,517
16,1,519
12,5,520
8,2,522
12,1,523
12,3,524
12,3,525
6,3,526
16,1,527
8,3,527
12,2,528
8,4,528
6,3,530
8,5,530
16,2,532
16,3,532
12,1,534
16,3,534
16,1,535
12,2,536
12,5,537
16,5,537
16,1,538
12,2,538
16,4,538
12,5,538
16,4,539
16,2,540
16,1,543
16,2,543
12,4,543
16,3,544
12,4,546
16,4,546
12,2,547
16,5,547
12,4,548
16,5,550
16,1,552
16,2,552
16,3,552
12,2,554
16,4,554
16,5,556
16,5,557
12,1,558
12,1,559
12,4,559
12,1,560
12,3,560
16,4,560
12,1,561
12,3,561
12,5,562
12,1,563
12,5,563
12,2,564
16,5,565
12,1,567
12,2,568
16,2,568
12,3,568
12,4,568
12,5,568
8,3,570
12,4,570
12,5,570
12,1,571
12,2,571
12,4,571
12,2,572
12,5,573
16,4,575
8,4,576
12,3,578
12,1,581
12,5,581
16,4,582
12,5,584
12,1,585
12,3,587
12,4,587
16,1,590
12,5,595
16,2,596
12,1,598
16,4,599
12,4,601
12,2,618
14,3,641
12,3,651
14,2,655
14,4,660
14,2,662
14,1,663
14,3,663
20,5,664
12,1,666
12,3,673
12,2,677
12,5,677
12,5,682
12,5,686
12,2,688
16,2,688
14,3,688
14,2,689
14,4,690
14,2,691
14,2,709
12,2,713
3,1,717
3,5,718
4,4,724
4,3,738
4,5,738
4,4,742
20,3,771
20,5,771
21,2,774
20,5,774
20,2,775
20,1,777
14,1,789
20,5,790
16,2,791
20,4,793
14,4,794
16,5,794
20,5,795
14,2,796
14,3,796
14,4,797
14,1,798
14,4,799
14,2,800
20,3,800
14,1,801
16,1,801
20,1,801
20,4,801
20,5,801
20,1,804
20,2,806
20,5,807
16,1,808
12,5,809
14,1,810
20,5,810
16,3,811
12,1,812
16,1,812
16,4,812
16,5,813
16,5,814
16,2,815
16,3,815
16,5,815
14,1,816
16,1,816
16,2,817
12,4,817
16,2,818
16,3,818
12,5,818
16,1,819
12,3,819
16,3,819
12,4,819
16,4,819
12,5,819
4,5,821
4,1,822
4,1,823
5,1,823
4,5,823
5,1,827
5,2,828
5,4,829
5,5,831
13,5,833
20,2,835
21,5,837
20,2,838
6,3,839
8,3,839
6,1,841
8,1,842
6,2,842
8,2,844
8,3,845
8,2,847
6,3,847
8,3,847
8,5,847
8,2,848
6,5,848
8,4,849
6,3,850
6,4,850
8,1,851
8,3,851
8,5,851
8,2,852
6,5,858
2,5,865
2,3,889
1,2,890
12,2,913
3,4,917
4,2,922
4,1,923
3,1,924
4,4,928
4,3,931
3,4,932
3,4,942
3,4,944
4,3,945
4,4,945
3,5,949
4,2,950
3,1,954
3,5,954
3,2,956
3,1,957
5,4,957
4,1,958
4,4,958
4,4,962
5,2,965
4,3,968
3,5,968
4,2,970
4,5,970
4,4,975
4,5,975
4,2,976
4,5,976
4,4,981
4,5,981
3,5,982
3,1,983
4,2,983
3,4,983
3,5,984
4,4,985
4,1,986
3,4,986
3,4,987
3,1,988
3,3,988
4,4,989
5,2,991
4,5,992
4,2,993
4,5,994
4,5,995
5,3,996
4,4,996
7,3,997
5,1,998
3,3,998
3,4,999
5,1,1003
4,3,1003
4,3,1004
3,4,1004
4,5,1004
4,4,1005
4,3,1009
5,4,1009
5,5,1010
5,1,1011
4,2,1011
6,4,1012
8,4,1012
8,5,1012
6,1,1014
6,4,1014
6,2,1015
6,4,1015
8,4,1015
6,3,1016
6,4,1016
6,1,1017
6,3,1017
6,4,1017
6,4,1018
6,3,1019
8,2,1022
8,4,1022
8,1,1023
8,3,1023
6,4,1023
6,5,1023
6,3,1024
6,4,1026
8,2,1027
8,4,1027
6,3,1028
6,5,1028
6,3,1029
6,4,1029
25,3,1030
25,2,1031
25,5,1033
10,3,1034
10,1,1035
10,2,1035
10,1,1036
10,3,1036
10,5,1037
10,1,1038
10,3,1038
10,2,1039
10,3,1039
10,4,1039
10,2,1040
10,3,1040
7,3,1042
10,5,1043
5,3,1044
7,1,1045
10,2,1045
13,2,1045
15,5,1045
13,5,1046
5,1,1047
5,5,1047
7,3,1048
10,4,1049
10,5,1049
10,1,1051
11,3,1052
10,4,1053
10,2,1055
10,1,1056
18,1,1056
5,1,1057
4,3,1058
7,5,1058
5,4,1059
5,1,1060
5,3,1060
7,3,1060
5,5,1061
13,4,1064
11,2,1066
10,1,1068
10,5,1068
10,1,1069
7,2,1070
10,5,1071
12,1,1073
14,2,1077
28,2,1084
28,3,1086
12,4,1089
12,4,1092
4,1,1100
5,3,1100
31,2,1102
34,2,1103
31,2,1104
28,4,1104
31,1,1105
25,5,1106
27,5,1106
28,1,1107
28,2,1107
24,3,1107
27,3,1108
24,4,1108
27,3,1110
25,2,1111
33,4,1111
25,5,1111
31,5,1111
30,3,1112
14,2,1136
20,1,1137
20,4,1137
20,1,1138
14,5,1138
14,1,1140
14,2,1141
16,3,1141
14,3,1143
16,1,1144
14,4,1144
12,2,1146
12,3,1149
21,4,1150
24,4,1150
21,1,1152
21,4,1152
24,4,1152
21,5,1152
21,3,1153
21,4,1153
21,2,1154
21,5,1154
21,3,1155
21,5,1155
21,5,1157
19,2,1159
19,5,1159
19,5,1160
19,5,1161
19,5,1162
19,2,1163
22,3,1163
19,3,1164
19,4,1164
19,1,1165
19,2,1165
19,1,1166
19,4,1166
18,1,1168
18,1,1169
19,1,1169
18,2,1170
19,3,1171
18,1,1172
18,3,1173
18,4,1174
18,3,1175
18,1,1176
13,2,1177
18,5,1177
18,1,1179
18,4,1179
21,5,1180
18,1,1181
15,2,1181
15,1,1183
13,4,1183
15,4,1184
15,5,1184
15,1,1185
13,4,1185
15,3,1186
15,4,1186
10,5,1186
15,3,1187
10,1,1188
13,1,1188
18,2,1189
13,3,1189
13,1,1190
7,2,1190
15,2,1190
13,3,1190
13,5,1190
13,4,1191
13,1,1194
13,3,1194
15,3,1196
5,5,1196
13,3,1199
5,3,1201
13,4,1201
5,4,1203
5,1,1204
5,2,1204
5,1,1205
5,1,1206
5,2,1206
13,5,1206
3,5,1209
4,3,1211
13,3,1211
5,4,1212
5,2,1217
4,5,1217
15,1,1223
13,5,1223
13,3,1224
15,3,1224
13,3,1225
15,4,1225
15,3,1226
15,2,1227
13,1,1228
13,3,1228
13,4,1229
21,5,1229
15,1,1230
15,1,1231
21,2,1232
15,3,1232
15,5,1233
21,2,1234
15,3,1235
15,5,1235
21,5,1237
13,4,1239
15,3,1242
20,3,1242
13,5,1245
13,1,1246
14,5,1247
14,2,1250
14,4,1250
14,4,1252
14,2,1253
14,3,1254
14,1,1257
14,2,1258
14,1,1261
14,5,1261
16,5,1265
14,3,1267
14,5,1268
14,1,1269
15,1,1277
15,3,1277
15,4,1277
13,5,1279
13,2,1280
10,4,1280
15,3,1281
14,3,1290
14,1,1299
25,4,1305
31,1,1306
28,2,1306
33,3,1307
29,1,1308
29,4,1310
8,1,1312
26,1,1327
32,3,1332
21,3,1334
24,5,1336
21,2,1338
26,4,1355
33,1,1357
33,3,1357
29,4,1357
29,5,1358
24,4,1364
25,2,1365
25,4,1365
24,4,1367
24,2,1368
25,4,1369
28,4,1371
24,2,1372
24,5,1372
24,2,1373
24,4,1374
24,4,1376
28,5,1376
24,2,1379
21,5,1381
24,5,1382
14,4,1385
14,1,1387
14,2,1389
14,3,1389
14,4,1389
14,5,1389
14,1,1390
12,2,1390
16,1,1391
12,3,1391
16,1,1392
16,2,1392
16,4,1394
12,5,1395
16,5,1395
16,2,1396
14,5,1396
12,1,1397
12,4,1398
21,1,1401
21,1,1403
13,3,1403
15,5,1403
21,1,1405
21,3,1405
15,1,1408
21,3,1408
21,5,1408
21,1,1409
21,2,1409
21,4,1411
14,5,1420
14,2,1421
14,2,1424
16,3,1424
14,2,1425
14,1,1426
16,1,1426
16,3,1426
14,2,1427
14,4,1427
16,3,1428
12,4,1428
16,4,1428
16,2,1429
14,1,1431
9,3,1437
10,5,1440
7,5,1441
10,2,1442
10,1,1443
10,2,1443
10,5,1446
10,1,1447
10,4,1447
10,1,1448
13,4,1448
10,5,1448
10,3,1449
7,3,1450
7,5,1450
10,2,1452
10,4,1453
13,1,1454
5,1,1456
7,5,1456
13,5,1456
15,5,1456
13,4,1459
5,3,1460
5,5,1463
5,3,1464
4,5,1465
5,5,1467
5,1,1468
5,2,1469
4,3,1471
5,4,1472
4,4,1473
4,3,1475
4,4,1480
21,4,1486
21,3,1488
21,5,1488
20,3,1490
21,4,1490
24,1,1491
21,2,1491
21,4,1491
21,2,1493
21,3,1493
21,5,1493
21,3,1494
21,4,1494
15,1,1495
21,2,1495
21,4,1495
21,5,1495
13,1,1497
21,1,1498
15,2,1498
16,4,1504
16,5,1504
16,5,1506
16,2,1508
14,1,1509
16,4,1509
16,4,1510
20,2,1511
16,3,1511
20,3,1511
16,3,1512
20,5,1514
14,1,1515
20,1,1516
14,3,1516
20,4,1516
14,4,1518
14,2,1519
20,3,1519
20,2,1520
20,1,1521
14,5,1521
20,3,1522
14,4,1523
20,4,1523
20,3,1524
14,5,1524
13,3,1527
20,1,1528
13,5,1529
6,5,1532
12,1,1538
12,2,1543
12,1,1548
12,5,1548
12,4,1550
16,5,1551
12,2,1552
12,5,1552
16,1,1553
12,1,1554
12,2,1554
12,5,1557
12,3,1559
12,3,1560
17,3,1563
23,4,1563
19,5,1563
19,2,1564
22,2,1564
19,3,1564
23,3,1565
23,4,1565
19,5,1565
22,1,1566
23,3,1566
23,4,1566
23,2,1567
23,4,1567
22,5,1567
23,5,1567
19,1,1569
23,2,1569
23,5,1570
19,1,1571
23,3,1571
23,4,1571
19,5,1571
22,5,1571
23,2,1572
23,4,1572
21,5,1573
21,2,1575
21,5,1575
21,3,1576
21,1,1578
21,3,1578
21,1,1579
