"individual","occasion","trap_id"
6,1,3
6,3,4
9,4,4
6,5,4
6,3,5
9,5,5
6,3,6
6,4,6
6,3,7
6,3,9
6,1,11
6,3,11
6,1,12
6,3,12
6,5,12
6,5,13
6,3,14
6,4,14
9,4,14
6,5,14
6,3,15
6,5,15
6,3,16
9,4,16
14,2,17
6,3,17
9,3,17
6,1,19
9,2,19
6,3,19
6,4,19
14,4,19
14,5,20
6,2,21
6,5,21
6,1,25
6,2,25
6,4,25
6,5,25
6,2,26
6,4,27
6,2,28
9,1,29
6,3,30
6,1,32
9,3,32
6,4,32
6,4,33
6,5,41
12,1,42
24,3,43
24,4,43
25,5,44
22,1,45
24,3,45
24,3,46
22,4,47
24,3,48
25,3,48
25,1,49
24,2,49
25,3,49
25,2,50
27,1,51
24,1,52
25,4,52
24,4,53
27,4,53
24,3,54
24,4,54
24,4,55
24,5,56
25,5,56
27,3,57
27,4,57
25,1,58
25,4,59
24,5,59
25,2,60
22,3,63
19,4,63
27,4,65
25,2,69
19,1,71
19,4,73
26,4,73
20,5,73
26,5,73
20,1,74
20,1,75
19,2,75
20,2,75
19,3,75
19,4,75
23,1,77
19,2,77
20,5,77
20,2,78
19,3,78
24,4,79
27,1,87
20,1,95
14,1,97
19,1,97
20,1,97
20,5,97
14,2,98
14,3,98
14,3,99
11,1,100
14,4,100
15,4,100
15,3,101
14,5,101
15,5,101
15,1,102
11,2,102
15,2,102
14,1,103
15,2,103
14,4,103
15,4,103
14,5,103
14,2,104
14,2,105
15,4,105
15,5,106
19,2,107
14,3,107
15,3,107
14,4,107
15,4,107
15,5,108
20,4,110
20,1,111
19,2,111
15,4,111
19,5,112
20,3,113
19,5,114
15,3,115
19,5,115
20,5,116
19,2,117
20,2,117
19,4,117
14,1,118
15,1,118
15,2,118
19,5,118
20,4,119
20,1,120
15,5,121
20,5,121
19,1,122
20,1,122
20,2,122
20,1,124
19,4,124
20,3,125
14,4,125
20,1,126
20,5,126
20,1,127
20,4,127
20,5,127
19,3,128
20,5,128
19,3,129
20,5,129
20,2,130
15,4,130
19,3,131
26,3,131
20,4,131
26,4,131
20,2,132
15,3,132
19,4,132
15,5,132
14,1,133
19,1,133
20,1,133
20,4,133
19,1,134
20,2,134
15,3,134
20,4,134
20,1,135
19,2,135
20,5,135
23,5,135
19,2,136
20,3,136
20,5,136
20,3,137
19,4,137
20,5,137
26,2,138
15,4,138
19,5,138
14,1,140
20,2,140
19,2,141
20,2,141
19,4,141
20,2,142
20,3,142
19,3,143
20,3,143
20,5,143
20,5,144
14,1,145
19,1,145
20,1,145
19,2,145
19,4,146
20,1,147
14,2,147
15,3,147
20,3,147
15,3,149
14,5,149
19,3,150
15,5,150
14,4,151
19,2,152
9,4,152
19,4,152
19,4,155
14,2,156
15,2,156
14,3,156
15,3,156
14,5,156
15,5,156
14,1,157
11,2,157
14,2,157
15,3,157
14,5,157
15,5,157
14,2,158
15,2,158
15,3,158
14,4,158
14,5,158
14,2,159
14,3,159
14,4,159
15,4,159
15,5,159
14,2,160
14,4,160
15,4,160
14,5,160
15,5,160
15,1,161
9,4,161
14,4,161
15,5,161
14,1,162
15,1,162
15,3,162
15,5,162
14,4,163
15,4,163
14,2,164
14,3,164
15,3,164
15,5,164
15,1,165
15,1,166
14,2,166
9,4,166
14,1,167
15,2,167
14,3,167
14,2,168
15,3,168
14,5,168
9,2,169
14,2,169
14,3,169
20,5,169
14,2,170
15,2,170
14,4,170
15,5,170
15,4,171
15,5,171
15,1,172
9,3,173
15,4,173
14,1,174
20,5,174
21,5,174
15,1,175
9,3,175
15,3,175
14,3,176
15,4,176
14,5,176
15,3,177
20,3,177
19,4,177
15,1,178
20,1,178
15,3,178
14,2,179
15,2,179
15,3,179
14,1,180
15,2,180
19,2,180
19,4,180
15,4,181
20,4,181
14,1,183
19,4,184
19,1,185
20,2,185
20,1,186
20,3,186
19,5,187
19,4,188
20,4,188
20,5,188
20,1,189
14,3,189
19,5,189
19,3,190
15,4,190
20,4,190
15,2,191
20,2,191
15,3,191
19,3,191
19,2,192
15,1,193
20,4,193
19,1,194
9,4,195
20,5,195
15,3,197
14,4,197
15,5,197
20,5,197
15,2,198
15,4,198
20,4,198
20,2,199
19,3,199
20,5,199
19,1,200
25,3,200
19,4,200
19,3,201
14,1,203
20,3,204
19,4,205
20,2,206
19,3,206
20,5,206
20,3,207
15,5,207
20,1,209
19,3,209
20,3,210
20,1,211
15,3,211
19,3,211
20,3,211
20,4,211
15,3,212
20,1,213
19,4,213
20,4,213
19,5,213
19,4,214
20,4,214
19,5,214
19,5,216
20,1,217
19,3,217
20,5,217
19,4,218
19,5,218
20,1,219
20,4,219
20,1,220
20,3,220
20,4,220
15,1,221
15,5,221
19,5,221
14,1,222
14,3,222
14,2,223
19,3,223
15,4,223
20,4,223
15,1,224
15,4,224
14,5,224
14,1,225
14,5,225
19,1,226
20,1,226
15,1,227
14,3,227
20,2,228
9,3,228
20,4,228
14,5,228
14,4,229
15,5,229
19,5,230
15,2,231
15,4,231
15,5,231
19,4,232
19,1,233
15,2,233
19,2,233
15,5,233
14,2,234
20,3,234
14,5,234
20,5,234
15,3,235
15,4,235
14,5,235
15,5,235
15,2,236
14,3,236
19,3,236
15,5,236
15,3,239
14,1,240
15,1,240
19,1,240
15,3,240
15,5,240
19,1,241
20,1,241
19,3,241
15,4,241
14,1,242
19,2,242
19,1,243
19,5,244
20,3,245
15,4,246
14,2,247
20,2,248
14,1,249
15,3,250
14,2,251
15,2,251
19,3,251
15,5,251
15,4,252
15,2,253
15,3,253
14,5,254
19,2,255
14,3,256
20,3,256
20,4,256
15,5,256
20,5,256
19,3,257
15,5,257
19,3,258
15,2,259
14,3,259
15,3,259
19,2,261
20,1,262
15,5,262
19,1,264
20,4,264
15,2,265
20,2,266
19,3,266
19,1,267
19,2,268
19,3,269
19,5,269
20,2,270
19,3,270
19,1,271
19,2,271
20,3,273
19,4,274
19,2,275
20,2,275
26,2,275
20,3,275
19,4,275
19,5,275
20,3,276
20,4,276
20,5,276
20,1,277
20,1,278
19,5,278
20,5,278
19,1,279
20,2,279
19,4,279
20,4,279
19,4,280
20,1,281
20,2,283
19,2,284
20,2,284
19,1,285
19,5,285
14,5,286
19,3,288
15,4,288
15,3,291
14,4,292
19,4,292
19,5,292
19,1,294
15,3,295
14,5,295
15,5,295
15,1,296
19,5,296
20,5,296
19,1,297
19,1,299
25,4,299
20,3,300
19,5,300
20,3,301
24,1,304
15,3,306
19,3,307
20,4,309
25,4,309
19,1,317
15,4,319
19,2,320
20,4,320
19,4,325
19,2,327
24,5,329
15,3,330
19,3,332
15,1,338
15,3,341
19,3,341
15,4,342
20,4,342
14,5,342
13,3,347
13,2,349
13,3,351
13,4,355
13,5,355
16,3,356
16,4,356
16,2,357
13,2,359
12,4,360
13,2,364
16,4,364
16,2,366
13,3,366
15,2,370
13,1,371
13,3,371
13,2,372
9,3,372
15,2,374
13,2,376
15,1,377
15,2,378
16,2,378
9,1,379
22,1,380
15,2,383
13,4,384
13,4,388
15,4,390
14,3,391
20,1,394
9,3,396
13,5,396
14,1,403
14,2,403
14,1,404
9,2,404
14,3,404
6,2,406
15,4,406
6,3,409
6,5,409
6,3,411
6,4,412
11,3,414
6,1,416
6,3,416
3,2,417
11,3,417
6,3,418
6,4,418
6,1,419
6,2,419
14,3,420
6,4,420
6,5,422
6,1,424
6,1,427
6,4,427
6,1,428
6,3,428
6,4,429
9,4,429
6,3,431
6,5,432
11,1,434
6,4,436
6,5,436
