"individual","occasion","trap_id"
3,1,1
6,4,2
7,5,2
4,4,3
9,4,3
2,1,4
3,2,4
7,3,4
9,3,4
11,4,4
17,2,6
17,3,7
2,3,9
7,1,11
11,4,11
9,1,12
16,2,12
19,2,12
14,5,13
7,3,14
7,3,15
16,3,16
3,2,18
15,3,18
7,5,19
10,5,19
17,5,20
4,2,21
2,3,21
7,3,21
6,4,21
7,1,23
6,2,23
7,2,23
3,1,24
9,3,24
11,3,24
3,5,25
9,2,26
9,3,29
10,5,29
3,1,31
15,2,31
3,4,33
1,5,33
7,1,34
11,1,34
9,3,34
3,2,35
7,5,35
2,3,36
9,4,36
1,5,36
7,5,36
1,2,37
9,2,37
7,5,37
3,1,38
6,1,38
6,2,38
9,2,38
9,1,40
3,5,41
4,5,41
7,1,42
2,4,42
35,2,43
43,2,43
43,3,43
45,4,43
46,4,43
28,5,43
46,1,44
43,2,44
35,4,44
39,4,44
37,1,45
43,1,45
43,2,45
35,2,46
39,3,46
37,4,46
45,4,46
39,2,47
39,3,47
43,3,47
43,4,48
45,1,49
39,3,49
35,5,49
46,2,50
37,3,50
45,5,50
37,3,51
35,5,51
37,5,51
26,1,52
35,1,52
39,2,52
35,4,52
35,5,52
37,3,53
39,3,53
35,4,53
45,4,53
45,5,53
45,1,54
37,4,54
32,5,54
51,1,55
37,3,55
39,4,55
29,5,55
39,5,55
26,5,57
28,5,57
46,5,57
37,3,58
28,4,58
46,1,59
37,3,59
45,4,59
43,5,59
45,1,60
19,1,61
28,2,61
37,1,62
35,2,62
45,2,62
35,3,62
43,3,62
45,3,62
35,4,62
28,5,62
25,2,63
35,2,63
39,2,63
43,2,63
35,3,63
34,5,63
37,5,63
43,5,63
39,1,64
35,2,64
34,3,64
26,5,64
46,3,65
26,4,65
28,4,65
45,4,65
45,5,65
46,5,65
29,1,66
37,3,66
35,5,66
41,2,67
37,3,67
41,3,67
23,4,67
39,4,67
39,1,68
30,2,68
28,5,68
39,5,68
41,1,69
46,3,69
35,4,69
31,1,70
46,3,70
43,4,70
43,1,71
30,3,71
45,3,71
33,5,71
24,1,72
19,4,72
43,4,72
39,5,72
38,2,73
28,3,73
41,3,73
39,4,73
41,4,73
19,1,74
24,2,74
32,2,74
35,4,74
31,1,75
28,2,75
30,2,75
24,3,75
40,3,75
47,3,75
28,5,75
31,1,76
30,2,76
32,3,76
30,4,76
30,1,77
41,1,77
41,2,77
24,5,77
30,1,78
30,2,78
24,4,78
19,2,79
28,5,79
39,5,79
37,3,80
28,3,81
35,5,81
39,5,81
19,2,82
28,3,82
35,3,82
29,5,83
37,1,84
45,1,84
45,2,85
45,4,85
29,5,85
45,5,85
39,1,86
28,2,86
29,3,86
37,4,86
45,4,86
35,1,87
46,2,87
37,3,87
45,4,87
36,4,88
35,2,89
39,2,89
45,3,89
26,5,89
39,5,89
29,3,90
37,3,90
43,3,90
46,3,90
29,1,91
35,4,91
36,4,91
37,4,91
43,4,91
39,5,91
46,5,91
35,1,92
25,2,92
28,2,92
29,4,92
39,4,92
28,2,93
29,2,93
39,2,93
23,1,94
43,3,94
46,3,94
39,4,94
52,2,95
28,4,96
28,5,96
39,5,96
37,3,97
43,5,97
30,3,98
19,4,98
30,1,99
24,2,99
32,2,99
24,4,99
30,5,99
14,1,100
15,2,100
15,4,100
24,4,100
10,5,100
32,2,101
14,3,101
15,4,101
14,5,101
24,2,102
24,3,102
24,5,102
27,4,104
14,1,105
11,3,105
19,3,105
9,3,106
24,3,106
24,5,108
24,1,109
27,3,109
24,5,109
27,1,110
32,2,111
38,3,111
28,4,111
30,4,111
28,3,112
24,4,112
24,1,113
24,3,113
17,4,113
38,4,113
42,1,114
32,3,114
30,1,115
19,2,115
23,2,115
32,1,116
40,2,116
39,2,117
28,3,117
27,4,118
31,5,118
28,2,119
29,2,119
24,1,120
32,3,120
30,4,120
24,2,122
41,2,122
41,5,122
24,2,123
24,4,123
27,4,123
32,4,123
42,4,123
28,1,124
30,1,124
32,2,124
35,2,124
41,5,124
28,2,125
30,2,127
31,3,127
24,4,127
32,4,127
28,2,128
31,2,128
40,2,128
40,4,128
39,2,129
31,4,129
28,5,129
41,2,130
42,2,130
30,4,130
32,4,130
39,4,130
40,5,130
31,2,131
42,2,131
28,3,131
52,5,131
24,2,132
31,3,132
30,5,132
27,1,133
35,1,133
28,3,133
31,3,133
28,5,133
40,5,133
43,5,133
24,3,134
28,3,134
39,1,135
32,2,135
24,3,135
31,3,135
28,5,135
31,3,136
35,3,136
24,5,136
31,1,138
38,3,138
31,5,138
32,1,139
32,4,139
31,1,140
39,4,140
31,3,141
17,4,141
24,1,142
31,3,142
41,4,142
30,5,142
32,5,142
30,2,143
28,3,143
31,5,143
35,5,143
24,2,144
31,2,144
28,4,144
38,2,145
40,2,145
17,2,146
38,3,146
17,5,146
41,4,147
41,1,148
28,2,148
31,2,148
35,3,148
27,4,148
28,5,148
28,1,149
35,1,149
28,2,149
38,2,149
39,4,149
32,1,151
28,3,151
28,3,152
24,4,152
31,4,153
31,3,154
30,4,154
31,4,154
41,4,154
24,5,155
27,1,156
19,3,156
17,5,156
31,5,156
17,1,158
19,3,158
24,4,158
31,4,158
10,5,159
32,5,159
30,5,160
24,1,161
19,3,161
24,3,161
24,4,161
17,5,161
14,2,162
28,3,162
31,3,162
19,4,164
35,4,165
23,2,166
17,3,166
19,3,168
28,5,168
24,2,169
9,3,169
31,5,169
24,1,170
17,2,170
19,3,170
24,3,170
24,1,171
19,2,171
24,2,172
15,4,172
15,5,172
24,2,173
17,4,173
24,5,173
28,1,174
30,2,174
27,1,175
24,2,176
17,3,176
24,3,176
14,4,176
24,1,177
39,4,177
31,2,178
15,3,178
28,4,178
30,4,178
23,2,179
17,2,180
31,2,180
19,1,182
26,3,182
34,3,182
35,5,182
19,1,183
40,1,183
17,5,183
28,5,183
28,2,184
24,1,185
35,3,185
40,5,185
28,1,186
38,1,186
19,2,186
17,3,186
24,3,186
39,2,187
41,1,188
28,5,188
24,1,189
17,2,189
24,3,189
32,4,189
28,2,190
24,4,190
31,4,191
28,5,191
28,1,192
27,3,192
28,3,192
19,5,192
24,2,193
39,2,194
24,2,195
28,2,195
32,3,195
32,1,196
24,2,197
46,2,197
28,3,197
30,3,197
39,5,197
30,2,198
17,4,198
28,4,198
17,1,199
31,4,199
35,5,199
23,1,200
28,4,200
43,4,200
45,4,200
19,2,201
45,2,201
45,4,201
46,1,202
46,2,202
39,5,202
24,4,203
40,5,203
30,2,204
19,3,204
28,4,204
32,4,204
41,4,204
46,4,204
28,5,204
31,5,204
39,5,204
28,1,205
24,3,205
31,3,205
37,3,205
24,5,205
26,2,206
24,4,206
24,3,207
31,5,207
32,5,207
43,5,207
39,5,208
28,1,209
43,2,209
35,4,209
32,5,209
38,5,209
28,1,210
32,5,210
43,5,210
19,2,211
24,2,211
16,3,212
29,3,212
31,2,213
40,2,213
24,3,213
24,4,213
24,5,213
28,5,213
28,1,214
39,1,214
29,3,214
32,3,214
17,5,214
28,1,215
32,4,215
40,1,216
32,2,216
24,2,217
27,2,217
31,1,218
40,1,218
30,3,218
31,5,219
41,5,219
45,2,220
31,2,223
30,4,223
35,4,224
24,1,225
26,2,225
31,1,226
26,2,226
28,2,226
30,2,227
15,3,227
28,4,227
17,5,227
28,5,227
