"individual","occasion","trap_id"
6,1,3
13,2,9
6,2,21
6,4,22
7,1,31
13,4,32
6,5,33
2,3,36
42,1,44
33,2,64
20,4,101
20,2,110
29,3,122
41,5,126
41,5,128
40,5,129
41,4,131
20,5,133
20,3,143
31,1,147
29,3,149
28,1,151
20,3,164
20,1,168
31,2,174
20,4,176
28,2,179
31,1,188
27,1,204
29,5,223
22,4,238
22,3,244
27,1,245
20,4,254
22,1,289
22,2,310
27,4,311
22,2,318
27,2,347
27,4,348
22,5,350
27,3,352
22,2,360
19,4,360
27,2,368
27,3,369
22,3,372
27,4,372
27,2,377
22,4,382
22,3,383
22,3,387
22,4,394
13,4,405
7,2,412
1,5,412
7,2,416
13,5,416
13,5,418
13,2,423
13,2,425
7,5,427
8,4,430
20,2,439
13,1,446
13,5,447
13,5,448
31,1,451
20,5,460
20,5,462
7,1,475
7,2,476
13,1,481
13,1,497
13,5,525
13,2,527
20,5,536
20,1,537
29,5,538
28,4,539
20,4,541
28,3,545
22,3,547
20,5,550
20,5,551
20,1,555
13,4,568
20,2,572
13,3,577
13,1,581
13,4,589
7,3,614
6,3,628
13,3,652
13,1,658
12,2,667
13,1,678
13,2,680
13,5,680
12,4,696
12,2,700
12,4,710
6,5,732
6,3,737
12,5,747
6,2,749
6,1,751
12,4,751
12,4,752
12,2,764
22,5,798
4,5,821
11,1,824
11,3,825
2,3,830
7,5,849
13,5,851
13,2,874
7,1,888
13,3,891
6,2,896
7,1,908
4,2,908
6,4,908
6,3,917
6,1,925
12,1,925
6,5,929
2,1,932
2,3,948
6,1,949
6,4,949
2,3,950
6,4,953
6,1,955
4,3,955
2,5,957
2,2,963
2,2,965
2,3,968
2,4,969
6,1,973
2,3,980
12,2,981
12,5,981
2,3,982
12,5,984
6,3,987
6,4,990
12,4,996
4,4,997
11,4,999
6,3,1002
6,4,1003
12,2,1007
6,5,1007
12,5,1009
2,2,1010
8,4,1025
32,1,1030
36,4,1030
38,2,1031
39,2,1032
4,2,1041
11,5,1047
10,4,1051
10,1,1052
17,2,1053
14,2,1056
25,3,1072
7,5,1088
7,2,1091
12,2,1122
27,1,1135
34,5,1151
33,4,1152
27,5,1156
24,5,1158
36,2,1160
18,5,1161
21,1,1165
32,2,1166
24,2,1167
17,3,1167
25,3,1169
17,2,1170
25,1,1171
15,4,1171
24,1,1172
14,5,1173
24,5,1174
24,1,1184
19,3,1185
6,2,1202
11,4,1206
12,2,1207
6,5,1208
4,4,1209
6,1,1212
12,2,1212
12,4,1213
12,1,1218
19,5,1221
24,3,1223
27,4,1224
25,1,1228
19,5,1228
22,1,1232
22,5,1234
9,3,1235
22,3,1239
22,3,1248
22,3,1269
12,1,1298
6,5,1298
37,4,1308
32,3,1309
35,2,1310
37,2,1310
7,4,1312
27,3,1317
41,3,1333
24,5,1335
36,5,1359
32,5,1364
34,4,1369
33,2,1371
36,3,1371
32,4,1376
27,2,1382
34,3,1382
13,2,1384
20,5,1389
20,3,1393
20,5,1394
22,4,1397
19,2,1401
19,5,1401
19,1,1403
25,3,1410
3,4,1437
5,2,1441
14,2,1442
19,5,1445
17,2,1454
12,2,1459
6,2,1474
12,5,1474
9,4,1475
6,2,1480
19,4,1489
25,5,1490
19,2,1495
19,2,1497
28,5,1502
22,5,1514
22,1,1530
13,5,1536
20,5,1558
20,1,1559
24,4,1562
18,4,1565
26,5,1566
16,5,1567
26,1,1568
30,4,1570
23,1,1572
32,3,1572
19,1,1573
19,4,1577
