"individual","occasion","trap_id"
3,5,17
2,2,23
4,1,28
5,2,30
5,5,30
37,3,44
34,3,50
31,1,51
29,4,52
34,1,53
29,3,54
37,5,60
34,4,64
29,1,66
26,2,81
29,5,85
34,4,86
26,5,87
26,2,88
26,5,95
21,3,118
25,5,121
26,5,145
25,2,148
21,2,174
26,1,186
26,3,187
26,4,219
21,2,222
29,4,269
27,5,274
26,5,276
26,3,278
29,1,300
26,1,301
26,2,302
26,4,309
26,3,312
20,5,313
29,5,316
26,5,317
26,1,318
19,5,318
29,5,319
6,4,320
29,5,336
18,2,346
23,1,347
20,5,347
26,5,349
26,1,351
19,2,355
22,2,357
8,4,357
18,4,361
18,2,366
20,2,366
18,2,368
18,4,368
26,3,375
18,4,380
26,2,383
18,1,386
18,4,386
21,1,458
4,2,479
5,2,479
3,4,485
5,5,487
5,2,509
5,5,533
25,2,550
9,2,581
5,2,586
5,5,607
5,3,623
5,1,627
6,2,628
5,3,643
5,5,647
6,2,655
3,4,656
6,4,657
5,3,680
5,4,680
6,5,690
5,1,700
6,5,701
3,3,725
6,5,725
5,4,750
11,3,776
18,5,777
22,1,780
11,4,783
19,2,787
6,3,788
18,4,804
5,4,821
6,4,826
4,1,842
3,3,856
3,3,858
3,3,859
3,4,859
4,5,859
5,2,860
5,4,864
3,3,865
6,4,868
4,5,870
3,1,871
5,4,874
5,1,875
3,2,875
5,4,875
5,4,886
5,3,888
4,5,891
3,1,908
3,4,910
6,1,915
3,4,918
5,1,919
5,5,923
5,1,930
5,5,934
3,5,940
1,1,944
3,1,952
5,2,960
6,2,962
8,4,969
5,4,984
3,5,986
6,1,989
3,5,993
4,5,1015
5,1,1029
35,1,1031
33,2,1032
15,1,1035
8,2,1038
8,5,1042
7,1,1056
8,1,1056
7,5,1056
6,4,1059
7,4,1059
6,2,1060
10,4,1067
7,3,1070
11,2,1071
32,3,1085
36,4,1085
5,2,1088
3,4,1099
30,4,1110
34,2,1113
30,2,1114
23,2,1115
29,4,1116
29,1,1117
19,4,1117
23,4,1117
20,5,1117
11,4,1121
8,5,1121
6,5,1122
6,4,1124
11,3,1126
6,3,1128
6,5,1128
22,4,1151
22,1,1155
20,2,1155
20,1,1156
23,3,1157
22,4,1157
13,1,1158
14,3,1167
14,3,1169
10,4,1169
14,5,1170
23,4,1172
15,5,1172
11,3,1173
22,4,1174
8,3,1175
14,5,1175
20,4,1177
11,4,1184
11,3,1185
23,5,1185
20,3,1186
7,4,1191
8,1,1196
11,2,1198
6,5,1210
6,5,1216
11,1,1224
11,3,1227
20,3,1228
18,5,1231
7,4,1235
18,5,1235
6,2,1240
23,3,1242
11,5,1242
7,3,1246
6,3,1249
11,5,1250
5,3,1266
6,5,1268
7,2,1277
6,2,1278
6,3,1278
11,3,1278
11,1,1286
6,4,1286
6,1,1290
5,3,1293
3,4,1304
33,1,1305
35,4,1308
33,2,1309
5,1,1316
18,1,1321
25,5,1332
29,5,1332
29,2,1333
19,2,1340
18,2,1342
18,5,1343
26,2,1355
30,5,1365
15,5,1366
22,4,1367
19,4,1369
28,4,1369
22,3,1373
22,2,1374
22,3,1378
18,1,1382
29,4,1382
20,2,1405
20,5,1405
8,3,1406
18,3,1406
20,1,1407
23,3,1408
18,3,1409
19,3,1409
19,5,1412
18,4,1419
3,5,1421
6,4,1425
13,1,1438
6,4,1451
8,3,1454
7,3,1461
19,5,1485
6,2,1487
23,1,1488
10,5,1489
20,1,1491
23,2,1492
23,5,1493
22,2,1494
18,4,1494
20,4,1494
6,1,1540
5,3,1542
5,4,1551
24,3,1563
15,2,1564
16,1,1568
17,2,1571
12,3,1571
10,3,1572
