"individual","occasion","trap_id"
2,3,1
2,3,2
2,2,3
12,4,4
9,4,6
12,4,6
9,1,7
9,3,9
12,2,11
12,1,14
12,3,14
9,5,16
12,3,17
12,3,18
12,1,19
12,2,19
12,4,20
12,5,20
2,3,23
9,3,28
12,4,29
9,2,30
9,5,30
12,2,32
2,1,33
2,4,33
2,5,33
2,4,35
2,2,36
2,1,37
2,1,38
2,5,38
2,1,39
2,4,39
37,1,46
37,1,49
37,5,50
37,3,53
37,4,64
24,3,66
32,3,73
35,4,77
19,5,79
24,1,84
24,3,90
20,1,98
32,2,98
23,5,98
12,4,99
12,3,100
14,5,101
23,5,102
23,1,108
24,2,114
27,4,120
24,5,120
32,1,122
27,2,124
27,3,128
27,2,129
27,5,129
32,2,130
24,1,135
27,2,137
35,2,139
32,2,140
35,3,140
27,2,143
32,4,143
24,1,147
24,2,148
27,2,149
24,3,150
24,5,150
24,1,153
24,2,154
12,5,156
14,3,161
9,4,161
12,3,162
12,2,163
12,2,164
24,1,165
12,4,165
19,1,166
19,2,169
24,3,174
12,1,179
24,3,183
24,4,183
24,4,186
24,2,187
24,2,189
27,2,189
24,1,192
24,1,199
35,1,202
24,5,202
24,4,204
24,5,204
24,2,207
19,1,210
24,2,210
32,5,212
24,4,213
24,5,214
32,4,215
24,5,215
24,2,222
24,3,222
24,2,223
12,3,225
24,3,233
24,5,239
18,2,244
24,3,244
24,4,246
24,5,246
24,4,247
24,1,248
24,4,248
24,3,249
24,4,250
24,1,252
24,1,255
24,2,256
27,3,257
27,1,264
32,5,265
24,2,266
24,3,269
24,2,273
35,1,274
24,1,281
27,3,282
24,3,283
27,5,284
24,4,286
24,3,287
24,4,287
19,1,288
24,2,288
24,2,289
24,3,289
24,5,289
24,1,291
24,3,291
24,3,292
24,4,292
24,3,293
18,4,293
24,4,293
24,4,294
17,5,294
24,5,295
24,5,298
24,4,300
24,5,300
24,2,304
24,2,305
24,3,305
24,2,306
24,5,310
24,1,311
24,3,311
19,4,311
18,2,312
24,2,312
24,3,312
24,1,313
24,2,314
19,4,314
24,5,314
24,5,315
24,3,316
24,4,316
19,1,319
24,3,319
19,4,319
24,1,320
24,4,320
24,5,320
24,2,321
17,5,322
24,5,322
24,3,323
24,1,324
24,3,324
24,4,325
24,2,326
24,3,326
24,2,327
24,1,330
19,2,330
24,2,330
24,4,330
24,1,331
24,2,331
24,3,331
24,4,332
24,5,332
24,5,333
24,2,334
24,4,334
24,2,335
24,5,335
24,2,336
24,5,336
19,3,337
24,3,337
24,4,337
24,2,338
24,3,338
24,4,338
24,4,339
24,5,339
24,2,340
24,3,340
24,4,340
24,4,341
24,4,342
24,4,343
24,5,343
17,1,344
11,3,344
18,3,344
19,5,344
17,2,345
18,4,345
19,4,345
18,5,345
24,5,345
19,3,346
18,4,346
18,5,346
24,1,347
24,3,347
18,5,347
19,5,347
25,1,348
24,2,348
18,4,348
24,1,349
19,2,349
24,2,349
19,4,349
24,4,349
17,1,350
24,2,350
19,3,350
24,3,350
19,4,350
19,5,350
24,3,352
24,4,352
18,2,353
18,4,353
19,4,353
19,5,353
24,5,353
17,1,354
18,1,354
19,1,354
18,3,354
19,3,354
11,4,354
17,4,354
18,4,354
24,4,354
24,5,354
19,1,355
19,3,355
17,4,355
19,4,355
17,1,356
18,2,356
19,3,356
24,4,356
24,5,356
24,1,357
19,2,357
24,3,357
18,4,357
17,1,358
19,1,358
18,4,359
17,3,360
19,4,360
24,4,360
19,5,360
24,2,361
24,4,361
24,1,362
19,2,363
24,3,363
24,1,364
18,2,364
24,3,364
17,4,364
19,4,364
18,1,365
19,1,365
17,3,365
18,4,365
19,4,365
19,5,365
17,1,366
18,1,366
18,2,366
19,3,366
18,4,366
17,5,366
19,5,366
24,5,366
17,2,367
19,4,367
19,2,368
24,2,368
19,4,368
24,4,368
18,5,368
19,5,368
24,4,369
17,5,369
19,5,370
24,2,371
18,3,371
19,1,372
19,2,372
19,3,372
24,4,372
19,1,373
17,2,373
24,3,373
24,4,373
24,5,373
24,3,374
24,5,374
19,2,375
24,3,375
24,4,375
17,5,375
18,1,376
19,1,376
24,3,376
18,4,376
19,4,376
24,4,376
24,5,376
19,3,377
24,4,377
17,5,377
24,2,378
24,3,378
18,4,378
17,5,378
24,1,379
24,3,379
19,4,379
24,2,380
24,3,380
24,4,380
17,5,380
24,3,381
24,4,381
25,3,382
24,4,382
17,1,383
18,1,383
19,2,383
17,4,383
19,1,384
19,2,384
24,3,384
17,5,384
17,2,385
24,3,385
24,4,385
19,2,386
24,2,386
19,4,386
24,1,387
18,2,387
19,2,387
24,2,387
24,3,387
24,4,387
19,1,388
18,2,388
19,3,388
19,2,389
24,3,389
19,4,389
19,1,390
24,2,390
17,3,390
24,5,390
19,1,391
18,3,391
24,2,392
17,1,393
18,1,393
19,1,393
24,1,393
24,2,393
19,5,393
24,1,394
24,4,394
24,5,394
24,1,395
19,2,395
19,3,395
24,4,395
19,5,395
24,5,395
24,2,396
24,4,396
24,3,397
24,4,397
24,1,398
24,3,398
19,4,398
19,4,399
24,4,399
24,3,401
24,5,401
24,2,402
9,1,404
9,2,404
12,3,405
12,5,405
9,3,406
9,2,409
9,4,411
9,1,412
12,2,412
9,4,412
9,1,413
9,3,413
9,4,413
9,5,413
9,3,414
9,4,414
9,2,415
9,4,415
9,3,416
9,1,417
6,3,417
9,4,417
9,5,417
9,1,419
9,4,419
9,2,420
9,3,420
9,4,420
9,5,420
9,1,421
9,1,422
9,4,422
9,1,423
9,2,423
12,3,423
9,5,423
9,3,424
9,5,424
5,2,425
3,3,426
9,3,426
9,4,426
5,1,427
9,1,428
9,3,428
9,4,428
9,4,429
5,5,429
12,1,431
9,2,431
9,3,432
9,1,433
9,3,433
9,4,433
12,1,434
5,5,434
9,3,435
9,5,435
12,3,437
12,1,441
20,3,441
12,2,443
12,1,445
12,1,446
12,3,446
12,3,447
12,1,451
12,3,451
12,5,455
12,2,457
12,4,458
12,4,459
12,5,459
20,2,460
12,2,461
12,5,463
9,3,468
9,1,469
9,4,469
9,3,470
9,1,471
9,5,471
9,4,473
9,2,474
9,1,475
9,2,475
3,4,475
9,5,477
9,4,479
9,4,482
9,3,483
3,4,483
9,4,485
9,1,487
9,4,487
12,1,488
9,2,488
9,4,488
9,2,489
9,4,489
9,4,490
9,5,490
9,2,491
12,2,491
9,3,491
12,2,492
6,4,496
9,5,496
9,2,497
9,4,497
9,5,497
9,1,498
9,2,498
9,4,498
6,5,498
9,1,499
12,2,499
12,4,499
9,5,500
9,2,501
12,5,501
12,2,502
9,3,502
12,3,502
12,5,502
12,5,505
9,4,506
9,5,506
9,4,507
9,3,508
9,5,508
9,3,509
9,4,509
12,2,510
14,4,510
9,5,510
9,4,511
12,4,511
12,5,512
12,3,513
9,2,514
12,3,514
12,5,514
9,2,515
12,3,517
9,2,518
12,5,518
9,3,520
12,5,520
12,4,521
9,5,523
12,2,524
9,3,525
5,4,526
9,3,527
9,5,527
12,4,528
9,3,529
9,5,529
6,2,530
9,2,530
9,3,530
9,4,530
12,1,531
12,1,534
12,5,534
20,5,535
12,5,536
12,3,538
12,1,539
12,3,540
12,1,541
12,5,541
12,1,543
12,2,543
24,1,544
12,2,545
12,4,545
12,2,546
12,3,546
12,3,547
12,3,548
12,4,548
12,1,557
12,5,557
12,1,558
12,5,558
12,4,559
12,5,559
12,4,560
12,1,561
12,5,561
12,1,563
12,4,563
12,1,564
9,2,566
12,2,566
9,4,566
12,4,566
12,2,567
9,4,569
12,4,569
9,1,570
12,1,570
12,4,570
12,5,570
12,2,571
9,4,571
12,2,574
12,3,574
12,4,575
12,5,575
11,1,576
9,3,576
12,3,576
12,5,580
9,1,581
9,4,581
12,5,581
9,2,582
12,2,583
12,3,583
12,2,584
12,2,586
12,2,587
12,3,588
12,1,589
12,4,589
9,1,590
12,2,590
9,3,590
12,2,592
12,4,592
9,5,592
9,1,593
12,3,594
12,5,594
9,4,595
12,2,596
12,4,596
9,5,596
12,5,596
12,3,597
12,4,597
12,4,598
12,3,599
12,1,600
9,1,601
12,1,601
12,4,601
9,3,603
12,1,605
9,5,606
9,4,607
9,1,610
9,4,613
9,5,616
9,1,617
12,3,617
9,4,617
9,5,617
12,1,619
9,4,621
12,1,622
12,4,632
9,1,635
12,4,639
12,3,643
12,4,644
12,5,645
12,2,646
12,4,646
9,5,648
12,5,648
12,5,649
12,3,651
12,2,652
12,2,653
9,5,653
12,1,654
11,2,656
12,1,658
12,5,658
11,5,660
11,1,661
12,1,661
12,3,661
12,4,661
18,1,662
11,4,662
11,1,663
11,4,663
12,4,663
11,1,664
11,3,664
12,4,664
9,2,665
11,2,665
11,1,666
12,5,666
12,2,668
12,4,669
12,5,670
12,1,671
12,2,671
12,4,671
12,2,672
9,3,672
12,4,672
12,5,673
12,2,674
12,3,674
12,4,675
12,5,675
12,2,676
12,2,677
12,1,678
12,5,678
12,1,679
9,4,680
9,1,681
9,2,681
9,3,681
12,2,682
11,5,682
12,2,684
11,3,684
11,5,684
11,1,685
12,4,685
12,1,686
11,3,686
12,4,687
17,5,687
12,1,688
24,1,688
12,2,688
11,5,688
12,5,688
12,1,689
11,5,689
19,1,690
11,2,690
12,2,690
12,3,691
18,1,692
12,2,692
12,3,692
12,4,692
11,1,693
12,2,693
9,1,694
12,5,694
12,2,697
11,4,697
11,3,698
12,1,699
12,2,699
12,3,699
12,4,699
11,5,699
12,4,700
12,5,700
11,5,706
11,1,707
11,2,707
12,4,708
12,2,711
12,4,711
12,1,713
11,2,714
18,2,714
2,2,716
2,4,718
11,5,726
12,1,727
12,5,730
12,1,732
11,2,733
2,4,745
11,3,747
11,1,751
12,2,755
12,2,757
12,3,757
11,3,759
11,3,761
11,1,762
11,2,762
12,5,762
11,1,763
11,2,763
11,1,765
11,5,765
11,4,767
12,5,767
17,3,768
18,3,768
19,3,768
17,4,768
19,4,768
25,4,768
24,5,768
18,3,769
19,3,769
18,4,769
17,2,770
17,2,771
18,2,771
17,3,771
19,5,771
17,1,772
18,2,772
17,3,772
24,3,772
18,4,772
24,4,772
17,5,772
18,5,772
18,1,773
18,2,773
19,2,773
18,3,773
19,3,773
24,5,773
24,1,774
18,2,774
19,2,774
18,3,774
17,5,774
18,1,775
19,1,775
25,1,775
17,2,775
18,2,775
18,3,775
24,4,775
17,1,776
19,1,776
18,2,776
17,4,776
18,4,776
17,1,777
18,1,777
19,1,777
24,1,777
17,3,777
19,3,777
24,3,777
24,4,777
18,2,778
17,3,778
17,4,778
18,4,778
25,4,778
19,2,779
24,3,779
17,3,780
19,3,780
17,5,780
19,1,781
18,2,781
18,4,781
18,1,782
19,1,782
18,2,782
18,3,782
19,3,782
18,4,782
17,1,783
18,1,783
17,2,783
11,3,783
18,3,783
18,4,783
19,4,783
12,2,784
19,2,784
17,3,784
19,5,784
17,1,785
19,3,785
11,4,785
17,1,786
18,1,786
11,2,786
17,2,786
19,2,786
11,4,786
19,5,786
17,1,787
19,1,787
11,2,787
19,2,787
19,5,787
11,2,788
18,3,788
18,5,788
19,5,788
18,1,789
19,1,789
11,4,789
18,4,789
19,5,789
18,1,790
18,2,790
19,2,790
24,2,790
17,3,790
19,3,790
19,4,790
17,5,790
24,5,790
12,1,792
12,3,793
19,5,793
12,3,795
17,4,795
12,3,796
19,1,798
24,1,798
24,5,798
19,2,799
19,5,799
19,1,800
18,2,800
19,2,800
17,4,800
11,1,801
12,3,801
19,4,801
24,1,802
19,2,802
19,3,802
18,5,802
19,1,803
17,4,803
12,5,803
17,5,803
11,1,804
18,2,804
19,2,804
17,3,804
12,3,805
12,2,806
11,3,808
12,1,810
12,5,810
12,1,811
12,5,811
12,1,814
18,5,815
12,2,816
12,4,816
