"individual","occasion","trap_id"
1,2,1
7,2,1
10,2,1
12,2,2
12,3,2
12,4,2
12,5,2
10,1,4
12,1,4
3,5,4
2,1,5
10,1,5
12,2,5
10,3,5
12,4,5
10,5,5
12,5,5
12,1,6
12,3,6
10,5,7
10,3,8
12,3,8
3,1,9
3,2,9
10,3,9
12,3,10
12,1,11
12,1,12
10,2,12
12,3,12
10,1,13
12,1,13
10,5,14
12,1,16
10,4,16
25,4,16
30,3,18
13,3,20
12,5,20
12,1,21
12,1,22
3,2,22
12,2,22
3,5,22
5,1,23
27,5,23
1,5,24
12,5,24
10,4,25
2,1,27
10,1,27
10,1,28
3,3,28
12,4,28
10,5,28
10,1,29
4,2,29
10,3,29
4,4,29
12,5,29
18,1,30
10,2,30
30,3,30
18,4,30
10,5,30
12,4,32
25,5,32
1,1,33
7,5,33
1,1,34
4,1,34
5,2,34
5,4,34
3,5,34
1,3,35
12,5,35
10,1,36
3,3,36
2,4,36
2,1,38
3,1,38
5,2,38
12,5,38
1,1,39
12,3,39
6,4,39
7,5,39
2,2,40
7,5,40
12,1,41
12,3,41
2,4,41
12,4,41
12,1,42
5,3,42
47,1,43
49,1,43
35,2,43
38,1,44
52,1,44
42,2,44
38,3,44
49,3,44
52,3,44
35,2,45
49,2,45
38,4,45
43,5,45
47,5,45
49,5,45
38,1,46
49,2,46
49,3,46
25,4,46
52,4,46
38,5,46
52,5,46
43,1,47
38,2,47
27,4,47
43,4,47
47,4,47
52,4,47
43,5,47
25,2,48
35,2,48
49,3,48
52,3,48
38,1,49
52,2,49
35,4,49
52,5,49
43,2,50
38,4,50
43,5,50
47,5,50
38,1,51
52,1,51
38,2,51
35,5,51
49,5,51
52,5,51
42,3,52
49,3,52
43,4,52
52,5,52
27,1,53
49,2,54
35,4,54
52,4,54
29,1,55
43,2,55
52,4,55
38,5,55
42,5,55
43,5,55
38,1,56
52,1,56
25,4,56
38,2,57
49,3,57
49,4,57
38,5,57
38,2,58
52,3,58
49,4,58
52,5,58
50,2,59
35,3,59
52,3,59
43,5,59
52,5,59
43,1,60
35,3,60
38,3,60
36,4,60
52,5,60
43,1,61
52,4,61
38,5,61
49,5,61
49,1,62
35,3,62
52,4,62
38,5,62
38,1,63
49,3,63
38,4,63
25,5,63
49,1,64
52,1,64
35,2,64
47,3,64
36,5,64
49,5,64
43,1,65
27,3,65
52,3,65
52,4,65
49,4,66
35,5,66
52,1,67
27,2,67
49,2,67
38,5,67
49,5,67
52,5,67
27,1,68
38,1,68
49,1,68
42,2,68
38,3,68
35,4,68
38,4,68
43,5,68
49,5,68
36,1,69
43,1,69
38,2,69
49,2,69
52,2,70
49,1,71
52,1,71
36,2,71
49,2,71
52,3,71
49,4,71
49,2,72
43,3,72
49,3,72
49,5,72
52,5,72
39,2,73
36,3,73
49,4,73
38,5,73
52,5,73
38,1,74
36,3,74
36,5,74
38,5,74
36,5,75
38,5,75
49,5,75
53,5,75
36,1,76
53,1,76
38,2,76
49,2,76
27,5,76
38,5,76
53,5,76
36,1,77
49,1,77
53,1,77
36,4,77
38,5,77
36,2,78
38,4,78
53,4,78
27,2,79
52,2,79
38,5,79
49,3,80
52,3,80
43,4,80
38,5,80
38,1,81
49,1,81
52,2,81
52,3,81
35,4,81
27,5,81
49,5,81
49,1,82
38,3,82
52,4,82
38,5,82
49,5,82
52,5,82
38,1,83
47,2,83
38,3,83
52,3,83
52,5,83
38,1,84
38,3,84
52,3,84
35,4,84
49,3,85
38,5,85
25,3,86
38,3,86
47,4,86
52,4,86
49,2,87
43,3,87
38,4,87
52,1,88
38,2,88
49,2,88
38,3,88
27,5,88
38,1,89
52,1,89
52,2,89
38,5,89
49,1,90
43,2,90
25,4,90
49,4,90
49,5,90
38,1,91
43,1,91
27,5,91
52,5,91
43,2,92
38,4,92
49,4,92
49,1,93
52,1,93
36,2,93
38,5,93
43,5,93
25,2,94
38,2,94
53,3,94
38,1,95
52,1,95
38,1,96
53,2,96
25,5,96
49,5,96
38,1,97
52,1,97
