"individual","occasion","trap_id"
2,2,22
23,3,92
16,5,112
13,1,157
21,4,177
16,5,237
21,4,274
18,2,310
16,2,336
18,1,350
12,3,383
13,4,385
14,2,386
14,1,388
4,4,418
13,2,453
4,3,467
4,4,468
4,1,471
4,5,488
13,5,538
13,3,540
13,4,561
4,4,589
4,2,630
4,4,738
13,3,774
14,4,776
14,5,776
12,4,777
14,5,779
9,4,782
9,1,784
8,1,788
13,5,793
13,3,795
12,2,798
13,4,806
13,2,815
13,3,817
5,2,821
5,4,825
5,4,827
5,3,830
9,1,832
6,3,832
12,5,836
4,3,839
4,1,852
4,2,857
4,5,873
4,4,885
4,3,887
4,1,889
4,2,903
1,4,924
2,3,971
1,5,987
1,5,999
2,3,1001
1,2,1008
4,5,1022
6,5,1044
6,2,1046
3,1,1054
6,2,1062
8,4,1064
7,3,1067
2,1,1076
2,4,1100
22,3,1103
12,4,1140
4,4,1142
19,2,1159
10,3,1170
11,2,1177
11,3,1177
9,5,1188
8,3,1189
6,1,1195
1,3,1207
2,4,1208
5,1,1212
9,3,1233
9,2,1235
12,1,1238
8,3,1244
9,3,1246
14,3,1273
8,5,1281
14,2,1317
18,3,1342
18,2,1345
18,5,1345
13,3,1353
22,2,1364
13,1,1393
18,3,1410
4,2,1415
4,4,1423
9,1,1434
8,5,1434
3,2,1451
6,4,1454
6,5,1456
2,1,1465
2,5,1470
2,5,1473
9,4,1485
9,5,1499
16,2,1502
12,4,1502
14,4,1514
15,5,1515
12,1,1519
13,5,1520
12,2,1521
14,1,1525
9,5,1526
4,2,1538
17,2,1562
17,5,1563
20,2,1570
