"individual","occasion","trap_id"
8,1,2
8,2,5
6,5,7
8,5,10
8,1,12
7,3,13
8,3,17
8,2,20
7,5,20
8,1,23
9,3,23
6,2,25
8,3,25
5,3,28
8,2,29
11,1,30
10,1,32
8,4,32
3,5,42
53,1,43
31,3,44
39,2,47
31,4,47
54,4,47
48,5,48
50,5,48
49,5,50
49,5,54
39,1,56
49,4,56
50,3,57
31,2,59
48,1,63
54,1,63
49,5,63
50,5,64
39,4,66
39,1,68
39,5,69
33,4,76
37,3,78
37,4,78
31,4,79
26,5,80
31,1,81
39,1,81
39,3,81
31,4,84
49,4,85
31,4,88
52,5,91
22,4,98
43,2,99
25,3,100
37,3,101
27,4,104
33,1,105
22,1,107
36,1,109
43,4,109
37,5,109
37,3,111
33,5,111
39,2,112
36,4,112
39,4,112
33,1,116
27,2,116
37,5,116
33,1,117
40,5,117
36,2,119
40,1,121
36,2,121
42,3,122
37,2,125
42,1,127
37,2,127
37,2,128
50,1,129
42,1,133
37,2,133
43,1,137
37,3,137
33,2,138
37,1,141
27,1,146
40,2,147
11,4,148
37,1,152
31,5,153
37,4,154
27,1,156
37,1,158
36,5,158
11,4,160
37,3,162
34,2,164
11,1,165
19,1,166
25,5,170
43,2,171
27,4,172
36,1,173
18,2,174
11,1,175
33,3,176
19,1,178
37,4,178
42,2,179
19,3,180
19,2,181
33,4,182
33,4,183
27,1,184
37,1,184
40,2,187
19,1,188
37,1,189
37,2,189
33,3,191
37,2,193
31,2,194
33,5,196
36,1,197
37,2,197
33,3,198
31,4,201
26,4,204
39,4,204
18,1,206
48,1,206
31,3,208
49,4,209
48,1,210
37,2,213
40,5,214
42,1,215
37,2,215
19,4,217
40,1,219
39,4,220
37,3,221
19,2,222
37,1,223
37,2,223
11,3,223
33,4,223
27,4,224
11,5,224
43,4,226
37,3,228
37,1,229
22,3,229
37,5,231
19,1,232
37,5,232
39,4,233
43,4,235
36,3,236
27,2,239
18,3,239
37,1,243
36,2,247
37,4,253
39,1,254
36,1,257
42,4,260
26,1,261
37,1,261
36,2,261
31,5,264
37,1,266
33,3,267
39,4,269
37,3,274
37,4,277
19,4,279
37,1,280
52,2,280
50,4,281
39,3,286
26,5,286
39,5,288
26,4,290
33,4,290
39,4,291
19,4,295
31,4,296
49,5,297
52,1,298
31,5,299
50,2,302
26,5,309
26,2,310
39,2,310
31,5,316
18,1,317
31,4,322
48,3,324
31,4,326
26,3,327
26,4,327
39,2,328
31,3,328
39,5,328
39,3,329
39,3,332
19,1,333
39,2,334
31,3,335
40,3,336
18,4,337
31,1,339
39,3,339
31,2,340
36,4,341
27,4,343
49,3,345
18,1,346
31,4,348
13,5,348
26,4,354
18,2,356
31,2,359
44,4,359
26,3,360
29,1,361
26,1,362
18,5,364
26,5,366
24,4,367
11,5,367
26,2,369
26,3,369
39,3,369
18,2,371
26,1,372
33,1,372
31,4,373
24,2,375
31,3,375
48,2,377
39,5,377
11,3,383
10,3,384
31,3,384
26,3,385
26,4,387
19,5,387
26,3,388
39,4,389
26,5,390
27,5,393
19,1,394
19,5,395
26,2,396
31,4,396
39,5,399
27,4,401
26,5,401
31,4,402
8,3,410
11,5,410
8,5,412
7,4,413
7,5,413
19,2,415
8,5,416
7,5,419
5,5,421
8,5,421
11,5,424
5,1,426
6,3,427
19,4,428
8,2,436
8,3,436
18,5,437
11,1,441
11,1,442
11,1,445
19,1,445
19,5,446
22,5,448
19,1,450
8,4,450
19,1,451
27,1,452
27,3,455
18,2,456
19,3,458
19,2,460
27,4,464
27,4,465
39,1,466
40,2,466
31,5,466
40,5,466
5,1,468
11,1,468
8,2,469
8,2,472
7,3,473
11,3,475
7,4,476
8,1,477
7,3,477
8,5,481
7,2,483
8,5,483
7,5,490
11,3,492
7,4,494
7,2,495
7,2,496
27,5,498
7,4,499
11,3,501
11,5,502
7,2,507
8,5,507
5,2,508
8,1,512
22,4,514
8,2,515
19,3,515
11,1,516
7,1,517
7,3,519
7,1,520
8,1,527
8,2,527
37,3,532
11,2,534
25,3,534
18,5,538
18,4,540
18,5,543
19,1,544
19,4,545
37,4,545
19,5,545
19,2,546
11,3,546
27,2,547
19,2,548
19,3,548
18,2,550
27,4,550
7,2,551
11,2,551
19,3,551
27,4,552
19,2,553
22,3,554
37,1,556
11,1,557
11,4,557
25,5,557
8,1,558
7,2,558
19,2,558
22,2,558
11,3,559
18,3,559
18,3,560
8,5,560
27,3,561
8,4,561
11,3,562
8,5,564
8,2,566
11,1,567
8,3,568
8,5,570
8,5,571
11,5,571
8,5,573
19,3,574
8,3,575
7,2,576
19,1,577
8,2,577
19,1,581
8,3,582
18,4,582
7,5,588
18,5,589
11,1,591
18,1,591
7,2,591
19,5,591
11,1,595
7,2,595
11,5,595
19,3,596
26,4,598
19,1,599
8,3,601
7,2,609
11,3,609
11,4,614
7,5,616
7,1,619
7,5,619
8,1,620
11,5,622
7,5,631
5,2,632
11,2,632
8,2,636
6,5,636
18,4,637
8,4,642
7,3,648
7,3,650
7,1,651
10,4,652
8,1,654
18,5,658
19,1,662
18,3,663
10,4,663
18,4,664
11,1,667
11,3,667
11,2,673
7,3,674
8,5,675
7,5,681
7,2,682
11,1,686
8,4,687
19,1,688
7,3,689
11,5,689
11,4,693
7,4,694
8,3,696
7,1,698
8,1,699
9,1,699
18,3,699
8,3,702
7,5,703
11,1,704
13,4,712
19,2,714
10,4,714
7,5,722
11,1,725
8,5,726
7,3,728
11,3,740
9,4,750
9,4,758
9,5,758
11,3,765
7,3,767
26,2,770
24,3,770
31,3,771
26,3,772
26,3,773
26,5,778
26,5,781
18,4,783
10,3,784
24,3,784
10,4,784
