"individual","occasion","trap_id"
8,5,4
5,2,7
8,3,7
5,1,8
8,3,8
8,4,8
5,5,8
8,5,8
5,1,9
8,3,9
3,4,9
5,5,9
5,1,10
5,3,10
5,1,11
8,1,12
8,2,12
8,3,12
5,3,13
8,3,14
14,3,15
14,1,16
8,4,16
14,1,17
8,2,18
8,3,18
8,4,18
14,5,18
8,1,19
14,1,20
14,2,20
14,3,20
8,4,20
5,2,22
5,4,24
5,5,25
5,1,26
5,2,26
8,3,26
5,2,27
1,5,27
8,3,28
5,4,28
5,1,29
8,3,29
5,4,29
8,5,29
8,4,30
14,4,32
5,3,33
2,2,36
5,4,41
35,2,43
33,5,43
33,1,44
33,3,44
33,2,45
33,4,45
33,5,45
33,2,46
34,5,46
33,2,47
34,1,49
36,4,49
23,5,49
33,1,50
23,4,50
33,5,50
34,2,51
35,2,51
35,5,51
36,1,52
23,2,53
32,2,53
33,3,53
23,2,54
33,3,54
23,4,54
35,1,55
33,5,55
23,5,56
23,2,57
33,3,57
23,5,57
33,5,57
23,2,59
33,2,59
33,5,59
23,1,60
23,3,61
33,3,61
33,3,62
23,1,63
23,2,63
23,4,63
23,5,63
23,2,64
23,3,64
32,3,64
23,5,64
35,5,65
33,4,66
35,4,66
23,1,67
32,3,68
36,5,68
23,4,69
23,3,70
33,3,70
23,5,70
23,1,71
36,2,71
33,5,71
23,1,72
23,1,73
28,3,73
32,3,73
23,3,74
29,3,74
28,4,74
23,5,74
28,1,75
23,2,75
22,3,75
23,4,75
32,2,76
28,3,76
23,4,76
22,3,77
32,4,78
32,1,79
33,1,80
23,3,80
23,2,81
32,5,81
33,1,82
23,3,82
23,1,83
33,2,83
32,5,83
23,2,85
23,3,86
23,4,86
23,1,87
23,1,88
32,1,88
23,2,88
33,5,88
23,1,89
23,3,89
23,4,90
32,5,90
32,2,91
23,3,91
32,3,91
33,4,91
32,5,91
33,5,91
23,1,92
23,3,92
23,1,93
23,2,93
33,2,93
33,3,93
23,5,93
32,2,94
32,3,94
23,4,94
36,4,94
23,1,95
23,3,95
23,5,95
23,1,96
23,2,96
23,3,96
23,4,96
23,5,96
23,5,97
14,1,98
22,2,98
14,3,98
22,5,98
14,1,99
22,1,99
29,1,99
14,3,99
22,3,99
22,1,100
14,2,100
22,2,100
14,3,100
14,4,100
22,4,100
14,5,100
14,3,101
14,4,101
22,4,101
14,5,101
8,1,102
22,1,102
14,2,102
14,4,102
22,4,102
23,5,102
8,1,103
14,4,103
8,4,104
22,5,104
14,1,105
14,5,105
22,5,105
22,1,106
22,2,106
14,3,106
14,5,106
14,1,107
22,1,107
23,1,107
14,2,107
22,3,107
22,5,107
22,1,108
22,2,108
14,3,108
22,3,108
14,4,108
14,5,108
22,1,109
22,4,109
14,5,109
22,5,109
22,2,110
14,3,110
22,4,110
22,5,110
22,3,111
23,5,111
14,2,112
23,5,112
22,1,113
23,1,113
22,2,113
23,4,113
28,1,114
28,3,114
23,2,115
22,3,115
22,4,115
23,4,115
23,1,116
22,2,116
23,5,116
22,1,117
22,5,117
23,5,117
22,3,118
23,3,118
14,5,118
22,5,118
23,5,118
23,1,119
22,3,119
23,3,119
28,3,119
14,4,119
23,4,119
14,5,119
14,1,120
22,1,120
22,3,120
23,4,120
22,5,120
23,3,121
22,4,121
23,1,122
28,1,122
23,2,122
28,2,122
14,3,122
32,3,122
22,5,123
22,1,124
28,1,124
23,5,124
32,5,124
32,3,125
23,4,125
22,5,125
23,1,126
23,2,126
22,4,126
23,4,126
22,5,126
22,1,127
22,2,127
23,2,127
28,2,127
29,4,127
22,5,127
29,1,128
28,2,128
22,3,128
23,5,128
32,2,129
32,4,129
23,1,130
29,1,130
32,2,130
22,3,130
23,5,130
32,5,130
22,1,131
28,1,131
32,3,131
23,4,131
29,4,131
14,1,132
28,1,132
22,2,132
23,4,132
23,5,132
22,1,133
23,1,133
22,2,133
23,2,133
32,2,133
32,3,133
23,4,133
23,1,134
28,1,134
23,5,134
32,1,135
23,2,135
32,4,135
23,4,136
23,5,136
29,1,137
22,4,137
23,4,137
22,1,138
28,3,138
28,4,138
28,2,139
32,2,139
29,3,139
22,5,139
28,5,139
22,1,140
23,2,140
32,2,140
23,5,140
28,5,140
29,1,141
22,2,141
28,2,141
32,2,141
22,1,142
22,2,142
23,2,142
28,3,142
32,3,142
22,5,142
23,5,142
32,3,143
23,4,143
23,1,144
14,2,144
14,4,144
22,2,145
14,4,145
28,5,145
28,2,146
22,4,146
22,5,146
23,3,147
14,5,147
23,5,147
22,2,148
22,4,148
23,4,148
28,5,149
23,1,150
23,2,150
22,3,150
22,5,150
14,1,151
32,4,151
23,1,152
29,4,152
22,5,152
22,1,153
23,1,153
22,3,153
22,4,153
28,4,153
23,5,153
14,1,154
23,3,154
23,4,154
23,1,155
22,2,155
23,2,155
22,3,155
32,4,155
29,5,155
14,1,156
14,2,156
14,1,157
22,1,157
22,2,157
8,4,157
14,5,157
14,2,158
14,4,158
14,5,158
28,1,159
14,3,159
14,1,160
22,1,160
14,2,160
14,3,160
14,5,160
22,2,161
14,4,161
14,5,161
22,1,162
14,4,163
22,1,164
14,2,164
22,2,164
22,3,164
14,4,164
23,4,164
22,1,165
14,3,165
14,4,165
23,3,166
14,4,167
14,3,168
23,4,168
14,5,168
14,2,169
14,3,169
14,5,169
14,3,170
22,3,170
22,1,171
22,4,171
23,5,171
14,2,172
23,4,172
8,5,172
14,1,173
22,3,173
14,4,173
14,5,173
14,1,174
14,3,174
14,2,175
14,4,175
14,5,175
23,5,175
23,3,176
22,1,177
14,5,177
14,3,178
14,4,178
14,5,178
22,2,179
22,3,179
14,4,180
23,1,182
23,2,182
23,3,182
23,5,182
23,1,183
23,2,183
23,5,183
23,4,184
23,5,184
23,1,185
23,2,185
23,5,185
32,2,186
14,4,186
23,5,186
23,1,187
23,3,187
23,4,187
23,3,188
23,1,189
23,4,189
23,2,190
23,3,190
23,2,191
23,3,191
22,5,191
23,1,192
23,2,192
23,4,192
23,1,193
23,4,193
22,5,193
23,1,194
22,1,195
23,1,195
28,2,195
22,3,195
23,5,195
14,1,196
22,1,196
23,2,196
23,4,196
23,1,197
23,4,197
22,5,197
23,5,197
22,1,198
23,1,198
23,5,198
23,2,199
32,3,199
22,1,200
23,1,200
33,1,200
23,3,201
23,5,201
32,5,201
23,1,202
23,2,202
32,3,202
23,5,202
23,1,203
23,3,203
23,1,205
28,1,205
32,2,205
23,4,205
23,5,205
23,3,206
23,5,206
23,2,207
23,3,207
22,5,207
23,5,207
23,1,208
23,2,208
28,2,208
23,5,208
32,5,208
23,2,209
23,5,209
23,1,210
23,2,210
23,4,210
23,1,211
23,2,211
23,3,212
23,2,213
23,1,214
28,1,214
23,5,214
14,1,215
23,5,215
28,5,215
36,5,215
22,4,216
32,5,216
22,1,217
23,3,217
23,1,218
23,2,218
28,2,218
23,4,218
23,5,218
23,1,219
22,2,219
23,3,219
32,5,219
23,1,220
28,1,220
14,2,220
28,2,220
32,2,220
22,4,221
14,2,222
22,2,222
22,3,222
22,2,223
23,2,223
14,3,223
23,5,223
14,3,224
23,1,225
14,4,225
22,5,225
23,1,226
14,1,227
23,1,227
14,3,227
14,4,227
22,4,227
14,5,227
23,5,227
23,1,228
14,3,228
22,4,228
14,1,229
14,2,229
22,3,229
14,1,230
14,5,230
22,1,231
22,4,231
14,5,231
22,5,231
14,1,232
23,2,232
14,4,232
14,5,232
22,3,233
23,3,233
32,1,234
14,3,234
22,3,234
14,1,235
22,3,235
23,3,235
22,4,235
22,1,236
22,2,236
23,2,236
23,3,236
29,3,236
23,4,236
14,2,237
23,2,237
14,3,237
22,3,237
22,5,237
28,3,238
14,4,238
14,5,238
22,1,239
22,4,239
14,2,240
22,4,240
14,5,240
23,3,241
14,1,242
23,1,242
23,4,242
22,1,243
28,1,243
14,2,243
22,2,243
23,5,243
23,4,244
32,3,245
23,4,245
23,2,246
14,3,246
14,1,247
14,1,248
23,1,248
23,2,248
23,4,248
22,3,249
23,5,249
14,2,250
23,2,250
14,2,251
23,3,251
14,5,251
23,5,251
22,1,252
14,5,252
23,5,252
23,1,253
23,4,253
23,5,253
14,1,254
23,3,254
22,4,254
23,4,254
22,1,255
23,1,255
22,4,255
23,4,255
14,5,255
23,5,255
22,1,256
23,1,256
23,2,256
32,2,256
14,2,257
22,3,257
23,3,257
23,4,257
23,5,257
23,1,258
23,3,259
23,5,259
29,5,259
22,1,260
23,1,260
23,3,260
23,5,260
23,1,261
23,2,261
22,3,261
23,3,261
23,4,261
28,1,262
23,2,262
23,1,263
23,2,263
23,3,263
23,5,263
23,2,264
23,5,264
32,5,264
32,3,265
22,3,266
23,2,267
32,3,267
23,5,267
22,4,268
14,5,268
23,5,268
23,2,269
23,4,269
28,1,270
23,2,270
32,2,270
23,5,270
28,5,270
23,3,271
23,4,271
29,4,271
23,5,271
32,2,272
23,3,272
33,3,272
23,4,272
23,5,272
23,1,273
28,1,273
23,3,273
29,3,273
28,5,273
36,1,274
28,2,274
22,3,274
23,3,274
29,5,274
22,1,275
22,4,275
28,4,275
23,4,276
32,5,276
23,2,277
36,3,278
29,4,278
23,3,279
23,4,279
32,1,280
23,1,281
23,4,281
23,5,281
23,1,282
28,2,282
28,4,282
23,1,283
28,1,283
32,3,283
32,4,283
22,5,283
23,5,283
22,1,284
23,2,284
23,4,284
28,1,285
32,1,285
32,3,285
23,5,285
23,1,286
23,4,286
23,2,287
23,3,287
16,4,287
23,4,287
14,5,287
23,5,287
23,1,288
23,5,288
23,1,289
23,2,289
23,3,289
23,4,289
23,1,290
23,2,290
23,4,290
23,3,291
23,1,292
22,2,292
23,4,292
23,5,292
23,2,293
23,4,294
16,5,295
23,4,296
23,5,296
23,2,297
23,2,298
32,3,298
23,1,299
32,3,299
23,4,299
23,1,300
22,2,300
23,2,300
23,5,300
23,1,301
23,2,301
32,2,301
23,4,301
32,4,301
23,1,302
14,3,302
23,3,302
23,4,302
23,5,302
33,5,302
23,3,303
23,1,304
23,5,304
23,1,305
23,2,305
32,2,305
22,3,305
32,4,305
23,5,305
23,4,306
23,1,307
23,1,308
23,2,308
33,3,308
23,1,309
23,2,309
23,4,309
23,1,310
23,2,310
23,5,310
23,3,311
23,3,312
16,5,312
23,2,314
23,3,314
23,4,314
23,5,314
23,2,315
33,5,315
14,2,316
23,2,317
23,3,317
32,3,317
23,2,318
23,4,318
23,2,319
23,3,319
23,4,319
23,5,319
23,1,320
23,3,320
23,5,320
23,5,321
23,1,322
23,2,322
23,4,322
22,5,322
23,5,322
23,2,324
23,1,325
23,2,325
22,2,326
23,5,326
22,1,327
23,2,327
33,2,327
23,4,327
23,5,327
23,1,328
23,5,328
32,1,329
35,1,329
32,4,329
23,5,329
23,1,330
16,2,330
23,3,330
23,4,330
14,2,331
23,3,331
23,4,331
23,1,332
16,2,332
23,4,332
22,1,333
22,3,333
23,2,334
23,4,334
23,5,334
23,5,335
23,2,336
23,2,337
22,1,338
23,4,338
23,5,338
23,2,339
23,3,339
23,1,340
23,2,340
23,3,341
23,4,341
23,1,342
23,3,342
23,4,342
23,5,342
23,1,343
23,3,343
14,4,343
22,5,343
16,1,344
18,1,345
16,1,346
16,3,347
23,4,348
16,5,348
23,5,348
23,1,349
16,2,349
16,4,349
23,5,349
16,4,350
23,1,351
23,3,351
23,3,352
