"individual","occasion","trap_id"
5,2,2
5,1,3
9,2,3
5,3,6
19,3,11
15,1,14
19,2,14
5,1,21
2,5,21
5,1,22
2,2,23
5,2,23
2,2,27
2,5,30
5,5,31
2,1,34
5,1,34
1,2,34
2,4,35
2,3,37
2,4,37
2,5,37
5,1,38
5,2,38
1,5,38
9,1,39
1,2,39
4,1,40
2,1,41
28,1,44
28,5,44
30,5,46
28,2,48
28,3,48
28,1,49
22,3,49
28,3,49
22,5,49
28,5,49
28,4,50
28,1,53
21,5,53
28,5,53
28,2,54
22,3,54
28,3,54
28,4,54
28,5,57
28,3,58
21,4,58
28,5,58
28,4,59
28,5,59
28,1,60
21,2,61
28,2,62
22,5,62
28,1,63
28,2,65
22,5,65
28,1,66
28,2,66
21,4,66
28,4,66
28,1,67
21,3,67
28,1,68
22,2,69
28,5,71
28,2,72
26,5,75
19,2,76
26,3,76
26,2,77
28,2,78
15,2,79
22,3,79
28,3,81
28,2,84
28,2,85
22,4,85
28,3,87
22,3,89
28,1,90
15,1,91
28,5,91
21,1,92
28,4,92
28,5,92
26,2,94
28,4,94
28,1,95
22,2,95
30,3,96
28,4,96
22,5,97
19,2,99
19,3,99
19,1,100
19,2,102
19,5,104
23,5,104
19,1,105
19,2,105
19,3,105
19,3,106
26,4,107
19,4,108
16,5,108
22,5,108
23,4,109
19,1,110
19,5,110
19,2,111
19,5,111
19,1,112
19,3,112
26,3,113
23,4,114
26,4,114
23,2,115
19,4,115
22,1,117
19,3,117
22,3,118
26,3,118
19,2,119
19,5,119
19,3,120
23,4,122
19,4,123
26,1,124
19,3,125
23,4,125
19,5,126
19,1,127
23,1,127
26,2,127
19,3,127
26,4,127
19,5,129
26,2,131
19,5,131
26,1,132
26,1,135
26,1,136
26,5,137
26,4,139
23,5,139
19,1,140
26,5,140
19,4,141
26,4,142
26,5,142
26,2,143
19,2,150
9,5,150
21,1,151
26,4,152
23,4,153
16,4,156
19,5,156
19,1,157
23,1,158
22,4,158
19,2,159
26,4,159
19,2,160
19,3,160
22,1,161
19,3,161
20,3,162
22,5,165
22,4,167
19,3,169
19,4,169
19,2,170
19,2,171
15,4,171
19,3,172
19,5,172
26,1,173
19,4,174
19,5,174
22,5,174
16,1,175
19,4,175
19,5,175
19,4,176
19,1,177
19,3,177
19,4,177
22,5,177
21,1,178
19,3,181
19,4,181
22,3,182
22,3,183
28,3,183
22,4,183
19,2,185
26,2,185
21,5,185
19,3,186
22,3,186
21,5,189
22,1,193
19,4,193
26,4,195
19,5,195
28,5,195
26,2,197
28,2,197
19,3,197
19,1,198
22,1,198
19,4,198
22,1,200
19,3,201
22,3,201
26,3,201
28,5,201
26,3,204
21,1,209
19,3,209
22,3,210
26,5,211
22,3,212
26,4,215
23,2,216
23,5,216
19,3,219
26,5,219
26,3,220
26,5,220
19,1,222
19,4,222
19,1,223
19,4,223
22,3,224
22,5,225
19,2,226
19,3,226
19,1,227
22,1,227
22,3,227
26,1,228
22,3,228
16,1,229
19,4,229
19,2,230
26,2,230
26,3,230
21,1,232
19,4,233
19,3,234
23,3,234
21,4,235
19,3,236
19,2,238
19,3,238
19,5,239
19,3,240
19,5,240
19,2,241
19,3,241
26,1,243
21,3,243
22,4,245
22,2,246
19,2,247
21,4,247
28,5,247
22,3,249
19,1,250
19,5,251
20,4,252
19,5,252
22,5,253
19,4,254
15,5,255
26,1,257
16,4,258
19,4,258
22,1,259
26,2,259
22,3,264
26,1,266
26,2,266
22,3,268
19,1,270
26,5,270
26,5,273
22,4,277
22,3,278
26,1,279
26,2,279
21,3,279
28,1,280
19,2,280
28,5,281
26,5,282
19,4,285
22,4,285
21,1,287
22,5,287
22,1,288
19,5,288
21,1,290
28,3,290
19,4,290
21,5,290
21,4,291
27,4,291
26,5,291
22,1,292
22,1,294
22,5,294
22,5,295
28,3,296
22,1,297
28,3,297
28,2,298
22,3,300
27,5,301
28,2,303
22,4,303
21,5,304
19,1,307
28,4,309
28,1,310
21,2,310
22,2,310
9,3,310
22,1,311
9,2,311
22,2,311
22,4,311
21,2,312
21,1,313
15,3,313
15,5,313
22,3,314
28,3,314
21,1,315
22,5,315
15,3,316
22,3,316
21,4,316
22,5,316
28,3,317
28,1,318
22,2,318
15,5,318
22,5,318
21,2,319
19,5,319
22,2,320
21,3,322
22,3,322
28,3,324
22,4,325
28,5,326
21,3,330
21,4,330
22,3,331
26,5,333
22,2,335
22,4,335
22,1,337
22,3,337
21,4,337
26,3,338
21,1,339
21,4,339
28,4,339
22,5,339
22,2,340
19,4,340
19,5,343
21,5,343
22,1,344
21,2,344
15,3,344
21,3,344
21,1,345
15,2,345
21,3,345
15,4,345
22,4,346
21,2,347
15,4,347
15,3,349
22,5,349
22,1,350
22,2,350
21,2,351
21,3,351
21,5,351
22,5,351
22,3,352
21,2,353
22,2,353
22,4,354
15,1,355
22,2,355
9,5,355
21,1,356
21,2,356
21,3,356
22,5,356
21,1,357
21,3,357
15,4,357
22,4,357
22,3,358
22,4,358
22,5,358
22,2,359
9,2,360
22,5,360
22,3,361
15,4,361
22,1,362
21,4,362
28,5,362
22,1,363
21,5,363
15,1,365
21,1,365
9,2,365
15,2,365
22,2,365
21,4,365
22,5,365
21,2,366
22,2,366
21,3,366
22,1,367
15,3,367
22,3,367
21,5,367
21,4,368
22,4,368
22,5,369
22,1,370
21,3,370
15,1,371
19,4,371
22,4,371
22,2,372
22,3,372
9,2,373
22,2,373
28,3,373
22,4,373
15,4,374
21,5,374
22,5,374
21,1,375
22,1,375
22,3,375
15,4,375
22,5,375
21,1,376
22,2,376
22,4,376
22,1,377
21,2,377
22,4,377
21,4,378
22,4,378
21,5,378
22,1,379
21,3,379
22,3,379
19,4,379
22,4,379
21,5,379
19,3,381
15,5,381
22,5,381
21,1,383
22,4,384
22,5,384
9,1,385
21,1,385
22,1,385
21,4,385
21,2,386
28,4,386
22,2,387
15,3,387
21,5,387
21,2,388
22,2,388
22,3,388
9,4,388
21,2,389
22,3,389
22,4,389
22,5,389
22,1,390
21,5,390
28,2,392
22,5,392
22,2,393
21,3,393
15,4,393
15,1,394
22,3,395
22,4,395
21,1,396
22,1,396
22,1,397
22,5,397
22,1,399
22,4,399
21,5,399
15,3,400
22,3,401
22,4,401
19,2,403
16,4,403
2,2,413
19,3,413
19,2,435
19,1,437
16,2,438
19,1,439
19,3,440
19,1,441
19,2,441
26,4,442
23,4,443
19,1,444
16,2,444
19,1,445
19,3,445
19,1,446
26,2,446
19,3,446
23,3,447
19,5,448
26,3,449
19,4,449
19,5,452
23,3,453
19,5,456
19,1,457
26,2,457
16,2,458
19,4,458
19,2,459
19,1,460
19,2,460
19,1,461
26,5,463
19,5,465
19,5,466
5,3,469
2,2,472
2,1,477
2,4,480
16,4,480
22,3,482
5,5,483
5,1,487
9,1,490
5,2,498
19,4,500
19,4,502
19,1,503
19,4,503
5,5,508
19,1,510
19,2,512
5,3,512
19,4,512
19,1,514
19,4,516
16,4,518
20,2,527
19,5,532
19,3,533
23,2,534
19,1,535
19,4,536
22,4,536
19,4,537
22,4,541
19,3,542
16,3,543
19,1,544
19,2,545
19,3,545
19,5,547
19,3,549
19,4,549
22,2,551
19,3,551
19,3,552
19,4,552
19,3,554
19,3,555
19,1,557
16,3,559
19,5,559
19,3,560
19,2,561
19,3,562
19,4,564
19,2,571
19,5,572
22,2,575
19,2,577
19,3,577
20,5,578
16,2,583
19,1,584
19,1,585
9,2,587
19,2,590
19,2,592
2,5,594
15,2,596
9,4,596
19,1,597
15,1,599
19,4,599
19,3,601
2,1,603
5,3,605
2,3,606
