"individual","occasion","trap_id"
20,3,43
20,4,43
20,5,44
20,2,47
20,1,49
20,2,49
19,5,50
20,2,55
19,4,56
20,1,57
20,2,58
20,1,60
20,4,61
20,4,63
20,2,65
19,2,67
19,5,67
20,4,69
19,5,71
19,5,73
15,1,77
19,2,77
18,2,78
19,3,78
19,2,82
19,3,84
19,4,84
19,3,86
19,1,89
19,2,90
19,3,91
19,1,92
19,1,95
19,3,97
14,1,106
15,2,108
15,4,109
15,1,110
19,5,113
14,3,114
15,1,117
14,5,117
19,5,118
14,2,120
14,1,121
19,1,122
15,1,124
14,3,124
14,4,124
15,1,125
15,2,127
19,1,128
19,5,128
19,1,130
19,4,130
19,1,131
14,5,131
14,1,137
19,2,137
15,2,139
14,5,140
19,1,141
15,4,141
15,2,142
15,2,143
19,5,144
14,4,147
8,1,149
15,5,151
14,5,161
15,2,172
15,3,175
14,5,175
15,5,176
14,1,179
15,1,185
15,3,192
15,5,194
15,1,195
14,3,198
19,5,199
15,4,208
19,3,209
19,3,210
19,3,212
14,2,217
15,3,217
19,1,219
14,2,219
15,5,220
14,2,229
14,2,235
14,5,235
14,4,236
15,3,259
19,2,260
19,1,261
15,2,262
19,5,262
15,5,264
15,3,273
19,5,275
19,1,276
15,2,276
19,2,276
14,5,276
19,3,277
19,5,277
19,5,278
19,1,279
19,1,281
19,3,283
19,5,291
9,1,295
19,4,297
19,1,299
19,2,305
19,3,307
14,5,307
9,3,310
9,3,312
9,1,313
19,4,323
9,3,328
8,2,330
9,3,335
9,3,340
19,5,342
8,2,344
8,5,344
9,3,345
8,5,345
9,2,346
9,4,346
9,5,346
9,1,347
9,3,348
9,4,349
9,5,349
9,5,350
8,2,351
9,4,351
9,3,352
8,3,353
9,3,353
9,2,355
8,4,355
9,4,355
9,5,355
9,3,357
8,5,358
9,1,359
9,5,359
9,2,360
9,3,361
9,2,364
9,5,364
9,2,365
9,4,365
8,3,366
8,4,366
9,4,366
9,5,366
8,2,367
9,5,367
8,3,368
9,1,369
8,4,370
9,1,371
9,3,371
9,4,372
8,5,373
9,5,373
9,4,374
9,1,380
9,3,381
9,5,384
9,1,386
9,3,387
9,1,388
9,5,390
9,3,394
9,1,397
9,2,398
15,1,447
14,2,464
10,5,532
8,4,577
8,3,656
8,3,685
8,2,686
8,4,690
9,3,692
8,2,714
8,2,733
8,3,760
8,3,767
9,2,768
8,4,768
9,5,768
9,1,769
8,2,769
9,3,769
8,4,770
9,5,770
8,2,772
9,2,772
8,3,772
9,4,772
9,3,773
8,1,774
9,1,774
8,4,774
9,4,774
8,2,775
8,4,775
9,4,775
8,3,776
9,4,776
9,1,777
9,3,777
9,2,778
9,3,778
8,4,778
9,4,778
9,5,778
9,2,779
9,3,779
9,4,779
9,1,780
9,3,780
9,4,781
8,5,781
9,2,782
8,4,782
9,2,783
9,5,783
8,2,784
8,1,786
9,1,786
9,3,786
9,1,787
9,2,787
9,4,787
9,1,788
9,3,788
8,5,788
8,1,789
9,1,789
9,2,789
8,3,794
9,2,796
9,2,797
9,4,799
9,1,800
9,3,800
