"individual","occasion","trap_id"
3,1,745
3,1,751
3,1,766
3,1,774
5,1,781
3,2,783
3,4,784
3,1,800
5,5,836
1,1,865
2,5,997
12,1,1031
11,5,1031
11,5,1032
2,2,1036
2,3,1036
2,5,1037
5,4,1039
2,2,1044
3,3,1048
2,2,1049
2,1,1056
2,1,1058
3,2,1058
2,3,1063
2,1,1070
3,2,1080
3,1,1084
3,3,1089
11,1,1114
11,4,1114
12,5,1114
11,2,1117
12,3,1117
3,3,1129
3,5,1131
3,4,1133
3,1,1134
3,2,1137
3,5,1138
3,1,1149
3,4,1154
11,1,1157
8,5,1172
6,3,1175
8,2,1177
8,3,1180
5,4,1194
5,5,1195
5,1,1196
5,5,1197
2,1,1201
3,5,1201
5,2,1202
2,2,1203
3,3,1204
5,5,1204
5,2,1205
2,1,1206
5,2,1207
2,5,1207
3,1,1208
2,3,1208
2,4,1210
3,1,1212
3,2,1214
5,2,1238
5,1,1240
5,4,1240
5,5,1243
5,5,1249
5,1,1253
5,2,1253
3,2,1256
3,4,1262
5,5,1291
2,5,1293
3,1,1296
3,1,1299
12,5,1321
11,1,1323
11,5,1323
11,4,1372
11,1,1375
5,4,1416
3,2,1418
5,2,1419
3,4,1445
2,2,1463
2,3,1466
2,1,1468
5,4,1469
3,4,1472
3,4,1480
5,5,1501
3,1,1506
3,2,1534
3,4,1537
3,1,1542
3,1,1544
3,4,1575
8,5,1577
7,1,1578
8,2,1579
8,5,1579
4,1,1580
9,5,1581
8,4,1582
10,2,1583
9,5,1584
