"individual","occasion","trap_id"
3,3,1
6,3,5
7,5,22
7,1,23
9,2,24
5,1,26
5,5,26
5,4,28
5,5,29
1,1,33
7,4,37
8,5,40
28,2,43
31,4,48
27,2,49
23,5,49
27,2,50
25,5,52
27,3,54
25,4,54
25,3,57
28,3,57
27,4,57
25,4,58
25,3,63
28,4,64
23,5,65
28,5,65
17,4,67
23,4,67
23,1,71
23,2,71
25,4,71
25,5,71
22,5,74
17,4,77
23,1,84
23,4,84
17,5,86
17,4,89
28,2,91
23,2,93
17,1,94
25,2,94
23,4,95
23,5,95
25,1,97
18,4,99
16,3,104
18,3,107
17,5,107
14,3,110
18,4,110
17,4,112
22,3,114
16,3,115
21,4,117
16,2,119
21,3,119
16,2,120
18,2,120
21,4,120
17,5,120
16,5,122
17,2,123
22,1,129
17,2,133
18,4,134
25,5,135
22,5,136
26,4,138
18,5,145
17,4,146
17,4,150
18,2,151
14,2,153
17,4,157
17,3,158
18,3,161
14,3,162
16,4,162
17,4,162
17,1,167
17,5,168
14,1,175
16,1,178
16,3,183
23,2,184
23,4,185
21,1,186
23,1,188
18,3,189
17,2,191
22,4,191
18,1,193
17,2,193
25,4,194
26,1,196
17,3,196
17,2,198
17,4,198
23,1,201
25,3,201
23,1,203
18,5,207
23,5,209
21,1,212
18,1,214
23,4,217
11,5,227
16,4,228
17,4,229
17,5,230
17,4,238
17,5,238
16,2,244
16,3,245
17,2,246
17,1,247
17,4,248
17,3,250
17,1,252
21,3,256
16,4,256
18,2,259
16,5,263
23,1,266
16,3,267
18,5,267
23,5,268
17,5,269
25,1,272
17,5,272
22,4,275
17,5,278
22,4,282
16,5,291
16,5,295
16,4,296
25,1,297
25,2,297
25,4,298
23,4,299
28,3,302
23,5,302
23,5,306
23,5,307
23,5,308
23,2,312
16,1,313
18,4,316
16,5,316
23,5,316
25,1,318
17,2,320
16,4,320
25,3,323
17,2,328
23,1,329
16,3,331
17,5,332
16,4,337
17,1,339
23,3,339
16,5,339
17,1,342
16,2,343
16,4,343
15,1,347
15,2,354
11,2,355
11,3,356
11,4,360
16,2,364
15,5,366
11,5,367
17,3,368
17,2,371
16,5,371
16,2,372
17,2,374
15,2,377
16,2,379
17,3,381
16,1,383
17,3,385
25,5,387
17,5,391
16,1,392
17,1,392
23,3,393
16,3,397
17,1,399
21,5,401
14,2,407
4,3,426
18,4,452
18,1,453
14,1,463
22,3,464
14,2,465
2,4,468
5,3,473
11,2,493
17,3,533
18,3,537
16,2,546
17,3,547
16,4,547
11,4,548
14,1,549
11,4,557
16,5,582
16,4,601
8,1,608
5,4,608
5,1,611
11,2,613
5,5,613
8,1,615
5,1,621
8,1,634
5,1,639
5,4,640
8,1,641
8,3,666
8,1,677
8,1,686
11,2,687
8,5,688
8,3,697
8,2,699
8,3,699
7,5,699
7,2,704
7,4,708
7,5,712
8,5,714
9,2,715
7,3,721
5,1,725
7,3,725
8,3,725
8,1,729
7,1,730
8,2,731
8,2,733
5,4,736
8,3,739
7,1,742
8,1,745
5,2,747
8,4,751
7,3,752
9,2,753
8,3,753
8,1,759
8,2,767
15,1,771
23,3,772
20,5,772
15,4,774
15,5,779
11,3,785
11,1,788
15,5,788
17,5,789
17,4,798
17,5,798
11,1,799
11,4,801
11,4,802
16,2,803
16,1,805
17,2,807
11,1,809
16,5,813
9,1,823
9,3,826
9,1,831
9,3,831
9,3,832
9,2,833
9,3,833
17,5,835
15,4,837
11,2,838
6,1,840
3,5,861
3,2,862
8,2,864
3,5,864
3,1,876
1,1,880
1,1,884
3,1,889
5,1,889
5,2,889
8,5,892
8,2,897
3,1,903
8,2,906
5,4,906
5,3,908
11,2,909
5,4,910
5,1,919
3,3,923
7,3,927
8,5,929
7,3,931
3,2,932
8,1,934
5,3,935
8,4,936
5,3,939
7,5,942
7,4,948
7,3,949
7,3,952
7,3,953
7,3,954
7,5,954
7,2,955
8,4,955
7,1,961
8,2,966
8,2,967
8,5,969
7,2,971
7,1,973
7,2,974
8,4,974
5,4,979
8,1,984
9,2,988
8,1,990
7,1,992
8,2,992
8,3,993
7,3,996
11,3,996
7,3,997
9,5,1003
7,3,1004
8,5,1005
7,4,1008
7,2,1011
6,3,1028
24,1,1030
29,4,1030
10,3,1041
9,2,1042
10,2,1043
10,2,1044
10,5,1044
10,2,1045
10,4,1045
9,2,1047
10,5,1055
9,4,1056
8,4,1058
9,4,1063
10,1,1067
10,3,1070
10,3,1071
10,4,1071
12,4,1072
9,1,1079
8,1,1082
24,2,1086
3,1,1091
5,1,1094
5,3,1098
24,2,1104
20,3,1112
28,4,1117
7,2,1123
7,3,1131
8,2,1133
5,3,1145
8,2,1147
20,4,1150
20,5,1153
9,4,1154
20,4,1155
15,2,1156
12,1,1158
19,1,1158
12,5,1161
12,3,1163
12,1,1164
12,2,1165
13,2,1167
12,4,1171
12,4,1173
10,5,1175
10,2,1176
12,1,1179
12,4,1181
15,5,1181
10,5,1192
10,5,1194
7,2,1200
9,2,1200
9,1,1201
9,2,1203
8,4,1204
9,3,1207
7,3,1209
8,5,1210
8,3,1212
7,4,1212
8,5,1213
9,2,1214
8,2,1220
9,4,1220
10,4,1222
15,3,1223
12,5,1223
10,2,1224
15,4,1225
15,2,1229
15,5,1231
15,5,1232
11,1,1236
11,4,1236
15,5,1236
15,4,1237
15,3,1239
11,5,1239
11,2,1242
11,1,1245
15,1,1247
11,2,1261
11,3,1265
8,2,1268
8,1,1269
11,5,1273
8,3,1274
11,2,1275
10,4,1277
9,1,1281
11,2,1284
11,5,1284
8,2,1285
8,4,1289
8,4,1290
8,5,1294
11,2,1299
8,1,1300
7,1,1301
8,1,1301
30,2,1307
19,1,1310
24,4,1310
16,5,1317
11,5,1318
25,2,1322
23,1,1325
16,2,1326
16,2,1327
17,4,1328
17,5,1328
23,5,1329
23,2,1331
17,4,1332
20,2,1335
20,1,1336
16,2,1352
17,2,1352
17,5,1352
24,2,1364
20,2,1368
20,2,1369
20,5,1374
20,2,1375
15,3,1379
11,4,1384
11,3,1387
17,2,1389
7,1,1400
15,3,1403
12,2,1406
12,4,1406
15,2,1409
12,2,1412
8,1,1417
11,2,1418
11,1,1429
17,2,1430
16,1,1435
11,2,1435
9,2,1442
10,5,1444
9,2,1446
10,1,1453
10,1,1454
10,5,1454
10,2,1455
9,4,1455
9,1,1459
9,3,1459
9,5,1459
10,2,1460
9,3,1462
8,5,1463
9,5,1463
8,1,1466
8,4,1468
7,4,1469
8,2,1470
