"individual","occasion","trap_id"
3,1,1
16,1,5
9,2,5
21,3,10
21,3,16
10,2,21
3,3,21
9,3,21
9,4,21
3,5,21
9,1,22
14,1,22
18,3,22
8,1,23
16,1,23
10,2,23
9,5,23
6,1,24
9,1,24
8,2,26
17,2,26
8,1,27
8,4,28
7,3,29
9,4,31
21,1,32
9,2,33
10,2,33
10,3,33
10,5,35
9,4,39
9,1,41
10,1,41
11,2,41
9,3,42
48,5,48
48,5,50
49,3,51
58,5,55
55,4,56
55,3,57
48,4,57
55,2,60
48,3,63
56,4,63
55,4,65
55,1,66
49,4,67
40,4,70
49,2,73
49,3,73
65,3,73
49,2,74
56,3,75
49,5,75
49,3,76
49,5,76
49,2,77
49,1,78
49,2,78
59,2,79
55,2,81
48,5,82
55,2,83
55,4,84
41,1,86
48,3,86
59,5,88
55,1,90
55,3,91
49,1,93
40,2,95
49,5,97
21,1,98
21,1,100
27,1,100
32,2,101
33,3,101
33,1,103
27,2,104
40,4,104
38,5,104
38,1,105
27,4,106
38,4,107
27,5,107
42,5,108
23,2,109
33,3,109
21,4,109
53,2,111
38,5,111
38,2,113
42,2,113
28,5,114
46,1,116
49,5,117
49,1,118
21,2,118
33,2,118
49,4,118
38,2,121
49,3,123
28,4,123
38,5,124
27,3,125
49,5,126
53,1,129
49,5,132
49,2,133
49,3,134
55,4,135
49,2,136
38,4,136
32,5,137
49,3,138
49,3,142
38,1,144
49,1,145
32,2,145
49,1,146
52,2,146
38,4,147
55,2,148
46,4,149
21,4,150
49,4,151
49,1,152
46,1,154
38,4,155
32,5,156
38,5,156
32,2,157
42,4,157
40,5,157
33,2,158
33,3,158
32,3,160
21,3,161
28,3,162
32,1,163
28,2,164
33,2,164
32,2,165
37,2,166
32,2,168
32,4,168
42,2,170
32,1,171
28,4,171
28,5,171
32,3,172
27,5,172
27,2,173
32,2,173
33,2,173
21,1,174
28,3,174
32,4,174
21,5,174
26,3,175
33,2,178
27,3,178
38,5,178
26,2,179
33,2,180
28,4,180
49,1,182
38,3,183
21,4,186
40,2,187
49,3,187
45,4,190
33,3,192
32,2,195
21,5,196
40,5,196
27,5,197
21,4,198
28,4,198
46,2,199
53,4,202
49,2,203
33,5,203
48,5,209
26,1,210
49,1,210
49,2,210
48,5,210
46,3,211
49,2,212
46,2,213
55,5,213
40,3,214
27,2,217
38,1,219
49,2,219
41,4,221
26,5,221
40,1,222
32,4,222
28,5,223
21,3,225
21,4,225
38,1,226
33,3,226
38,3,226
49,5,226
27,2,228
28,3,228
28,2,230
27,2,232
32,2,233
28,1,235
38,2,235
49,5,237
28,1,238
26,4,238
38,2,241
27,3,244
26,1,245
49,5,245
38,2,246
46,3,246
32,5,246
40,2,247
28,4,250
32,5,250
38,3,253
32,5,253
28,1,254
49,4,254
27,3,257
46,3,257
38,5,257
40,4,258
38,5,258
21,1,260
49,5,262
49,2,263
49,4,264
49,4,267
40,5,267
55,1,268
56,1,269
49,3,269
42,3,271
40,5,271
49,3,272
48,1,273
49,4,273
56,3,274
38,2,275
49,4,275
49,1,277
55,3,278
56,4,278
49,3,282
55,4,282
56,4,283
56,5,283
48,1,285
49,3,285
32,5,286
26,1,287
32,4,287
41,1,288
48,4,288
40,4,289
21,5,289
27,5,291
55,1,300
49,2,303
40,5,304
40,4,310
55,3,312
40,1,315
40,3,315
41,5,315
26,3,317
31,5,317
40,5,319
55,5,321
56,4,325
49,1,327
49,3,327
40,1,330
38,2,330
48,4,333
41,1,334
40,2,336
49,2,336
26,4,336
55,5,337
49,1,339
31,1,340
40,5,340
49,5,341
38,4,342
31,3,345
41,4,347
21,3,348
41,5,348
26,4,350
41,5,350
40,2,351
31,4,353
37,1,355
26,4,355
37,4,355
40,5,355
41,5,355
41,1,356
31,2,357
21,3,358
40,2,360
26,3,360
26,4,360
37,1,361
41,5,361
48,5,362
48,2,363
31,1,364
31,2,364
26,1,366
41,3,366
41,3,369
40,3,371
41,3,372
41,1,373
41,2,373
40,1,374
48,1,374
37,4,374
41,2,375
21,5,375
31,4,376
31,2,378
40,2,380
31,5,381
40,5,382
40,1,384
31,2,384
26,4,384
40,5,384
31,3,385
40,1,386
48,3,386
40,5,388
31,1,389
31,2,389
40,5,389
31,2,390
31,3,390
40,5,390
37,4,391
40,4,391
40,2,392
26,4,392
41,5,393
31,1,394
41,1,395
26,4,395
21,3,397
16,1,398
21,2,398
40,4,398
41,4,400
31,2,402
48,4,402
38,1,403
33,1,404
38,3,404
27,4,404
17,3,406
27,3,406
27,5,407
32,2,408
8,4,409
5,2,410
19,3,410
17,1,411
17,4,411
8,5,412
7,5,413
17,5,414
6,2,416
17,4,416
11,3,423
11,5,423
17,1,428
17,4,428
27,5,428
11,5,431
5,4,432
17,2,435
21,5,437
32,2,438
21,1,439
27,1,439
33,2,439
33,3,440
38,5,440
28,1,441
38,5,442
28,4,444
28,4,445
27,3,446
32,5,446
38,5,446
38,3,447
32,1,448
32,2,448
38,3,448
28,5,448
21,2,449
27,1,450
17,4,450
32,4,451
28,5,451
27,1,452
33,3,453
33,5,453
32,4,454
27,1,455
38,4,455
33,5,455
21,2,456
17,1,457
33,1,458
27,2,458
28,2,458
38,1,459
32,2,459
23,2,460
38,5,460
27,2,461
28,2,461
27,1,462
28,3,462
26,1,464
28,2,464
38,2,464
27,4,464
32,2,465
46,4,465
40,2,466
32,5,466
8,2,467
8,2,472
5,4,474
11,2,477
11,4,482
2,3,490
17,1,492
18,2,493
9,3,494
26,2,495
17,5,498
8,3,501
26,3,503
21,1,505
32,2,506
21,4,507
18,5,510
8,1,511
28,2,511
17,1,517
32,2,518
17,4,518
27,4,518
16,5,518
17,3,519
17,4,519
17,4,524
27,4,524
8,5,528
17,3,530
17,4,530
33,2,531
21,5,531
28,1,532
26,3,534
38,5,534
28,3,535
49,3,536
27,4,537
17,1,539
21,1,539
27,1,540
21,2,540
28,2,541
21,4,541
27,3,544
26,5,545
28,5,545
38,5,545
21,5,547
27,2,549
21,1,552
33,4,552
27,5,552
33,1,553
27,2,553
28,2,553
21,3,555
32,3,555
27,5,556
28,5,556
