"individual","occasion","trap_id"
5,2,2
6,4,3
3,2,4
6,2,4
6,5,4
3,4,5
17,1,6
17,5,6
1,1,7
6,4,7
3,1,8
6,1,8
3,2,8
6,2,8
6,3,8
3,4,8
6,4,8
3,5,8
6,5,8
6,1,9
17,1,9
3,5,9
6,1,10
6,4,10
1,2,12
6,4,12
3,2,13
6,2,13
6,4,13
28,4,13
6,4,14
17,5,14
17,1,15
6,3,15
6,4,15
17,5,15
6,1,16
17,3,18
6,3,19
17,2,20
1,3,21
13,4,21
3,1,25
6,1,25
1,5,25
6,5,25
6,1,27
1,2,27
1,3,27
3,3,27
17,3,27
6,5,27
1,3,28
6,2,29
17,2,29
6,3,29
6,3,30
6,1,31
6,1,32
13,1,33
3,2,34
5,4,38
46,1,43
40,2,43
48,3,43
24,4,43
29,4,43
46,5,43
25,1,44
48,1,44
52,1,44
53,1,44
46,2,44
38,3,44
44,3,44
48,3,44
53,3,44
38,4,44
38,5,44
40,5,44
46,5,44
47,5,44
24,1,45
47,1,45
29,2,45
38,2,45
46,4,45
38,5,45
46,5,45
44,1,46
29,2,46
38,2,46
40,2,46
44,2,46
46,2,46
48,2,46
29,3,46
40,3,46
44,3,46
34,4,46
40,1,47
46,1,47
55,1,47
48,2,47
52,2,47
44,3,47
44,5,47
47,5,47
55,5,47
40,1,48
53,1,48
38,2,48
44,2,48
38,3,48
40,3,48
38,5,48
40,5,48
34,1,49
38,1,49
40,1,49
29,2,49
44,2,49
52,3,49
44,4,49
46,4,49
38,5,49
44,5,49
46,1,50
44,2,50
46,2,50
44,3,50
40,4,50
44,4,50
46,4,50
38,5,50
44,5,50
46,5,50
46,1,51
48,1,51
48,2,51
25,3,51
46,3,51
48,3,51
29,4,51
32,4,51
46,4,51
44,5,51
34,1,52
38,1,52
34,2,52
46,2,52
46,3,52
25,4,52
44,4,52
46,4,52
44,5,52
31,1,53
38,1,53
40,1,53
46,1,53
47,1,53
48,1,53
44,2,53
47,2,53
45,3,53
52,5,53
38,1,54
44,1,54
40,2,54
40,4,54
40,1,55
35,2,55
53,2,55
44,3,55
47,3,55
46,4,55
29,5,55
40,1,56
55,1,56
48,2,56
44,3,56
29,5,56
32,1,57
24,2,57
29,2,57
40,2,57
48,3,57
44,4,57
24,5,57
31,5,57
34,5,57
44,5,57
40,1,58
52,1,58
47,2,58
31,3,58
40,3,58
46,3,58
55,3,58
31,4,58
53,5,58
48,1,59
46,2,59
38,3,59
40,3,59
44,4,59
40,5,59
46,5,59
48,5,59
53,5,59
24,1,60
44,1,60
53,1,60
46,2,60
40,3,60
46,3,60
44,4,60
46,4,60
50,4,60
38,5,60
44,5,60
29,1,61
48,1,61
38,2,61
48,2,61
53,2,61
32,3,61
40,3,61
44,4,61
46,4,61
47,4,61
48,4,61
40,5,61
52,5,61
31,1,62
48,1,62
31,3,62
45,3,62
52,3,62
29,4,62
31,4,62
40,4,62
48,5,62
48,1,63
51,1,63
48,3,63
52,3,63
40,4,63
53,4,63
32,5,63
46,5,63
44,1,64
44,2,64
48,2,64
44,3,64
46,3,64
48,3,64
52,3,64
40,5,64
44,5,64
47,1,65
46,2,65
40,3,65
44,3,65
46,3,65
47,3,65
48,3,65
53,3,65
29,4,65
40,4,65
55,4,65
34,5,65
46,5,65
35,1,66
47,2,66
44,3,66
46,3,66
38,4,66
46,4,66
48,5,66
40,2,67
44,2,67
29,3,67
48,3,67
29,4,67
46,4,67
40,5,67
48,5,67
38,1,68
40,1,68
46,1,68
53,2,68
40,3,68
46,3,68
53,3,68
52,4,68
24,2,69
40,2,69
48,3,69
29,5,69
40,5,69
31,1,70
40,1,70
44,1,70
46,1,70
24,3,70
48,3,70
24,4,70
40,4,70
52,4,70
48,5,70
40,1,71
