"individual","occasion","trap_id"
2,1,1
2,4,2
9,2,3
4,5,3
4,1,4
14,1,6
4,4,6
14,4,6
4,3,7
14,1,10
14,4,11
14,3,12
14,5,13
9,2,14
18,1,16
14,3,16
18,5,16
14,5,17
14,2,18
14,3,18
18,4,18
8,2,21
9,4,21
14,1,30
14,4,30
14,5,30
9,1,32
14,1,32
2,2,34
2,1,37
4,3,37
2,2,38
2,3,39
2,1,41
39,5,43
39,1,47
39,1,48
39,3,49
39,1,51
39,1,52
41,2,52
39,5,52
39,5,57
39,2,59
39,5,59
39,2,61
39,5,61
39,4,66
39,2,70
30,3,71
39,4,82
28,5,98
19,1,100
19,4,100
28,2,103
19,5,103
28,2,106
28,4,107
28,2,109
28,1,111
23,4,111
28,1,115
28,2,118
28,3,118
31,5,118
28,1,119
28,2,120
28,2,121
28,3,133
23,2,144
28,1,145
28,3,145
28,4,148
28,3,149
28,2,154
28,2,155
19,1,156
18,1,157
28,4,157
28,5,157
19,4,162
19,3,164
18,4,165
18,2,168
19,5,169
28,1,171
28,5,172
23,2,173
28,2,173
19,5,174
28,5,175
18,2,176
28,5,176
28,2,177
28,1,178
28,1,181
28,2,181
19,1,186
23,1,192
28,2,195
28,3,195
23,2,196
28,4,196
28,4,203
28,1,205
28,1,217
28,5,220
28,1,221
19,3,222
19,2,225
28,5,228
19,3,229
28,2,231
28,3,231
28,1,232
28,1,233
28,2,235
28,4,235
28,2,236
28,2,237
19,3,237
28,3,237
28,5,239
28,1,240
28,4,240
28,5,242
28,2,243
23,4,245
23,4,246
23,3,247
19,1,248
23,3,248
23,5,249
23,2,251
28,4,254
28,4,255
28,5,255
28,2,257
28,4,257
31,2,259
28,4,264
28,3,277
23,3,287
30,3,288
30,3,292
30,1,294
23,2,295
30,3,296
30,1,300
30,5,309
30,2,311
23,1,312
30,5,312
30,2,313
30,2,314
30,4,315
25,4,317
30,1,319
30,3,332
23,2,334
30,1,335
30,2,336
30,1,337
30,4,338
30,2,340
30,4,340
28,4,343
33,5,345
23,3,346
25,4,347
30,2,349
30,3,349
30,2,351
23,3,351
23,5,351
25,5,351
30,1,352
25,4,352
25,5,352
30,2,353
30,4,354
30,2,355
25,3,356
30,5,357
30,3,358
25,5,358
30,5,358
23,2,360
25,2,361
30,3,361
30,5,361
25,3,364
21,4,365
23,4,365
25,4,367
25,2,368
30,3,368
30,5,368
30,1,369
30,3,371
25,3,372
30,5,373
30,2,374
30,2,375
25,5,375
30,5,375
30,1,376
21,5,376
23,1,377
30,4,379
30,5,379
30,3,381
23,5,381
25,5,381
19,5,383
23,2,384
30,4,385
30,5,385
30,2,386
30,2,387
23,1,388
25,5,388
30,1,389
30,2,389
23,3,389
30,3,389
30,4,389
23,5,390
30,2,391
23,5,391
30,5,391
30,5,392
25,1,393
23,1,394
19,2,395
23,5,395
25,1,396
30,1,398
30,3,399
14,5,406
14,2,410
14,3,412
4,1,417
14,2,422
14,2,425
14,2,426
14,5,430
4,1,434
14,2,434
14,4,436
19,4,438
18,1,439
18,1,446
14,3,449
28,1,452
19,1,453
24,1,453
28,5,453
19,2,458
18,5,458
19,4,463
28,4,464
4,1,469
4,5,472
14,5,472
4,1,475
4,5,475
14,3,477
14,4,477
14,3,478
14,5,478
14,2,480
14,3,483
4,4,483
14,1,484
14,3,486
4,2,487
14,4,487
14,5,490
4,4,491
14,2,492
4,5,494
4,4,495
14,3,498
14,3,501
18,4,502
14,4,506
14,5,506
14,2,507
14,4,507
18,1,508
14,1,509
14,3,509
18,4,509
14,1,511
14,2,511
14,3,511
14,3,512
14,2,513
18,2,513
14,5,513
14,5,514
14,4,515
18,5,515
14,3,517
18,4,518
18,1,519
14,3,520
14,3,522
14,5,528
19,4,531
18,1,532
19,3,532
19,4,532
18,1,534
18,2,534
19,1,538
18,1,539
18,3,539
19,3,539
18,5,539
18,2,542
18,5,542
19,1,543
19,2,545
28,2,547
18,4,547
19,4,548
18,5,548
18,4,549
19,3,551
19,4,551
19,5,554
19,1,555
19,5,555
18,1,558
14,2,558
18,2,558
18,1,559
14,3,559
18,4,560
14,5,560
18,3,561
18,1,562
18,3,563
18,3,564
18,5,565
14,3,566
18,2,567
18,2,570
18,3,571
18,2,572
14,5,572
14,2,573
19,5,573
18,3,574
19,1,575
14,4,576
14,2,577
18,4,577
14,4,582
14,1,585
14,2,586
14,4,587
14,1,588
14,2,588
14,4,588
14,5,588
18,2,589
9,3,589
18,1,590
14,2,590
14,5,591
14,2,592
14,5,593
18,4,594
18,5,594
18,2,595
19,1,597
14,3,597
14,2,599
