"individual","occasion","trap_id"
7,3,1
8,3,1
5,4,2
12,5,2
7,2,3
8,1,4
23,1,4
1,3,4
7,4,4
23,4,5
25,4,5
7,1,8
9,2,8
7,3,8
8,5,8
23,5,8
9,4,9
35,1,10
23,3,10
4,5,11
23,2,12
25,1,13
23,4,13
23,5,13
23,2,14
23,4,14
25,5,14
31,4,15
25,5,16
25,2,17
23,3,18
25,4,18
7,3,19
23,2,20
23,3,20
13,1,21
7,2,21
23,1,25
7,2,25
8,2,25
1,5,25
8,2,26
8,2,27
7,3,27
9,3,27
7,2,28
23,2,28
8,4,28
9,5,28
7,4,29
3,2,30
7,2,32
8,4,32
7,5,33
7,3,34
7,2,35
1,4,35
7,1,36
3,3,36
7,2,37
7,4,37
5,5,38
7,3,39
12,1,40
7,5,40
7,2,42
15,4,42
50,5,43
57,1,44
57,5,44
57,1,45
57,5,45
50,2,46
50,4,46
57,1,47
57,3,47
57,1,49
54,1,50
62,1,50
57,2,50
62,4,50
57,3,51
57,3,52
60,3,52
50,4,52
57,3,53
62,1,54
62,5,54
62,4,55
57,1,56
57,2,56
57,3,56
50,4,56
57,4,56
50,5,56
57,5,56
50,2,57
57,3,57
44,4,57
57,4,57
50,5,57
62,1,58
57,5,58
62,2,59
57,5,59
57,1,60
50,4,60
57,3,61
50,1,62
57,1,62
50,2,62
57,2,62
57,4,62
50,5,62
50,1,63
50,3,63
57,3,63
57,4,63
57,4,64
41,5,64
44,3,66
50,3,66
62,5,66
57,1,67
44,3,67
57,4,67
44,5,67
50,3,68
57,3,68
44,1,69
57,1,69
50,2,69
57,2,69
57,4,69
57,5,69
57,1,70
51,2,70
57,2,70
50,3,70
62,3,70
50,4,70
62,5,70
44,1,71
41,2,71
44,3,71
50,3,71
62,5,71
44,1,72
57,3,72
50,4,72
51,1,73
51,2,73
57,3,73
51,1,74
59,1,74
59,4,74
59,1,75
51,2,75
61,3,75
51,4,75
59,1,76
59,2,77
51,3,77
51,3,78
59,5,78
54,1,79
57,1,79
62,1,79
57,2,79
41,3,79
57,3,79
57,4,79
50,5,79
50,1,80
57,2,80
57,3,80
57,1,81
35,4,81
57,4,81
50,5,81
57,5,81
57,1,82
57,2,82
51,3,82
57,4,82
57,1,83
57,2,83
57,5,83
41,5,84
50,5,84
50,1,85
62,1,85
50,2,85
57,2,85
57,3,85
44,4,85
50,4,85
41,5,85
44,5,85
57,5,85
50,1,86
57,2,86
50,3,86
57,3,86
50,1,87
57,1,87
57,2,87
44,4,87
57,5,87
57,1,88
50,3,88
57,4,88
50,1,89
57,2,89
62,3,89
57,4,89
50,5,89
51,5,89
57,5,89
50,2,90
50,3,90
41,4,90
41,5,90
50,5,90
51,5,90
50,1,91
51,3,91
57,5,91
57,2,92
50,4,92
57,4,92
62,4,92
57,5,92
57,4,93
50,5,93
57,2,94
59,2,94
57,3,94
51,4,94
41,5,94
50,5,94
44,3,95
62,5,95
51,1,96
51,2,96
51,3,96
57,4,96
44,5,96
57,2,97
50,4,97
57,5,97
31,1,98
23,3,98
31,3,98
37,3,98
51,3,98
35,4,98
25,5,98
37,5,98
48,5,98
30,2,99
23,3,99
31,4,99
35,4,99
31,5,99
37,1,100
23,2,100
31,2,100
31,4,100
48,4,100
31,1,101
23,3,101
31,4,101
35,4,101
23,5,101
49,5,101
25,1,102
47,1,102
51,3,102
31,4,102
47,4,102
23,5,102
23,1,103
35,1,103
31,2,103
35,2,103
30,3,103
31,3,103
30,4,103
31,4,103
23,5,103
48,5,103
51,5,103
23,1,104
30,1,104
47,2,104
35,5,104
47,5,104
30,1,105
31,1,105
23,2,105
31,2,105
23,3,105
30,3,105
51,3,105
23,4,105
31,4,105
30,5,105
41,5,105
23,1,106
31,5,106
51,5,106
31,1,107
23,2,107
31,2,107
23,4,107
23,5,107
31,5,107
51,5,107
31,1,108
48,1,108
51,1,108
23,2,108
31,2,108
30,3,108
31,3,108
31,4,108
51,4,108
25,2,109
31,3,109
49,4,109
31,1,110
31,2,110
48,3,110
51,4,110
25,1,111
31,3,111
51,3,111
35,4,111
51,5,111
59,5,111
51,1,112
44,2,112
35,3,112
41,3,112
51,3,112
50,4,112
51,4,112
50,5,112
51,2,113
30,3,113
41,3,113
50,1,114
51,1,114
44,3,114
51,4,114
51,1,115
30,2,115
44,4,115
51,5,115
51,2,116
51,5,116
51,3,117
51,4,117
51,5,117
25,1,118
31,2,118
35,3,118
51,3,118
30,4,118
51,4,118
35,1,119
48,1,119
48,2,119
44,3,119
50,3,119
57,3,119
44,4,119
31,5,119
35,1,120
51,3,120
35,4,120
35,5,120
47,1,121
51,1,121
51,2,121
37,3,121
50,4,121
30,5,121
51,2,122
50,3,122
51,3,122
51,4,122
35,5,122
50,5,122
48,2,123
51,2,123
48,3,123
50,3,123
31,3,124
51,5,124
59,5,124
37,1,125
31,3,125
51,3,125
51,5,125
59,1,126
59,2,126
51,4,126
57,4,126
23,5,126
59,3,128
63,3,128
51,4,128
59,1,129
51,3,129
59,5,129
51,1,130
59,2,130
59,3,130
51,3,131
57,3,131
59,4,131
51,5,131
35,1,132
51,1,132
59,1,132
50,3,132
51,3,132
59,1,133
48,2,133
51,2,133
59,2,133
57,3,133
51,2,134
51,2,135
50,3,135
50,4,135
51,3,136
57,5,136
50,3,137
51,3,137
51,4,138
59,4,138
51,5,138
59,4,139
51,2,140
30,4,140
51,4,140
57,5,140
50,1,141
51,2,141
51,3,141
59,4,141
51,5,141
48,2,142
51,2,142
59,2,143
51,3,143
51,5,143
41,1,144
48,1,144
51,1,144
31,2,144
51,2,144
25,3,144
47,3,144
41,4,144
51,5,144
23,1,145
44,1,145
50,1,145
51,1,145
47,2,145
50,2,145
51,4,145
25,5,145
31,5,145
51,5,145
31,2,146
35,2,146
48,2,146
51,2,146
50,3,146
51,3,146
50,4,146
51,4,146
30,5,146
51,5,146
47,1,147
50,1,147
51,2,147
44,4,147
50,4,147
41,1,148
35,3,148
51,3,148
23,4,148
50,4,148
51,4,148
57,4,148
44,1,149
57,1,149
23,2,149
50,2,149
51,2,149
44,4,149
51,4,149
51,2,150
57,5,150
51,1,151
48,2,151
51,4,151
35,5,151
51,5,151
35,1,152
35,2,152
51,2,152
50,3,152
51,3,152
48,4,152
51,5,152
51,2,153
23,3,153
51,3,153
51,4,153
57,4,154
50,5,154
51,1,155
50,2,155
41,3,155
51,3,155
57,3,155
30,5,155
23,1,156
31,1,156
23,3,156
25,3,156
30,3,156
48,4,156
23,5,156
31,5,156
51,2,157
23,4,157
31,5,157
31,1,158
51,1,158
31,2,158
41,2,158
31,5,158
23,3,159
23,5,159
30,5,159
35,5,159
23,1,160
23,3,160
25,4,160
31,4,160
23,5,160
52,5,160
31,1,161
51,1,161
23,2,161
30,3,161
31,4,161
31,5,161
31,1,162
35,1,162
23,2,162
30,2,162
51,3,162
30,4,162
25,5,162
35,1,163
31,2,163
51,2,163
23,4,163
35,4,163
51,5,163
25,2,164
30,2,164
23,3,164
30,3,164
35,4,164
25,5,164
23,1,165
25,1,165
51,3,165
23,4,165
35,4,165
50,4,165
25,1,166
30,1,166
41,1,166
25,2,166
23,3,166
41,3,166
25,4,166
30,4,166
23,5,166
51,5,166
30,2,167
35,2,167
41,2,167
23,3,167
23,4,167
31,4,167
35,4,167
35,5,167
31,1,168
31,2,168
35,2,168
30,3,168
35,3,168
35,4,168
31,5,168
23,1,169
31,2,169
35,2,169
25,3,169
35,3,169
31,4,169
30,5,169
31,5,169
51,5,169
25,1,170
30,2,170
50,3,170
41,4,170
31,5,170
47,5,170
30,1,171
31,1,171
35,1,171
31,2,171
35,2,171
50,2,171
23,3,171
30,3,171
25,4,171
23,1,172
31,1,172
47,1,172
31,5,172
37,5,172
48,1,173
31,2,173
31,3,173
35,4,173
31,5,173
47,5,173
23,1,174
35,1,174
30,3,174
35,3,174
31,4,174
25,5,174
35,5,174
30,1,175
23,2,175
35,4,175
23,5,175
23,1,176
35,1,176
35,4,176
23,5,176
51,1,177
51,2,177
30,3,177
30,4,177
23,5,177
31,2,178
30,3,178
35,3,178
31,4,178
23,5,178
25,2,179
51,2,179
23,4,179
31,4,179
35,4,179
48,4,179
51,4,179
30,5,179
31,1,180
35,1,180
35,2,180
35,3,180
25,4,180
31,4,180
35,4,180
51,4,180
35,5,180
50,1,181
35,2,181
57,2,181
30,3,181
30,4,181
44,5,181
51,5,181
49,1,182
50,1,182
35,4,182
50,4,182
50,5,182
57,1,183
30,4,183
50,4,183
57,4,183
51,1,184
35,2,184
50,3,184
50,4,184
51,4,184
51,1,185
51,2,185
30,1,186
50,1,186
57,1,186
50,2,186
50,4,186
51,4,186
57,4,186
50,1,187
40,5,187
51,5,187
63,5,187
44,1,188
51,1,188
51,2,188
44,3,188
51,5,188
35,1,189
44,3,189
49,3,189
51,3,189
51,4,189
59,5,189
44,1,190
57,3,190
51,4,190
44,1,191
41,2,191
51,3,191
50,4,191
51,5,191
30,3,192
35,3,192
50,3,192
51,3,192
25,2,193
51,3,193
50,4,193
51,4,193
23,1,194
51,1,195
50,3,195
51,3,195
30,4,195
48,4,195
50,1,196
35,3,196
41,3,196
35,4,196
51,4,196
51,5,196
51,3,197
23,4,197
31,3,198
50,3,198
35,4,198
41,4,198
50,5,198
51,5,198
51,1,199
50,2,199
35,4,199
30,5,199
41,5,199
51,5,199
44,2,200
59,2,200
50,3,200
57,3,200
57,4,200
51,1,201
50,3,201
62,3,201
57,5,201
50,1,202
51,1,202
50,2,202
30,4,202
50,4,202
51,4,202
57,4,202
50,5,202
50,4,203
57,4,203
59,4,203
50,1,204
51,1,204
44,2,204
51,3,204
41,4,204
51,1,205
51,2,205
51,1,206
57,1,206
50,2,206
51,2,206
51,3,206
57,3,206
51,2,207
57,2,207
35,4,207
44,4,207
50,4,207
48,5,207
50,5,207
50,2,208
51,2,208
50,3,208
35,1,209
57,1,209
50,2,209
57,3,209
51,5,209
35,1,210
57,1,210
50,3,210
35,4,210
50,4,210
57,4,210
50,1,211
51,2,211
35,4,211
50,4,211
51,5,211
51,5,212
51,1,213
31,4,213
50,4,213
59,4,213
59,5,213
51,1,214
48,2,214
50,2,214
51,3,214
31,4,214
51,4,214
50,1,215
62,4,215
44,1,216
57,2,216
51,3,216
57,5,216
51,2,217
51,3,217
51,4,217
59,4,217
51,5,217
50,2,218
51,2,218
35,3,218
51,5,218
57,1,219
59,1,219
51,3,219
51,4,219
35,1,220
51,2,220
51,3,220
51,1,221
23,4,221
30,5,221
25,1,222
35,1,222
48,1,222
31,2,222
37,3,222
25,4,222
30,4,222
37,4,222
25,5,222
30,5,222
23,1,223
31,1,223
50,2,223
23,4,223
35,5,223
30,1,224
30,3,224
41,3,224
44,3,224
23,5,224
31,1,225
44,1,225
51,1,225
51,2,225
25,3,225
35,3,225
35,5,225
31,1,226
44,2,226
31,3,226
23,4,226
30,4,226
48,5,226
51,5,226
23,1,227
30,1,227
30,2,227
31,2,227
35,2,227
51,2,227
30,3,227
51,3,227
31,4,227
31,1,228
51,1,228
51,2,228
23,4,228
25,4,228
31,4,228
57,5,228
31,2,229
35,2,229
41,2,229
48,2,229
30,4,229
51,5,229
31,1,230
30,2,230
50,2,230
51,2,230
23,4,230
31,4,230
50,4,230
31,5,230
48,5,230
23,1,231
31,1,231
51,1,231
31,3,231
48,4,231
31,5,231
35,5,231
48,5,231
23,1,232
30,1,232
35,1,232
59,1,232
25,2,232
31,2,232
35,2,232
51,2,232
30,3,232
44,3,232
31,4,232
23,5,232
51,5,232
30,1,233
51,1,233
41,2,233
23,3,233
48,3,233
51,3,233
47,4,233
51,5,233
30,2,234
44,2,234
51,2,234
51,3,234
30,4,234
23,5,234
44,5,234
31,1,235
23,2,235
25,2,235
35,2,235
23,3,235
35,3,235
35,4,235
23,1,236
35,1,236
51,1,236
51,2,236
31,3,236
37,3,236
30,1,237
51,1,237
44,2,237
31,3,237
35,5,237
31,2,238
47,1,239
35,2,239
51,2,239
51,4,239
31,5,239
51,5,239
51,1,240
41,2,240
47,2,240
30,5,240
41,5,240
35,2,241
30,3,241
44,3,241
51,3,241
31,4,241
35,4,241
30,5,241
51,1,242
25,2,242
35,2,242
50,2,242
51,2,242
31,5,242
44,5,242
51,2,243
30,3,243
51,3,243
30,4,243
30,5,243
44,5,243
51,5,243
51,1,244
35,2,244
44,2,244
30,3,244
35,3,244
44,3,244
41,5,244
50,5,244
35,1,245
44,1,245
51,1,245
57,1,245
23,2,245
30,2,245
41,2,245
50,2,245
25,5,245
50,5,245
51,5,245
25,1,246
35,1,246
50,1,246
41,2,246
25,3,246
31,3,246
50,3,246
25,4,246
50,4,246
30,5,246
44,5,246
57,5,246
30,1,247
35,1,247
51,1,247
41,2,247
30,5,247
35,5,247
41,5,247
50,5,247
23,1,248
35,1,248
51,1,248
31,2,248
35,2,248
44,2,248
50,2,248
48,3,248
51,5,248
35,1,249
51,1,249
23,4,249
49,5,249
50,5,249
35,1,250
35,2,250
30,3,250
23,4,250
44,4,250
51,2,251
30,3,251
35,3,251
50,1,252
51,1,252
35,2,252
30,3,252
31,3,252
50,3,252
35,4,252
31,5,252
51,2,253
31,3,253
35,3,253
23,4,253
25,4,253
51,4,253
47,5,253
50,5,253
44,1,254
51,1,254
35,2,254
23,3,254
41,3,254
35,4,254
51,5,254
57,5,254
30,3,255
48,3,255
51,3,255
35,4,255
35,5,255
50,1,256
25,2,256
30,2,256
50,2,256
50,4,256
25,5,256
51,5,256
50,1,257
30,2,257
57,2,257
51,3,257
35,5,257
57,5,257
31,3,258
35,3,258
51,4,258
51,5,258
51,2,259
59,1,260
62,1,260
63,1,260
57,4,260
57,2,261
51,3,261
57,3,261
41,4,261
