"individual","occasion","trap_id"
2,2,1
2,4,1
2,5,1
9,5,1
9,2,2
9,4,2
10,4,2
10,2,3
9,3,3
10,1,4
16,1,4
9,2,4
16,2,4
9,3,4
10,3,4
16,3,4
10,1,5
16,1,5
32,1,5
16,3,5
28,1,6
25,2,6
25,3,6
16,4,6
25,4,6
36,5,6
10,1,7
28,1,7
16,2,7
9,3,7
16,3,7
16,4,7
10,4,8
17,4,8
9,5,8
16,5,8
28,5,8
16,1,9
17,1,9
32,1,9
16,3,9
16,4,9
2,1,10
16,3,10
10,4,10
33,4,10
32,5,10
9,4,11
10,4,11
28,4,11
33,4,11
16,5,11
32,5,11
16,3,12
36,3,12
9,5,12
16,5,12
16,2,13
16,4,13
10,1,14
28,1,14
10,4,14
16,4,14
10,5,14
32,5,14
33,1,15
32,2,15
16,3,15
17,3,15
25,3,15
9,5,15
33,5,15
16,1,16
32,1,16
28,2,16
17,3,16
32,3,16
33,5,16
16,1,17
32,2,17
16,3,17
32,3,17
16,4,17
16,5,17
25,1,18
28,2,18
16,4,18
45,5,18
25,1,19
36,1,19
16,2,19
32,2,19
16,3,19
16,4,19
28,4,19
16,1,20
26,2,20
16,3,20
28,3,20
16,4,20
25,5,20
33,5,20
9,5,21
9,4,22
10,4,22
25,5,22
10,1,23
10,2,24
3,5,24
16,1,25
10,2,25
25,4,25
10,5,25
9,1,26
10,1,26
25,2,26
10,4,26
9,5,26
16,5,26
10,1,27
17,1,28
25,3,28
10,5,28
17,3,29
33,4,29
10,5,29
16,5,29
16,1,30
16,2,30
25,2,30
45,2,30
10,3,30
28,3,30
10,4,30
16,4,30
10,1,31
9,2,31
16,4,32
3,1,33
10,3,33
1,2,34
9,2,34
9,4,34
9,5,34
9,1,35
16,1,35
9,2,35
10,3,35
9,4,36
9,1,37
1,2,37
2,5,37
8,1,38
9,2,38
9,5,38
9,2,39
10,5,39
16,2,40
9,3,40
10,3,40
9,4,40
10,2,41
9,5,42
10,5,42
56,1,43
61,3,43
56,2,44
52,4,44
53,4,44
60,4,44
66,5,44
60,1,45
56,2,45
56,3,45
61,3,45
56,4,45
50,5,45
56,3,46
61,3,46
46,4,46
56,4,46
61,4,46
66,1,47
50,2,47
56,2,47
56,4,47
56,5,47
60,2,48
46,3,48
56,5,48
60,5,48
61,5,48
53,1,49
52,3,49
55,3,49
60,4,49
61,4,49
53,1,50
68,2,50
60,4,50
56,1,51
67,1,51
50,3,51
61,3,51
50,4,51
56,4,51
67,5,51
61,2,52
56,3,52
58,3,52
50,4,52
61,5,52
56,2,53
67,2,53
61,5,53
50,1,54
61,1,54
53,3,54
61,3,54
58,4,54
51,1,55
58,1,55
56,2,55
45,3,55
60,3,55
61,4,55
60,5,55
50,1,56
63,1,56
61,5,56
50,2,57
56,2,57
50,3,57
53,4,57
61,4,57
51,5,57
53,3,58
51,5,58
52,5,58
60,5,58
56,1,59
52,3,59
53,3,59
56,5,59
60,5,59
56,1,60
58,1,60
61,1,60
61,3,60
58,5,60
61,5,60
61,1,61
50,2,61
53,3,61
56,4,61
50,1,62
51,1,62
56,1,62
60,1,62
61,1,62
58,2,62
61,2,62
61,3,62
51,4,62
58,4,62
61,5,62
51,2,63
52,2,63
53,3,63
67,3,63
58,4,63
61,5,63
53,1,64
56,2,64
45,3,64
50,3,64
56,3,64
51,4,64
61,4,64
65,4,64
51,5,64
61,5,64
56,1,65
53,3,65
58,3,65
53,5,66
53,1,67
56,1,67
61,1,67
56,3,67
61,4,67
58,1,68
40,2,68
53,2,68
61,3,68
46,4,68
61,4,68
51,1,69
61,1,69
40,2,69
56,3,69
58,4,69
51,2,70
56,3,70
61,3,70
61,4,70
61,5,70
58,1,71
61,1,71
53,2,71
54,2,71
58,3,71
61,3,71
36,4,71
45,4,71
53,2,72
58,2,72
53,3,72
54,3,72
56,3,72
61,5,72
59,2,73
61,2,73
61,3,73
54,4,73
51,5,73
63,5,73
63,2,74
54,3,74
58,3,74
53,4,74
53,5,74
69,5,74
58,1,75
53,2,75
36,3,75
48,3,75
54,5,75
57,5,75
64,5,75
51,1,76
57,2,76
61,2,76
63,2,76
58,3,76
59,3,76
57,4,76
59,4,76
58,5,76
69,1,77
51,2,77
48,3,77
59,3,77
53,4,77
59,4,77
59,5,77
63,5,77
53,1,78
54,1,78
63,2,78
59,3,78
49,4,78
57,4,78
58,4,78
59,4,78
54,5,78
58,5,78
45,1,79
50,2,79
46,4,79
58,4,79
53,1,80
56,1,80
53,2,80
61,3,80
56,4,80
61,4,80
51,5,80
61,5,80
56,1,81
40,2,81
45,2,81
50,2,81
53,3,81
61,4,81
58,5,81
61,5,81
50,1,82
52,1,82
53,1,82
56,2,82
50,3,82
53,3,82
58,3,82
58,4,82
51,5,82
46,2,83
56,3,83
61,3,83
61,4,83
53,1,84
61,1,84
67,1,84
45,2,84
56,2,84
51,3,84
51,4,84
61,4,84
58,1,85
36,2,85
56,2,85
52,3,85
58,3,85
45,4,85
69,4,85
53,5,85
53,1,86
50,2,86
45,3,86
50,4,86
61,4,86
53,5,86
67,5,86
53,1,87
53,3,87
58,3,87
51,4,87
53,4,87
53,5,87
61,5,87
51,2,88
54,3,88
60,3,88
40,4,88
53,4,88
61,4,88
53,5,88
61,5,88
56,2,89
61,2,89
56,3,89
53,5,89
58,5,89
61,1,90
33,2,90
61,2,90
45,3,90
51,3,90
58,4,90
53,1,91
58,2,91
58,3,91
61,3,91
33,4,91
53,4,91
65,5,91
36,1,92
53,1,92
53,2,92
61,3,92
45,4,92
56,5,92
65,1,93
58,3,93
63,5,93
54,1,94
58,1,94
61,1,94
51,2,94
65,3,94
51,4,94
58,5,94
61,5,94
51,1,95
58,1,95
33,2,95
54,2,95
45,3,95
58,5,95
58,1,96
51,2,96
65,2,96
53,4,96
58,5,96
61,1,97
53,2,97
61,2,97
40,3,97
