"individual","occasion","trap_id"
6,5,1
13,3,2
12,5,2
6,1,3
12,1,3
12,2,3
13,4,3
13,1,4
13,2,4
13,2,5
12,3,5
13,3,5
12,4,5
12,5,5
12,1,6
13,1,6
12,3,6
13,5,6
12,1,7
12,2,7
12,4,7
12,5,7
12,1,8
5,2,8
12,2,9
13,1,10
12,3,10
12,5,10
12,1,11
13,3,11
12,3,12
13,5,13
13,2,14
13,4,14
12,1,16
12,2,16
12,3,16
13,3,16
12,2,17
13,2,17
12,5,17
13,5,17
17,1,18
13,3,18
17,3,18
13,4,18
12,1,19
12,3,19
12,4,19
12,1,20
12,2,20
17,4,20
11,1,21
6,3,21
12,4,21
13,4,21
13,5,21
13,1,22
12,4,22
12,2,23
13,3,23
13,2,24
6,3,24
13,3,24
17,3,24
12,4,24
13,4,24
12,5,24
12,1,25
12,2,25
13,3,25
13,4,25
6,2,26
12,5,26
12,3,27
13,3,27
12,1,28
6,3,28
12,3,28
12,4,28
12,5,28
13,3,29
12,4,29
12,5,29
3,1,30
12,2,30
12,3,30
6,5,30
12,3,31
13,3,31
6,4,31
13,4,31
12,5,31
13,5,31
12,5,32
13,5,32
6,1,33
12,1,33
6,2,34
6,3,34
11,1,35
6,5,35
1,4,36
12,4,37
6,1,38
11,2,38
12,3,38
6,1,39
13,4,39
13,2,40
6,1,41
13,3,41
12,4,41
13,1,42
12,3,42
39,4,43
45,1,44
39,3,44
47,3,44
45,5,44
39,3,45
47,2,46
39,1,47
45,1,47
39,2,47
45,2,47
47,2,47
45,3,47
39,4,47
39,2,48
47,2,48
45,3,48
45,4,48
39,5,48
39,3,49
39,1,50
39,2,50
47,4,50
47,1,51
39,2,51
39,5,51
45,5,51
47,5,51
45,1,52
39,2,52
47,2,52
39,5,52
45,1,53
45,2,53
45,5,54
47,5,54
39,5,55
47,5,55
47,1,56
47,4,56
45,5,56
47,1,57
47,3,58
45,4,58
47,3,59
39,5,59
47,2,60
39,4,60
39,2,61
47,2,61
39,5,61
39,1,62
47,4,62
39,5,62
45,1,63
45,2,63
39,5,63
45,2,64
39,3,64
39,4,64
39,1,65
47,5,65
39,1,67
47,1,67
39,2,67
47,2,67
39,3,67
47,3,67
47,4,67
47,5,67
47,1,68
39,2,68
47,4,70
47,5,70
45,3,72
47,1,73
47,1,74
40,3,75
40,5,75
47,5,75
40,2,76
40,3,76
47,2,77
40,4,77
40,1,78
47,2,78
47,1,79
45,2,79
39,4,79
39,5,80
45,1,81
47,5,81
39,1,83
39,2,83
47,2,85
47,3,85
47,3,86
47,4,86
47,3,87
39,4,88
47,3,89
47,2,96
47,4,96
30,3,98
34,2,99
30,3,100
30,1,102
30,3,103
30,2,105
30,3,108
30,4,109
30,2,110
40,1,113
47,2,113
47,2,117
40,5,119
30,2,122
41,1,123
47,5,124
30,1,125
40,1,125
47,2,127
40,3,127
47,3,127
47,5,127
40,3,129
41,3,129
40,5,129
40,1,130
47,1,130
41,1,131
40,3,132
47,4,133
40,2,134
40,5,134
40,1,135
40,3,135
47,1,136
47,4,136
40,3,137
41,4,137
40,1,138
40,3,139
40,4,139
40,2,140
41,2,140
41,5,140
47,2,141
40,3,141
41,1,142
41,2,142
41,5,142
40,1,143
40,2,143
47,5,143
40,4,144
41,1,149
30,4,151
40,5,154
32,5,156
30,1,158
30,2,162
30,3,163
30,3,164
30,5,172
30,5,173
30,1,177
17,2,177
30,5,178
30,1,179
47,1,184
40,1,186
41,3,186
47,4,186
47,2,198
47,2,201
40,3,201
47,1,202
47,2,203
47,3,204
47,1,207
40,3,209
40,4,209
47,5,211
40,5,217
41,5,220
30,1,223
40,4,225
41,1,230
40,4,234
40,2,241
40,5,247
47,5,261
47,1,263
40,3,266
47,2,267
47,4,268
47,3,269
47,4,269
41,4,271
47,1,272
47,2,272
47,2,273
41,3,275
47,2,276
47,2,277
40,3,277
47,1,278
40,2,278
40,3,278
47,4,278
47,1,279
40,2,279
47,2,280
47,2,281
47,5,281
47,2,283
39,5,286
47,4,290
47,3,297
40,1,299
39,1,300
47,4,300
47,4,304
47,5,306
39,1,308
39,3,309
47,3,310
39,4,312
39,2,314
39,2,318
47,4,322
47,5,324
40,4,325
47,2,327
47,5,328
47,1,329
39,3,335
41,1,341
47,3,342
26,4,345
17,3,346
26,3,346
39,2,350
26,1,351
17,5,352
26,3,353
26,4,355
39,4,355
26,1,356
39,3,356
39,1,357
23,5,357
17,4,360
39,1,361
39,3,363
26,3,364
17,4,364
17,2,366
17,2,367
26,5,367
39,2,369
17,3,371
45,5,371
47,4,374
39,1,376
47,3,378
39,1,379
26,1,388
47,3,392
17,3,396
39,2,397
47,2,398
13,1,404
30,3,404
12,4,404
13,5,405
12,1,408
30,4,408
2,4,409
12,5,409
6,3,410
12,4,410
13,5,410
12,2,412
12,3,412
13,3,412
12,5,412
12,4,413
12,1,414
12,2,414
12,5,414
4,3,415
12,3,415
13,5,415
12,1,416
12,2,416
12,1,417
13,1,417
13,3,417
6,4,417
12,1,418
12,4,418
13,4,418
12,5,419
12,1,420
12,1,421
6,4,421
12,5,421
6,3,423
12,3,423
12,4,423
13,4,423
3,5,423
12,1,424
12,1,425
30,1,425
12,2,426
12,5,426
12,1,427
12,4,427
13,5,427
6,3,428
13,1,430
12,2,433
13,2,433
13,5,433
12,1,435
12,2,435
12,3,435
6,4,435
6,5,435
12,5,435
12,4,436
30,1,437
30,2,437
12,2,438
30,2,443
12,1,444
18,4,449
30,2,451
30,4,452
30,5,452
30,3,453
32,4,453
12,5,454
30,1,456
30,5,456
30,1,460
30,2,465
6,2,467
12,2,467
12,2,468
12,4,468
12,5,468
13,2,469
13,3,469
12,4,469
