"individual","occasion","trap_id"
6,1,3
11,5,3
6,3,4
8,3,4
6,4,4
8,5,5
6,5,6
5,2,7
8,1,8
6,2,8
8,3,8
8,2,10
8,2,11
8,4,11
8,5,11
8,1,12
8,2,12
8,3,12
6,3,14
8,4,15
8,5,15
8,2,16
8,2,17
8,3,17
8,3,20
8,1,22
8,3,22
8,3,23
8,1,24
8,1,25
8,3,25
8,5,25
6,1,26
8,4,26
8,5,26
6,3,27
4,5,27
6,5,27
8,5,27
8,2,28
8,3,28
5,4,28
8,4,28
6,4,29
6,5,29
8,2,31
8,4,31
8,5,31
6,3,32
8,4,32
5,3,33
6,3,34
11,1,35
5,2,35
8,1,36
3,4,36
6,5,36
6,1,37
6,2,37
3,2,38
8,2,38
8,3,38
6,5,38
8,5,38
3,4,39
1,5,39
3,3,40
5,5,40
8,5,40
3,1,41
6,3,41
8,3,41
6,4,41
33,3,43
29,2,44
29,1,45
29,5,45
33,5,45
33,2,46
22,4,46
29,4,46
37,4,46
33,5,46
33,1,47
23,4,47
29,4,47
33,4,47
23,2,48
33,5,48
23,2,49
29,2,49
29,5,49
33,2,50
40,1,51
23,3,51
33,5,51
38,5,51
29,1,52
22,4,52
29,4,52
35,4,52
29,5,52
33,1,53
35,1,53
33,4,53
37,4,53
29,5,53
28,2,54
29,3,54
28,4,54
33,4,54
37,4,54
33,1,55
33,4,55
29,3,56
33,3,56
29,4,56
22,5,56
33,5,56
29,1,57
33,3,57
29,4,57
29,5,57
33,5,57
38,5,57
29,1,58
33,1,58
33,2,58
28,3,58
28,5,58
36,2,59
39,4,59
29,5,59
39,2,60
37,4,60
33,5,60
39,5,60
23,1,61
28,1,61
29,2,61
29,5,61
28,1,62
28,2,62
33,4,62
29,5,62
29,1,63
33,1,63
23,5,63
29,5,63
39,5,63
33,2,64
29,3,64
34,1,65
29,2,65
29,3,65
34,3,65
40,3,65
33,5,65
29,1,66
40,2,66
33,1,67
29,2,67
29,3,67
28,5,67
23,2,68
29,2,68
29,3,68
33,5,68
39,1,69
29,2,69
29,3,69
33,3,69
37,1,70
22,3,70
34,4,70
23,5,70
29,5,70
33,1,71
23,2,71
28,3,71
29,3,71
33,3,71
29,5,71
29,1,72
28,3,72
32,1,73
34,1,73
34,2,73
32,4,73
37,5,73
39,3,74
29,4,74
31,3,75
36,5,75
29,2,76
29,3,76
31,3,77
34,3,77
37,3,77
34,3,78
33,1,79
23,2,79
29,3,80
28,4,80
29,1,81
29,2,81
28,3,81
29,5,81
29,1,82
33,1,82
22,2,82
28,4,82
34,1,83
39,1,83
33,3,83
28,4,83
29,5,83
29,1,84
29,2,84
37,2,84
29,3,84
29,4,85
33,4,85
29,5,85
29,1,86
34,2,86
37,2,87
38,3,87
23,4,87
29,2,88
34,4,88
23,2,89
28,2,89
39,3,89
29,5,89
28,1,90
28,2,90
29,2,90
23,3,90
34,4,90
29,5,91
34,5,91
37,4,92
33,5,92
29,2,93
29,2,94
34,1,95
29,1,96
34,2,97
34,3,97
27,4,98
27,3,101
23,4,105
26,4,105
26,4,107
26,4,110
27,5,110
22,3,111
29,4,112
32,1,113
26,3,114
23,1,116
23,5,117
26,5,117
23,3,118
23,4,118
31,4,119
26,5,121
26,2,125
23,3,125
31,2,126
34,3,127
23,3,128
26,4,128
29,5,128
31,2,129
29,3,129
34,4,129
37,1,130
34,2,130
32,1,131
26,2,131
34,3,131
36,4,131
29,5,131
31,5,133
31,1,134
37,1,134
26,2,134
29,5,134
29,3,135
31,3,138
31,5,138
31,3,139
32,1,140
26,4,140
27,1,141
26,2,141
34,4,141
26,4,142
31,2,143
34,2,143
22,1,144
26,1,145
29,2,146
32,1,147
27,2,147
31,3,148
23,1,149
26,2,149
29,4,150
27,5,150
29,3,151
30,4,151
29,4,152
31,4,152
23,3,153
26,2,154
22,3,154
26,2,155
29,2,155
26,2,162
23,3,163
23,5,163
26,5,163
27,1,166
23,4,178
29,5,182
34,3,183
23,5,183
32,1,184
23,5,184
22,4,185
26,4,185
29,2,186
29,5,186
23,1,188
23,2,188
23,3,188
29,4,188
23,1,189
26,1,189
23,4,189
29,4,190
26,5,190
29,5,190
22,3,191
26,3,192
30,3,192
23,4,192
22,3,193
27,5,194
22,1,195
29,4,196
23,4,197
23,1,198
30,1,199
29,2,199
29,2,200
22,4,201
23,2,202
22,3,202
37,3,202
34,5,202
29,3,205
29,5,207
23,2,208
23,3,208
29,3,208
22,2,209
23,2,209
23,3,209
29,3,209
29,4,209
23,5,210
29,4,211
22,4,212
29,1,213
23,5,213
30,3,216
31,4,216
23,5,217
34,1,218
27,3,219
34,5,219
22,4,221
29,5,225
29,5,227
27,3,231
29,1,232
29,4,232
26,2,233
27,4,233
27,1,234
27,4,235
27,5,235
26,5,238
29,1,240
23,5,240
22,2,242
23,4,242
23,1,244
23,3,244
23,4,247
23,5,247
22,1,248
22,2,248
23,2,248
22,5,248
29,5,248
23,3,249
23,1,250
26,1,250
26,1,251
27,2,251
23,3,251
23,5,251
22,5,252
23,1,253
30,1,254
23,4,254
23,1,256
23,2,256
23,3,256
23,5,256
23,1,257
34,1,257
26,3,257
23,1,258
23,2,258
26,3,259
29,3,261
29,4,261
29,3,262
23,3,263
23,5,264
23,2,265
34,3,265
23,5,265
29,4,266
23,3,267
29,4,267
32,5,267
22,3,268
29,5,268
23,3,269
29,3,269
29,4,269
27,1,270
29,1,271
29,2,271
38,2,272
29,5,272
29,4,273
23,5,274
29,4,275
32,5,275
34,5,276
32,1,277
34,2,278
31,5,278
38,5,278
29,1,279
23,2,279
34,1,280
23,4,280
23,5,280
29,2,281
27,3,283
29,5,283
32,2,284
34,1,285
34,2,285
34,5,285
23,2,286
22,3,286
23,3,286
29,3,286
23,5,286
23,3,287
23,4,287
22,2,288
29,2,288
29,3,288
23,4,288
23,5,288
29,2,289
29,5,289
29,1,290
23,2,290
29,2,290
23,3,290
29,3,290
23,4,290
29,4,290
23,4,291
23,5,292
23,1,293
22,2,293
23,2,293
22,3,293
29,3,293
23,4,293
22,1,294
23,2,294
22,4,294
22,1,295
23,2,295
29,2,295
23,3,295
22,4,295
23,1,296
23,2,296
23,3,296
22,4,296
29,4,296
29,5,297
34,4,298
29,3,299
29,4,299
29,5,299
29,1,300
29,2,300
28,3,300
29,3,300
28,3,301
34,3,301
34,5,301
23,2,302
23,3,302
29,3,302
29,5,302
23,1,303
29,1,303
22,4,303
28,4,303
29,4,303
