"individual","occasion","trap_id"
6,1,1
6,2,1
9,1,2
9,3,2
6,4,2
9,4,2
9,5,2
7,1,4
17,1,5
15,3,5
9,1,6
13,2,6
17,4,6
9,5,6
12,2,7
14,3,7
12,5,7
12,1,8
15,5,8
7,2,9
12,2,9
2,3,9
6,4,9
15,4,9
12,5,9
14,5,9
15,5,9
15,2,10
17,2,10
6,3,10
15,3,10
19,4,10
12,1,11
17,1,11
12,2,11
17,2,11
17,3,11
18,4,11
12,1,12
15,1,12
18,5,12
12,1,13
17,1,13
15,2,13
19,2,13
15,3,13
12,2,14
17,2,14
15,5,14
18,5,14
17,1,15
12,2,15
12,4,15
17,4,15
17,3,16
15,4,16
18,1,17
15,3,18
19,3,18
7,2,19
17,2,19
15,3,19
15,4,19
15,5,19
18,5,19
19,1,20
7,4,20
17,4,20
12,5,20
18,5,20
9,4,21
6,5,21
9,5,21
13,2,22
6,3,22
6,4,22
9,4,22
9,5,22
9,3,23
13,3,23
9,4,23
13,4,23
9,2,24
9,5,24
18,5,24
7,5,25
15,3,26
12,4,26
7,5,26
17,5,26
15,1,27
12,3,27
17,3,27
2,4,27
7,5,27
7,1,28
15,2,28
12,3,28
12,4,28
12,5,28
6,2,29
15,2,29
17,3,29
6,4,29
17,4,29
15,5,29
12,2,30
9,1,32
7,2,32
9,5,32
17,5,32
13,2,33
6,3,33
6,5,33
6,2,34
6,3,34
6,4,34
9,2,35
6,3,36
7,4,36
9,1,37
9,3,40
9,4,40
6,2,41
13,3,41
9,1,42
9,4,42
49,4,44
67,4,44
58,1,45
67,3,45
58,5,45
57,1,46
57,2,46
58,5,46
57,2,47
58,4,48
57,5,48
58,5,48
67,1,51
67,2,51
57,3,51
57,4,51
58,1,53
57,5,53
58,1,54
67,1,59
57,5,59
57,3,62
58,2,63
57,3,63
57,2,64
58,3,64
58,4,64
57,1,65
57,5,65
58,5,65
58,2,66
58,3,66
52,5,67
58,3,68
52,5,68
57,2,69
58,2,69
49,5,70
58,5,71
52,2,75
53,3,77
53,2,78
53,4,78
63,4,78
52,1,79
38,5,79
49,3,80
53,4,80
49,5,82
52,4,83
52,5,85
53,5,85
39,3,86
38,4,86
46,2,87
53,4,87
46,5,87
49,2,88
50,3,88
52,3,88
52,4,88
58,3,89
52,2,90
49,5,90
49,1,91
46,3,91
52,3,91
52,4,91
46,4,92
53,5,92
35,3,94
35,1,95
52,5,95
52,5,96
36,3,98
29,4,98
50,4,98
29,4,99
50,4,99
50,1,100
35,4,100
36,4,100
50,4,100
29,5,100
36,5,100
15,1,101
