"individual","occasion","trap_id"
2,3,1
2,2,2
9,1,4
2,4,4
29,5,5
18,5,6
29,2,8
9,2,9
9,5,9
21,3,11
21,1,12
9,1,13
24,3,14
18,2,15
18,5,15
21,5,16
21,2,17
18,1,20
30,3,20
25,5,20
2,4,23
2,1,24
2,5,24
18,1,25
9,2,25
9,4,28
21,1,29
9,1,30
2,2,34
2,1,35
2,2,35
2,4,35
1,3,36
2,4,37
2,1,39
5,4,39
2,2,40
5,2,40
2,3,41
2,4,41
33,4,43
40,4,43
44,1,44
46,1,44
36,2,44
44,3,44
33,3,45
36,4,45
36,2,46
34,5,46
24,2,47
30,3,47
40,1,48
34,2,48
27,3,48
36,3,48
24,5,48
44,5,48
44,1,49
34,4,49
33,1,50
36,1,50
36,3,50
46,3,50
30,5,50
33,1,51
36,1,51
34,1,52
36,3,52
40,3,52
46,4,52
33,1,53
36,2,53
40,3,53
46,4,53
34,2,54
44,5,54
46,5,54
40,3,56
36,5,56
34,3,57
34,4,57
33,5,57
46,2,58
40,2,59
44,5,59
30,2,60
44,5,60
24,1,61
44,3,61
40,4,61
34,3,62
34,4,62
36,4,62
40,1,63
33,3,63
34,3,63
34,1,64
40,2,64
44,3,64
44,4,64
36,4,65
24,1,66
30,1,66
33,3,66
34,3,66
46,3,66
40,5,66
44,5,66
36,1,67
40,3,67
30,4,68
44,5,68
40,1,69
44,2,69
38,4,69
34,5,69
24,4,70
33,5,70
40,1,71
34,5,71
34,2,73
13,5,73
38,1,74
40,1,74
34,3,75
40,4,75
40,1,76
44,2,76
40,5,76
34,1,77
34,1,78
31,4,78
30,5,78
34,5,78
33,1,79
34,1,79
36,1,79
40,1,79
33,2,79
33,3,79
36,4,79
36,1,80
34,2,80
21,3,80
34,4,80
33,5,80
40,5,80
30,2,81
24,3,81
34,3,81
44,3,81
40,4,81
34,3,82
36,5,82
40,5,82
18,3,83
33,3,83
40,3,83
36,3,84
40,4,84
40,5,84
34,2,85
24,3,85
34,3,85
36,1,87
34,3,87
33,2,88
36,2,88
40,3,88
40,4,88
34,4,89
40,1,90
36,3,90
30,5,90
40,5,90
36,3,91
30,4,91
40,5,91
34,2,92
24,5,92
33,1,93
40,1,93
30,5,93
34,1,94
40,3,94
40,1,95
30,2,95
40,3,95
40,4,96
40,5,96
18,3,97
30,4,97
21,3,98
34,3,98
21,5,98
34,1,99
21,2,100
29,4,100
18,1,101
38,3,101
13,4,101
21,4,101
13,1,102
24,3,102
21,4,102
30,4,102
21,1,103
21,4,103
30,4,103
24,1,104
21,5,104
30,3,105
34,3,105
21,1,106
18,5,106
21,5,106
21,2,107
29,4,107
21,2,108
38,3,108
9,4,108
21,5,108
24,5,108
29,5,108
21,1,109
34,2,109
18,3,109
34,3,109
21,2,110
31,2,110
38,3,110
31,5,110
38,2,111
9,1,112
18,1,112
25,3,112
30,1,113
18,4,113
31,4,113
34,5,113
34,2,114
36,2,114
30,4,114
34,4,114
40,5,114
21,3,115
24,3,115
38,4,115
40,5,115
34,1,116
34,5,117
34,1,118
24,4,118
21,1,119
34,1,119
40,2,119
18,3,119
9,4,119
34,5,119
18,1,120
18,2,120
34,2,120
40,3,120
29,1,121
21,2,121
21,2,122
34,2,122
21,4,122
40,4,122
38,1,124
30,1,125
38,1,125
38,3,125
31,5,125
34,5,125
33,2,126
38,4,126
30,5,126
40,5,126
30,2,127
34,5,127
24,2,128
40,3,128
34,3,129
38,5,129
34,1,130
31,4,130
21,3,131
29,1,132
30,1,132
40,1,133
31,5,133
34,2,134
38,3,135
30,5,135
40,2,136
40,3,136
33,5,136
31,1,137
24,3,137
40,3,137
31,2,138
34,3,138
40,2,139
30,3,139
34,1,140
40,3,140
34,4,140
38,2,141
30,2,142
40,2,142
40,1,143
31,4,143
40,4,143
34,1,144
21,3,144
34,3,144
30,1,146
30,3,146
40,3,146
21,1,147
34,2,147
29,4,147
30,2,148
34,2,148
21,4,148
40,4,148
24,3,149
30,3,149
30,4,149
21,1,150
40,2,150
21,3,150
40,3,150
38,5,150
34,2,151
30,3,151
34,3,151
38,3,151
40,3,151
34,4,151
34,5,152
31,3,153
40,3,153
38,4,153
38,5,153
21,2,154
30,3,154
21,4,154
38,4,154
38,5,154
30,1,155
34,2,155
21,3,155
33,5,155
21,2,157
30,3,158
21,1,160
34,5,161
24,2,162
18,3,162
18,3,163
18,5,163
18,1,164
24,1,164
21,5,164
21,3,165
30,5,165
34,5,165
34,1,166
18,3,166
13,4,166
13,2,168
18,2,168
21,5,168
31,1,169
18,4,169
34,5,169
21,1,170
24,5,170
38,5,170
21,3,171
31,5,171
18,1,172
21,2,172
18,4,172
21,5,172
21,1,173
18,3,173
34,4,173
18,5,173
40,5,173
21,2,174
24,4,174
34,4,174
24,5,174
21,1,175
30,5,175
13,2,176
21,4,176
24,1,177
34,2,177
18,3,177
24,4,177
25,1,178
21,4,178
40,4,178
9,5,178
21,4,179
21,5,179
18,5,180
21,1,181
18,3,181
30,4,181
34,5,181
18,1,182
34,4,182
38,2,183
24,3,183
40,4,183
34,5,183
30,3,184
40,4,184
24,5,184
24,1,185
40,1,185
30,2,185
34,3,185
30,5,185
18,2,186
30,2,186
18,3,186
33,3,186
34,3,186
34,4,186
34,2,187
40,2,187
30,3,187
30,5,188
30,1,189
30,2,189
24,3,189
40,3,189
24,4,189
31,4,189
30,5,189
34,5,189
34,3,190
34,4,190
40,4,190
40,2,191
34,4,191
24,3,192
40,3,192
40,1,193
34,2,193
34,1,194
34,2,194
30,3,194
30,4,194
38,4,194
34,3,195
30,5,195
30,1,196
21,4,196
21,5,196
34,2,197
40,2,197
24,3,197
30,4,197
30,1,198
34,3,198
38,3,199
40,3,199
18,5,199
30,5,199
31,2,200
24,1,201
34,2,201
38,2,201
40,5,201
34,3,202
40,3,202
33,4,202
34,1,203
30,2,203
21,4,203
30,1,204
21,2,204
30,4,204
34,4,204
40,4,204
34,5,204
34,2,205
34,5,205
40,1,207
30,4,207
40,4,207
30,5,207
34,1,208
30,2,208
40,3,208
34,5,208
24,3,210
18,5,210
38,5,210
40,1,211
40,2,211
34,5,211
34,4,212
34,5,212
40,1,213
30,5,213
21,2,214
21,3,214
34,1,215
38,1,215
30,2,216
21,3,216
31,3,216
40,4,216
30,1,217
31,1,217
40,2,217
21,1,218
34,4,218
40,4,218
34,2,219
40,2,219
34,3,219
21,1,221
34,1,221
34,3,221
34,5,221
21,1,222
30,3,222
21,5,222
30,2,223
30,5,223
31,5,223
21,1,224
21,3,224
30,3,224
21,4,224
21,1,225
21,3,225
21,1,226
30,4,226
38,4,226
21,2,227
40,5,228
34,1,229
21,2,229
21,5,229
34,5,229
40,2,230
40,5,230
21,1,231
21,3,231
24,4,231
31,5,231
40,5,231
30,1,232
30,4,232
13,5,232
21,2,233
24,2,233
30,2,233
36,5,233
31,2,234
30,3,234
30,5,234
33,2,235
34,2,235
21,5,235
30,4,236
18,5,236
30,4,237
36,1,238
21,3,239
29,3,241
34,3,241
40,3,241
24,1,242
21,3,242
31,4,242
21,5,242
34,3,243
40,4,243
18,3,244
24,3,244
21,5,244
30,2,245
34,2,245
40,2,245
24,5,245
40,3,246
18,4,246
34,2,247
40,4,247
21,5,247
24,5,247
30,3,248
30,4,248
38,4,248
24,5,248
31,5,248
24,1,249
38,3,249
21,4,250
21,5,250
33,2,251
30,4,251
30,2,252
30,4,252
40,4,252
34,5,252
31,1,253
34,2,253
21,5,253
21,1,254
30,1,254
18,3,254
30,3,254
21,4,255
21,1,256
21,2,256
24,5,256
34,4,257
24,5,257
21,5,258
34,5,258
34,3,259
18,3,260
34,3,260
21,5,260
34,5,260
38,1,261
40,1,261
30,3,261
30,4,261
40,3,262
34,4,262
44,5,262
21,2,263
34,3,263
30,4,263
34,4,263
30,3,264
40,4,264
34,5,264
30,3,265
40,4,265
40,2,266
13,3,266
30,5,266
34,1,267
40,4,267
34,5,267
38,4,268
38,3,269
24,1,270
31,1,270
34,1,270
40,4,270
40,1,271
21,2,271
30,2,271
33,2,272
40,5,272
34,1,274
34,5,274
38,3,275
34,4,275
34,2,276
34,4,276
30,1,277
40,3,277
40,4,277
40,3,278
34,5,278
34,2,279
30,3,279
40,4,279
34,2,281
38,5,282
40,5,282
40,3,283
38,4,283
40,3,284
34,4,284
40,4,284
40,5,284
40,3,285
40,4,285
24,1,286
34,3,286
21,5,286
24,5,286
34,5,286
34,2,287
30,4,287
36,1,288
40,1,288
34,3,288
18,5,288
34,1,289
30,2,289
34,3,289
21,4,289
36,4,289
34,2,290
36,2,290
34,3,290
18,5,290
21,3,291
30,4,291
24,5,291
21,1,292
34,1,292
24,1,294
30,2,294
33,4,294
33,5,294
24,1,295
30,2,296
34,2,296
30,3,296
34,4,296
24,5,296
34,5,296
34,1,297
24,2,297
33,2,297
34,3,297
36,3,297
34,3,298
24,2,299
36,5,299
40,5,299
34,2,300
34,4,300
30,5,302
40,3,303
34,5,303
40,5,303
30,3,304
34,4,304
40,5,304
33,2,305
24,3,306
30,3,306
30,4,306
40,4,306
34,5,306
40,5,306
34,1,307
30,2,307
34,2,307
40,2,308
30,3,308
40,4,308
18,1,309
40,2,309
33,4,310
24,1,311
40,2,311
33,3,311
36,3,311
36,5,311
30,1,312
33,2,312
34,2,312
24,3,312
34,1,313
21,3,313
34,4,314
24,5,314
34,5,314
24,3,315
30,3,315
18,4,315
30,4,315
24,5,315
24,2,316
30,2,316
34,4,316
24,2,317
34,2,317
18,4,317
34,5,317
33,3,318
34,3,318
24,4,318
34,4,318
30,5,318
30,1,320
24,2,320
30,2,320
36,3,320
36,4,320
24,2,321
24,4,321
34,3,322
34,4,322
40,4,322
40,2,323
33,3,323
34,4,323
24,5,323
30,5,323
18,3,324
40,5,324
40,3,325
34,4,325
34,5,325
33,3,326
21,4,326
30,2,327
34,2,327
36,3,327
34,4,327
34,5,327
40,5,327
34,1,328
34,3,328
40,3,328
24,4,329
30,5,329
33,5,329
34,5,329
30,4,330
34,5,330
34,3,331
24,4,331
34,5,331
24,1,332
30,1,332
24,4,332
21,1,333
24,1,333
34,2,333
34,2,334
33,3,334
40,5,334
21,1,335
30,2,335
33,2,335
34,3,335
21,4,335
30,4,335
31,5,335
18,2,336
24,2,336
40,4,336
30,5,336
34,5,336
34,1,337
21,4,337
18,1,338
30,5,338
30,2,339
34,5,339
30,1,340
34,2,340
24,4,340
18,5,340
31,1,341
34,2,341
30,3,341
30,4,341
21,5,341
30,2,342
33,3,342
30,5,342
30,3,343
34,4,343
36,1,344
36,2,344
36,1,346
24,1,347
30,1,347
24,4,347
30,4,347
33,4,347
36,5,347
24,1,348
18,5,348
24,5,348
30,1,349
40,1,349
30,2,349
24,3,349
18,4,349
24,5,349
24,1,350
24,3,350
30,3,350
30,4,350
18,5,350
34,2,351
30,3,351
36,3,351
24,1,352
24,2,352
30,2,352
36,5,352
24,2,353
18,5,353
36,5,353
30,2,354
36,3,354
33,5,354
24,2,355
30,2,355
30,3,355
34,3,355
30,5,355
18,1,356
40,1,357
18,2,357
24,2,357
33,2,357
24,5,357
36,1,358
30,4,358
30,5,358
30,3,359
34,4,359
21,5,359
24,2,360
33,2,360
24,3,360
20,5,360
24,5,360
40,2,361
34,1,362
21,2,362
24,1,363
30,4,363
18,5,363
40,5,363
24,2,364
18,3,364
24,5,364
18,1,365
33,1,365
36,1,365
21,2,365
30,2,365
30,3,365
36,3,365
36,5,365
33,1,366
18,2,366
34,2,366
30,5,366
36,1,367
18,2,367
24,3,367
18,4,367
33,5,367
40,2,368
33,3,368
36,4,368
18,2,369
21,4,369
30,4,369
30,2,370
33,3,370
30,4,370
34,4,370
24,5,370
33,4,371
30,5,371
30,1,372
40,1,372
33,3,372
33,4,372
40,4,372
30,1,373
36,2,373
30,3,373
21,4,373
24,5,373
33,1,374
34,3,374
33,5,374
40,5,374
34,4,375
30,2,376
30,3,376
30,4,376
24,5,376
24,2,377
30,2,377
24,1,378
36,1,378
21,2,378
30,2,378
18,3,378
40,3,378
21,1,379
30,1,379
30,3,379
36,5,379
40,5,379
30,1,380
18,4,380
33,4,380
30,5,380
30,3,381
44,1,382
24,2,382
30,4,382
30,4,383
30,2,384
40,3,384
21,5,384
30,1,385
33,1,385
30,2,385
33,3,385
18,4,385
36,4,385
24,5,385
24,2,386
30,2,386
33,3,386
24,4,386
33,5,386
36,2,387
18,3,387
24,3,387
30,4,387
30,5,387
36,5,387
30,2,388
21,4,388
24,4,388
36,4,388
24,5,388
30,5,388
34,5,388
30,3,389
21,4,389
24,2,390
30,2,390
33,2,390
18,3,390
21,3,390
21,4,390
18,5,390
24,1,391
40,3,391
34,4,391
30,5,391
30,2,392
18,4,392
33,5,392
33,1,393
18,1,394
24,2,394
30,3,394
21,4,394
24,4,394
34,5,394
34,4,395
30,1,396
24,2,396
18,3,396
21,3,396
34,3,396
24,2,397
34,2,397
44,4,397
36,1,398
30,4,398
18,5,399
30,2,400
34,2,400
21,3,400
18,5,400
21,5,400
30,5,400
21,2,401
24,2,401
24,3,401
40,5,401
21,2,402
24,2,402
30,2,402
38,2,402
18,4,402
40,4,402
30,5,402
21,2,403
21,2,405
18,5,408
21,5,408
9,2,409
9,5,410
9,3,411
9,2,412
13,4,413
9,5,413
9,1,414
9,2,414
9,3,415
21,1,416
9,3,418
13,5,418
9,3,419
4,5,419
9,5,419
9,4,420
9,1,421
2,4,421
9,5,422
9,5,423
21,2,424
30,2,426
9,2,427
4,3,427
9,4,429
13,4,429
9,2,430
9,5,430
21,1,431
9,5,431
9,5,435
21,3,438
21,4,438
9,5,438
13,2,439
30,5,439
21,1,441
24,3,441
31,4,442
30,1,443
18,2,443
21,2,443
13,2,444
34,5,444
9,2,445
9,5,445
31,1,446
9,3,446
18,5,447
21,5,448
21,2,449
25,5,449
30,1,450
21,5,450
21,2,451
34,3,452
31,5,452
30,1,454
34,1,454
34,3,455
31,4,455
21,4,456
21,5,456
21,2,457
21,3,457
21,5,457
18,5,458
21,5,458
24,5,458
18,1,459
30,4,459
21,2,460
21,3,460
21,3,461
34,3,462
21,4,462
21,5,462
31,5,464
21,2,465
30,2,465
31,2,465
18,2,466
21,2,466
21,5,466
34,5,466
9,1,468
9,3,472
18,1,476
1,3,477
18,4,478
18,5,478
9,2,481
1,4,481
9,1,486
9,2,487
1,3,487
13,3,488
9,1,490
9,3,490
9,3,494
21,5,494
9,4,498
9,5,500
30,2,503
18,2,504
21,1,505
9,2,505
13,3,505
4,4,505
9,4,505
21,4,505
9,2,506
18,2,507
25,3,508
21,4,508
9,2,509
21,2,510
21,3,510
21,1,511
21,3,511
9,2,513
9,4,515
21,1,516
9,3,516
21,4,516
13,2,517
18,3,517
9,5,518
9,1,519
9,2,519
9,1,520
24,1,520
13,4,520
9,2,523
5,4,523
9,3,526
30,4,526
9,5,526
9,3,527
9,5,527
9,3,529
4,4,530
9,4,530
30,4,531
9,1,532
24,4,532
9,5,532
21,2,534
21,3,535
24,1,536
31,4,536
9,3,537
21,3,537
13,4,537
31,1,538
21,2,538
18,5,538
21,1,540
18,2,540
21,3,540
18,1,541
40,1,541
21,3,541
18,5,541
34,1,542
9,2,543
18,2,543
18,3,543
30,3,543
24,4,543
18,5,543
24,1,544
21,2,544
21,5,544
34,1,546
25,2,546
30,2,546
9,3,546
24,4,546
21,1,547
18,3,547
18,4,548
25,4,548
29,1,549
21,3,549
18,2,550
21,2,550
21,3,550
31,3,550
9,3,552
18,3,553
18,5,554
18,2,555
34,2,556
34,5,556
34,1,558
18,4,558
21,4,558
21,3,559
21,2,560
9,4,560
9,1,561
21,2,561
18,5,561
9,1,562
30,4,562
18,5,563
21,4,564
21,3,565
21,5,565
30,5,565
24,4,566
24,5,566
9,2,567
21,2,567
18,5,567
24,1,569
21,2,569
18,1,570
30,1,570
9,5,570
21,2,571
21,3,573
21,5,573
21,2,574
18,3,575
21,4,576
30,1,578
21,2,578
30,2,578
9,3,579
9,5,579
9,3,580
18,4,580
21,4,580
21,5,580
31,2,581
9,4,581
9,5,582
30,4,583
30,5,583
30,1,584
24,4,584
21,4,585
24,2,586
21,1,587
21,2,587
9,5,589
21,2,591
5,4,591
18,4,591
30,4,593
21,2,594
18,2,596
21,2,596
21,2,598
21,3,598
18,2,599
5,3,599
21,1,600
9,2,600
18,3,600
21,3,600
21,5,600
30,2,601
9,3,603
9,3,604
9,3,605
1,1,606
9,3,606
5,1,609
4,5,611
18,2,613
21,4,614
18,2,615
9,2,619
18,4,619
9,5,619
9,2,620
2,2,621
21,2,621
24,2,622
9,3,624
2,5,624
9,1,625
5,4,627
2,5,629
21,3,630
9,4,631
2,5,633
5,5,633
18,5,633
2,2,635
5,1,636
2,3,636
2,5,637
24,4,639
9,5,639
9,1,642
9,1,643
9,3,643
21,3,644
1,4,650
4,5,650
18,1,651
21,1,654
21,3,654
18,1,655
21,3,657
21,3,658
21,5,658
18,1,659
24,1,659
21,2,659
18,4,659
18,2,660
18,4,661
21,5,662
30,5,662
18,1,663
18,2,663
21,3,663
5,4,663
18,1,664
18,2,664
21,3,664
24,3,664
24,1,666
18,2,667
24,4,669
9,5,671
18,1,673
24,2,673
21,3,675
9,5,675
21,5,676
21,1,677
9,4,677
9,1,678
9,2,680
18,4,680
30,2,681
9,3,681
9,4,681
18,3,682
30,1,683
18,5,683
24,3,684
18,2,685
21,1,686
21,3,686
18,5,686
18,3,687
21,1,688
21,2,688
18,4,688
18,1,690
30,2,690
18,1,691
18,4,691
24,5,691
30,5,691
18,1,692
21,5,692
18,1,693
18,1,694
18,2,694
5,2,696
24,4,696
18,5,699
5,3,700
21,3,704
24,1,705
5,2,705
30,5,705
2,1,706
5,2,706
21,5,708
24,4,709
21,5,709
24,4,713
5,1,714
18,2,715
5,3,717
2,5,718
1,2,719
18,3,719
18,5,719
2,4,722
18,2,725
2,1,726
5,4,727
9,3,728
