"individual","occasion","trap_id"
8,2,14
22,1,44
22,4,45
22,1,53
22,3,60
8,2,104
8,2,165
23,4,274
17,5,344
17,1,346
17,1,348
21,4,349
17,4,352
21,3,355
17,2,359
8,4,367
17,4,368
17,3,390
8,1,429
8,4,436
8,5,438
8,2,448
8,4,451
8,3,506
8,4,518
8,1,534
8,4,542
8,5,562
8,4,573
8,5,573
8,5,584
8,4,586
8,4,588
8,1,600
8,3,633
8,3,648
8,2,658
8,2,661
8,3,662
8,2,663
8,4,664
8,3,670
8,1,677
8,1,684
8,5,684
6,4,685
8,5,687
8,1,688
8,1,689
8,3,691
2,5,701
8,5,705
8,5,708
8,3,709
8,5,713
8,3,715
6,2,722
2,5,727
6,3,730
6,3,753
6,1,761
8,4,765
17,1,774
17,1,777
17,2,777
17,2,790
8,3,813
8,5,813
8,5,817
6,1,829
6,4,831
6,1,833
17,3,835
17,4,837
8,1,869
8,4,877
2,4,894
8,3,902
1,1,920
6,3,936
2,2,943
2,1,952
1,2,953
1,3,953
1,5,955
6,4,959
6,3,972
6,5,974
6,4,979
6,4,998
6,2,1001
6,2,1002
6,1,1005
6,5,1005
6,4,1007
25,1,1031
5,1,1034
5,5,1038
9,1,1042
5,2,1042
9,5,1045
9,1,1048
5,1,1050
4,5,1050
5,2,1051
5,3,1055
6,2,1057
6,3,1058
9,2,1062
6,3,1062
6,1,1063
9,5,1064
9,1,1069
6,3,1073
8,4,1075
19,4,1096
25,3,1113
25,5,1114
22,3,1119
22,4,1119
22,1,1120
21,1,1121
22,1,1123
22,4,1123
22,3,1124
22,4,1124
22,1,1126
6,3,1132
6,4,1132
6,5,1137
6,4,1139
6,5,1139
6,1,1142
6,1,1144
8,4,1152
8,1,1153
17,1,1164
17,4,1167
16,4,1168
17,4,1169
17,2,1170
21,3,1170
21,4,1170
16,2,1171
20,2,1172
10,3,1172
14,3,1172
19,2,1173
19,4,1173
12,5,1173
12,4,1175
12,5,1175
19,5,1175
12,4,1176
18,4,1176
18,3,1177
12,5,1177
12,4,1179
11,2,1180
18,2,1180
18,1,1183
18,3,1183
18,4,1183
16,2,1184
16,5,1185
21,2,1187
19,5,1188
17,5,1189
17,3,1191
12,3,1192
16,2,1193
16,4,1195
9,2,1199
9,3,1199
9,5,1201
9,5,1204
9,5,1205
9,2,1206
9,5,1208
6,5,1213
6,2,1215
6,3,1215
6,3,1216
6,4,1218
6,3,1223
6,5,1231
9,3,1236
9,5,1238
17,2,1242
9,3,1242
17,1,1245
17,1,1246
9,3,1247
17,3,1247
17,4,1248
17,3,1249
17,4,1249
9,3,1253
6,4,1261
8,1,1264
6,1,1265
8,1,1267
8,5,1267
8,3,1271
8,4,1271
6,2,1272
8,5,1272
8,1,1274
8,3,1275
8,1,1279
8,1,1281
8,1,1287
8,1,1289
9,2,1293
9,3,1294
9,5,1294
5,3,1295
8,1,1299
8,3,1300
8,5,1300
6,1,1301
8,4,1301
8,5,1301
8,1,1302
8,4,1307
8,4,1308
8,5,1313
8,5,1315
6,5,1317
17,4,1349
21,2,1350
25,4,1372
24,4,1375
19,1,1377
20,3,1378
20,1,1379
19,5,1383
22,2,1386
21,5,1386
16,5,1388
21,3,1389
21,3,1393
21,5,1394
21,1,1395
8,3,1405
17,1,1415
17,4,1416
17,4,1417
17,1,1419
17,3,1419
16,2,1421
16,2,1423
17,2,1423
16,5,1423
17,5,1423
16,4,1424
17,4,1426
17,5,1426
8,4,1427
8,5,1427
6,2,1430
8,2,1437
8,2,1438
8,4,1438
8,4,1440
8,5,1440
8,1,1441
8,3,1441
8,3,1442
8,3,1443
8,2,1449
7,2,1450
5,1,1454
3,2,1455
5,1,1458
9,5,1460
9,3,1463
9,5,1466
6,5,1468
9,1,1469
3,5,1469
9,3,1471
6,4,1472
6,2,1474
9,3,1476
6,4,1478
6,1,1481
6,3,1481
6,4,1493
17,4,1501
17,1,1503
17,2,1503
22,2,1504
17,3,1504
21,5,1506
9,1,1509
17,1,1512
16,2,1512
17,5,1512
8,4,1524
8,5,1527
8,2,1532
8,2,1557
8,4,1563
8,1,1569
19,1,1576
13,2,1576
11,5,1576
20,5,1576
18,2,1577
18,5,1577
19,1,1578
14,3,1578
14,4,1579
12,1,1580
18,2,1580
15,4,1580
19,5,1583
12,1,1586
13,5,1586
14,5,1586
18,5,1586
22,4,1587
17,3,1588
17,5,1588
