"individual","occasion","trap_id"
6,2,1
6,1,2
5,3,4
5,5,4
5,5,5
5,3,7
5,4,11
14,1,14
11,5,17
14,4,18
6,5,21
6,1,22
5,2,27
14,3,30
5,3,31
5,5,31
15,2,32
5,3,33
5,4,34
5,1,36
5,2,36
6,4,38
6,5,39
6,4,40
8,4,41
6,4,42
5,5,42
31,5,43
33,3,44
38,5,44
31,3,46
33,4,46
31,3,47
31,3,48
31,5,50
33,4,52
31,5,52
31,1,53
33,1,53
31,4,53
33,1,56
33,5,56
31,2,57
33,3,57
31,3,58
31,5,58
31,3,59
33,3,60
26,2,61
31,3,61
31,4,61
33,4,62
22,2,63
33,2,63
22,5,63
31,5,63
32,5,63
22,3,64
31,4,64
31,5,64
33,4,65
33,3,66
33,2,67
22,5,67
33,3,68
33,5,69
31,1,70
33,2,70
31,2,71
39,1,74
33,2,74
32,4,74
32,5,77
38,2,79
33,3,81
31,4,82
32,4,82
31,1,83
31,5,85
31,1,86
33,1,86
22,2,86
22,5,86
33,5,87
33,3,89
32,2,90
31,1,91
33,1,91
33,2,91
33,5,91
22,2,92
32,4,92
22,5,92
32,4,94
31,1,95
31,2,95
33,3,95
33,4,95
22,1,97
26,5,97
14,1,99
14,1,102
15,5,105
19,5,107
15,4,109
22,1,111
26,1,113
26,2,113
26,1,114
26,5,114
22,4,115
26,4,116
26,5,117
26,1,119
22,1,120
22,2,120
26,4,120
26,4,121
27,4,121
26,5,121
26,1,122
22,3,123
26,3,123
27,2,124
26,1,125
26,1,126
26,1,127
35,3,127
27,4,127
26,1,128
32,4,128
26,3,129
26,4,129
27,3,130
22,5,132
22,3,133
26,4,135
27,2,137
26,2,138
27,5,138
27,2,142
26,4,142
32,4,142
26,2,143
26,3,143
26,4,143
26,3,144
26,5,144
32,5,144
15,1,145
26,2,146
26,1,147
26,3,147
31,3,148
26,4,148
15,2,149
22,5,149
26,2,153
26,1,154
14,4,159
14,2,160
14,5,160
14,2,161
14,5,163
15,3,164
15,4,166
15,4,167
14,3,169
14,1,170
14,3,170
14,2,171
14,4,173
19,1,179
19,2,179
14,1,181
15,3,181
14,4,181
33,2,182
22,1,183
22,5,183
26,3,185
22,4,185
22,4,187
26,4,188
26,5,188
22,4,189
26,4,189
26,5,189
26,4,190
22,4,192
22,5,193
23,1,195
26,5,196
22,1,197
15,2,199
26,4,200
26,3,201
26,2,202
32,4,202
22,3,203
33,1,204
32,2,206
26,5,206
26,2,207
22,3,207
26,4,207
22,2,208
26,4,208
22,5,208
22,4,210
26,1,211
22,3,213
26,3,213
32,5,213
15,1,215
22,1,215
32,4,215
32,1,216
26,4,216
33,5,216
22,2,218
26,4,218
26,5,218
26,2,219
22,1,220
26,2,220
22,4,221
22,1,223
26,4,229
32,3,233
22,1,234
22,2,234
14,5,234
26,5,237
26,3,238
15,4,239
22,4,239
22,1,243
22,4,244
22,2,245
22,2,247
22,2,252
14,1,253
26,3,255
14,4,255
22,2,256
26,4,256
15,4,257
22,2,260
26,2,260
26,3,260
26,4,261
33,5,261
32,5,262
26,1,263
26,3,263
26,2,265
27,5,266
26,3,268
32,5,268
32,3,269
32,5,272
