"individual","occasion","trap_id"
6,1,1
6,2,1
12,2,1
12,3,1
18,3,1
7,4,1
20,4,1
4,1,2
6,2,2
13,2,2
16,2,2
16,3,2
7,5,2
13,5,2
6,1,3
16,2,3
20,2,3
13,3,3
19,3,3
19,4,3
4,5,3
16,1,4
19,1,4
7,2,4
13,2,4
12,3,4
19,3,4
25,3,4
12,4,4
13,5,4
23,2,5
27,2,5
8,3,5
10,3,5
13,3,5
19,3,5
12,4,5
23,4,5
25,5,5
19,1,6
23,1,6
40,1,6
27,2,6
23,5,6
25,5,6
27,5,6
40,5,6
8,1,7
12,1,7
23,1,7
19,2,7
23,2,7
13,3,7
23,3,7
23,4,7
10,5,7
25,1,8
14,2,8
23,2,8
9,3,8
21,3,8
23,3,8
13,4,8
19,5,8
25,5,8
9,1,9
23,1,9
23,2,9
9,3,9
13,3,9
14,3,9
17,4,9
6,2,10
23,2,10
13,3,10
17,3,10
19,3,10
25,4,10
23,5,10
8,1,11
13,1,11
23,1,11
13,2,11
13,3,11
19,3,11
40,3,11
13,4,11
20,4,11
40,4,11
16,5,11
19,5,11
19,1,12
25,1,12
19,2,12
23,2,12
23,3,12
12,4,12
13,4,12
19,4,12
23,4,12
13,5,12
25,5,12
20,1,13
27,1,13
13,4,13
23,5,13
25,5,13
40,5,13
23,1,14
16,2,14
19,2,14
23,3,14
36,3,14
40,3,14
6,4,14
12,4,14
27,4,14
19,5,14
23,5,14
10,1,15
19,1,15
25,1,15
36,1,15
25,2,15
19,3,15
23,3,15
27,3,15
23,4,15
26,4,15
19,5,15
23,5,15
26,5,15
19,2,16
27,2,16
20,3,16
25,3,16
48,3,16
23,4,16
27,4,16
25,2,17
23,3,17
12,4,17
23,5,17
27,5,17
8,1,18
19,1,18
20,1,18
25,1,18
40,1,18
25,2,18
19,3,18
23,3,18
13,4,18
19,4,18
19,5,18
23,5,18
25,5,18
13,1,19
20,1,19
23,1,19
48,1,19
12,2,19
13,2,19
25,2,19
20,3,19
23,3,19
25,3,19
25,4,19
27,4,19
23,5,19
23,1,20
19,2,20
25,2,20
23,3,20
36,4,20
40,4,20
19,5,20
23,5,20
6,1,21
16,1,21
6,2,21
19,2,21
20,2,21
7,3,21
7,4,21
8,4,21
25,4,21
13,1,22
19,2,22
7,3,22
26,3,22
19,5,22
19,1,23
16,2,23
16,3,23
16,4,23
18,4,23
6,5,23
16,5,23
18,5,23
20,5,23
4,1,24
12,1,24
16,1,24
19,1,24
25,1,24
13,2,24
16,3,24
20,3,24
16,4,24
12,1,25
4,2,25
8,2,25
